LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2012/01/01 17:52,91.155.181.24,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2012/01/01 18:58,96.234.197.157,,1,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2012/01/01 19:24,91.189.141.165,,,,,,,,,,,,,,,,,,,octave-m,,,1,,,1,,,,,
2012/01/01 19:41,86.110.143.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/01/01 20:38,85.52.53.248,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/01 20:54,75.162.52.208,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/01 21:42,82.205.102.98,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/01 21:47,98.204.128.149,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/01 22:32,96.228.58.204,,1,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2012/01/01 22:40,70.138.189.117,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/01 23:16,91.149.156.69,,,,1,,,1,1,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/02 01:18,67.166.144.23,,,,,,,,,,1,,,,,,,,,R,,,1,1,,,,,,,
2012/01/02 02:15,76.192.189.10,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/01/02 03:43,124.197.196.251,,,,1,,,1,,,1,,1,1,,,,,,,,,,,1,,,,,,
2012/01/02 04:25,218.0.141.19,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/02 05:38,202.215.100.245,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/02 05:41,210.212.195.230,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/02 06:56,122.248.183.1,,,,,,,1,,,,1,,1,,,,,,,,,1,,,1,,,,,
2012/01/02 07:01,116.90.239.3,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/01/02 07:10,122.173.138.141,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2012/01/02 07:46,122.173.138.141,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2012/01/02 07:47,125.24.78.180,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/02 08:05,192.118.27.253,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/01/02 08:45,62.156.142.98,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/02 08:57,61.172.204.9,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2012/01/02 09:10,15.203.169.105,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/02 09:17,130.208.204.101,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/02 09:34,69.19.14.44,,,,,,,,,,,,,,,,,,1,C++,,,1,,,,,,,,
2012/01/02 09:46,165.132.123.82,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/02 10:22,143.97.2.35,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/01/02 10:47,93.159.251.130,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/02 11:00,94.43.30.182,,,,,,,,,,1,,,,,,,,1,Go,,,,1,,,,,,,
2012/01/02 12:31,213.184.51.150,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/01/02 12:41,92.19.243.99,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/02 12:50,187.56.215.153,,1,,1,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2012/01/02 12:52,114.217.205.192,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/02 13:17,98.207.202.90,,,,,,,1,1,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/02 14:19,158.37.68.104,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/02 14:54,221.204.184.131,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/02 15:08,92.251.72.19,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2012/01/02 15:33,174.141.63.178,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/02 15:37,92.251.72.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/01/02 15:38,213.157.22.18,,,,1,,,,,,,,,,,,,,,,,,1,,1,1,,,,,
2012/01/02 15:43,86.65.41.148,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/02 16:39,14.139.160.2,,1,,,,,,,,1,1,1,,,,,,,,,,,,,1,,,,,
2012/01/02 16:50,180.176.33.173,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2012/01/02 17:00,82.225.38.74,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/02 17:11,124.154.219.126,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/02 17:42,85.18.161.64,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/02 18:07,84.177.234.26,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/02 18:10,41.140.172.233,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/02 18:19,61.245.165.45,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2012/01/02 18:52,78.148.12.103,,1,,1,,,,,,1,,,,,,,,1,Javascript,1,,,1,,,,,,,
2012/01/02 19:13,129.187.173.89,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/02 19:19,24.130.190.225,,,,,,,1,,,,,,,,,,,,,,,1,1,,,,,,,
2012/01/02 19:34,186.52.103.109,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/02 19:54,24.95.55.57,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/02 20:26,128.115.27.11,,,,1,,,,,,,,,,,,,,,,,,1,,1,1,,,,,
2012/01/02 20:48,212.191.78.134,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/02 20:50,41.248.57.13,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,
2012/01/02 20:55,84.91.14.33,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/02 21:16,68.192.236.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/01/02 21:18,35.9.41.111,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2012/01/02 21:25,176.97.53.179,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/02 21:53,94.189.207.14,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/02 22:21,136.152.28.162,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/01/02 22:39,151.76.85.94,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/01/02 22:55,67.175.155.128,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/02 23:08,209.6.85.118,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2012/01/02 23:44,71.35.234.239,,,,,,,1,,,1,1,,,,,,,,,,,1,,,1,,,,,
2012/01/03 00:00,140.253.169.80,,1,,1,,,1,1,,1,1,,1,1,,,,,,,,,1,,,,,,,
2012/01/03 00:50,219.101.252.194,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2012/01/03 00:51,81.34.92.231,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,centos
2012/01/03 01:02,64.17.247.6,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/03 01:06,63.170.166.1,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/01/03 02:53,61.56.15.166,,,,,,,,1,,1,,,,,,,,,,,,1,1,,,,,,,
2012/01/03 03:21,87.18.8.85,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2012/01/03 04:02,60.242.139.60,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/01/03 04:08,87.18.8.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/01/03 04:19,166.125.250.101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,1,,,,,
2012/01/03 04:49,147.47.227.78,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/03 05:00,60.241.68.65,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/01/03 08:24,87.194.181.193,,,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2012/01/03 08:51,85.221.47.17,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/03 08:56,92.103.99.162,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/01/03 09:07,129.175.53.42,,1,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2012/01/03 10:06,87.167.4.80,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/01/03 10:31,62.172.108.23,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/03 10:32,85.210.104.105,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/01/03 10:33,123.30.108.224,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2012/01/03 10:51,143.93.249.146,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/03 10:53,217.124.189.132,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/03 11:14,194.20.143.74,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/03 11:51,93.138.246.203,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/03 12:31,217.124.189.132,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/03 12:32,122.179.44.52,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2012/01/03 12:39,203.45.22.122,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/01/03 12:44,194.121.90.163,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/01/03 13:11,143.107.109.12,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/03 13:28,157.193.173.141,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2012/01/03 13:48,123.120.38.144,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,1,android
2012/01/03 13:52,213.13.189.82,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/03 14:05,193.221.61.5,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/03 14:11,195.207.101.112,,,,,,,,,,,,,,,,,,1,C++,,,1,,,,,,,,
2012/01/03 14:39,212.51.182.66,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/01/03 14:52,75.119.234.144,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/03 15:00,79.234.61.152,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/01/03 15:45,178.90.214.222,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/03 16:32,78.2.135.78,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/03 16:36,195.5.212.100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/01/03 16:39,183.3.233.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/01/03 16:53,193.252.8.177,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/01/03 16:56,82.68.177.149,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/03 16:57,164.129.1.41,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/03 17:07,90.146.80.60,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/03 17:16,74.92.195.33,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/01/03 17:17,192.100.130.7,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/03 17:30,137.100.97.30,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,
2012/01/03 17:36,198.51.229.30,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/01/03 17:37,129.34.20.19,,,,1,,,1,,,1,,,1,,,,,,,,,,,,1,,,,,
2012/01/03 17:38,93.166.159.34,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/03 18:11,66.216.145.20,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2012/01/03 18:21,31.6.140.5,,,,1,,,,1,,1,,,,1,,,,,,,,,,,1,,,,,
2012/01/03 18:32,207.54.161.210,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/01/03 18:48,98.101.105.199,,,,,,,1,1,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/03 19:02,59.93.241.110,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/03 19:14,18.111.58.203,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/03 19:34,208.66.27.146,,1,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/03 20:14,12.234.102.178,,,,,,,,,,1,,,,,,,,,,,1,1,,,,,,,,
2012/01/03 20:43,171.65.21.90,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/01/03 21:00,151.76.81.215,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/03 21:37,65.196.21.254,,1,,1,,,,,,,,1,,,,,,,,,,,,,1,,,,,
2012/01/03 21:43,76.246.119.153,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/03 21:43,206.10.153.170,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/01/03 22:01,173.236.21.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/01/03 22:07,159.140.254.107,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2012/01/03 22:41,208.80.194.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/01/03 22:44,192.148.197.11,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2012/01/03 23:15,64.125.191.254,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/04 00:57,98.247.40.85,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/04 01:35,155.69.2.13,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/04 01:52,190.79.44.127,,,,,,,,,,,,,,,,,,,c++,,,1,,,,,,,,
2012/01/04 01:59,116.238.100.241,,,,,,,,,,,,,,,,,,1,C++,,,,,,1,,,,,
2012/01/04 02:01,190.79.44.127,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/04 03:28,115.25.216.11,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/04 05:21,140.113.217.22,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/01/04 05:23,210.148.59.13,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/04 06:13,120.132.149.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/01/04 07:03,76.74.159.45,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2012/01/04 07:10,122.167.79.125,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2012/01/04 07:21,122.167.96.212,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2012/01/04 07:24,122.167.96.212,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2012/01/04 07:39,219.121.31.102,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/04 07:52,202.175.116.226,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/04 08:15,203.126.201.234,,,,,,,1,1,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/04 08:19,163.143.94.135,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/04 08:42,203.126.201.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/01/04 08:46,220.227.149.195,,,,,,,1,,,,,,1,,,,,,,,,1,,,,,,,,
2012/01/04 09:37,86.164.63.255,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/04 09:42,193.84.25.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/01/04 09:59,85.168.41.247,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/04 10:09,193.52.95.65,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/04 10:43,80.179.185.84,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/04 10:49,95.131.110.118,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/04 10:49,213.233.190.197,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2012/01/04 11:58,83.33.167.42,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/01/04 12:00,80.74.102.194,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/04 12:28,200.144.100.2,,1,,1,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2012/01/04 12:30,146.232.0.13,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/04 12:43,189.16.164.114,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/04 12:50,115.25.216.11,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/04 12:54,125.89.75.100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/01/04 13:03,186.213.142.211,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/04 13:10,125.30.6.197,,,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2012/01/04 13:32,217.10.64.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/01/04 13:46,119.6.108.46,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/04 13:56,80.196.99.230,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/01/04 13:59,213.91.134.30,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/04 14:13,58.70.1.100,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2012/01/04 14:39,39.47.66.3,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2012/01/04 14:40,124.171.15.68,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2012/01/04 14:43,93.64.190.98,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/04 14:44,122.96.65.192,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2012/01/04 14:46,64.103.25.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/01/04 14:54,195.76.34.50,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/04 14:55,131.167.254.100,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/04 14:56,92.62.125.86,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/04 15:09,161.116.27.143,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/04 15:26,195.20.130.1,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/01/04 15:34,164.129.1.41,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/04 15:41,41.58.60.70,,,,,,,,1,,,,,,,,,,1,javascript,,,,,,1,,,,,
2012/01/04 15:51,159.140.254.107,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2012/01/04 15:55,74.114.101.194,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2012/01/04 16:04,192.150.187.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/01/04 16:05,194.250.146.157,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/04 16:21,194.250.146.157,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/04 17:01,15.219.153.77,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/04 17:11,138.63.213.39,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/04 17:23,76.90.165.158,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/04 17:33,114.112.45.132,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2012/01/04 18:35,217.67.198.147,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/01/04 18:38,68.62.179.43,,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2012/01/04 18:58,141.30.128.185,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/01/04 19:11,59.92.2.198,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/04 19:17,187.136.105.72,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,
2012/01/04 19:24,212.127.90.166,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/04 19:24,24.27.18.81,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2012/01/04 19:40,80.31.191.90,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/04 19:49,24.143.247.226,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/01/04 20:01,95.138.16.104,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/01/04 20:20,208.97.109.74,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/04 20:22,78.29.151.128,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2012/01/04 20:40,173.164.129.225,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/04 20:41,84.145.159.185,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/01/04 20:43,96.32.28.82,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/01/04 20:50,78.186.134.110,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/04 21:13,92.255.122.12,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/04 21:37,92.80.197.186,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/04 22:20,109.188.252.185,,1,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2012/01/04 22:45,67.63.150.195,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/04 23:31,199.46.245.230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/01/04 23:34,128.101.35.10,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/05 00:36,210.169.246.89,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/05 01:00,202.37.96.35,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/05 01:13,96.45.208.254,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/05 01:35,96.53.39.126,,,,,,,,,,,,,,,,,,1,octave,,,,,,1,,,,,
2012/01/05 03:47,98.77.59.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/01/05 03:59,24.191.47.226,,1,,1,,,1,,,1,,,,1,,,,1,R,,,1,,,1,,,,,
2012/01/05 04:18,124.16.132.229,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/05 04:19,124.16.132.229,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/05 04:30,38.106.189.34,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/05 04:31,124.16.132.231,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/05 04:38,61.175.197.202,,,,1,,,,,,,,,,,,,,,,,1,1,,,1,,,,,
2012/01/05 04:55,114.113.197.132,,,,,,,,,,1,,,,,,,,,Lua,,,,,,1,,,,,
2012/01/05 05:24,220.136.109.107,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2012/01/05 05:32,123.138.79.6,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/05 06:11,123.116.133.105,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/05 06:32,86.97.147.186,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/01/05 06:49,131.152.55.160,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/05 06:52,124.5.227.220,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/01/05 06:55,201.137.165.195,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/05 07:21,202.65.138.138,,1,,1,,,,1,,,,,,1,,,,,,,,,,,1,,,,,
2012/01/05 07:38,87.139.245.96,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/05 07:39,119.121.92.182,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/01/05 07:39,210.119.60.125,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2012/01/05 08:56,82.137.208.62,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/01/05 09:17,95.117.192.185,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
