LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2013/06/03 22:05,200.195.138.52,,,,,,,,,,,,,,,,,,1,C,,,,,,1,,,,,
2013/06/03 22:30,134.50.96.91,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/03 23:21,124.198.208.183,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2013/06/03 23:30,160.83.72.208,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/04 00:17,198.105.109.112,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/06/04 00:27,96.236.183.155,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/04 01:53,70.125.156.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/06/04 02:04,58.6.192.206,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/04 02:07,203.58.120.11,,,,,,,,,,,,,,,,,,1,D,,,,,,1,,,,,
2013/06/04 02:36,203.31.101.237,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2013/06/04 03:36,180.253.100.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/06/04 03:42,192.69.238.46,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/06/04 05:10,12.47.208.50,,,,1,1,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/06/04 05:12,221.255.125.219,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/06/04 05:20,60.248.18.139,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/04 06:08,202.131.155.20,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/06/04 06:24,130.188.8.27,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/04 06:56,91.230.5.253,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/04 06:58,202.18.64.31,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2013/06/04 07:17,8.35.201.162,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/06/04 08:10,157.193.65.153,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/04 08:14,41.224.255.183,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/04 08:17,213.184.245.100,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/04 08:19,144.204.16.1,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/06/04 08:36,60.249.216.25,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/04 08:40,41.131.126.239,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/04 08:46,207.46.92.18,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/04 09:28,134.158.88.68,,,,,,,,,,1,,,,,,,,,Go,1,,1,1,,,,,,,
2013/06/04 09:44,118.102.230.170,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/04 09:56,133.56.195.32,,,,1,,,1,1,,1,1,,,,,,,,,,,1,,,,,,,,
2013/06/04 10:10,209.88.155.177,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/04 10:14,46.255.118.34,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/04 10:23,138.246.43.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/06/04 10:32,84.96.28.197,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/04 10:39,158.227.98.17,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/06/04 11:16,217.6.2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/06/04 11:26,178.251.45.175,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/04 11:32,89.162.209.186,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2013/06/04 11:53,132.166.177.58,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/04 11:59,92.55.44.82,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2013/06/04 12:04,58.246.136.202,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/04 12:19,145.74.182.76,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/04 12:22,188.20.77.195,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/04 12:28,203.192.246.162,,,,,,,,,,1,,,1,,,,,,,,,1,,,1,,,,,
2013/06/04 12:29,138.246.2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/06/04 12:30,202.131.103.131,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/04 12:52,92.248.195.148,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/04 12:52,122.166.231.134,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/04 13:02,193.190.253.149,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/06/04 13:08,183.237.205.209,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2013/06/04 13:25,143.165.48.50,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/04 13:45,184.107.107.130,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/04 13:52,141.58.5.200,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2013/06/04 14:02,130.138.227.11,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/04 14:02,89.96.204.170,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2013/06/04 14:14,178.15.76.13,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/04 14:15,128.237.196.184,,,,,,1,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/04 14:42,64.56.140.43,,,,,,,,,,,,,,,,,,1,VB.NET,,,,,,1,,,,,
2013/06/04 14:42,75.112.134.3,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/06/04 14:52,78.209.173.20,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/04 14:54,192.54.144.217,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/04 15:04,72.163.217.102,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/04 15:04,46.227.13.193,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/04 15:12,67.52.130.30,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2013/06/04 15:47,69.174.58.92,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/04 15:49,79.86.15.122,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2013/06/04 15:50,138.239.107.242,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/06/04 15:53,134.151.224.12,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/04 16:12,204.48.46.11,,1,,,,,,,,1,,,,,,,,1,R,,,1,,1,1,,,,,
2013/06/04 16:19,199.106.103.55,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/04 16:29,128.240.225.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/04 16:40,178.60.200.142,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/06/04 16:41,93.109.124.149,,1,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/06/04 16:51,50.77.243.6,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/04 17:24,129.173.228.78,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/04 17:26,66.161.226.229,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/04 17:39,146.6.214.33,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/04 17:40,146.6.214.33,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/04 17:48,67.22.19.139,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/06/04 17:51,98.174.133.3,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/04 17:55,69.165.173.48,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/06/04 18:32,137.69.117.57,,,,,,,,,,1,,,,1,,,,,,1,,1,,,,,,,,
2013/06/04 18:35,72.52.96.15,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/04 18:48,151.62.124.250,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/04 18:53,173.166.115.81,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/04 19:13,93.219.170.11,,,,,,,,,,,,,,,,,,1,Go,,,,1,,,,,,,
2013/06/04 19:15,74.58.99.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/06/04 19:15,88.115.193.252,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/06/04 19:25,38.99.201.210,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/06/04 19:26,93.145.242.18,,,,,,,1,,,1,1,,,,,,,1,OCaml,,,,1,,,,,,,
2013/06/04 19:35,91.109.148.186,,,,,,,,,,1,,,1,,,,,,,,,1,,,1,,,,,
2013/06/04 19:36,142.157.182.52,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/06/04 20:04,82.230.163.234,,,,,,,,,,,,,,,,,,1,C++,,,,,,1,,,,,
2013/06/04 20:27,130.202.135.137,,,,,,,,,,,,,,,,,,1,go,,,,1,,,,,,,
2013/06/04 20:41,217.131.231.3,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/06/04 20:44,94.45.203.36,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/06/04 20:48,160.79.165.5,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/04 20:54,149.142.201.254,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2013/06/04 21:22,204.15.0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/06/04 21:37,204.15.0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/06/04 21:51,82.216.109.235,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2013/06/04 21:56,75.161.176.149,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Android
2013/06/04 22:08,145.120.9.128,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
