LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2014/12/01 10:08,37.208.125.170,,,,,,,,,,,,,,,,,,1,333,,,,,,,,,,,
2014/12/01 10:09,37.208.125.170,,,,,,,,,,,,,,,,,,1,333,,,,,,1,,,,,
2014/12/01 10:19,121.244.55.198,,1,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2014/12/01 10:42,91.131.15.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/01 10:43,78.25.121.228,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/01 10:48,178.155.247.105,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/12/01 10:55,203.252.218.112,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/01 11:53,212.25.32.96,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/01 12:23,95.172.68.145,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/01 12:28,91.213.82.13,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2014/12/01 12:32,193.248.32.59,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2014/12/01 12:47,95.0.156.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/01 12:54,192.198.151.37,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/01 13:15,114.66.199.82,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/12/01 13:21,183.45.41.36,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/01 13:30,212.184.83.178,,,,,,,,,,,,,,,,,,1,C,,,,,,1,,,,,
2014/12/01 13:53,159.245.16.100,,,,,,,,,,,,,,,,,,1,c++,,,,,,1,,,,,
2014/12/01 14:05,67.176.80.91,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/01 14:10,91.4.196.220,,1,,1,,,1,1,,1,1,,,1,,,,,,,,1,1,,1,,,,,
2014/12/01 14:14,145.109.16.89,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/01 14:27,85.31.218.4,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/01 14:29,159.148.164.201,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/01 15:09,138.38.232.46,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2014/12/01 15:20,134.94.168.14,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2014/12/01 15:52,89.73.193.26,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/01 15:55,199.46.196.230,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/01 16:00,65.96.6.44,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/12/01 16:17,192.91.173.36,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/12/01 16:19,115.244.239.58,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/01 16:23,125.16.128.122,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,Ubuntu
2014/12/01 16:27,184.153.79.217,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/01 16:56,94.126.240.3,,,,,,,,,,,,,,,,,,1,c++,,,,,,1,,,,,
2014/12/01 17:00,138.38.232.46,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/12/01 17:08,101.226.66.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/01 17:08,106.39.30.115,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/12/01 17:13,94.126.240.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/01 17:52,123.238.64.39,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/01 17:55,157.55.39.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/01 17:57,12.152.89.2,,,,1,,,,1,,1,,,,1,,,,,,,,,1,,,,,,,
2014/12/01 18:09,178.64.210.18,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/01 18:34,72.182.40.22,,1,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2014/12/01 18:37,199.46.196.232,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/12/01 18:43,216.239.33.6,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/12/01 18:47,72.37.171.60,,1,,1,,,,,,1,1,,,,,,,,,,,1,1,,1,,,,,
2014/12/01 18:53,204.145.112.6,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/01 18:58,205.209.193.6,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/12/01 19:10,205.175.226.37,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/01 19:53,199.195.188.254,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2014/12/01 20:05,64.0.172.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/01 20:44,77.151.249.132,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2014/12/01 20:48,41.248.82.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/01 21:20,12.19.31.194,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/01 22:14,64.245.141.10,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2014/12/01 22:15,206.190.70.164,,,,,,,,,,1,,,1,1,,,,,,,,1,,,1,,,,,
2014/12/01 22:37,90.41.106.199,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/12/01 22:51,146.203.130.213,,,,,,,,,,,,,,,,,,1,R,,,,1,,,,,,,
2014/12/01 22:54,216.13.173.210,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/01 23:34,38.105.215.220,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,
2014/12/01 23:49,149.156.124.14,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2014/12/01 23:51,149.156.124.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/01 23:53,78.131.70.120,,1,,1,,,,1,,,,,,,,,,,,1,,1,,,1,,,,,
2014/12/02 00:07,72.52.96.61,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/02 00:14,72.52.96.61,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/02 00:24,72.192.235.201,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/02 00:58,134.134.137.75,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/02 01:06,142.90.120.134,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/02 01:08,142.90.120.134,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/02 01:25,166.111.44.26,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/02 01:27,173.246.5.78,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/02 02:11,210.72.27.58,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/02 02:42,68.70.61.125,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/02 02:43,61.135.172.68,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/02 02:56,218.85.130.106,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/02 02:56,220.255.1.22,,,,,,,,,,,,,,,,,,1,c,,,1,,,,,,,,
2014/12/02 03:33,69.15.120.106,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/02 03:58,23.242.181.118,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/02 04:22,68.70.61.125,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/12/02 04:37,201.83.98.79,,,,1,,,,,,1,,,1,1,,,,,C++,,,1,,,,,,,,
2014/12/02 04:51,199.30.80.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/02 05:24,222.109.173.93,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/02 06:13,125.69.141.81,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/02 06:31,114.249.120.161,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/02 06:47,157.55.39.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/02 07:30,91.4.243.141,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/02 08:07,14.161.7.253,,,,,,,,,,,,,,,,,,,C++,,,1,,,,,,,,
2014/12/02 08:17,195.212.29.168,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/02 08:21,79.164.176.10,,,,1,,,1,1,,1,,,1,1,,,,,,,,1,,,,,,,,
2014/12/02 08:44,96.49.144.229,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/02 09:03,211.76.152.42,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/02 09:16,202.45.40.236,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/02 09:55,118.163.84.235,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/02 10:11,193.255.152.113,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/02 10:12,121.170.194.194,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/02 10:15,79.136.35.164,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/02 10:15,125.227.238.142,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/12/02 10:31,195.12.128.169,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/12/02 10:32,198.182.52.26,,1,,,,,1,,,1,1,,,,,,,,,,,1,,,,,,,,
2014/12/02 10:48,207.226.142.186,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/02 10:50,192.198.151.36,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/02 11:05,134.96.17.164,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/02 11:11,89.108.129.243,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2014/12/02 11:27,147.188.36.87,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/02 11:37,131.188.113.45,,,,,,,,,,1,,,,,,,,,C++,,,,,,1,,,,,
2014/12/02 11:52,31.50.191.10,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/02 12:02,195.81.217.13,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/12/02 12:04,14.140.225.6,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/02 12:10,121.133.176.105,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/12/02 12:13,200.144.114.73,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/12/02 12:14,82.193.7.150,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/02 12:28,146.64.28.130,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/02 13:12,143.160.125.17,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2014/12/02 13:14,121.140.45.234,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/02 13:23,62.6.248.133,,1,,1,,,,,,1,1,,,,,,,,,,,1,1,,1,,,,,
2014/12/02 13:25,112.153.178.55,,,,,,,1,,,1,1,,1,,,,,,,,,,1,,,,,,,
2014/12/02 13:47,139.18.235.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/02 14:05,195.212.29.173,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/02 14:08,89.160.103.138,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2014/12/02 14:11,80.239.191.4,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/02 14:31,31.50.191.10,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/02 14:44,119.42.107.84,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,
2014/12/02 14:59,80.113.7.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/02 15:00,194.72.102.210,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/12/02 15:25,91.121.12.169,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/02 15:36,193.47.165.251,,,,,,,,,,1,,,1,,,,,,,,,1,,,,,,,,
2014/12/02 15:47,89.132.156.182,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2014/12/02 15:55,104.162.194.100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/02 16:03,159.140.254.106,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/02 16:09,129.186.252.111,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/02 16:38,109.70.22.50,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/02 16:50,78.183.89.243,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/02 16:57,192.206.187.61,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/02 17:08,117.212.192.228,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/02 17:31,80.13.88.225,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/12/02 17:31,77.78.117.6,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/12/02 17:32,82.194.202.156,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2014/12/02 17:32,199.61.25.252,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/02 17:35,199.61.25.252,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/02 18:00,186.198.104.67,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/12/02 18:09,192.198.151.37,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/12/02 18:13,150.215.217.138,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/02 18:17,69.144.44.242,,,,,,,,,,1,,,,,,,,1,C, C++,,,1,,,1,,,,,
2014/12/02 18:22,128.249.1.206,,1,,1,,,1,,,1,,,,,,,,,,,,,1,,,,,,,
2014/12/02 18:33,81.213.40.4,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/02 18:39,66.27.53.114,,,,,,,,,,,,,,,,,,1,C,,,,,,1,,,,,
2014/12/02 18:45,212.186.48.10,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Android
2014/12/02 19:00,74.106.209.44,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/12/02 19:32,205.211.133.128,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/02 19:41,86.42.169.151,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/02 19:57,88.85.134.202,,,,,,,,,,,,,,,,,,1,Golang,,,1,,,,,,,,
2014/12/02 20:13,67.202.75.30,,1,,1,,,1,,,1,,,,,,,,,,,1,1,,,1,,,,,
2014/12/02 20:23,213.39.33.67,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/12/02 21:09,2.230.2.230,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/12/02 21:15,60.241.174.22,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,
2014/12/02 22:17,148.204.65.237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,,,,,,
2014/12/02 22:23,178.202.37.140,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/02 22:36,93.131.86.22,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/02 23:03,209.234.160.34,,,,,,,,,,,,,,,,,,1,Javascript,,,,,,1,,,,,
2014/12/02 23:55,24.25.206.64,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/03 00:00,121.170.194.194,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/03 01:16,69.14.132.249,,,,,,,,,,,,,,,,,,1,Euphoria,,,1,,,1,,,,,
2014/12/03 01:21,24.25.206.64,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/03 01:34,61.135.172.68,,1,,1,,,1,1,,1,,,,,,,,1,,,,,,,1,,,,,
2014/12/03 01:37,216.10.193.23,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/12/03 02:05,78.96.218.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/03 02:17,71.61.178.193,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/12/03 02:33,60.12.249.164,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/03 03:10,118.163.84.235,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/03 03:11,59.125.119.182,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/03 03:22,118.168.34.8,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,android
2014/12/03 03:22,118.168.34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/03 03:28,111.207.253.210,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/03 03:39,59.167.120.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/03 03:45,140.112.217.47,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/03 03:46,219.82.164.171,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/03 03:48,217.150.41.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/03 04:06,174.52.96.68,,,,1,,,,,,,,,,,,,,,,1,,1,1,,1,,,,,
2014/12/03 04:16,203.176.101.42,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/12/03 04:19,202.95.68.210,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/12/03 04:39,162.221.222.158,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/03 05:04,122.61.220.217,,,,,,,,,,,,,,,,,,1,Lua,,,1,1,,1,,,,,
2014/12/03 05:35,222.238.61.149,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/12/03 05:36,123.238.65.138,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/03 06:02,92.45.29.204,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/03 06:07,59.108.37.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/03 06:10,120.146.228.65,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/03 06:26,211.125.138.199,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/03 06:38,219.141.170.131,,1,,,,,,,,,,,,,,,,,Lua,,,,1,,1,,,,,
2014/12/03 06:41,61.186.185.4,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/03 06:48,5.0.51.149,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2014/12/03 07:10,218.234.77.40,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/03 07:16,88.72.25.128,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/03 07:27,87.68.94.139,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2014/12/03 07:47,115.249.141.249,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/03 08:05,212.18.10.182,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/03 08:07,157.82.193.31,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/03 08:07,123.115.217.130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/03 08:21,125.71.229.23,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/03 08:37,85.124.37.157,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/03 09:07,176.11.110.3,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/03 09:09,109.6.229.77,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/03 09:11,195.56.169.82,,1,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2014/12/03 09:12,94.153.230.50,,,,1,,,,,,,,,,,,,,1,C++,,,,,,1,,,,,
2014/12/03 09:16,151.96.3.241,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/03 09:43,82.210.237.65,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/03 09:49,14.139.187.130,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/12/03 09:50,194.171.252.100,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/12/03 10:00,130.206.91.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/03 10:01,130.206.91.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/03 10:01,130.206.92.100,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2014/12/03 10:09,178.60.198.221,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/12/03 10:15,212.23.175.190,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/03 10:21,145.97.158.56,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/03 10:59,122.163.251.105,,1,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2014/12/03 11:21,217.186.97.26,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/12/03 11:31,188.179.64.248,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/03 11:39,116.72.154.181,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/03 11:40,116.72.154.181,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/03 11:55,221.220.151.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/03 11:56,14.139.190.82,,1,,1,,,,1,,1,,,,1,,,,,,,,,,,,,,,,
2014/12/03 12:00,116.236.176.227,,,,,,,1,,,1,1,,,,,,,,,,,1,,,,,,,,
2014/12/03 12:19,116.236.176.227,,,,,,,1,,,1,1,,,,,,,,,,,1,,,,,,,,
2014/12/03 12:23,221.22.27.62,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/03 12:30,83.253.246.66,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/12/03 12:44,178.172.239.242,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/03 13:30,128.253.162.37,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/03 14:01,98.102.180.214,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/12/03 14:15,78.186.152.178,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/12/03 14:39,130.75.54.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/03 14:41,46.218.71.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/03 14:47,138.63.213.39,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/03 14:48,149.65.130.131,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/03 15:16,64.94.36.4,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/03 15:17,129.104.247.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/03 15:20,79.178.201.17,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/03 15:32,74.125.57.45,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/12/03 16:04,74.90.117.129,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/12/03 16:08,200.153.150.240,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/12/03 16:23,95.226.50.24,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
