LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2014/05/01 16:01,86.82.58.35,,,,,,,,,,,,,,,,,,1,Go,,,1,,,,,,,,
2014/05/01 16:03,69.243.17.56,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/01 16:21,35.2.115.230,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/05/01 16:36,128.32.15.151,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/05/01 17:49,24.119.181.235,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/05/01 17:50,84.108.104.250,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/01 17:51,72.5.41.64,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/01 17:51,8.37.48.137,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/05/01 18:09,81.22.53.113,,1,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2014/05/01 18:15,204.108.12.114,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/05/01 18:15,35.2.115.230,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/05/01 18:38,207.38.43.30,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/01 18:50,70.170.101.216,,,,,,,,,,,,,,,,,,1,go,,,1,,,,,,,,
2014/05/01 19:22,46.37.58.44,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/05/01 19:42,67.133.58.117,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/05/01 19:42,98.213.141.233,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/01 19:50,96.252.38.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/05/01 20:23,216.13.217.230,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/01 20:33,41.44.106.123,,,,,,,,,,,,,,,,,,1,C,,,1,,,,,,,,
2014/05/01 20:42,24.37.123.58,,1,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2014/05/01 21:02,77.194.133.231,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/01 21:21,159.53.78.141,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/05/01 21:51,128.194.143.219,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2014/05/01 21:59,95.172.236.113,,,,1,,,,,,,,1,,,,,,,,,,,1,,,,,,,
2014/05/01 21:59,76.218.4.122,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/05/02 00:05,38.104.67.98,,,,,,,,,,,,,,,,,,1,Go,,,1,,,,,,,,
2014/05/02 00:30,77.11.145.195,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2014/05/02 01:10,59.167.247.251,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/05/02 01:35,100.0.101.249,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/02 03:04,70.81.138.115,,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/05/02 03:23,65.128.52.12,,,,,,,,,,1,,,,,,,,1,C,,,,1,1,,,,,,
2014/05/02 04:03,36.249.180.245,,,,1,,,,,,,,1,,,,,,,,,,,,,1,,,,,android
2014/05/02 04:23,121.241.157.9,,1,,1,,,1,1,,1,1,,,1,,,,,,,,1,,1,,,,,1,ubuntu,centos
2014/05/02 04:27,76.14.30.52,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/05/02 04:30,137.132.250.12,,,,1,,,1,1,,1,1,,,1,,,,,,,,1,,,,,,,,
2014/05/02 04:42,66.249.67.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/05/02 05:12,212.246.113.38,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/02 06:24,121.243.115.200,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/02 06:32,90.42.195.182,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/05/02 07:10,218.94.142.43,,,,1,,,1,1,,1,,,,,,,,1,C,,,,,,,,,,,
2014/05/02 07:20,180.215.156.36,,1,,1,,,,1,,,,,,1,,,,,,,,,,,1,,,,,
2014/05/02 07:36,75.82.14.227,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/02 07:54,210.143.35.20,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/05/02 08:01,203.143.175.186,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/05/02 08:17,193.144.61.252,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/05/02 08:40,77.48.139.172,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/02 09:27,46.17.155.67,,1,,,,,,,,1,,,,1,,,,,,,,1,,,1,,,,,
2014/05/02 09:31,202.79.203.67,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/02 09:31,81.224.159.24,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/02 09:40,118.187.64.9,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/05/02 09:55,151.24.93.50,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/05/02 10:13,81.224.159.24,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/05/02 10:14,85.104.101.48,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/02 10:21,112.64.61.7,,,,,,,,,,1,,,1,,,,,,,,,1,,,,,,,,
2014/05/02 10:22,194.138.39.59,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/05/02 10:58,109.207.108.114,,1,,1,,,,,,1,,,,1,,,,,,,,1,,,1,,,,,
2014/05/02 11:02,194.100.86.26,,,,,,,,,,,,,,,,,,1,Lua,,,1,1,,1,,,,,
2014/05/02 11:05,188.203.90.241,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/05/02 11:09,82.9.61.164,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/02 11:50,109.233.237.179,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/02 11:50,182.70.24.4,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/05/02 11:59,142.128.69.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/05/02 12:00,151.72.104.97,,1,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2014/05/02 12:01,155.63.240.39,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/05/02 12:05,142.128.69.171,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/05/02 12:10,166.111.138.199,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/02 12:39,217.251.239.40,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/02 12:41,80.112.245.30,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/05/02 12:51,136.163.203.9,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/05/02 13:24,213.37.131.4,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/05/02 13:24,183.12.169.205,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2014/05/02 13:52,81.147.138.142,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/05/02 14:01,1.186.133.31,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/02 14:11,67.6.123.248,,,,,,,,,,,,,,,,,,1,Octave,,,1,,,,,,,,
2014/05/02 14:25,130.39.93.28,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,
2014/05/02 14:36,91.224.226.196,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2014/05/02 14:55,12.30.237.196,,1,,1,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/05/02 14:58,82.161.236.33,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2014/05/02 15:02,187.157.0.178,,1,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2014/05/02 15:05,81.153.167.178,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2014/05/02 15:06,64.22.160.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/05/02 15:18,115.249.233.122,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/02 15:47,207.93.212.56,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/05/02 16:00,68.65.44.98,,,,,,,,,,,,,,,,,,1,C,,,,,,1,,,,,
2014/05/02 16:03,123.139.174.153,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/05/02 16:04,78.88.168.89,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/02 16:05,79.158.166.42,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/02 16:29,185.13.198.17,,1,,1,,,,,,,,,,,,,,1,C++,,,,,,1,,,,,
2014/05/02 16:39,95.23.21.25,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/02 16:41,156.40.252.214,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2014/05/02 17:34,130.107.65.68,,,,,,,1,,,,,1,,,,,,,,,,1,1,,1,,,,,
2014/05/02 18:04,70.196.3.229,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/02 18:08,68.181.191.247,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2014/05/02 18:32,208.78.140.246,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2014/05/02 18:40,129.98.87.96,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/02 18:51,208.74.228.17,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/02 18:54,186.112.71.91,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/05/02 18:59,77.92.92.166,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/02 19:12,130.126.255.170,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/02 19:28,174.62.108.115,,,1,1,,,1,,,1,1,,,,,,,,,,,,,,1,,,,,
2014/05/02 19:39,216.255.117.130,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/02 20:06,108.67.161.119,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/05/02 20:21,129.10.18.110,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/05/02 20:29,107.1.166.143,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/05/02 21:25,99.225.241.191,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/05/02 21:25,38.125.68.218,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/05/02 21:34,107.1.166.143,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/05/02 21:38,192.147.44.15,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2014/05/02 22:14,129.108.202.68,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/05/02 22:21,211.1.219.25,,1,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2014/05/02 22:24,67.142.235.252,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2014/05/02 22:25,67.142.235.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/05/02 22:31,152.135.148.124,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/02 22:54,207.250.29.66,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/02 23:12,109.133.144.235,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2014/05/02 23:13,95.20.217.134,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/02 23:13,95.20.217.134,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/03 01:08,100.46.46.16,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/03 02:59,42.48.196.38,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/03 04:20,124.122.66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/05/03 04:33,2.243.188.58,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2014/05/03 04:47,122.169.31.170,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/03 04:52,27.251.66.140,1,1,1,1,1,,1,1,1,1,1,,1,1,,,,,,,,,,,1,,,,,
2014/05/03 05:27,50.184.162.220,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/05/03 07:06,36.88.4.40,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/05/03 07:18,118.26.59.233,,,,1,,,1,1,,,,,,,,,,1,c/c++,,,1,,,1,,,,,
2014/05/03 07:20,88.180.200.212,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/05/03 07:30,196.200.181.21,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2014/05/03 07:52,1.204.253.41,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/03 08:04,31.54.60.195,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/03 08:46,212.98.163.34,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/03 09:37,71.170.149.232,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/05/03 10:15,222.65.111.73,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/03 11:31,109.71.218.31,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/03 11:35,93.133.7.83,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2014/05/03 11:40,94.120.240.96,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/03 11:41,189.125.133.34,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/03 11:41,80.83.238.91,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/03 11:55,218.203.79.16,,,,,,,,,,,,,,,,,,,C++,,,,,,1,,,,,
2014/05/03 12:54,77.186.43.206,,,,,,,,,,,,,,,,,,,R,,,1,,,,,,,,
2014/05/03 14:03,98.115.130.131,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/05/03 17:10,93.232.198.93,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/03 17:11,119.32.241.63,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/03 17:29,66.190.249.110,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/03 18:12,123.116.69.187,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/05/03 18:19,46.53.39.23,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/03 18:35,41.223.189.2,,,,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,
2014/05/03 18:50,92.249.131.78,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,
2014/05/03 18:54,116.197.184.12,,,,,,,1,,,1,1,,,,,,,,,1,,1,,,1,,,,,
2014/05/03 19:09,197.220.169.13,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2014/05/03 19:13,109.157.1.204,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/03 20:04,70.36.143.247,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/05/03 20:13,213.162.68.97,,,,,,,,,,,,,,,,,,1,Go,,,,1,,,,,,,
2014/05/03 21:13,71.47.218.234,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/05/03 21:29,80.108.55.31,,,,,,,,,,,,,,,,,,1,cad,,,1,,,,,,,,
2014/05/03 21:52,150.156.223.53,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/05/03 23:32,188.82.227.103,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/05/03 23:46,188.78.248.1,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2014/05/04 02:19,76.222.122.176,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2014/05/04 02:21,117.199.63.197,,1,,1,,,,,,,,,,,,,,,,,,1,,,,,,,1,ubuntu 10.04
2014/05/04 02:33,24.21.197.204,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/04 03:02,75.50.81.35,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/05/04 03:19,222.128.184.93,,1,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/05/04 04:00,60.247.77.251,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/04 06:18,121.15.134.226,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/05/04 06:33,218.30.180.177,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/04 06:44,124.207.138.226,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/04 07:13,84.50.246.184,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2014/05/04 07:19,1.55.212.74,,1,,,,,,,,,1,,,,,,,,,,,,1,,1,,,,,
2014/05/04 08:41,193.137.203.232,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/05/04 09:00,50.159.70.40,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/04 09:35,106.3.245.2,,1,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2014/05/04 09:38,92.100.86.42,,1,,1,,,,,,,,1,,,,,,,,,,1,,,1,,,,,
2014/05/04 09:57,114.124.33.78,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/04 11:12,212.16.130.32,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2014/05/04 11:43,108.35.8.20,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/04 11:54,218.241.82.76,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/05/04 12:15,106.3.245.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/04 12:17,1.202.193.132,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/05/04 13:46,14.139.34.2,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/05/04 14:17,24.44.42.142,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/04 14:38,107.6.182.187,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/04 14:44,107.6.182.187,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/04 15:07,24.44.12.177,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2014/05/04 15:32,124.120.26.148,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/04 15:42,218.186.18.237,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/04 16:44,14.23.124.162,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/05/04 16:51,189.29.37.86,,1,,1,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2014/05/04 17:44,109.131.123.72,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/05/04 17:45,69.173.127.25,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/05/04 18:32,197.205.67.255,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/05/04 18:36,207.229.129.150,,,,,,,,,,1,,,,,,,,,Lua,,,1,,,,,,,,
2014/05/04 18:49,139.165.31.15,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/05/04 20:11,71.36.221.157,,,1,1,,1,1,1,,1,1,1,1,1,,,,,,,,1,1,1,,,,,,
2014/05/04 20:32,87.231.240.37,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/05/04 20:44,31.3.192.13,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/04 21:10,5.12.54.220,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/04 21:33,137.189.88.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/05/04 21:47,96.60.248.201,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/05/04 23:30,41.226.190.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/05/04 23:59,130.126.255.90,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/05/05 00:05,212.93.100.19,,1,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/05/05 01:29,14.17.22.31,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/05 01:30,119.147.146.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/05/05 01:46,192.30.236.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/05/05 02:07,101.226.33.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/05/05 02:17,184.96.22.181,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/05 02:27,172.6.97.57,,1,,1,,,,1,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/05 02:32,50.174.129.161,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/05/05 03:10,222.137.122.195,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/05/05 03:27,47.54.177.51,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/05 03:36,8.35.201.55,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/05 03:47,27.47.35.106,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/05/05 04:06,71.202.27.213,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/05 04:16,183.82.10.207,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/05/05 05:53,202.166.175.78,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
