LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2009/03/24 20:51,129.2.108.71,,,,1,,,1,,,1,,,1,,,,,,,,,,,,1,,,,,
2009/03/24 21:06,193.198.27.60,,1,,1,,,,1,,1,1,,,,,,,,,,,1,,,,,,,,
2009/03/24 21:06,78.23.125.244,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/24 21:18,198.95.32.195,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2009/03/24 21:28,65.116.190.252,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/24 21:30,66.151.192.1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/24 21:38,77.99.10.123,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/24 21:48,216.174.96.124,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/24 21:48,144.15.255.227,,,,,,,1,,,1,,,1,,,,,,,,,1,,,1,,,,,
2009/03/24 21:52,158.251.6.73,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/03/24 22:10,88.105.235.125,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/24 22:36,128.149.135.207,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/24 22:41,89.180.54.101,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/24 23:26,99.251.76.186,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/24 23:38,208.92.18.166,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/24 23:43,90.213.194.146,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/25 00:26,74.229.17.15,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/25 00:38,211.14.8.240,,,1,,,,1,,,,1,,,,,,,,,1,,1,1,,,,,,,
2009/03/25 01:29,220.128.66.129,,,,,,,,,,,,,1,,,,,,,,,1,,1,,,,,,
2009/03/25 01:49,192.55.54.39,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/25 01:53,74.13.117.253,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2009/03/25 02:18,208.180.10.89,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/25 02:26,76.200.162.131,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2009/03/25 02:27,75.3.129.128,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/25 02:47,12.105.215.60,,1,,1,,,1,1,,,,,,,,,,,,,,1,,,1,,,,,
2009/03/25 03:20,60.28.128.75,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/25 03:32,71.107.23.188,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/25 03:47,67.87.12.57,,1,,1,,,1,,,,1,,,1,,,,,,,,,,,1,,,,,
2009/03/25 03:55,122.162.128.112,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/25 04:00,122.162.128.112,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/25 04:26,171.66.85.170,,,,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2009/03/25 04:33,192.51.54.129,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/25 06:01,221.239.119.74,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/25 06:22,72.163.216.217,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2009/03/25 06:55,58.39.26.81,,1,,1,,,1,1,,1,1,1,1,1,,,,,,,,1,,,1,,,,,
2009/03/25 07:14,81.130.18.112,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/25 07:21,202.60.56.249,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/25 07:27,221.20.128.12,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2009/03/25 07:32,213.96.16.85,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/25 07:34,84.204.24.242,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/25 07:36,70.162.162.117,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/25 07:44,137.132.3.11,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/25 08:15,137.132.3.11,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/25 08:20,68.123.235.90,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/25 08:27,202.112.3.16,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2009/03/25 08:28,61.164.59.46,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/25 08:30,122.216.202.147,,,,1,,,1,1,,1,1,,,,,,,,,,,1,,,,,,,,
2009/03/25 08:52,203.145.173.2,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/25 08:57,92.37.123.161,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/25 09:03,212.179.150.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/25 09:11,117.32.205.174,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/25 09:25,77.46.206.164,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/25 09:27,77.46.206.164,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/25 09:27,91.5.140.34,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/25 09:33,145.253.2.24,,,,1,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/25 09:41,62.113.156.100,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/25 09:57,170.148.198.158,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/03/25 10:07,76.193.50.71,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/25 10:35,130.238.102.142,,1,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,
2009/03/25 10:45,132.229.223.6,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/25 11:02,140.136.149.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/25 11:09,85.31.168.2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/25 11:12,84.152.90.215,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/25 11:18,193.203.81.98,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/25 11:30,83.203.45.45,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/25 11:30,206.248.132.99,,,,,,,,,,,,,,,,,,1,LUA,,,,1,,,,,,,
2009/03/25 11:50,195.220.252.125,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2009/03/25 11:58,200.201.8.30,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/25 12:13,213.162.65.110,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/03/25 12:34,189.5.46.35,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/25 12:34,80.153.108.88,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/25 12:35,189.5.46.35,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/25 12:46,71.192.174.196,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2009/03/25 13:11,220.225.64.7,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,
2009/03/25 13:13,217.167.27.149,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,ubuntu
2009/03/25 13:15,148.87.1.171,,,,1,,,,1,,1,,,1,,,,,,,,,1,,,1,,,,,
2009/03/25 13:20,86.147.220.131,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/25 13:33,63.170.166.1,,1,,,,,,,,1,1,,,,,,,,,,,1,1,,1,,,,,
2009/03/25 13:49,193.203.81.98,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/25 13:57,83.206.88.205,,,,,,,,,,,,,,,,,,,lua,,,,,,1,,,,,
2009/03/25 14:25,143.106.166.94,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/03/25 14:31,143.106.166.94,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/03/25 15:00,194.125.14.68,,,,1,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/25 15:42,193.94.12.6,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/25 15:45,137.44.1.200,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/25 15:47,85.124.37.227,,1,,1,,,1,,,1,1,,,,,,,,,,,1,1,,1,,,,,
2009/03/25 15:53,209.183.237.50,,1,,1,,,1,1,,1,,,,1,,,,,,,,1,,,,,,,,
2009/03/25 16:03,193.69.49.193,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/25 16:04,132.229.169.11,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/25 16:14,190.2.38.157,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/25 16:18,94.192.106.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/25 16:33,141.113.86.23,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/25 16:39,193.49.41.75,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/25 16:50,88.79.134.196,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/25 16:51,117.97.13.109,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/25 16:52,99.225.112.168,,,,,,,1,1,,1,,,,,,,,,,1,,1,,,,,,,,
2009/03/25 16:58,140.136.149.204,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/25 16:59,82.140.81.99,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2009/03/25 17:22,88.176.171.45,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/25 17:28,132.199.102.87,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/25 17:44,78.51.183.115,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/25 17:49,65.171.152.50,,1,,1,,,,1,,1,,1,1,,,,,,,,,,,,1,,,,,
2009/03/25 18:10,139.95.251.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/25 18:14,12.231.144.194,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/03/25 18:17,88.164.97.119,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/25 18:37,217.209.192.143,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/25 18:39,161.44.82.90,,1,,1,,,1,,,,,,,1,,,,,,,,,,,1,,,,,
2009/03/25 18:46,173.75.245.60,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/25 18:52,201.238.202.218,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/03/25 18:56,69.133.127.175,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/25 19:14,132.204.140.139,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/03/25 19:19,205.205.200.114,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/25 19:25,76.192.200.30,,,,1,,,,,,1,1,,,,,,,,,,,,1,,1,,,,,
2009/03/25 19:28,192.91.75.30,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/25 19:29,216.251.158.66,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/25 19:36,202.37.96.11,,,,,,,,,,1,,,,,,,,,lua,,,1,,,,,,,,
2009/03/25 19:38,192.17.194.90,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/25 19:41,89.52.205.159,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/25 19:56,24.249.243.220,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/25 19:58,69.70.120.198,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/25 20:01,134.157.248.112,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2009/03/25 20:02,95.37.189.14,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2009/03/25 20:14,81.65.137.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/25 20:27,129.162.1.41,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/25 20:32,128.38.116.27,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/25 20:49,194.94.115.4,,1,,1,,,,,,,,,,,,,,1,R,,,1,,,,,,,,
2009/03/25 21:08,81.233.236.217,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/25 21:11,212.67.30.98,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/25 21:23,81.233.236.217,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/25 21:51,87.212.16.185,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/25 21:52,70.248.19.217,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/03/25 22:00,167.107.191.217,,,,,,,,,,1,,,,,,,,1,Lua,,,1,,,,,,,,
2009/03/25 23:24,70.45.73.34,,,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/26 00:16,65.78.2.160,,,,,,,,,,1,,,,,,,,1,Lua,,,,,,1,,,,,
2009/03/26 00:37,74.196.123.248,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/26 00:55,12.53.233.26,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/26 01:13,76.226.203.153,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/26 01:17,188.24.23.14,,1,,1,,,1,1,,1,1,1,1,1,,,,,,,,1,1,,1,,,,,
2009/03/26 01:36,71.59.41.194,,,,,,,,1,,1,,1,1,,,,,,,,,1,,,1,,,,,
2009/03/26 01:49,99.255.138.165,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/26 01:52,148.87.1.170,,,,1,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/26 02:27,71.150.248.174,,,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/26 02:30,115.162.250.107,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/26 03:25,220.137.89.2,,,,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,
2009/03/26 03:25,61.173.16.111,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2009/03/26 03:35,132.179.39.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/26 03:58,124.255.15.250,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2009/03/26 04:01,59.2.5.243,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/26 04:23,72.223.64.246,,,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2009/03/26 04:25,115.162.250.107,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/26 04:31,115.162.250.107,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/26 04:31,115.162.250.107,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,
2009/03/26 04:31,115.162.250.107,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/26 04:32,118.86.72.17,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/26 04:44,200.67.134.51,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/26 04:50,68.122.71.216,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/26 05:17,119.152.13.86,,,,,,,,,,,,,,,,,,,c++,,,,,,1,,,,,
2009/03/26 05:22,201.80.95.157,,1,,,,,,,,1,1,,,,,,,,,,,1,,,1,,,,,
2009/03/26 05:29,76.23.19.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/26 06:35,219.136.207.58,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/26 06:44,133.34.45.54,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2009/03/26 07:12,202.8.27.5,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/26 07:17,141.18.64.37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,,,,,,
2009/03/26 07:31,24.6.114.248,1,,1,1,1,1,1,,,,,,,,,,,,,1,,1,,,1,,,,,
2009/03/26 07:32,87.193.228.57,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/26 07:52,219.133.62.73,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/26 08:09,161.122.112.67,,,,1,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/26 08:13,80.228.189.127,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2009/03/26 08:26,83.149.224.209,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/26 08:33,213.221.33.53,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/26 08:41,124.207.253.2,,,,,,,1,1,,1,1,,1,1,,,,,,,,1,,,1,,,,,
2009/03/26 09:08,83.52.46.4,,,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/26 09:12,88.189.144.168,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/26 09:21,213.172.181.118,,,,,,,1,1,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/26 09:31,134.157.153.118,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2009/03/26 09:48,79.77.215.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/26 10:03,212.103.87.206,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/03/26 10:07,212.249.20.244,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/26 10:10,147.47.237.31,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/26 10:42,203.91.207.30,,,,1,,,1,1,,1,1,,,1,,,,,,,,1,,,,,,,,
2009/03/26 10:44,203.91.207.30,,,,1,,,1,1,,1,1,,,1,,,,,,,,1,,,,,,,,
2009/03/26 10:49,147.47.239.113,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/26 11:10,195.184.218.130,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/26 11:13,137.204.135.69,,1,,1,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/26 11:16,62.232.100.2,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/26 11:23,133.186.51.6,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
2009/03/26 11:44,95.28.145.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/26 11:51,203.126.243.116,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/26 12:25,128.43.127.254,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/26 12:39,62.48.239.96,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/26 12:39,132.230.80.89,,1,,1,,,1,,,1,1,,,,,,,,,,,,,,1,,,,,
2009/03/26 12:49,83.173.66.155,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/26 12:49,83.173.66.155,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/26 12:49,83.173.66.155,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/26 12:50,78.31.46.34,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/26 13:03,131.167.70.60,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/26 13:14,58.240.22.168,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/26 13:51,192.100.124.219,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/26 13:52,84.201.242.35,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/26 13:52,88.176.171.45,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/26 13:53,194.41.152.157,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/26 14:04,80.246.32.33,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/26 14:06,80.246.32.33,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/26 14:14,193.174.13.198,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/26 14:30,128.157.160.13,,,,1,,,1,,,1,,,,,,,,,,,,1,1,,1,,,,,
2009/03/26 14:35,217.221.16.1,,,,,,,,,,1,,,,1,,,,1,Investigating (Python with ctypes?),,,1,,,1,,,,,
2009/03/26 14:36,171.159.194.10,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/26 14:42,208.30.65.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/26 14:45,208.115.138.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/26 14:45,63.116.91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/26 15:19,75.199.251.17,,,,1,,,1,1,,1,1,1,,,,,,,,,,1,,,,,,,,
2009/03/26 15:34,193.174.53.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/26 15:40,84.77.241.33,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/26 15:40,131.152.84.180,,,,1,,,1,,,1,1,,,1,,,,,,,,,1,,,,,,,
2009/03/26 15:43,159.149.24.100,,1,,,,,,1,,,,,,,,,,,,,,1,1,,1,,,,,
2009/03/26 15:43,200.182.244.4,,1,,1,,,1,1,,1,1,,,1,,,,,,,,,,,1,,,,,
2009/03/26 15:46,93.104.40.218,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/26 16:16,205.162.232.254,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/26 16:19,88.131.90.4,,,,,,,,,,1,,,1,,,,,,,,,1,,,,,,,,
2009/03/26 16:46,86.46.211.48,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/03/26 16:53,218.28.247.145,,,,1,,,,1,,1,,,,,,,,,,,,1,,1,,,,,,
2009/03/26 17:06,128.174.212.135,,,,,,,1,,,1,,,1,,,,,,,,,1,,,,,,,,
2009/03/26 17:56,93.185.179.153,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/26 18:05,198.80.153.5,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,
2009/03/26 18:30,99.226.59.128,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/26 18:35,142.176.159.4,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/26 18:48,90.0.236.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/26 20:09,89.234.102.105,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/26 20:18,70.226.118.221,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/26 20:44,69.86.202.196,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/26 21:21,82.70.18.246,,,,,,,,,,1,,,,,,,,1,lua,,,,,,1,,,,,
2009/03/26 21:26,81.193.6.161,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/26 21:43,87.78.111.253,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/26 21:54,218.33.253.58,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2009/03/26 22:26,82.255.8.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/26 22:47,82.155.89.161,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/26 22:50,134.253.26.11,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/26 23:01,216.0.106.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/26 23:06,66.249.71.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/26 23:19,66.254.226.232,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/03/27 01:09,76.83.253.113,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/27 01:11,81.97.47.91,,,,,1,,1,,,1,,,1,,,,,,,,,,,,1,,,,,
2009/03/27 01:28,189.7.21.39,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2009/03/27 01:39,61.114.254.23,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/03/27 01:41,61.114.254.23,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/03/27 01:53,70.189.46.3,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/03/27 01:56,70.189.46.3,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/03/27 02:26,74.13.117.253,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/27 03:00,203.23.27.1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/27 03:13,61.129.60.84,,1,,1,,,,1,,1,,,,,,,,,,,,1,,1,1,,,,,
2009/03/27 03:13,211.14.8.248,1,,,1,,,1,,,,,,,,,,,,,1,,1,,,,,,,,
2009/03/27 03:15,58.240.221.74,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2009/03/27 03:27,124.42.38.34,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/27 04:10,122.166.40.103,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/27 04:31,114.58.121.12,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/03/27 05:34,122.163.110.195,,,,1,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/27 06:19,96.32.187.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/03/27 07:23,124.207.0.66,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/03/27 07:29,210.22.134.108,,,1,,,1,1,,,1,1,,,1,,,,,,,,1,,,1,,,,,
2009/03/27 08:14,83.79.117.145,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/03/27 08:24,58.60.1.82,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/27 08:30,119.42.69.119,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/03/27 09:02,131.169.132.165,,1,,1,,,1,1,,1,1,,1,,,,,,,,,1,,,1,,,,,
2009/03/27 09:05,92.62.51.227,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2009/03/27 09:07,24.13.232.141,,1,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/03/27 09:14,60.29.89.34,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
