LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2011/05/01 21:46,128.135.144.142,,1,,,,,,,,1,,,,1,,,,,,,,1,1,,1,,,,,
2011/05/01 22:52,87.102.68.72,,,,1,,,,1,,,,,,,,,,,bash,,,1,,,,,,,,
2011/05/01 23:14,203.97.202.22,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/01 23:26,99.101.230.130,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/02 00:32,210.94.41.89,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/05/02 01:18,60.229.183.62,,,,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2011/05/02 01:39,207.81.118.203,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/02 02:40,202.102.144.3,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/02 03:11,222.66.117.57,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/02 04:08,71.58.90.184,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/02 04:17,202.142.142.210,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,
2011/05/02 04:49,99.167.88.202,,,1,,,,,,,1,,1,,,,,,,,1,,1,1,,,,,,,
2011/05/02 04:55,71.58.119.14,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/05/02 05:30,128.250.36.30,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/02 05:38,24.108.128.115,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/02 06:17,85.22.26.88,,,,,,,,,,1,,,,,,,,,,1,,,,,1,,,,,
2011/05/02 06:45,209.177.151.180,,,,1,,,,,,,,,,,,,,,,1,,1,1,,1,,,,,
2011/05/02 07:01,175.177.211.132,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/02 07:30,58.240.39.110,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/02 07:33,180.197.182.240,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/02 07:58,86.208.221.252,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/02 08:28,194.78.124.225,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/02 08:29,24.37.65.55,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/02 08:43,71.254.34.80,,1,,1,,,1,1,,,,,,,,,,,,,,1,,,1,,,,,
2011/05/02 09:15,124.6.182.55,,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,
2011/05/02 09:27,192.54.144.229,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2011/05/02 10:27,86.166.1.122,,1,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/05/02 10:38,194.105.120.70,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/02 11:04,193.190.130.128,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/02 11:08,113.41.85.17,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2011/05/02 11:08,89.151.113.130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/02 11:08,89.151.113.130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/02 11:41,178.159.48.180,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/02 11:48,109.156.131.160,,1,,1,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2011/05/02 12:10,93.174.36.252,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/02 13:17,94.168.169.34,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/02 13:56,212.247.97.115,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/02 13:58,192.91.66.189,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/02 14:06,194.3.76.193,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2011/05/02 14:31,90.212.201.107,,,,1,,,,,,,,,,1,,,,,,1,,,,,1,,,,,
2011/05/02 14:37,212.11.227.1,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/05/02 15:19,159.245.16.100,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/02 15:20,81.201.60.145,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/02 15:21,81.201.60.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/02 15:26,159.245.16.100,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/02 15:50,156.18.38.21,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/02 16:07,96.53.24.130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/02 16:46,66.195.235.242,,1,,1,,,1,1,,1,,,,,,,,,,,,,1,,,,,,,
2011/05/02 18:39,89.103.39.209,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/02 18:41,77.49.137.166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,1,,,,,
2011/05/02 18:43,96.23.115.168,,,,,,,,,,1,,1,,,,,,,,,,,,,1,,,,,
2011/05/02 19:11,38.98.137.29,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,
2011/05/02 19:57,64.245.141.10,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/02 19:59,167.107.191.217,,,,1,,,1,,,,1,,,,,,,1,Lua,,,,,,,,,,1,AIX
2011/05/02 20:16,68.53.58.196,,,,,,,,,,,1,,,,,,,,,,,1,1,,,,,,,
2011/05/02 20:55,87.252.168.68,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/02 21:19,91.135.102.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/02 21:34,24.7.196.148,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/02 22:01,24.2.94.157,,,,,,,,,,,1,,1,,,,,,,,,1,,,,,,,,
2011/05/02 23:01,24.131.173.57,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/02 23:51,67.166.141.208,,,,,,,,,,,,,,,,,,,Objective C,,,,1,,,,,,,
2011/05/03 00:17,109.165.32.118,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2011/05/03 01:10,24.127.29.66,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/03 01:46,69.125.139.102,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/03 02:21,202.146.106.1,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/03 02:33,202.146.106.1,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/03 02:56,147.243.236.148,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/03 03:36,114.251.86.0,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/03 03:50,24.5.86.196,,,,,,,,,,,,,,,,,,1,lua,,,1,1,,,,,,,
2011/05/03 03:54,132.216.88.170,,,,,,,,,,,,,,,,,,1,Matlab,,,,,,1,,,,,
2011/05/03 04:35,84.237.20.66,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2011/05/03 04:38,65.30.159.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/03 04:50,213.145.35.195,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2011/05/03 05:10,182.233.221.126,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/03 05:13,121.138.102.235,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2011/05/03 05:14,121.138.102.235,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2011/05/03 05:27,183.178.143.245,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/03 05:35,121.138.102.235,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/03 05:52,129.21.144.175,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/03 05:58,124.205.81.189,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
2011/05/03 06:08,60.190.244.158,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/03 06:09,60.190.244.158,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/03 06:10,121.138.102.235,,,,,,,,,,,,,,,,,,,Lua,,,,,,1,,,,,
2011/05/03 06:36,202.99.210.143,,1,,,,,,1,,1,,,,,,,,,,1,,1,,,1,,,,,
2011/05/03 07:43,41.32.28.199,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/03 07:43,77.94.232.36,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/05/03 07:46,119.6.65.125,,1,,1,,,,,,1,,,,,,,,,lua,,,1,,,1,,,,,
2011/05/03 07:54,202.146.106.1,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/03 07:56,213.87.143.225,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/03 07:59,213.87.143.225,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/03 08:00,210.0.229.224,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/03 08:05,89.212.130.81,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2011/05/03 08:06,213.41.164.100,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/03 08:26,212.199.106.194,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/03 08:40,212.181.93.157,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2011/05/03 08:52,75.167.59.126,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2011/05/03 09:00,195.110.62.179,,,,,,,,,,1,,,,,,,,,Lua,,,1,,,1,,,,,
2011/05/03 09:04,115.69.240.182,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/03 09:31,213.144.24.210,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/05/03 09:48,87.167.100.130,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/03 09:53,203.215.176.22,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/05/03 10:50,213.58.164.167,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/03 11:14,62.225.105.244,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/03 11:22,69.36.233.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/03 11:23,88.87.56.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/03 11:34,2.144.158.110,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/03 11:39,211.245.210.70,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/03 11:54,2.144.158.110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/03 12:04,194.239.255.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/03 12:12,129.187.74.223,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/03 12:16,82.161.41.117,,1,,,,,1,1,,,,,,,,,,,,,,,,,1,,,,,
2011/05/03 12:29,67.97.80.5,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2011/05/03 12:31,207.46.204.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/03 12:33,222.95.55.38,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/03 12:40,137.121.1.61,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/03 12:41,79.209.65.85,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2011/05/03 12:49,213.129.229.239,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/03 12:50,78.161.187.145,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/03 12:54,88.44.228.185,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/03 13:05,212.114.253.33,,,,1,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2011/05/03 13:09,130.209.6.40,,,,,,,,,,1,1,,1,,,,,,,,,1,1,,,,,,,
2011/05/03 13:10,217.6.168.18,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/03 13:15,125.207.179.167,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/05/03 13:15,189.138.244.144,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/05/03 13:19,65.49.68.154,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/05/03 13:52,131.254.13.128,,1,,,,,1,1,,1,,1,1,1,,,,,,,,1,,,,,,,,
2011/05/03 14:08,188.134.40.66,,,,,,,,,,1,,,,,,,,1,C++,,,,,,1,,,,,
2011/05/03 14:12,67.59.59.42,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2011/05/03 14:16,212.30.211.1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/03 14:16,198.240.213.22,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/03 14:21,211.2.156.86,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/03 14:25,211.2.156.86,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/03 14:38,68.2.102.158,,1,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2011/05/03 14:41,139.85.223.10,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/03 14:50,146.140.28.15,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/03 15:30,198.151.12.8,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/03 15:39,199.212.33.5,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/03 15:56,190.145.89.146,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2011/05/03 15:59,192.165.126.77,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/03 16:10,91.209.241.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/03 16:15,124.25.196.153,,1,,,,,1,1,,1,,,1,,,,,,,,,1,,,1,,,,,
2011/05/03 16:24,146.140.216.16,,1,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,
2011/05/03 16:26,38.109.210.2,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/03 17:03,67.137.238.164,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/05/03 17:13,121.110.58.116,,,,,,,,,,1,1,,,,,,,,lua,,,1,,,1,,,,,
2011/05/03 17:39,75.154.73.99,,,,,,,,,,,,,,,,,,1,Lua,,,1,1,,1,,,,,
2011/05/03 17:40,219.122.249.97,,,,,,,,,,1,,,,,,,,1,C++,,,,,,1,,,,,
2011/05/03 17:46,125.232.64.46,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/05/03 17:58,219.122.249.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/03 19:28,77.101.67.37,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/03 19:51,173.74.135.249,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/03 20:04,193.212.189.208,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/05/03 21:45,144.92.161.243,,1,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/05/03 22:03,151.190.254.108,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/03 22:26,67.21.209.131,,1,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2011/05/03 23:08,207.171.191.60,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,
2011/05/04 00:19,60.7.32.20,,,,1,,,1,1,,1,,,,1,,,,,,,,1,,,1,,,,,
2011/05/04 00:34,128.195.54.31,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/04 01:17,211.103.167.242,,,,,,,,,,,,,,,,,,1,Lua,1,,1,,,,,,,,
2011/05/04 02:02,218.17.155.9,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/05/04 02:14,113.140.84.102,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/04 02:15,113.140.84.102,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/04 02:29,140.211.138.4,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/04 03:55,95.57.86.178,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/04 04:27,68.40.48.63,,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
2011/05/04 04:44,202.102.50.131,,,,,,,,,,1,,,,,,,,,,,1,1,,,1,,,,,
2011/05/04 05:40,76.171.76.155,,,,,,,,,,,,,,,,,,1,allegrocl,,,,1,,,,,,,
2011/05/04 05:47,203.239.173.91,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/04 06:13,203.239.173.91,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/04 07:15,89.81.169.47,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/04 07:25,89.204.137.113,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/04 07:37,188.26.17.169,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/05/04 07:44,93.20.219.180,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/04 08:02,203.239.173.91,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/04 08:33,80.254.146.20,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/04 08:33,143.89.188.2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/04 08:33,183.60.52.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/04 08:33,203.199.173.2,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/05/04 08:59,143.89.188.2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/04 09:01,94.230.178.202,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/04 09:09,124.74.41.141,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2011/05/04 09:13,114.174.82.104,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2011/05/04 09:32,188.29.198.38,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/04 10:13,89.190.197.130,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/05/04 10:13,41.141.251.140,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/04 10:16,78.131.86.193,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/05/04 10:18,217.10.60.85,,1,,1,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2011/05/04 10:26,212.3.125.178,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/04 10:28,222.240.211.150,,,,,,,,,,1,,,,,,,,,,1,,,,,1,,,,,
2011/05/04 10:51,82.76.35.111,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/04 11:49,131.234.72.54,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2011/05/04 11:49,212.181.93.157,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2011/05/04 12:02,195.241.102.107,,,,1,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2011/05/04 12:10,130.88.213.23,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/04 12:16,15.203.137.71,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/04 12:28,212.32.186.201,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/05/04 12:32,58.209.13.142,,,,,,,,,,1,,,,,,,,,,,1,1,,,1,,,,,
2011/05/04 12:52,87.179.74.179,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/04 12:55,130.186.19.50,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/04 13:03,131.254.11.30,,,,,,,,,,1,,,,,,,,1,C++,,,1,,,,,,,,
2011/05/04 13:18,202.127.20.52,,1,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/04 13:28,208.217.164.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/04 13:47,89.102.68.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/04 14:31,194.31.198.193,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/04 14:36,88.196.5.82,,,,,,,,,,1,,,,,,,,1,Lua,,,,,,1,,,,,
2011/05/04 14:45,149.238.193.120,,,,,,,1,,,1,,,,1,,,,,,,,,,,1,,,,,
2011/05/04 14:46,208.74.141.113,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/04 16:08,188.2.108.16,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/04 16:40,90.28.238.233,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/04 16:47,80.218.123.247,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/04 16:48,109.231.194.69,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/04 16:52,128.131.74.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/04 17:25,70.83.96.88,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/04 17:37,82.73.191.223,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/05/04 17:49,207.253.225.34,,1,,,,,,,,,,,,,,,,1,lua,,,,,,1,,,,,
2011/05/04 17:55,129.27.12.130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/05/04 17:58,216.138.70.226,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2011/05/04 18:02,64.57.178.46,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/05/04 18:05,198.102.153.2,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2011/05/04 18:07,64.72.12.24,,,,,,,,1,,1,,,,,,,,,,,,1,,,1,,,,,
2011/05/04 18:54,82.236.20.227,,,,1,,,,,,1,,,,1,,,,,,,,1,,,1,,,,,
2011/05/04 19:01,95.74.187.84,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/05/04 19:12,68.77.114.76,,,,1,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2011/05/04 19:14,91.149.173.100,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/05/04 19:18,101.108.9.98,,1,,1,,,1,1,,1,,,,,,,,,,,,,,,1,,,,,
