LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2010/11/01 17:54,141.14.216.178,,,,,,,,,,1,,,,,,,,1,cpp,,,,1,,1,,,,,
2010/11/01 17:56,200.40.213.78,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/01 18:14,96.26.83.52,,,,,,,1,1,,1,,,,,,,,,,,,,1,,,,,,,
2010/11/01 18:22,85.127.109.208,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/11/01 18:45,67.169.69.181,,,,,,1,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/11/01 19:00,97.95.38.214,,,,,,,1,,,,,,,,,,,,,,,1,1,,1,,,,,
2010/11/01 19:35,66.220.144.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/01 19:47,143.166.255.62,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/01 20:09,219.133.168.133,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/11/01 20:09,84.113.244.133,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/01 20:16,38.121.134.234,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2010/11/01 20:24,136.162.34.1,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2010/11/01 21:40,70.245.227.232,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/11/01 22:15,206.169.96.36,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/01 22:28,174.5.165.72,,,,1,,,1,,,1,1,,,,,,,,,,,,1,,,,,,,
2010/11/01 22:32,85.81.225.106,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/01 23:22,171.66.91.115,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/01 23:28,171.66.91.115,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/02 00:05,80.30.109.28,,,,1,,,1,1,,,,,,,,,,,,,,1,,,,,,,,
2010/11/02 00:25,12.47.208.50,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2010/11/02 00:34,82.27.205.21,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2010/11/02 00:38,76.69.181.193,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/02 00:48,222.92.12.211,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/02 01:24,150.101.171.21,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2010/11/02 01:29,129.60.57.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/02 01:40,202.228.139.164,,,,,,,,,,,,,,,,,,1,lua,,,1,,,,,,,,
2010/11/02 02:17,202.228.139.164,,,,,,,,,,,,,,,,,,1,lua,,,1,,,,,,,,
2010/11/02 02:40,174.93.90.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/02 03:14,69.165.243.114,,1,,1,,,1,1,,1,1,,,1,,,,,,1,,1,1,1,1,,,,,
2010/11/02 04:33,130.132.117.36,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/02 04:33,122.208.216.94,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/02 04:45,99.189.36.232,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/02 04:49,201.103.30.142,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2010/11/02 05:12,203.180.59.5,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/02 05:21,122.175.76.92,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/02 06:32,82.247.215.5,,,,1,,,1,1,,1,,,1,1,,,,,,,,1,,,,,,,,
2010/11/02 07:24,217.108.83.254,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/02 07:29,217.108.83.254,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/02 07:32,210.94.41.89,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/02 07:48,65.52.108.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/02 08:00,122.224.232.178,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/02 08:01,155.56.68.216,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,
2010/11/02 08:06,124.74.46.50,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/02 08:06,124.74.46.50,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/02 08:36,203.101.103.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/02 08:37,196.218.150.226,,,,,,,,,,,,,,,,,,1,Go,,,,,,1,,,,,
2010/11/02 08:38,203.101.103.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/02 08:46,130.104.238.253,,,,,,,,,,1,,,,,,,,1,lua,,,1,1,,1,,,,,
2010/11/02 08:49,122.224.232.178,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/02 09:17,91.196.95.17,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/02 09:17,202.131.155.20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,,,,,,
2010/11/02 09:38,83.145.101.131,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/11/02 09:42,151.68.96.193,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2010/11/02 10:00,62.255.164.28,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/02 10:49,91.196.95.17,,,,,,,,,,,,,,,,,,,lua,,,1,,,,,,,,
2010/11/02 10:52,194.53.253.51,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/02 11:06,78.35.43.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/02 11:09,62.161.167.222,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/11/02 12:16,144.254.20.104,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2010/11/02 12:16,217.124.190.98,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/02 12:22,143.117.118.140,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/02 12:35,98.166.80.61,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2010/11/02 12:37,99.57.0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/02 12:37,99.57.0.205,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/02 12:37,62.109.49.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/02 12:41,62.109.49.114,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/02 12:46,130.235.3.184,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/02 12:54,134.109.68.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/02 13:00,193.238.180.125,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/02 13:29,156.48.57.36,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/11/02 13:38,188.186.222.244,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/11/02 13:47,83.235.63.179,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/02 14:11,133.11.54.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/02 14:37,85.92.222.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/02 14:37,130.221.145.5,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/02 14:52,133.11.54.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/02 15:11,67.79.11.194,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/02 15:14,38.121.134.234,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2010/11/02 15:25,74.62.87.218,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/02 15:38,196.200.132.11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,,,,1,,,,,,,,
2010/11/02 15:43,219.234.81.136,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/02 15:43,213.86.119.247,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/02 15:52,206.83.81.178,,1,,1,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2010/11/02 16:06,195.13.40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/02 16:11,131.114.53.223,,,,,,1,1,,,1,,,1,1,,,,,,,,1,,,,,,,,
2010/11/02 16:16,97.117.239.231,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2010/11/02 16:25,218.83.236.26,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/11/02 16:37,87.194.122.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/02 16:40,166.111.59.119,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/02 16:40,82.73.225.185,,,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/02 16:42,144.212.95.9,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/11/02 16:42,193.61.196.21,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,AIX
2010/11/02 16:46,70.103.74.8,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2010/11/02 16:48,93.163.43.114,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/11/02 16:52,178.130.2.155,,,,,,1,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/02 17:07,166.111.59.119,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/02 18:13,138.162.0.43,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/02 18:18,12.189.207.114,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/02 18:30,193.77.58.212,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/02 18:34,206.167.245.2,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/11/02 18:42,99.3.11.176,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/11/02 18:47,216.83.140.106,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/02 18:51,128.174.236.96,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/02 19:18,87.208.37.149,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/02 19:19,8.8.38.2,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2010/11/02 19:43,89.247.171.1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/02 19:55,132.239.25.197,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/02 20:07,64.202.160.65,,,,1,,,1,1,,,,,,,,,,,,,,1,,,,,,,,
2010/11/02 20:11,65.118.123.209,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/11/02 20:12,132.239.25.197,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/02 20:14,164.54.212.165,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/02 20:20,92.202.109.122,,1,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2010/11/02 20:39,32.97.110.65,,,,1,,,,,,1,,,1,1,,,,,,,,1,,,1,,,,,
2010/11/02 20:55,208.101.210.45,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/02 21:33,89.159.17.85,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/11/02 22:24,209.6.42.144,,1,,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2010/11/02 23:01,180.214.232.7,,,,,,,1,,,1,1,,,,,,,,,,,1,,,,,,,,
2010/11/02 23:16,77.236.16.130,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2010/11/02 23:16,78.134.157.113,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/02 23:57,171.65.76.110,,,,,,,1,1,,1,,,,,,,,,,,,,1,,,,,,,
2010/11/03 03:04,186.97.118.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RHEL
2010/11/03 03:05,186.97.118.134,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/03 03:22,205.200.241.39,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/03 03:24,75.45.111.17,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/03 03:36,74.13.75.84,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2010/11/03 03:46,99.100.83.6,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/03 03:46,74.13.75.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/03 04:01,74.13.75.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/03 04:59,208.68.197.9,,,,,,,,,,1,,,,,,,,,,,,1,,1,,,,,,
2010/11/03 05:00,71.192.163.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/03 06:39,159.245.48.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/03 07:20,114.93.230.25,,,,,,,1,1,,1,1,,1,1,,,,,,,,,1,,,,,,,
2010/11/03 08:01,78.251.244.33,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/03 08:01,78.101.201.209,,1,,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2010/11/03 08:04,195.49.41.6,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/03 08:04,195.49.41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/03 08:27,203.78.120.23,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/11/03 08:35,125.7.192.138,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/03 09:08,193.106.245.46,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/03 09:17,83.235.63.179,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/03 09:53,131.174.244.15,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/03 10:14,130.225.0.251,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2010/11/03 10:32,81.252.129.42,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/03 10:41,62.159.128.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/03 10:47,86.66.33.82,,1,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2010/11/03 11:14,193.0.96.15,,1,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/11/03 11:17,213.95.2.125,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/03 11:35,132.180.25.141,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2010/11/03 11:36,91.132.252.197,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/03 11:49,213.228.165.35,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2010/11/03 12:33,122.147.15.66,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2010/11/03 12:38,84.56.176.132,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/03 12:41,130.225.0.251,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/11/03 12:48,92.26.35.72,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/03 13:16,129.187.110.203,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/11/03 13:20,124.90.48.144,,,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/03 13:31,212.187.205.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/03 13:32,212.187.205.2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
2010/11/03 14:03,173.178.181.113,,1,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2010/11/03 14:05,194.138.39.62,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/03 14:10,69.70.211.18,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/03 14:51,87.159.116.155,,1,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2010/11/03 15:02,90.215.239.249,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/03 15:45,213.139.121.46,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/03 15:46,203.82.87.74,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2010/11/03 15:52,194.199.50.37,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/03 16:04,206.191.120.226,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/11/03 16:06,130.238.82.11,,,,1,,,1,,,,,,,,,,,,,,,1,1,,,,,,,
2010/11/03 16:14,130.14.254.26,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/11/03 16:15,131.104.74.216,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/03 17:11,193.136.166.125,,1,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/03 17:14,206.19.214.144,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/03 17:26,195.111.2.28,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/03 17:27,194.247.82.76,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/03 17:28,199.46.200.232,,,,,,,,,,1,,,,,,,,1,Lua Scripting Language 5.14,,,1,,,,,,,,
2010/11/03 17:46,67.77.13.179,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/03 18:06,78.87.90.102,,,,,,,,1,,1,,,,1,,,,,,,,1,,,1,,,,,
2010/11/03 18:45,79.167.118.94,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/03 18:47,199.166.14.239,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/03 19:07,157.130.20.218,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/11/03 19:07,90.185.195.95,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2010/11/03 19:11,173.253.237.5,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/03 19:18,208.99.248.6,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/03 19:19,79.88.203.27,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/03 19:30,192.55.55.39,,,,1,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/03 19:35,24.249.153.171,,1,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/03 20:22,71.192.163.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/03 20:23,192.94.149.1,,1,,1,,,,1,,1,1,,,1,,,,,,,,1,1,,1,,,,,
2010/11/03 20:56,130.76.64.117,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/11/03 20:59,88.153.93.238,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,1,android
2010/11/03 21:03,89.152.226.108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,1,,,,,
2010/11/03 21:36,109.186.7.8,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/03 21:37,214.3.152.67,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/03 22:04,187.106.145.60,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/03 22:49,68.9.181.138,,,,,,,,,,,,,,,,,,1,lua,,,1,,,,,,,,
2010/11/03 23:16,63.91.129.6,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/03 23:32,200.109.131.135,,,,1,,,,,,,,1,,1,,,,,,,,1,,,1,,,,,
2010/11/03 23:39,178.124.154.176,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/04 00:42,186.214.241.106,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2010/11/04 01:08,87.189.113.67,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2010/11/04 02:13,171.159.194.10,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/11/04 02:16,71.58.119.14,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/11/04 02:30,79.169.73.82,,1,,1,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2010/11/04 03:34,137.28.247.192,,1,,1,,,,,,,,,,,,,,,,1,,,,,1,,,,,
2010/11/04 03:51,68.187.255.5,,,,,,,,,,1,,,,,,,,,C++,,,,,,1,,,,,
2010/11/04 04:41,76.85.171.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/04 04:42,219.62.129.5,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/04 05:08,60.249.190.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/11/04 05:17,201.233.52.198,,,,1,1,1,1,,,,,,,,,,,,,,,1,,,,,,,,
2010/11/04 06:09,203.22.17.218,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/04 06:27,203.22.17.218,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/04 06:42,121.166.181.47,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/11/04 07:01,203.244.221.2,,,,1,,,1,,,1,1,,1,,,,,,,,,1,1,,1,,,,,
2010/11/04 07:16,159.148.212.165,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/11/04 07:30,61.222.40.245,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
