LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2015/10/01 08:26,134.169.148.184,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/01 08:37,93.115.85.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/01 08:58,14.139.240.251,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/01 09:06,203.166.237.54,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/01 09:31,130.73.53.147,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/01 09:40,130.73.53.147,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/01 10:12,94.232.60.10,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/01 10:16,193.48.2.5,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/01 10:50,221.139.189.146,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/01 11:16,84.195.250.160,,,,,,,,,,1,,,1,,,,,,,,,1,,,1,,,,,
2015/10/01 11:34,5.145.131.134,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/01 12:30,125.16.180.6,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2015/10/01 12:35,188.162.228.47,,,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/01 12:50,193.36.8.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/01 13:08,149.155.149.47,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/10/01 13:39,193.248.49.206,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/01 13:55,73.206.93.169,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/01 14:17,134.61.13.208,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/01 14:18,148.216.38.187,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/10/01 14:23,213.27.233.114,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2015/10/01 14:30,109.168.4.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/01 14:44,188.129.102.226,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/01 15:00,217.126.194.52,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/01 15:07,134.169.50.198,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/01 15:28,88.165.131.25,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/10/01 15:31,128.219.49.14,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,1,,,,,
2015/10/01 15:33,163.117.174.163,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/01 15:52,165.225.72.84,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/01 16:18,123.203.155.94,,,,,,,,,,1,1,,,,,,,,,,,1,1,,1,,,,,
2015/10/01 16:42,209.36.4.2,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2015/10/01 17:08,156.56.64.212,,,,,,,1,,,,,,,1,,,,,,,,1,,,,,,,,
2015/10/01 17:20,184.1.223.83,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/10/01 17:32,109.156.108.158,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/01 17:38,82.136.105.214,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/01 18:14,69.145.55.4,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/01 18:18,68.51.84.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/01 18:27,64.18.170.226,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/10/01 18:35,64.18.170.226,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/10/01 18:42,68.51.84.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/01 18:50,129.108.11.3,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/10/01 19:21,98.110.223.114,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/01 19:37,197.237.205.11,,1,,,,,1,1,,,,,,,,,,,,,,1,,,1,,,,,
2015/10/01 19:43,184.75.68.106,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/01 19:55,94.79.47.254,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/01 19:58,199.106.103.55,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/01 20:17,66.31.201.118,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/10/01 20:31,190.90.181.39,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2015/10/01 20:55,78.87.114.122,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/01 21:13,128.138.65.146,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/10/01 21:14,129.49.83.144,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/01 21:18,201.86.212.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/01 21:31,139.174.192.203,,,,,,,,,,,,,,,,,,1,javascript,,,,,,1,,,,,
2015/10/01 21:33,184.75.68.106,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/01 21:34,128.148.66.142,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/10/01 21:39,129.85.191.176,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/10/01 22:06,66.119.174.99,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2015/10/01 22:29,24.37.167.2,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,
2015/10/01 23:02,104.238.169.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/02 00:43,169.234.20.13,,,,,,,,,,1,1,,,,,,,,,1,,1,,,,,,,,
2015/10/02 01:54,75.149.48.198,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/02 02:01,187.95.249.9,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/02 02:12,99.10.121.99,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/10/02 02:23,100.35.127.46,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/10/02 02:52,143.248.199.59,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/10/02 04:15,66.87.79.14,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/02 04:55,113.190.242.149,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2015/10/02 06:01,80.11.146.151,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/02 06:01,66.27.66.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/02 06:03,202.195.159.67,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,
2015/10/02 06:19,106.39.120.125,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/02 06:20,147.87.204.182,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/02 06:29,198.199.96.79,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2015/10/02 06:33,211.2.70.68,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2015/10/02 07:19,1.221.187.110,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/10/02 07:51,107.170.219.83,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/02 07:58,138.245.102.196,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/02 07:59,78.134.125.221,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/02 08:06,220.149.232.27,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/10/02 08:17,128.178.35.4,,,,,,,,,,,,,,,,,,,C++,,,1,,,,,,,,
2015/10/02 08:18,82.211.216.11,,1,,,,,,,,1,,,,,,,,,Lua,,,,,,,,,,,
2015/10/02 08:47,197.215.228.2,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2015/10/02 08:47,220.149.232.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/02 09:27,193.175.26.16,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/02 09:59,91.219.26.202,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/02 11:12,195.151.254.101,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/02 11:15,75.166.15.33,,,,,,,,,,,,,,,,,,1,Go,,,1,,,1,,,,,
2015/10/02 11:19,87.245.175.226,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/02 11:44,82.246.196.73,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2015/10/02 11:46,141.58.57.46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,,,,,,
2015/10/02 12:22,68.9.145.217,,1,,,,,1,,,1,1,,1,,,,,,,,,1,,,1,,,,,
2015/10/02 12:23,217.10.4.83,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/02 12:38,128.63.127.20,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/02 13:11,217.235.124.46,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/02 13:33,194.0.226.1,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/02 13:39,192.54.144.229,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/10/02 13:48,198.50.157.231,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,android
2015/10/02 13:49,66.112.157.40,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/02 13:58,213.251.79.195,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/02 14:18,193.62.194.241,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2015/10/02 14:25,128.178.35.181,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/10/02 15:13,190.64.142.2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/02 15:14,194.0.226.1,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/02 15:16,193.158.57.66,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/10/02 15:18,111.161.97.240,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/02 15:18,119.147.146.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/02 15:30,209.99.46.67,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/10/02 15:43,69.66.114.106,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/02 15:51,189.14.4.232,,1,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2015/10/02 15:55,138.4.112.237,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/02 16:11,123.192.93.169,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2015/10/02 16:38,92.129.64.164,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2015/10/02 17:25,108.31.157.5,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/10/02 17:52,85.179.92.35,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/02 17:53,4.28.165.171,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/02 17:56,70.42.29.6,,,,1,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2015/10/02 17:58,50.179.16.123,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/10/02 17:58,5.141.235.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/02 17:59,104.129.196.125,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/02 18:33,201.86.235.114,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/10/02 18:44,63.116.226.101,,1,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/10/02 18:44,141.161.133.24,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/02 18:58,204.236.235.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/02 19:30,206.108.127.16,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/02 19:36,129.55.200.20,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/02 20:38,192.52.61.117,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/10/02 20:39,67.107.72.4,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/02 22:46,76.188.145.17,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/02 23:03,115.143.1.56,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/02 23:05,134.173.61.175,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/10/02 23:58,192.81.58.4,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/03 02:03,159.226.110.12,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/03 03:09,54.209.60.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/03 03:12,72.89.21.105,,1,,1,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2015/10/03 04:15,75.180.53.85,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,1,Android/NDK
2015/10/03 05:18,90.190.70.53,,,,,,,,,,,,,,,,,,1,Javascript,,,1,,,,,,,,
2015/10/03 05:47,122.170.161.26,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/03 06:59,93.215.166.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/03 07:30,39.43.111.203,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/03 07:32,39.43.111.203,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/03 07:53,45.115.143.143,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/03 11:06,223.73.75.34,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/03 12:16,155.143.108.183,,,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/03 12:37,87.184.156.94,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/03 13:41,181.168.137.174,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/03 13:49,157.55.39.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/03 13:53,90.44.21.160,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/10/03 14:10,134.76.226.242,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/03 15:08,69.88.47.145,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/03 15:30,42.83.86.31,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/03 15:30,211.100.46.75,,,,1,,,,1,,,1,,,,,,,,,,,1,,,1,,,,,
2015/10/03 17:09,180.234.82.122,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2015/10/03 17:45,87.244.214.22,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/03 18:14,65.175.136.207,,,,,,,,,,,,,,,,,,1,Go,,,,1,,,,,,,
2015/10/03 18:58,89.47.95.107,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/03 19:48,68.109.118.141,,,,,,,,,,,,,,,,,,1,c,,,1,,,,,,,,
2015/10/03 20:51,93.136.105.68,,1,,1,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/10/03 21:10,70.193.64.184,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2015/10/03 21:13,69.112.206.68,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/03 22:39,108.47.72.8,,1,,1,,,,,,1,1,,,1,,,,1,Octave,,,,,,1,,,,,
2015/10/03 22:49,128.6.36.87,,,,1,,,,,,,,,,,,,,1,C,,,,1,,,,,,,
2015/10/03 22:49,101.98.167.119,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/03 23:00,73.202.249.195,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/03 23:01,101.98.167.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/03 23:41,75.102.203.162,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/04 02:25,110.76.94.90,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/10/04 02:32,110.76.94.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/04 03:15,65.36.82.108,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/04 03:55,112.95.13.22,,,,,,,,,,,,,,,,,,,lua,,,1,1,,,,,,,
2015/10/04 05:21,110.76.78.37,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/10/04 06:03,60.245.65.132,,,,1,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2015/10/04 06:18,106.51.28.11,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/04 06:24,145.53.195.112,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/04 06:55,110.253.21.175,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2015/10/04 07:52,176.40.36.152,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2015/10/04 08:28,58.213.51.39,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/04 08:30,143.248.181.17,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/04 08:37,60.57.49.36,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2015/10/04 08:37,60.57.49.36,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2015/10/04 08:44,197.83.246.177,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/04 09:41,114.254.146.96,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2015/10/04 09:59,86.30.139.168,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2015/10/04 10:20,93.177.157.253,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/04 10:50,84.188.215.124,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/04 10:55,153.206.128.205,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/10/04 12:14,153.206.128.205,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/10/04 13:27,195.99.45.35,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/10/04 13:28,79.181.37.117,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/04 13:36,88.77.63.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/04 13:36,88.77.63.166,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/04 13:39,220.81.246.186,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/04 15:47,59.66.136.26,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/04 16:09,122.170.77.157,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2015/10/04 16:34,88.175.148.165,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2015/10/04 16:35,115.117.222.31,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2015/10/04 16:43,188.162.64.12,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/04 16:55,190.93.208.33,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/04 17:01,79.254.219.200,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/04 17:02,222.178.10.253,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/04 17:28,88.162.140.89,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/10/04 17:36,157.55.39.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/04 17:42,86.59.220.200,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/04 18:01,82.25.50.205,,1,,,,,,,,1,1,,,,,,,,C++,,,,1,,,,,,,
2015/10/04 18:15,84.185.132.101,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2015/10/04 18:39,190.55.108.188,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/10/04 19:25,58.115.138.126,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/04 19:25,18.189.53.38,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/10/04 19:45,94.38.206.167,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2015/10/04 19:47,41.82.40.218,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/04 19:48,41.82.40.218,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/04 20:16,2.32.166.10,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/04 20:35,90.194.250.61,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/04 21:43,50.141.110.132,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/04 23:48,192.77.237.95,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/10/05 00:56,205.175.226.96,,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2015/10/05 01:19,71.112.85.61,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/05 01:32,45.49.220.242,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2015/10/05 01:36,210.59.165.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/05 01:40,64.30.70.48,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/05 01:42,64.30.70.48,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/05 01:56,104.62.82.101,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/10/05 02:28,143.248.195.153,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/10/05 03:25,199.87.154.30,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2015/10/05 03:53,68.149.177.59,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/05 04:22,118.238.249.207,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/05 04:48,210.239.48.141,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/05 04:59,210.239.48.141,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/05 04:59,86.195.200.4,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/05 05:10,67.252.27.137,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/10/05 05:17,118.238.249.207,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/10/05 05:27,14.141.91.20,,,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/05 05:46,119.235.53.220,,,,,,,,,,,,,,,,,,,c,,,1,,,,,,,,
2015/10/05 06:12,14.141.91.20,,,,,,,1,1,,1,,,,,,,,,,,,1,,,,,,,,
2015/10/05 06:13,203.236.3.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/10/05 07:11,213.230.72.87,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2015/10/05 07:23,84.47.142.3,,,,1,,,1,1,,1,1,1,1,,,,,,,,,,,,1,,,,,
2015/10/05 07:25,129.88.33.80,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
