LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2010/01/04 06:43,61.148.91.238,,,,,,,,1,,,,,,,,,,,,,,1,1,,1,,,,,
2010/01/04 06:48,203.219.185.231,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2010/01/04 07:08,61.148.91.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/01/04 07:10,157.99.60.57,,,,1,,,1,,,1,,,1,,,,,,,,,,1,,,,,,,
2010/01/04 07:22,202.32.5.20,,,,,,,,,,1,,1,,,,,,1,lua,,,,,,1,,,,,
2010/01/04 08:15,211.148.7.42,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2010/01/04 08:31,114.255.40.130,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/04 09:03,159.226.43.42,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/01/04 09:03,159.226.43.42,,,,1,,,1,1,,1,1,,1,,,,,,,,,1,,,,,,,,
2010/01/04 09:47,93.149.165.122,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/04 10:21,203.199.169.83,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2010/01/04 10:26,109.93.70.173,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/04 12:00,78.14.86.113,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/04 12:56,212.222.20.66,,,,1,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2010/01/04 13:26,62.245.207.82,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2010/01/04 13:26,198.240.130.75,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/04 13:48,92.227.10.79,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/01/04 13:53,212.18.46.244,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/04 14:11,79.240.72.146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,1,,,,,
2010/01/04 14:45,217.7.21.23,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/04 14:55,136.1.1.154,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/04 14:57,110.15.182.118,,,,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2010/01/04 15:41,81.57.66.30,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/04 15:41,15.203.169.105,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/04 15:50,12.7.202.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/01/04 16:47,129.59.129.110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/01/04 17:13,208.105.14.58,,1,,1,1,,1,1,,1,1,1,,,,,,,,,,,1,,,,,,,
2010/01/04 17:17,192.55.54.38,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/04 17:52,24.12.207.82,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/04 18:44,97.74.206.190,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2010/01/04 18:45,97.74.206.190,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/04 19:03,64.202.160.65,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2010/01/04 19:30,129.33.49.251,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/04 19:36,129.173.118.134,,,,,,,,,,,,,,,,,,,don't know; just need it because Gnucash uses it,,,1,,,,,,,,
2010/01/04 19:42,66.192.104.13,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/04 19:55,65.99.41.81,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/04 20:15,85.74.205.10,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/04 20:19,129.83.31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/01/04 20:22,66.155.158.1,,,,1,,1,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/04 20:32,173.12.47.90,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2010/01/04 21:20,78.175.133.109,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/04 21:31,171.66.89.134,,,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2010/01/04 21:33,147.145.40.44,,,,,,,,,,,,,1,,,,,,,,,1,,1,1,,,,,
2010/01/04 21:33,134.226.1.229,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2010/01/04 21:49,91.180.210.65,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/04 21:53,87.184.184.175,,,,,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/01/04 22:32,75.61.140.0,,,,,,,,,,1,1,,,,,,,1,matlab,,,1,1,,,,,,,
2010/01/04 22:57,136.162.66.1,,,,,,,1,,,1,,,,,,,,,,,,1,1,1,,,,,,
2010/01/05 00:00,87.2.141.131,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,
2010/01/05 00:04,87.2.141.131,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,
2010/01/05 00:36,202.44.165.73,,1,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2010/01/05 01:06,123.127.131.126,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/05 01:08,151.59.141.30,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2010/01/05 02:51,113.35.106.74,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/01/05 02:54,96.234.188.16,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2010/01/05 03:20,68.48.34.119,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/05 03:40,74.166.11.136,,1,,1,,,,,,,,,,,,,,,,,,1,,1,1,,,,,
2010/01/05 03:49,199.181.135.135,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2010/01/05 04:09,150.101.218.19,,,,1,,,,,,,,,,,,,,,,,,1,1,1,1,,,,1,AIX
2010/01/05 04:14,209.162.40.66,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2010/01/05 04:22,70.77.39.179,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2010/01/05 04:41,68.0.168.31,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2010/01/05 05:27,112.171.8.159,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/05 05:28,112.171.8.159,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/05 05:29,112.171.8.159,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/05 05:33,213.79.114.140,,,,,,,,,,,,,,,,,,1,lua,,,,,,1,,,,,
2010/01/05 05:39,122.164.181.238,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/05 05:42,97.90.183.55,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/05 05:56,211.189.163.250,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/05 06:13,85.62.69.238,,,,1,,,,,,1,,,,1,,,,,,,,1,,,,,,,,
2010/01/05 06:20,211.136.156.18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,,,,1,,,,,,,,
2010/01/05 06:30,141.223.121.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/01/05 06:32,164.71.1.147,,,,,,,1,1,,1,1,,,,,,,,,,,,,,1,,,,,
2010/01/05 06:43,210.21.226.3,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2010/01/05 07:25,94.241.245.189,,,,,,,1,,,,,,,,,,,1,lua,,,,,,1,,,,,
2010/01/05 08:25,114.32.130.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/01/05 08:42,196.25.255.218,,,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2010/01/05 08:43,220.128.66.129,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2010/01/05 08:46,196.35.158.179,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/01/05 09:14,220.163.84.243,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/05 09:20,217.128.138.206,,1,,1,,,,,,,,,,,,,,,,,1,1,,1,1,,,,,
2010/01/05 09:34,220.128.66.129,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2010/01/05 09:42,121.240.161.130,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/05 10:13,88.160.244.84,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/01/05 10:21,210.21.226.3,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2010/01/05 10:34,65.55.106.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/01/05 10:34,65.55.106.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/01/05 10:38,92.80.45.55,,,,,,,,1,,1,1,,,1,,,,,,1,,1,,,1,,,,,
2010/01/05 11:04,195.171.160.226,,,,,,,,,,1,,,1,,,,,,,,,1,,,,,,,,
2010/01/05 11:11,62.161.229.37,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/05 11:29,93.16.201.119,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/05 11:47,146.164.34.134,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/05 11:57,82.144.203.154,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2010/01/05 12:03,88.86.180.114,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/05 12:09,221.133.39.98,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2010/01/05 12:43,128.89.69.115,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/05 12:46,92.242.90.119,,,,,,,,,,1,,,1,,,,,,,,,1,,,1,,,,,
2010/01/05 13:17,118.137.200.157,,,,1,,,,,,1,1,,,,,,,,R,,,,1,,,,,,,
2010/01/05 13:25,193.34.187.49,,1,,,,,,1,,1,1,,,1,,,,,,,,1,1,,1,,,,,
2010/01/05 13:48,61.12.60.15,,,,,,,1,,1,,,,1,,,,,,,,,,,,1,,,,,
2010/01/05 14:14,171.159.64.10,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/05 14:32,130.164.72.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/01/05 14:43,67.59.196.114,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/05 15:04,88.208.87.18,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/05 15:17,98.118.122.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/01/05 15:27,78.72.98.210,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/05 15:31,58.248.188.186,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,
2010/01/05 15:42,66.104.214.100,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/05 15:56,122.166.129.202,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/05 15:58,128.43.63.254,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/05 16:33,212.145.212.247,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/05 16:38,95.128.91.98,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/05 16:51,128.16.10.78,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/05 16:58,60.47.20.174,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/01/05 17:03,65.90.33.15,,,,1,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2010/01/05 17:07,134.226.1.234,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,
2010/01/05 17:38,87.182.66.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/01/05 18:49,64.2.141.147,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2010/01/05 19:07,128.244.9.8,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/05 19:33,69.193.202.138,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2010/01/05 20:17,64.22.160.1,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/05 20:18,83.27.119.139,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/05 20:58,195.137.87.37,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2010/01/05 21:01,128.173.92.217,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/05 21:09,93.173.183.190,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/05 21:12,88.77.177.205,,1,,,,,,1,,,,,,1,,,,,,,,,,,1,,,,,
2010/01/05 21:20,78.175.150.158,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/05 21:24,173.24.193.251,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2010/01/05 21:25,190.139.150.228,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/05 22:03,109.184.215.26,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/01/05 22:27,118.90.11.49,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/05 22:48,63.96.84.113,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2010/01/05 23:12,129.130.106.65,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/01/05 23:13,64.126.25.9,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2010/01/06 00:05,151.16.223.204,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2010/01/06 00:13,15.251.169.69,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2010/01/06 00:20,192.251.219.11,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/01/06 00:37,83.58.177.214,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
