LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2008/08/01 07:03,88.247.134.231,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/01 07:11,194.88.222.175,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/01 07:18,164.125.69.96,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/01 07:29,220.84.78.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/01 07:56,141.20.45.173,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/08/01 08:10,86.67.70.231,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2008/08/01 08:38,202.143.92.133,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/01 08:50,151.49.116.212,,,,1,,,1,1,,1,,,,,,,,,,,,1,,,1,,,,,
2008/08/01 09:06,61.44.83.115,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/01 09:08,146.80.9.65,,,,,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/08/01 09:14,75.16.43.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/01 09:26,124.45.25.241,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2008/08/01 09:32,202.125.157.18,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/01 10:28,62.97.205.26,,1,,1,,,1,1,,,,,,1,,,,,,,,,,,1,,,,,
2008/08/01 11:15,59.160.207.20,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/01 11:31,68.127.123.77,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/01 13:02,166.42.35.162,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2008/08/01 13:06,86.67.70.231,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,cygwin
2008/08/01 13:19,91.96.144.102,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/08/01 13:19,91.96.144.102,,,,,,,1,,,1,1,,,,,,,,,,,1,,,,,,,,
2008/08/01 13:29,158.140.1.25,,,,,,,,,,,,,1,1,,,,,,,,,,1,,,,,,
2008/08/01 13:43,193.217.185.154,,,,1,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/01 13:47,82.69.45.253,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/01 13:53,71.164.85.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/01 14:04,207.47.16.135,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/01 14:09,75.67.233.171,,,,,,,1,,,1,1,,,,,,,,,,,,,,1,,,,,
2008/08/01 14:10,195.90.9.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/01 14:15,68.215.135.35,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/08/01 14:28,199.17.162.112,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/01 14:40,69.147.154.221,,,,1,,,,,,1,1,,,,,,,,,,,1,1,,1,,,,,
2008/08/01 15:16,71.233.78.210,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/01 15:16,118.1.75.240,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2008/08/01 15:31,213.224.29.214,,1,,1,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/01 15:47,158.234.250.71,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/01 16:03,217.31.65.66,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/08/01 16:07,68.244.205.252,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/08/01 16:20,65.44.116.4,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/01 16:28,201.143.63.10,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/01 16:38,141.161.229.186,,,,1,1,1,,,,1,1,,,,,,,,,,,1,1,,,,,,,
2008/08/01 17:10,89.239.172.71,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/01 17:26,69.206.171.85,,,,,,1,,,,1,,,,,,,,,,,,1,1,,,,,,,
2008/08/01 17:58,198.240.130.75,,1,,1,,,1,,,1,,,1,1,,,,,,,,1,,,,,,,,
2008/08/01 18:17,64.126.120.7,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2008/08/01 18:26,207.35.164.215,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/01 18:32,207.172.90.199,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/01 18:32,69.26.97.100,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/01 19:00,199.3.115.254,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/01 19:10,63.115.78.98,,,,1,,,1,1,,,,,,,,,,,,,,,,,1,,,,,
2008/08/01 19:14,116.30.8.118,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/01 19:45,24.0.115.102,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/01 19:53,81.208.91.225,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/01 19:53,66.210.79.67,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/01 19:55,212.122.111.215,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/01 20:33,77.63.78.34,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2008/08/01 20:34,86.71.81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/01 20:43,68.61.133.242,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/01 20:49,85.116.202.218,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/01 20:53,80.203.251.114,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,OpenSolaris
2008/08/01 21:10,91.120.66.112,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/01 21:10,83.41.7.51,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/01 21:18,216.19.177.203,,,,,,,,1,,1,1,,,,,,,,octave,,,,1,1,,,,,,
2008/08/01 21:21,201.35.138.214,,,,,,,,,,,,,,,,,,,C++,,,,,,,,,,,
2008/08/01 21:34,68.179.114.25,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/01 21:39,86.20.148.114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,1,,,,,
2008/08/01 21:52,72.174.85.60,,,,,,,,,,1,,,,1,,,,,,1,1,1,1,1,1,,,,,
2008/08/01 21:55,85.181.27.214,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/02 00:06,209.234.171.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/02 00:35,131.243.51.212,,1,,,,,,,,1,,,,1,,,,,,,,,1,,,,,,,
2008/08/02 01:03,70.162.24.10,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/02 01:04,70.162.24.10,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/02 01:36,203.162.3.157,,1,,1,,,1,1,,1,,,,1,,,,,,,,1,,,,,,,,
2008/08/02 01:38,131.191.28.65,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/08/02 02:22,89.80.129.176,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/02 02:22,75.138.52.171,,,,,,,1,,,1,,,,,,,,,,,,1,1,,1,,,,,
2008/08/02 03:41,221.200.112.247,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/02 05:47,78.158.151.112,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2008/08/02 06:15,60.212.32.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/02 06:20,213.183.12.93,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/02 06:29,201.216.146.13,,,,,,,,1,,,,,,,,,,,,,,1,,1,1,,,,,
2008/08/02 06:44,85.18.136.73,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/08/02 06:54,98.165.18.141,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/02 06:59,24.24.201.19,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/08/02 07:04,125.193.55.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/02 07:10,61.30.48.34,,1,,,,,,,,1,,,,,,,,,,1,,1,1,,1,,,,,
2008/08/02 07:12,90.228.209.229,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/02 08:36,195.140.236.147,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/02 08:43,218.240.134.207,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/02 09:07,88.65.101.9,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2008/08/02 09:51,84.60.245.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/02 12:06,92.249.215.129,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/02 12:25,82.127.206.4,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/02 13:11,81.25.16.78,,,,,,,,,,,1,,,,,,,1,lua,,,1,,,,,,,,
2008/08/02 13:53,124.86.41.134,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2008/08/02 13:56,85.30.195.36,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/02 13:56,124.86.41.134,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2008/08/02 13:58,82.66.47.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/02 14:25,124.161.28.23,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/02 14:54,222.236.136.48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,,,1,1,1,1,1,,,,,
2008/08/02 15:07,83.160.23.146,,1,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2008/08/02 16:13,61.172.193.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/02 16:16,98.194.233.161,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/02 16:19,67.35.150.105,,,,,,,,,,,,,,,,,,1,java,1,,,,,,,,,,
2008/08/02 16:22,85.18.201.168,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/02 16:32,190.142.73.1,,,,1,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2008/08/02 16:43,82.226.95.47,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/02 16:55,190.142.73.1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/02 17:01,59.96.99.234,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2008/08/02 17:04,87.17.229.207,,1,,1,,,,,,1,1,,,1,,,,,,,,,,,1,,,,,
2008/08/02 17:10,220.255.7.241,,1,,,,,1,1,,1,1,,,,,,,,,,,,1,,,,,,,
2008/08/02 17:20,173.5.22.194,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
2008/08/02 17:36,173.8.65.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/02 17:42,82.224.111.67,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/02 17:47,12.147.112.246,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/02 18:55,80.144.213.181,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2008/08/02 18:59,83.199.12.185,,1,,,,1,,,,1,,,,,,,,,,,,,1,,1,,,,,
2008/08/02 19:25,201.78.200.133,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/02 20:07,91.64.132.163,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2008/08/02 20:38,74.74.78.164,,1,,1,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2008/08/02 20:42,90.34.221.214,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/02 21:01,198.166.61.67,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2008/08/02 21:04,90.56.13.17,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/02 21:09,134.147.116.134,1,1,,,,,1,1,,1,1,,,,,,,1,can't tell you ;),,,,,,1,,,,1,can't tell you ;)
2008/08/02 21:26,82.95.131.242,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/08/02 21:30,85.244.66.139,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/02 21:31,77.47.65.235,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/08/02 22:04,189.24.153.193,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/02 23:41,62.94.130.228,,,,1,,,,1,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/03 00:25,84.238.173.25,,,,1,,,,1,,1,,,,,,,,,,,,1,,,1,,,,,
2008/08/03 01:09,118.117.29.187,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/03 01:18,201.230.213.57,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2008/08/03 01:36,24.240.43.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/03 01:37,92.224.153.11,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/03 01:49,87.15.210.173,,1,,1,,,,1,,,,,,,,,,,,1,1,1,1,1,1,,,,,
2008/08/03 02:58,68.109.81.211,,,,,,,,,,1,,,,,,,,,Lua,,,,1,,,,,,,
2008/08/03 03:22,159.226.117.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/03 04:15,116.234.53.164,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/03 04:44,87.166.9.6,,,,,,,1,1,,1,,,,,,,,,,,,,1,,1,,,,,
2008/08/03 06:55,125.161.242.35,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/08/03 07:10,193.17.42.1,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/03 07:15,195.90.116.89,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/03 07:16,83.182.43.86,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/08/03 08:23,78.106.138.168,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/03 08:33,222.95.142.245,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/03 09:06,202.108.251.112,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/03 09:53,217.169.46.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/03 09:53,62.90.58.17,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2008/08/03 10:28,58.158.42.14,,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/08/03 11:03,60.254.201.178,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2008/08/03 11:03,60.254.201.178,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2008/08/03 11:22,90.190.99.70,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/03 12:13,83.204.182.44,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/03 13:16,62.90.58.17,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2008/08/03 13:24,87.238.84.64,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2008/08/03 15:16,123.219.59.5,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2008/08/03 15:16,123.219.59.5,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,
2008/08/03 15:35,61.49.121.85,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/03 15:38,202.164.53.226,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,
2008/08/03 17:00,219.179.182.17,,,,,,1,,,,,,,,,,,,,,,,,1,,1,,,,,
2008/08/03 17:55,81.220.21.200,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/08/03 19:02,88.105.19.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/03 19:20,201.192.2.10,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/08/03 19:55,85.145.176.18,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/03 20:16,71.79.40.182,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/03 20:55,89.139.83.20,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/03 22:43,189.105.86.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/03 23:07,82.158.56.69,,1,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2008/08/04 00:44,190.24.160.230,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/04 01:17,24.108.93.13,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/08/04 01:18,124.10.49.100,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2008/08/04 01:37,130.216.133.160,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/08/04 02:08,76.115.141.69,,1,,,1,1,,,,1,1,1,1,1,,,,,,,,1,,,1,,,,,
2008/08/04 02:32,219.163.182.225,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/04 02:34,124.16.139.196,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/04 02:36,76.115.141.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/04 02:38,124.16.139.196,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/04 03:06,150.29.50.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/04 03:52,200.88.199.211,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2008/08/04 03:52,208.131.186.19,,,1,1,,,,,,1,,,1,,,,,,,,,1,,,,,,,,
2008/08/04 03:53,59.167.83.239,,1,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/04 04:46,210.80.67.18,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,
2008/08/04 05:19,71.210.108.121,,1,,1,,,1,1,,1,1,,1,,,,,,,1,,1,1,1,1,,,,,
2008/08/04 05:20,80.7.197.3,,,,,,,,,,,,,,,,,,1,freebasic,,,1,,,1,,,,,
2008/08/04 05:48,218.108.51.190,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/04 06:00,82.211.152.12,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/04 06:12,210.80.67.18,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,
2008/08/04 06:17,92.125.40.211,,1,,1,,,,1,,1,1,,,1,,,,,,,,,,,1,,,,,
2008/08/04 06:19,217.153.161.130,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/04 06:54,81.223.203.162,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/04 07:01,59.22.142.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/04 07:29,78.54.10.60,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2008/08/04 07:35,210.143.35.16,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/04 07:36,210.143.35.16,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/04 07:53,139.230.82.60,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/04 08:14,202.165.107.100,,,,1,,,,1,,1,,,,,,,,,,,,1,,,1,,,,,
2008/08/04 08:33,121.2.187.15,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/04 08:41,130.89.14.164,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/04 08:42,121.2.187.15,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/04 08:45,163.1.29.53,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/04 08:51,130.69.92.13,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/04 08:58,217.210.144.183,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/04 09:00,129.11.76.229,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/08/04 09:12,81.62.90.179,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/08/04 09:21,79.6.1.253,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/04 09:31,202.115.112.126,,,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2008/08/04 09:31,59.108.108.98,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/04 09:36,150.214.40.111,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/04 09:39,213.23.102.122,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/04 09:47,202.115.112.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/04 09:47,202.115.112.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/04 10:27,117.2.34.127,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/04 10:29,219.239.98.225,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/04 11:09,84.158.178.64,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/08/04 11:11,81.37.251.45,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/08/04 11:56,196.207.40.149,,,,1,,,,,,1,,,1,,,,,,,1,,,,,,,,,,
2008/08/04 12:23,216.98.57.38,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/04 12:24,141.30.140.221,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/04 12:24,218.186.12.10,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/04 12:26,82.127.39.134,,,,,,,,,,1,1,,,,,,,,,,,1,1,,1,,,,,
2008/08/04 12:37,217.12.128.221,,1,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2008/08/04 12:45,192.100.130.7,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/04 12:49,213.200.221.14,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2008/08/04 12:54,220.226.87.118,,1,,1,,1,1,1,,,,,,1,,,,,,1,1,1,,1,1,,,,,
2008/08/04 13:11,195.70.21.85,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/04 13:28,84.86.232.168,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/04 13:37,71.62.74.141,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2008/08/04 13:46,217.9.116.96,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/04 13:51,129.162.1.41,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/04 13:58,89.249.250.160,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/04 14:30,193.5.216.100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/04 14:42,64.130.224.23,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/04 14:44,204.104.55.242,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/08/04 14:48,212.175.32.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/08/04 14:54,121.0.31.121,,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,
2008/08/04 14:54,121.0.31.121,,,,1,,,,,,1,1,,,,,,,,,,,1,,,,,,,,
2008/08/04 15:48,32.97.110.142,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2008/08/04 15:52,219.179.182.17,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,
2008/08/04 15:57,208.124.57.123,,,,,,,1,,,,,,1,,,,,,,,,1,,,,,,,,
2008/08/04 16:02,209.166.64.36,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/04 16:02,129.34.20.23,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/08/04 16:05,193.108.157.68,,,1,1,,,1,1,1,1,,1,1,1,,,,,,,,1,,,,,,,,
2008/08/04 17:03,209.223.145.62,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2008/08/04 17:03,87.219.191.83,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/08/04 17:27,209.120.207.254,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/08/04 17:28,80.139.18.44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,1,,1,,,,,,,,
2008/08/04 17:31,72.37.171.20,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/08/04 17:35,65.113.36.109,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
