LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2014/02/03 09:35,197.221.243.232,,,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,
2014/02/03 09:58,86.127.116.100,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2014/02/03 10:13,85.24.130.18,,1,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2014/02/03 10:23,94.126.240.3,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/03 10:30,202.3.120.4,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,
2014/02/03 10:39,130.138.227.11,,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2014/02/03 10:42,202.3.120.4,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2014/02/03 10:44,193.108.122.78,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/02/03 10:45,82.150.248.29,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/03 10:45,80.206.212.129,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/03 10:46,195.209.119.150,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/03 10:54,217.125.51.89,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2014/02/03 11:10,137.205.146.135,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/03 11:31,213.160.34.218,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/02/03 11:32,80.109.35.244,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/03 12:17,95.198.84.220,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/03 12:48,80.15.189.76,,,,,,,,,,,,,,,,,,1,R,,,,,,1,,,,,
2014/02/03 12:56,212.44.26.53,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/02/03 13:01,88.151.199.11,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2014/02/03 13:27,201.46.211.202,,,,,,,,,,1,1,,,,,,,,,,,,1,,,,,,,
2014/02/03 13:29,85.73.179.153,,,,1,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/03 13:30,99.246.231.29,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/03 13:41,91.49.48.95,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/03 13:56,178.124.203.12,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/02/03 14:15,81.23.112.250,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/02/03 14:23,82.208.90.206,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/03 14:38,212.62.79.20,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2014/02/03 14:48,65.167.11.254,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/03 15:01,152.78.133.0,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/02/03 15:11,46.182.205.36,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/03 15:43,140.101.16.142,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/03 15:58,63.239.65.11,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/02/03 16:04,70.166.46.130,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/03 16:05,188.81.253.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/02/03 16:07,168.7.143.68,,,,,,,,,,,,,,,,,,1,C,,,,1,,,,,,,
2014/02/03 16:24,86.188.196.164,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/03 16:27,86.199.186.130,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/03 16:35,151.75.189.213,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/02/03 16:58,188.129.69.74,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/02/03 17:02,94.245.87.168,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/03 17:07,150.212.108.199,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/02/03 17:56,181.167.163.208,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/02/03 19:07,24.188.216.171,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2014/02/03 19:58,208.100.40.49,1,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2014/02/03 20:12,65.115.35.83,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/02/03 20:16,213.162.68.54,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2014/02/03 20:21,128.62.52.75,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/02/03 20:44,92.36.108.158,,,,1,,,1,1,,1,1,,1,,,,,,,,,1,,,,,,,,
2014/02/03 21:00,89.65.141.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/02/03 21:13,192.207.123.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/03 21:21,134.134.139.70,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/03 22:05,165.254.84.238,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2014/02/03 22:11,141.35.40.136,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/02/03 22:11,216.66.5.47,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/03 22:21,67.79.199.150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/02/03 23:01,128.69.174.51,,,,,,,,,,,,,,,,,,,Python,,,,,,,,,,,Linux
2014/02/04 00:02,97.85.185.221,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/02/04 00:06,71.159.229.27,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/04 00:27,71.159.229.27,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/04 00:36,204.128.192.32,,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/02/04 01:26,173.252.71.4,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/02/04 03:03,2.8.96.145,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Linux/Android
2014/02/04 03:37,128.84.103.29,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/02/04 03:51,34.254.247.221,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/04 04:04,67.213.92.242,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/04 04:46,133.11.194.120,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/02/04 04:49,81.99.240.175,,,,,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/02/04 05:43,176.51.75.132,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/04 06:36,66.249.78.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/02/04 06:45,66.249.78.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/02/04 06:48,87.14.63.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/02/04 07:11,220.208.37.130,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2014/02/04 07:45,95.91.252.188,,,,,,,,,,,,,,,,,,1,c++,,,,1,,,,,,,
2014/02/04 07:48,87.156.45.241,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/02/04 07:48,121.167.46.173,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2014/02/04 09:13,80.87.168.98,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/04 09:16,42.148.36.168,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/02/04 09:22,80.193.213.26,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/04 09:25,62.80.163.58,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/02/04 09:35,46.240.192.30,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/04 09:48,155.63.240.39,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2014/02/04 09:52,155.63.240.39,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2014/02/04 09:54,125.24.143.63,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/04 10:36,159.245.16.100,,,,,,,,,,,,,,,,,,,lua,,,1,,,1,,,,,
2014/02/04 10:37,77.186.128.120,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/02/04 10:56,117.252.236.232,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/02/04 10:57,194.45.52.69,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/04 11:18,111.93.235.42,,,,,,,1,,,1,1,,1,,,,,,,,,,,,1,,,,,
2014/02/04 11:34,171.33.254.111,,1,,1,,,1,1,,1,,,1,1,,,,,,,,,,,1,,,,,
2014/02/04 12:50,195.37.79.239,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/02/04 12:58,213.23.10.218,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/04 13:18,75.102.11.99,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/04 13:24,87.138.89.23,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/04 13:34,200.204.160.88,,1,,,,,,,,1,,,,,,,,1,c,,,,1,,,,,,,
2014/02/04 13:35,64.235.151.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/02/04 13:56,86.153.163.196,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/04 14:13,131.251.254.147,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/02/04 14:22,98.110.42.99,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/02/04 14:23,174.79.152.74,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/04 15:19,108.56.211.251,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/02/04 15:25,193.127.207.152,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/04 15:49,207.248.250.140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/02/04 16:10,98.101.139.67,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/04 16:13,177.206.86.201,,,,1,,,,1,,,,,,,,,,,,,,1,1,,,,,,,
2014/02/04 16:19,195.145.84.74,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/04 16:22,120.28.127.80,,,,1,,,,,,,,,,,,,,,c++,,,,,,1,,,,,
2014/02/04 16:22,62.157.208.213,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/04 16:26,160.254.20.253,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/04 16:32,83.244.231.227,,1,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/04 16:42,208.78.151.163,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/02/04 16:49,213.86.87.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/02/04 16:57,131.174.210.53,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/04 17:01,195.117.249.179,,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/02/04 17:20,128.151.71.18,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/04 17:48,66.224.119.5,,1,,1,,,,,,1,,,,,,,,,,1,,1,,,1,,,,1,Android
2014/02/04 17:51,162.217.73.154,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/04 18:21,41.223.160.246,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/04 18:33,88.189.213.25,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/04 18:46,14.98.72.162,,,,1,,,,,,1,1,,,,,,,1,lua,,,,,,1,,,,,
2014/02/04 19:08,92.255.232.86,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/04 19:29,178.240.208.109,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/02/04 19:59,209.255.183.215,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/04 20:24,212.255.33.57,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/02/04 20:27,87.78.249.59,,,,,,,,1,,1,,,,,,,,,,1,,1,1,,,,,,,
2014/02/04 21:12,199.83.220.197,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/02/04 21:34,199.67.131.156,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/02/04 22:01,202.164.53.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/02/04 22:16,188.86.207.175,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/02/04 22:43,129.188.33.27,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/02/04 22:48,216.49.102.212,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/04 22:51,24.227.37.214,,,,,,,,1,,,,,,1,,,,,,,,1,1,,1,,,,,
2014/02/04 23:01,162.156.104.168,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/04 23:41,128.252.25.49,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/02/05 00:10,12.151.36.19,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/05 00:37,198.95.226.40,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2014/02/05 00:43,24.208.81.54,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/02/05 00:45,141.212.106.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/02/05 00:59,199.106.103.58,,,,,,,1,1,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/05 01:06,68.181.115.188,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/02/05 01:13,68.180.28.52,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/05 01:41,98.247.4.112,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/02/05 02:44,179.197.170.63,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/05 03:24,190.6.65.84,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/05 03:36,23.228.235.13,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/05 03:41,211.125.138.166,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/05 04:07,172.56.10.78,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/05 04:14,108.3.231.103,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/02/05 05:22,147.6.1.41,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/02/05 05:50,210.212.97.134,,1,,1,,,1,1,,1,1,,,1,,,,,,,,1,,,1,,,,,
2014/02/05 06:03,115.119.152.66,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2014/02/05 06:12,113.140.22.187,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/05 06:12,119.147.146.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/02/05 06:14,163.152.113.23,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/05 06:21,70.189.100.126,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/05 06:33,113.140.22.187,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/05 06:38,113.140.22.187,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/05 06:50,113.140.22.187,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/05 06:53,118.159.189.38,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/05 06:56,82.80.22.66,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/05 06:59,171.161.51.18,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/05 07:00,217.19.212.220,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/05 07:00,115.248.23.130,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/05 07:04,112.133.195.147,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/02/05 07:07,147.6.1.41,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/02/05 07:48,91.200.28.99,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/05 08:07,222.14.252.108,,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,
2014/02/05 08:19,62.134.129.130,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/05 08:25,99.3.99.129,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/05 08:38,195.11.167.73,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/05 09:06,182.72.92.198,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/02/05 09:36,125.24.122.107,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/05 10:11,78.83.198.246,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/05 10:48,14.201.245.177,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/05 10:59,220.133.45.115,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/02/05 11:14,61.94.46.184,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
