LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2012/02/01 13:44,77.43.20.170,,1,,1,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/01 13:48,194.199.172.33,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/02/01 13:53,117.196.67.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/02/01 13:55,117.136.0.222,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/02/01 14:05,124.30.226.98,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2012/02/01 14:11,201.206.11.253,,1,,1,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2012/02/01 14:14,14.139.128.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/02/01 14:15,85.235.191.82,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/02/01 14:15,69.164.203.47,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/01 14:30,195.239.138.218,,1,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2012/02/01 14:41,50.84.125.162,,1,,1,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,
2012/02/01 14:47,113.76.198.195,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2012/02/01 14:48,61.216.4.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/02/01 14:51,125.89.75.100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/02/01 14:59,50.33.76.180,,,,,,,,,,,1,,,,,,,,,,,1,1,,1,,,,,
2012/02/01 15:35,122.170.43.128,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/02/01 15:50,24.143.247.226,,1,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2012/02/01 15:51,128.220.159.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/02/01 16:06,217.133.17.186,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/02/01 16:12,38.99.172.91,,,,1,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2012/02/01 16:14,88.188.170.209,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/02/01 16:17,144.212.3.4,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/01 16:48,80.89.66.140,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/01 17:00,65.122.251.41,,1,,1,,,,,,1,1,,,,,,,,,,,1,1,,1,,,,,
2012/02/01 17:01,195.167.237.237,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/01 18:07,135.207.174.145,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/02/01 18:35,131.111.184.100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/02/01 18:44,79.159.189.220,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/01 19:09,94.18.30.184,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/02/01 19:21,193.127.207.152,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/02/01 19:26,71.3.33.107,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2012/02/01 19:29,123.238.23.131,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/01 19:32,4.243.32.167,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2012/02/01 19:44,130.91.182.108,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/01 19:50,95.118.81.207,,,,,,,,1,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/01 20:11,12.169.71.4,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/02/01 20:18,122.165.60.139,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/02/01 20:36,64.95.232.10,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/01 20:41,109.186.34.33,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/01 20:42,132.189.76.43,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/01 20:43,132.189.76.43,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/01 21:00,84.58.110.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/02/01 21:08,173.9.3.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/02/01 21:08,173.9.3.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/02/01 21:22,194.47.245.249,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/02/01 21:48,77.48.160.5,,1,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2012/02/01 22:07,12.233.153.4,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2012/02/01 22:18,213.114.159.176,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/02/01 22:22,129.34.20.19,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/02/01 22:27,64.132.59.83,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/01 22:28,158.130.106.82,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/02/01 22:38,12.186.229.30,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/02/01 23:22,96.32.167.58,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/02/01 23:23,65.121.28.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/02/01 23:37,96.52.40.180,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/02/01 23:58,129.25.19.59,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/02/02 00:17,201.10.34.31,,1,,,,,,,,,,,,,,,,1,C,,,,,,1,,,,,
2012/02/02 00:44,84.49.205.243,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/02 00:57,189.15.154.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/02/02 01:46,211.144.195.220,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2012/02/02 01:50,60.216.75.126,,1,,1,,,1,1,,1,,,,1,,,,,,,,1,,,1,,,,,
2012/02/02 02:30,134.79.222.201,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/02/02 02:47,207.6.255.54,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/02/02 03:05,117.104.188.144,,,,1,,,1,1,,1,,,,,,,,,,,,1,,,,,,,,
2012/02/02 03:39,124.36.86.210,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/02/02 03:47,183.31.203.201,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2012/02/02 04:01,113.161.77.120,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/02 04:12,83.163.232.36,,1,1,,,,1,,,1,1,,,1,,,,,,1,,1,,,,,,,,
2012/02/02 04:21,99.126.253.80,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/02 05:49,81.202.21.79,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/02 06:33,74.106.203.107,,,,,,,,,,,,,,,,,,1,lua,,,1,,,,,,,,
2012/02/02 06:51,195.19.68.54,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/02 07:00,124.65.177.26,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/02/02 07:09,195.220.38.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/02 07:36,38.99.102.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/02/02 08:14,79.174.225.131,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/02/02 08:24,89.31.113.218,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/02 08:44,207.45.249.146,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/02 08:47,116.81.244.250,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/02 08:52,82.221.52.18,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/02/02 08:53,220.248.15.222,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2012/02/02 09:03,194.152.253.24,,1,,1,,1,1,,,1,,,1,,,,,,,,,1,,1,1,,,,,
2012/02/02 09:05,141.30.68.81,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2012/02/02 09:07,41.85.139.130,,1,,,,,,1,,1,,,,,,,,,,,,,1,,1,,,,,
2012/02/02 09:25,109.186.57.36,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/02 09:51,79.51.178.134,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/02 10:24,145.253.239.146,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/02 10:31,118.210.202.237,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/02 11:03,61.208.120.205,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/02 11:03,220.109.213.89,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/02 11:06,220.109.213.89,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/02 11:21,88.1.1.144,,,,,,,,,,1,,,,,,,,1,C++,,,,,,1,,,,,
2012/02/02 11:38,193.51.83.49,,,,1,,,,,,,,,,1,,,,,,,,,1,,,,,,,
2012/02/02 11:53,193.50.110.123,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/02/02 12:00,31.149.96.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/02/02 12:23,213.33.109.162,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/02 13:01,182.255.0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,,1,,,,,1,,,,,
2012/02/02 13:53,170.248.80.176,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/02 14:04,131.218.141.208,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/02 14:05,82.112.209.74,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/02/02 14:21,84.206.40.98,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/02 14:34,1.23.4.218,,,,,,,,1,,,1,,,,,,,,,,,1,,,1,,,,,
2012/02/02 14:39,130.91.182.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/02/02 14:49,147.142.107.30,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/02/02 15:02,194.126.108.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/02 15:23,216.16.254.14,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/02 15:34,189.187.241.3,,,,,,,,,,,,,,,,,,1,lua,,,,,,1,,,,1,IOS
2012/02/02 15:54,188.99.226.123,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2012/02/02 15:57,132.227.118.202,,1,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/02/02 16:00,132.227.118.202,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/02/02 16:06,132.227.118.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/02/02 16:22,93.13.238.210,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/02 16:29,173.19.199.145,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/02/02 16:31,69.84.123.196,,1,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,
2012/02/02 16:46,169.143.244.115,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/02 16:47,206.83.247.2,,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,
2012/02/02 17:00,208.94.105.58,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2012/02/02 17:28,198.187.190.1,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/02/02 17:29,188.244.102.244,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/02 17:30,188.244.102.244,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/02 17:31,88.216.94.10,,,,,,,,,,,1,,,,,,,,,,,1,1,,,,,,,
2012/02/02 18:14,200.91.159.14,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/02 18:24,66.236.120.253,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2012/02/02 18:27,217.24.103.0,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/02 19:02,142.104.72.30,,,,,,,,,,1,,,,,,,,,C,,,1,,,,,,,,
2012/02/02 19:02,142.104.72.30,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/02/02 19:05,80.241.77.253,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/02 21:00,84.197.189.80,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/02/02 21:08,88.165.24.219,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/02 21:32,82.95.94.12,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/02 21:43,69.147.191.50,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/02 22:34,130.202.141.158,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2012/02/02 22:42,38.124.59.6,,,,,,1,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/02 23:26,91.59.182.119,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/02 23:28,203.167.225.154,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/02 23:30,72.52.96.9,,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2012/02/02 23:33,72.52.96.9,,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2012/02/02 23:44,24.103.227.218,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/02/03 00:04,216.197.138.24,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/02/03 00:31,67.50.68.218,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/02/03 01:09,115.89.65.187,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/03 01:15,201.172.232.208,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/02/03 01:16,69.207.16.140,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/03 01:35,143.215.205.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/02/03 01:56,129.192.196.27,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/02/03 02:24,69.142.219.217,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/02/03 02:56,85.242.46.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/02/03 03:11,70.80.89.61,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/02/03 03:25,221.135.190.121,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/03 03:32,221.135.190.121,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/03 04:05,210.196.211.49,,,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/03 04:12,61.135.172.68,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,debian
2012/02/03 04:34,76.10.24.44,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2012/02/03 04:39,184.144.31.79,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/02/03 05:00,14.145.239.132,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/03 06:26,91.203.188.111,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/02/03 06:27,210.148.20.17,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/03 06:36,203.206.169.188,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/02/03 07:14,147.46.199.37,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/03 07:17,195.208.112.6,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/02/03 07:21,175.136.195.142,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/02/03 09:06,59.152.213.182,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/02/03 09:22,192.84.134.230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,,,,,,
2012/02/03 09:29,122.212.11.154,1,1,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,
2012/02/03 09:37,24.24.155.233,1,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/03 09:45,143.93.249.180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/02/03 09:47,193.117.31.4,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/03 09:59,203.189.137.183,,,,,,,,1,,1,1,,,,,,,,,,,1,,,1,,,,,
2012/02/03 10:01,120.42.112.96,,,,1,,,1,1,,1,,,,1,,,,,,1,,1,,,1,,,,,
2012/02/03 10:32,81.161.249.222,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/03 11:03,87.117.185.198,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2012/02/03 11:09,80.241.77.253,,1,,,,,,,,,1,,,,,,,1,possibly R,,,1,,,1,,,,,
2012/02/03 11:53,173.11.123.221,,1,,1,,,,1,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/03 12:00,161.53.186.144,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/02/03 12:03,20.133.0.13,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/02/03 13:25,88.216.94.10,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2012/02/03 13:39,68.227.49.58,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2012/02/03 13:41,147.197.239.103,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,
2012/02/03 13:58,217.115.41.36,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/03 14:05,79.113.118.116,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/02/03 14:10,34.254.119.221,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/03 14:14,89.202.163.174,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/03 14:46,91.180.100.103,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/03 15:29,89.182.84.108,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/03 15:30,213.112.233.64,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/03 15:33,119.239.230.109,,,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2012/02/03 15:50,142.201.5.100,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2012/02/03 15:53,217.115.41.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/02/03 15:59,220.215.161.163,,,,,,,,1,,1,1,,,,,,,,,,,1,1,,,,,,,
2012/02/03 16:16,152.2.142.181,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/02/03 16:24,140.78.117.79,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/03 16:42,59.177.172.222,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/02/03 16:50,203.236.83.249,,1,,1,,,,1,,1,,,,,,,,,,,,1,,,1,,,,,
2012/02/03 16:52,207.138.251.2,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/02/03 17:17,193.145.56.241,,,,1,,,,,,1,,,,1,,,,,C,,,,,,,,,,,
2012/02/03 17:17,193.145.56.241,,,,1,,,,,,1,,,,1,,,,1,C++,,,,,,1,,,,,
2012/02/03 17:45,94.174.217.64,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/03 18:01,137.110.142.212,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/02/03 18:02,194.105.145.69,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/02/03 18:09,24.233.66.63,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/02/03 18:11,24.233.66.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/02/03 18:17,128.158.1.161,,1,,1,,,,1,,,,,,1,,,,,,,,1,1,,1,,,,,
2012/02/03 18:24,81.152.230.150,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/02/03 18:37,80.241.77.253,,1,,,,,,,,,1,,,1,,,,,,,,,,,1,,,,,
2012/02/03 18:49,71.22.77.209,,1,,1,,,,1,,1,,,,,,,,,,,,,,,1,,,,,
2012/02/03 19:19,69.126.251.51,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,
2012/02/03 19:29,74.88.135.206,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/02/03 19:35,198.246.153.100,,,,,,,1,,,,,,,,,,,1,D,,,1,,,1,,,,,
2012/02/03 19:46,74.207.221.121,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2012/02/03 19:47,206.40.98.94,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/03 20:03,67.23.70.14,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/02/03 20:17,130.91.182.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
