LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2011/02/01 11:27,122.248.16.2,,,,,,,1,,,1,,,,1,,,,,,,,1,,,,,,,,
2011/02/01 11:32,121.242.198.2,,,,,,,1,1,,1,1,,,,,,,,,,,1,,,1,,,,,
2011/02/01 11:55,62.134.46.4,,1,,1,,,1,1,,1,1,,1,1,,,,,,,,1,,,,,,,,
2011/02/01 11:56,187.45.254.42,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/01 12:20,91.113.226.18,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/01 12:23,91.113.226.18,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/01 12:54,80.53.242.158,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2011/02/01 12:55,188.158.180.79,,1,,1,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2011/02/01 13:04,132.167.130.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/01 13:19,58.179.85.239,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/02/01 13:20,79.224.188.247,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2011/02/01 13:25,139.165.121.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/01 13:30,190.195.73.86,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/01 13:33,2.55.118.6,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2011/02/01 13:38,129.241.187.147,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/01 13:45,87.222.241.154,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/01 13:49,78.91.9.203,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/01 14:01,86.74.249.119,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2011/02/01 14:03,79.224.188.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/01 14:09,24.84.0.15,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
2011/02/01 14:23,124.121.176.30,,1,,1,,,1,1,,1,1,,1,1,,,,,,,,1,,,1,,,,,
2011/02/01 14:24,194.247.134.246,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/01 14:29,213.41.131.28,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/01 14:35,86.10.60.27,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/01 14:40,128.243.253.108,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/01 14:40,58.138.34.203,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/01 15:01,207.46.13.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/01 15:16,84.17.162.198,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/01 15:29,62.128.18.198,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2011/02/01 15:35,174.132.58.186,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2011/02/01 15:36,174.132.58.186,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2011/02/01 15:40,129.169.142.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/01 15:59,89.247.135.10,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/01 16:09,82.102.31.19,,,,,,,,1,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/01 16:15,62.20.95.98,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/01 16:23,198.240.130.75,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/01 16:30,86.33.159.41,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2011/02/01 16:32,68.68.175.192,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/01 16:37,143.210.155.149,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/01 16:50,79.127.29.192,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/01 17:21,122.252.231.206,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/01 17:33,128.237.239.111,,,,1,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2011/02/01 17:42,70.40.142.158,,,,1,,,,,,,,,,,,,,1,c,,,,,,1,,,,,
2011/02/01 18:02,134.83.1.242,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/01 18:02,192.124.26.250,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/01 18:19,41.201.92.12,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/01 18:24,74.218.99.78,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2011/02/01 18:35,89.85.50.84,,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/02/01 18:45,178.157.40.110,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/01 19:03,79.129.175.132,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2011/02/01 19:10,216.136.69.234,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2011/02/01 19:20,139.82.86.2,,1,,1,,,,,,,,,,,,,,1,Lua,,,1,,,1,,,,,
2011/02/01 19:36,76.8.89.6,1,1,1,1,1,1,1,,1,1,1,1,1,1,,,,,,1,,1,1,1,1,,,,,
2011/02/01 20:12,62.234.57.184,,,,,,,,,,,,,,,,,,1,lua,,,1,,,1,,,,,
2011/02/01 20:22,92.204.64.78,,,,,,,,,,,,,,,,,,1,Objective c,,,,1,,,,,,,
2011/02/01 20:29,80.183.38.90,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/01 21:16,128.172.52.254,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/02/01 21:22,93.213.92.83,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/01 22:07,84.160.232.189,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2011/02/01 22:45,63.252.20.20,,,,,,,1,,,,,,,,,,,,,,,1,1,,1,,,,,
2011/02/01 23:44,94.218.69.187,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/02 00:53,210.227.71.155,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/02 02:08,133.95.94.171,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/02 02:22,149.169.180.103,,,,,,,1,1,,1,1,,,1,,,,,,,,,1,,,,,,,
2011/02/02 02:40,203.179.21.193,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2011/02/02 03:17,190.159.253.34,1,,,1,,1,1,1,,1,1,1,1,1,,,,1,C++,1,,1,1,1,1,,,,,
2011/02/02 03:22,203.179.21.193,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2011/02/02 03:40,133.95.94.171,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/02 04:07,128.151.71.18,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2011/02/02 04:25,183.180.61.148,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2011/02/02 04:30,66.54.143.6,,1,,,,,1,1,,1,1,1,1,1,,,,,,,,,,,1,,,,,
2011/02/02 05:01,27.231.182.222,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2011/02/02 05:03,190.159.253.34,,,,1,1,1,1,1,,1,1,1,1,1,,,,1,FreePascal, Lua,1,,1,1,,1,,,,1,Openindiana
2011/02/02 06:24,133.95.94.171,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/02/02 07:04,69.15.99.2,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2011/02/02 07:20,58.248.216.10,,,,1,,,,1,,1,,,,1,,,,,,,,1,,,1,,,,,
2011/02/02 07:44,194.8.61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/02 07:48,198.147.195.5,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2011/02/02 08:10,62.143.164.101,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/02 08:18,141.227.1.2,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/02/02 08:20,192.53.103.200,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/02 08:43,46.59.143.3,,1,,,,,1,1,,1,,,1,,,,,,,,,1,,,,,,,,
2011/02/02 08:55,85.11.57.132,,,1,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/02 08:55,158.38.65.120,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2011/02/02 09:14,150.15.96.4,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/02 09:17,194.29.98.144,,,,,,,1,1,,1,1,,,,,,,,,,,1,,,,,,,,
2011/02/02 09:23,130.153.159.108,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/02 09:43,129.34.20.19,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/02 09:44,77.169.179.234,,1,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2011/02/02 10:09,79.10.64.226,,,,1,,,,1,,1,,,,1,,,,,,,,,1,,,,,,,
2011/02/02 11:02,88.211.26.70,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/02 11:09,78.42.142.145,,,,1,,,,,,,1,1,,1,,,,,,,,,1,,,,,,,
2011/02/02 11:14,129.34.20.19,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/02 11:15,83.137.242.22,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/02 11:18,203.200.56.137,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/02 12:22,90.25.218.216,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/02 12:26,88.79.92.56,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/02 12:32,217.18.229.57,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2011/02/02 12:37,81.255.199.149,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/02 12:52,80.91.186.54,,,,,,,,,,1,,,1,1,,,,,,,,1,,,1,,,,,
2011/02/02 12:55,75.60.108.37,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/02 13:13,130.33.201.38,,,,,,,,,,,,,,,,,,1,c++,,,,,,1,,,,,
2011/02/02 13:13,130.33.201.38,,,,,,,,,,,,,,,,,,1,64 bit,,,,,,1,,,,,
2011/02/02 13:17,80.91.186.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/02 13:19,89.111.6.106,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/02 13:33,92.103.229.106,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/02 13:40,193.104.181.37,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/02/02 13:55,192.54.144.229,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/02 14:03,78.102.243.148,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/02 14:03,62.45.68.146,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/02 14:08,193.85.163.155,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/02 14:17,199.255.44.9,,,,1,,,1,1,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/02 14:18,82.109.139.113,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/02 14:24,84.233.239.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/02 14:36,89.247.180.54,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/02/02 14:59,121.57.228.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/02 15:02,216.208.29.140,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/02 15:04,80.91.186.54,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/02 15:31,66.195.66.226,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/02 16:00,195.243.234.178,,,,,,,,,,,,,,,,,,1,Lua,,,,,,,,,,,
2011/02/02 16:18,83.7.181.91,,1,,1,,,,,,1,1,,,1,,,,,,,,,,,1,,,,,
2011/02/02 16:24,141.228.106.150,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/02 16:24,203.12.2.160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/02 16:30,62.57.128.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/02 16:37,81.194.12.18,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/02 16:58,95.150.129.248,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/02 17:04,89.215.70.179,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/02 17:14,174.22.30.249,,1,,1,1,1,1,,,1,1,1,1,1,,,,,,,,,,,1,,,,,
2011/02/02 17:21,98.226.4.32,,,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2011/02/02 17:33,85.220.85.137,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/02 17:41,217.6.19.100,,,,,,,1,,,1,,,1,,,,,,,,,1,,,,,,,,
2011/02/02 17:42,87.117.9.103,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/02 17:45,189.7.99.98,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/02 17:50,70.91.169.29,,1,,1,,,,1,,,,,,1,,,,,,,,1,,,1,,,,,
2011/02/02 18:01,146.203.126.65,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/02/02 18:22,95.26.194.49,,,,,,,,,,1,,,,,,,,,,1,,,,,1,,,,,
2011/02/02 18:25,76.211.86.34,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/02 18:49,65.117.83.172,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/02 19:02,208.187.35.34,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/02 19:23,68.38.123.142,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2011/02/02 19:38,129.2.132.84,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/02 19:39,70.61.35.34,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/02 19:41,142.243.254.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,AIX
2011/02/02 19:51,212.195.77.7,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2011/02/02 20:13,192.249.47.164,,1,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2011/02/02 20:22,70.167.177.226,,,,1,,,1,,,1,,,,,,,,,,,,,1,,,,,,,
2011/02/02 20:25,192.35.44.24,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/02 20:51,130.132.167.242,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/02/02 20:52,24.89.254.195,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/02 20:57,173.11.123.57,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/02 21:01,171.66.94.207,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2011/02/02 21:35,216.29.25.254,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/02 21:50,76.169.212.15,,,,,,,,,,,,,,,,,,1,lua,,,,1,,1,,,,,
2011/02/02 22:29,84.121.116.209,,1,,1,,,1,1,,1,,,,,,,,,,,,1,,,1,,,,,
2011/02/02 22:30,128.194.143.140,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/02 22:48,92.236.65.36,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/02 22:49,149.171.196.245,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/02 22:50,151.65.33.70,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/02 22:51,151.65.33.70,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/02 23:24,156.111.111.11,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/02/02 23:34,71.241.195.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Haiku
2011/02/02 23:36,217.30.184.33,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/02/02 23:53,82.16.241.145,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/02 23:56,130.70.78.82,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/03 00:01,24.37.143.72,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/03 00:05,171.65.93.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/03 00:05,69.140.145.54,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2011/02/03 00:08,85.222.21.70,,1,,1,,,,,,,,,,,,,,,C,1,,1,,,1,,,,,
2011/02/03 00:11,85.222.21.70,,1,,1,,,,1,,,,,,1,,,,,,1,,1,,,1,,,,,
2011/02/03 00:49,207.171.180.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/03 01:24,72.11.188.165,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2011/02/03 01:38,69.140.145.54,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2011/02/03 02:11,71.21.194.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/03 02:30,97.86.27.98,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/03 02:44,129.49.254.74,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/02/03 02:47,128.113.32.169,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,
2011/02/03 02:51,129.21.70.127,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/02/03 03:57,86.5.87.134,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/03 04:27,69.134.75.203,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/02/03 04:50,129.215.58.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/03 06:14,77.228.175.156,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/03 06:26,147.145.40.44,,,,,,,,,,1,,,1,,,,,,,1,,1,,,,,,,,
2011/02/03 06:33,96.229.215.56,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/03 06:45,147.145.40.44,,,,,,,,,,1,,,1,1,,,,,,1,,1,,,,,,,,
2011/02/03 06:54,203.241.151.50,,,,,,,,,,,1,,,,,,,,,,,1,,1,,,,,,
2011/02/03 07:05,81.194.12.18,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/03 07:26,115.111.37.195,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/03 08:04,93.221.210.144,,,,,,,,,,1,1,,,,,,,,,,,,,1,,,,,,
2011/02/03 08:16,188.174.65.122,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/02/03 08:38,98.247.245.174,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/02/03 08:40,88.217.227.129,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/03 09:22,78.86.178.148,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/03 09:28,193.175.21.66,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/03 09:30,27.58.14.152,,1,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2011/02/03 09:33,15.203.169.105,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/03 09:53,86.43.124.133,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2011/02/03 10:17,213.23.169.22,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/03 10:25,92.103.229.106,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,1,android
2011/02/03 10:57,78.86.178.148,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/03 11:02,220.3.16.12,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/03 11:09,95.60.228.203,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/03 11:10,193.16.4.133,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/03 11:32,15.203.233.77,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/03 11:42,213.70.98.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/03 11:48,195.130.221.244,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/03 11:52,213.70.98.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/03 12:19,155.140.133.56,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/03 12:31,46.70.112.63,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2011/02/03 13:12,183.16.215.154,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/02/03 13:19,143.166.226.62,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/03 13:20,82.16.120.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/03 13:37,192.93.164.28,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/03 13:55,195.27.15.134,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/03 14:17,131.227.76.238,,,,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,
2011/02/03 14:28,217.18.21.2,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,1,android
2011/02/03 14:41,216.10.123.5,,,,1,,,1,,,1,,,1,,,,,,,,,1,,,,,,,,
2011/02/03 15:04,88.211.26.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/03 15:04,78.99.56.151,,1,,,,,,,,,,,,,,,,,C++,,,,,,1,,,,,
2011/02/03 15:06,207.87.23.178,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/02/03 16:11,143.166.226.42,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/02/03 16:13,147.215.1.189,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/03 16:16,134.76.223.3,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/03 16:27,200.198.192.116,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2011/02/03 16:35,34.252.7.12,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/02/03 16:47,194.44.243.5,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/02/03 16:50,84.250.27.195,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/03 17:14,99.53.235.96,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/02/03 17:16,87.194.64.91,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/02/03 17:38,67.49.84.117,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
