LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2008/06/02 08:54,203.124.166.117,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,
2008/06/02 09:01,83.173.66.155,,1,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/06/02 09:04,192.108.125.15,,1,,1,,,1,,,1,,,,1,,,,,,,,,,,1,,,,,
2008/06/02 09:27,87.75.6.192,,1,,,,,,1,,1,,,,1,,,,,,,,1,,,1,,,,,
2008/06/02 09:33,193.179.225.19,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/02 09:34,134.2.172.47,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/02 09:39,79.202.117.115,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/02 09:54,68.47.223.88,,1,,,,,1,,,1,1,,,,,,,,,,,1,,,,,,,,
2008/06/02 09:59,79.202.117.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/02 10:22,79.103.194.18,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/06/02 10:26,79.197.102.139,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/06/02 10:33,202.170.216.91,1,,,,,,,,,1,,,,,,,,,,1,,1,,,1,,,,,
2008/06/02 10:46,213.166.63.168,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/06/02 11:44,147.188.97.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/02 11:48,125.164.204.250,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/02 11:50,91.187.8.3,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,1,PocketPC
2008/06/02 12:00,194.76.29.2,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,1,AIX
2008/06/02 12:09,80.227.53.70,,,,,,,,,,1,,,,,,,,1,Erlang,,,1,,1,1,,,,,
2008/06/02 12:09,65.160.238.180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/02 12:16,194.201.128.210,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/06/02 12:37,194.138.39.60,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/02 12:45,83.217.111.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/02 12:58,199.64.0.252,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/02 13:00,80.227.53.70,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2008/06/02 13:20,213.229.146.17,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/02 13:23,213.229.146.17,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/02 13:33,87.186.71.17,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2008/06/02 13:46,132.250.22.5,,,,,,,,,,,,,,,,,,1,C++,,,1,,,1,,,,,
2008/06/02 13:57,59.99.48.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/02 14:05,131.220.138.189,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2008/06/02 14:08,134.20.216.182,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/02 14:15,193.136.138.62,,,,,,,1,,,1,,,1,,,,,,,,,1,1,,1,,,,,
2008/06/02 14:16,38.104.0.30,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/06/02 14:28,195.84.161.38,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/02 14:42,199.64.0.252,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/02 14:43,200.129.136.41,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/02 14:49,217.8.209.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/02 15:01,82.195.186.33,,,,,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/06/02 15:02,59.25.108.212,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/02 15:05,79.198.38.121,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,
2008/06/02 15:09,81.80.41.57,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/02 15:17,195.6.99.21,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/02 15:19,220.135.100.210,,1,,,,,,1,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/02 15:41,204.246.129.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/02 15:44,128.130.52.51,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/02 16:06,129.34.20.19,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/02 16:45,59.99.48.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/02 17:36,87.202.34.60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,1,,,,,
2008/06/02 17:47,161.40.161.142,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/02 17:51,63.134.173.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/02 17:52,220.227.156.138,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/02 18:06,155.43.131.29,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,
2008/06/02 18:34,167.170.98.10,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,HP Tru64 Unix
2008/06/02 18:36,98.210.159.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/02 19:03,82.151.112.77,,,,1,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2008/06/02 19:07,87.123.184.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/02 19:46,24.233.190.178,,,,1,,,,,,,,,,,,,,,,,,,,1,1,,,,,
2008/06/02 19:53,86.216.93.8,,1,,,,,,1,,,,,1,,,,,,,,,,,,1,,,,,
2008/06/02 19:54,212.115.225.20,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/02 20:22,82.69.19.39,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/06/02 20:41,62.101.126.239,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2008/06/02 20:52,128.195.7.171,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2008/06/02 20:54,80.230.245.100,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2008/06/02 20:59,132.175.9.2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/02 21:13,216.9.243.111,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/02 21:41,82.234.91.130,,,,1,,,1,1,,1,1,,,,,,,,,,,1,,,1,,,,,
2008/06/02 21:47,84.112.158.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/02 22:13,130.76.32.16,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/02 22:17,63.73.199.69,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/02 22:17,97.115.6.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/02 22:20,189.97.99.141,,,,,,,,1,,1,,,,,,,,,,,,1,1,,1,,,,,
2008/06/02 22:40,167.203.158.141,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/02 23:21,13.8.137.10,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/02 23:23,64.207.33.51,,,,,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/06/02 23:29,130.76.32.144,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/02 23:58,70.103.219.100,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/03 00:22,66.134.47.156,,,,,,,,,,,,,,,,,,1,Franz Allegro Common Lisp,,,,,,1,,,,,
2008/06/03 00:34,210.242.173.129,,1,,1,,,,1,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/03 01:02,71.203.35.139,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/03 01:03,71.203.35.139,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2008/06/03 01:42,68.39.60.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/03 01:54,203.2.182.254,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/03 02:25,69.143.90.68,,,,1,,,1,,,1,1,,,,,,,,,,,,,,1,,,,,
2008/06/03 02:34,220.69.185.128,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/03 02:50,72.154.198.94,,1,,1,,,1,1,,1,1,,,,,,,1,C,,,1,,,1,,,,,
2008/06/03 02:56,75.169.20.43,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2008/06/03 02:58,119.64.129.219,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/03 03:12,220.233.218.180,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,
2008/06/03 03:29,61.247.47.168,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/03 03:51,70.17.216.212,,,,,,,,,,,,,,,,,,1,lua,,,1,1,,1,,,,,
2008/06/03 04:26,202.33.219.241,,1,,1,,,1,,,1,1,,,,,,,,,,,1,,,1,,,,,
2008/06/03 04:29,216.31.211.11,,,,,,,1,1,,1,1,,1,,,,,,,,,1,,1,,,,,,
2008/06/03 04:37,202.246.252.97,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/03 04:37,123.143.153.229,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/03 04:48,71.135.98.122,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/06/03 04:55,157.13.61.253,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2008/06/03 05:18,59.41.7.3,,,,1,,,1,1,,1,1,,,,,,,,,,,1,,,,,,,,
2008/06/03 05:18,202.224.81.200,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,
2008/06/03 05:21,68.178.174.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/03 05:54,24.176.244.86,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/03 06:22,133.145.228.12,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/03 06:46,125.16.159.36,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2008/06/03 07:17,66.159.222.250,,,,,,,1,,,1,,,1,,,,,,,,,1,,,1,,,,,
2008/06/03 07:26,85.141.42.67,,,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/03 07:27,203.4.164.2,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/06/03 07:49,61.129.193.119,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2008/06/03 07:50,217.64.246.60,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2008/06/03 07:57,194.29.137.47,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2008/06/03 07:58,83.173.66.155,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2008/06/03 08:26,202.248.73.112,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/03 08:30,141.113.86.23,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/03 08:45,218.186.12.11,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/06/03 09:14,133.194.15.5,,,,1,,,1,1,,1,1,,,,,,,,,,,1,,,,,,,,
2008/06/03 09:26,212.163.145.199,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/06/03 09:31,133.194.15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/03 09:32,82.234.150.60,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/03 09:41,212.61.137.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/03 09:50,211.146.10.13,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/06/03 10:08,92.101.39.127,,1,,1,,,,1,,,,,,1,,,,,,,,,,,1,,,,,
2008/06/03 11:11,195.20.116.124,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/06/03 11:11,212.189.46.155,,,,,,,,,,1,,,,,,,,,,,,1,,1,1,,,,,
2008/06/03 11:52,80.37.151.164,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/03 12:06,212.61.137.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/03 12:06,85.113.152.130,,1,,,,,,1,,1,,,,1,,,,,,,,1,,,1,,,,,
2008/06/03 12:33,217.8.209.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/03 12:42,80.156.47.238,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/03 12:45,198.184.231.254,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/03 12:48,195.124.114.37,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/03 12:56,80.109.168.200,,,,,,,1,1,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/03 12:59,193.61.196.133,,,,,,,1,,,1,,,,,,,,1,R,,,1,,,,,,,,
2008/06/03 13:07,195.6.25.114,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/03 13:07,212.219.10.245,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/06/03 13:09,125.163.79.86,,,,,,,,,,1,,,1,,,,,,,,,1,,,,,,,,
2008/06/03 13:11,200.105.196.66,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2008/06/03 13:14,63.168.210.254,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2008/06/03 13:20,85.235.1.29,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/03 13:26,34.252.131.64,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/03 13:36,193.137.24.32,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/03 13:41,86.193.139.104,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2008/06/03 13:47,131.246.207.68,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/03 13:49,129.177.138.109,,1,,1,,,,,,1,1,,,,,,,,,,,1,1,,1,,,,,
2008/06/03 13:49,62.2.143.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/03 13:55,195.160.253.4,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/03 14:05,91.0.81.209,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2008/06/03 14:12,80.153.126.106,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/03 14:15,132.175.9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/03 14:27,220.225.147.210,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2008/06/03 14:34,192.124.26.250,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/03 14:41,133.30.150.130,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/03 14:50,128.122.114.25,,,,1,,1,,,,1,1,,,,,,,,,1,,1,1,,,,,,,
2008/06/03 14:57,217.174.148.254,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/03 15:06,144.36.194.73,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,
2008/06/03 15:31,82.130.102.117,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/03 15:52,84.137.109.86,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/03 15:56,209.213.220.227,,,,1,,,,,,1,,1,,,,,,,,,,1,,,,,,,,
2008/06/03 16:01,217.194.34.103,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/03 16:04,134.253.26.9,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/03 16:06,213.176.19.3,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/03 16:07,142.150.84.102,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/06/03 16:12,81.67.29.122,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/03 16:16,213.176.19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/03 16:50,81.67.29.122,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/03 17:09,190.70.51.92,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2008/06/03 17:21,70.98.94.2,,,,1,,,,,,1,,,,1,,,,,,,,,1,,1,,,,,
2008/06/03 17:36,88.207.187.249,,,,,,,1,,,,,,,,,,,,,1,,1,,,1,,,,,
2008/06/03 18:02,216.37.64.65,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/03 18:09,65.220.10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/03 18:17,217.56.26.211,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/03 18:27,12.129.98.129,,,,,,,,,,1,,,,,,,,,,1,,1,1,1,1,,,,,
2008/06/03 18:49,168.7.230.12,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2008/06/03 19:03,204.138.115.3,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2008/06/03 19:16,128.97.23.134,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/06/03 19:17,129.79.158.207,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/03 19:21,199.214.192.50,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/03 19:49,128.83.144.43,,1,,1,,,1,1,,1,1,,,,,,,,,,,1,,,,,,,,
2008/06/03 19:52,130.76.32.167,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/03 19:53,85.70.104.103,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/06/03 20:18,128.200.11.135,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/03 20:22,134.147.95.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/03 20:24,129.79.158.23,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/03 21:17,85.85.196.153,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2008/06/03 21:25,131.130.134.214,,,,1,,,1,,,1,,,1,,,,,,,,,1,,,,,,,,
2008/06/03 21:29,202.56.20.200,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/03 21:35,134.253.26.6,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/03 22:16,65.249.25.3,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/03 22:20,204.212.175.30,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/03 22:38,81.208.74.178,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2008/06/03 22:47,65.27.171.198,,,,,,,,1,,,1,,,,,,,,,,,1,,,1,,,,,
2008/06/03 23:08,128.195.7.171,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2008/06/03 23:09,198.110.88.149,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/03 23:13,67.97.80.5,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/06/03 23:19,65.55.212.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/04 00:14,216.87.237.216,,,,,,,,,,,1,,,,,,,,,,,1,1,,,,,,,
2008/06/04 00:16,201.200.85.242,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/04 00:29,68.35.62.32,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/06/04 00:54,189.27.246.120,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/06/04 01:27,24.61.47.133,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2008/06/04 01:36,221.133.234.214,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/04 01:47,221.133.234.214,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/06/04 02:12,219.93.152.6,,1,,1,,,1,1,,1,1,,1,1,,,,,,,,,,,1,,,,,
2008/06/04 03:11,76.14.63.178,,,,1,,,1,1,,1,1,,1,,,,,,,,,1,1,,,,,,,
2008/06/04 03:14,71.230.252.41,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2008/06/04 03:23,207.164.127.26,,,,,,,,,,,,,,,,,,,Lua,,,1,1,,1,,,,,
2008/06/04 03:35,203.193.165.78,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
