LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2013/07/01 09:56,203.199.118.15,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/01 10:10,173.199.120.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/07/01 10:13,59.145.174.78,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2013/07/01 11:08,193.47.165.251,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/07/01 11:09,46.44.144.195,,,,,,,,,,,,,,,,,,1,scilab,,,,,,1,,,,,
2013/07/01 11:10,193.47.165.251,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/07/01 11:24,220.210.133.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/07/01 11:28,80.169.133.251,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2013/07/01 12:15,189.2.202.2,1,,1,,,,1,,,1,,1,1,,,,,,,,,1,,,1,,,,1,qnx
2013/07/01 12:17,189.2.202.2,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,1,qnx
2013/07/01 12:34,62.122.188.214,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,
2013/07/01 12:35,220.216.57.10,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/01 12:49,157.193.204.167,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/01 12:51,219.167.163.228,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/01 13:03,103.8.194.105,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/01 13:03,141.83.19.135,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/01 13:03,103.8.194.105,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/01 13:06,103.8.194.105,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/01 13:12,192.54.144.229,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2013/07/01 13:41,188.82.198.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/07/01 14:18,134.60.83.196,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/01 14:31,208.125.144.2,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2013/07/01 14:38,134.60.83.155,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/01 14:48,141.64.164.56,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/01 14:57,111.161.77.249,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/07/01 15:02,80.152.153.235,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/01 15:04,188.119.55.49,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/01 15:21,193.137.92.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/07/01 15:22,82.241.248.189,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/07/01 15:24,212.184.191.100,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/01 15:42,128.36.253.202,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/07/01 16:26,193.136.12.80,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/07/01 17:17,208.64.203.11,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2013/07/01 17:26,76.164.9.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/01 17:26,78.28.24.75,1,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2013/07/01 17:40,192.35.44.24,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/01 17:41,67.180.223.119,,,,,,,,,,1,,,1,,,,,,C,,,1,,,,,,,,
2013/07/01 18:13,96.237.155.77,,,,1,,,1,1,,1,1,,1,,,,,,,,,,1,,,,,,,
2013/07/01 18:20,173.164.176.65,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/07/01 18:22,167.206.209.132,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/07/01 18:52,32.97.110.59,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/07/01 19:46,49.249.123.238,,,,1,,,,1,,1,1,,,,,,,,,,,1,,,1,,,,,
2013/07/01 19:46,49.249.123.238,,,,1,,,,1,,1,1,,,,,,,,,,,1,,,1,,,,,
2013/07/01 20:20,79.20.246.4,,,,,,,,,,,,,,,,,,1,lua,,,1,1,,1,,,,,
2013/07/01 20:30,168.103.7.54,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2013/07/01 20:36,95.30.214.156,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/01 20:46,60.234.30.66,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/01 21:33,199.106.103.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/07/01 21:52,41.102.82.67,,,,,,,,,,1,,,,,,,,,C++,,,,,,,,,,,windows 7
2013/07/01 22:51,74.110.224.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/07/01 23:50,93.217.173.142,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/07/02 00:31,222.36.24.55,,1,,1,,,,1,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/02 00:32,217.28.9.123,,1,,1,,,1,,,1,1,,,,,,,,,,,1,,,1,,,,,
2013/07/02 00:53,24.59.27.5,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/02 00:55,124.205.94.218,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/02 01:34,8.35.201.117,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/07/02 01:47,8.35.201.55,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/07/02 01:57,222.29.90.101,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/02 01:59,41.128.138.162,,,,1,,,,,,,,,,,,,,,,1,,,1,,,,,,,
2013/07/02 02:50,124.207.196.34,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/07/02 02:58,61.248.189.1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/02 03:03,110.172.234.92,1,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/02 03:26,123.93.98.12,,,,,,,,,,,,,,,,,,,GO,,,,,,1,,,,,
2013/07/02 03:28,150.35.244.246,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/02 03:43,202.129.79.95,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2013/07/02 04:22,202.6.137.88,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/02 04:47,152.118.24.10,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2013/07/02 04:56,115.248.104.113,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/07/02 05:54,203.192.179.253,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,android
2013/07/02 06:14,212.214.67.148,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/02 06:16,24.134.164.42,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/07/02 06:23,183.16.195.103,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/07/02 06:37,86.57.158.234,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/02 06:46,1.162.185.54,,1,,1,,,,,,1,1,1,1,1,,,,,,,,1,1,,1,,,,,
2013/07/02 06:50,180.43.57.32,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2013/07/02 06:51,119.147.146.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/07/02 06:56,203.191.194.14,,1,,1,,,,,,1,1,,,,,,,,,,,1,1,,1,,,,,
2013/07/02 07:13,202.168.75.78,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/02 07:35,114.160.209.208,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/07/02 07:36,216.10.193.23,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/07/02 07:37,114.160.209.208,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/07/02 07:59,194.206.166.13,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/02 08:08,212.183.161.73,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/02 08:09,199.253.242.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/07/02 08:26,157.193.1.213,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/02 08:34,193.205.191.239,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/02 08:48,14.139.155.243,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/07/02 09:06,81.193.5.243,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/02 09:21,124.16.186.30,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/07/02 10:07,194.68.56.38,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/02 10:17,125.17.149.237,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/02 10:20,130.225.209.172,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/07/02 10:40,85.235.191.82,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/07/02 11:19,151.89.15.211,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/02 11:27,183.82.96.24,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2013/07/02 11:50,81.246.37.188,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/02 11:57,194.178.104.60,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/02 12:04,103.8.194.105,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/02 12:15,217.12.24.130,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/07/02 12:18,82.220.1.207,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/02 12:19,195.167.237.98,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/02 12:31,71.177.78.72,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2013/07/02 13:05,70.122.77.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/07/02 13:39,134.169.35.168,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/07/02 13:41,71.202.110.243,,1,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,
2013/07/02 14:10,41.193.254.1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/02 14:57,60.251.53.35,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2013/07/02 15:02,151.240.153.155,,1,,,,,,,,,,,,,,,,1,Go,,,1,,,1,,,,,
2013/07/02 15:18,216.16.247.84,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/02 15:19,78.208.94.106,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2013/07/02 15:20,79.129.27.18,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/02 16:14,198.151.13.60,,1,1,1,,,1,1,,1,,,1,1,,,,,,,,1,,,,,,,,
2013/07/02 16:22,87.221.199.10,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/07/02 16:30,114.169.19.84,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/02 17:10,37.24.159.63,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/02 17:24,15.211.201.83,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/07/02 17:27,71.9.146.146,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/02 17:48,198.206.219.39,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/07/02 17:48,15.227.185.74,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/07/02 17:53,77.84.192.225,,,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2013/07/02 18:25,128.122.2.57,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/07/02 18:27,78.180.150.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/07/02 18:33,205.162.236.162,,,,,,,,,,,,,,,,,,1,D,,,,,,1,,,,,
2013/07/02 18:36,99.169.248.82,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/07/02 19:05,85.229.130.169,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/07/02 19:06,76.79.178.198,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/07/02 19:09,184.69.64.10,,1,,1,,,1,1,,1,1,,,1,,,,,,,,1,1,,1,,,,,
2013/07/02 19:13,189.42.144.162,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/02 19:55,202.232.219.161,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/07/02 19:56,99.169.248.82,,,,,,,,,,1,,,1,,,,,,,,,1,,,,,,,,
2013/07/02 20:03,131.96.13.212,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/02 20:25,209.221.240.193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,ALL,,,,,,,,,,,
2013/07/02 20:26,146.5.17.148,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/02 20:32,146.5.17.148,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/02 20:43,178.78.244.28,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/07/02 20:55,70.95.104.4,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/07/02 20:55,12.2.142.12,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/02 21:16,180.147.116.57,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/02 21:51,64.237.235.39,,1,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2013/07/02 22:26,199.245.197.14,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/02 22:47,167.220.24.80,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/02 22:48,68.107.55.132,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/07/02 22:56,208.184.251.42,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/02 22:58,109.76.59.244,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/03 00:33,96.224.195.82,,1,,,,,1,,,,,,,1,,,,,,,,,,,1,,,,,
2013/07/03 00:33,199.30.80.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/07/03 01:34,124.39.128.156,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/03 02:03,173.79.103.99,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/07/03 02:27,198.129.37.71,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/07/03 03:27,136.187.82.227,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/03 04:01,99.236.52.33,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/03 04:36,76.184.54.75,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2013/07/03 04:56,192.218.160.13,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/03 05:32,125.16.7.118,,1,,1,,,,1,,,,,,1,,,,,,,,,,,1,,,,,
2013/07/03 05:43,198.102.153.1,,,,,,,1,,,1,,,,,,,,,,,,1,,1,,,,,,
2013/07/03 05:56,194.251.119.197,,,,,,,,,,1,1,,,,,,,,,,,,1,,1,,,,,
2013/07/03 06:03,121.243.231.99,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2013/07/03 06:15,194.237.179.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/07/03 06:21,217.92.24.179,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,1,cygwin
2013/07/03 06:38,223.176.142.37,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/03 06:38,194.127.138.16,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/03 07:10,94.126.240.3,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/07/03 07:21,210.143.35.24,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/07/03 07:24,91.190.139.220,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2013/07/03 07:43,182.178.92.234,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/03 08:03,129.254.176.57,,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/07/03 08:07,116.6.21.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/07/03 08:07,116.6.21.98,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/07/03 08:14,80.227.130.122,,,,1,,,1,1,,1,,,1,1,,,,,,,,1,,,1,,,,,
2013/07/03 08:20,133.243.3.17,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/07/03 08:21,195.238.92.36,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/07/03 08:23,94.153.230.50,,1,,1,,,,,,1,,,,1,,,,,,,,1,,,1,,,,,
2013/07/03 08:28,192.54.144.229,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/07/03 08:31,144.204.16.1,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/07/03 08:50,94.153.230.50,,1,,1,,,1,,,1,,,,1,,,,,,,,1,,,1,,,,,
2013/07/03 09:00,80.66.6.99,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/03 09:41,2.178.37.211,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/07/03 09:47,84.52.107.50,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/03 09:47,2.178.37.211,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/07/03 09:48,91.10.70.71,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/03 10:09,94.153.230.50,,1,,1,,,1,,,1,,,,1,,,,,,,,1,,,1,,,,,
2013/07/03 10:19,106.51.79.118,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/03 10:26,217.153.88.210,,,,1,,,,,,,,,1,,,,,,C++,,,,,,,,,,1,Android
2013/07/03 10:33,188.221.71.45,,,,1,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2013/07/03 10:39,147.91.173.31,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/03 10:47,81.157.168.108,,1,,1,1,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/07/03 11:01,113.161.87.238,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/03 11:04,129.13.72.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/07/03 11:04,129.13.72.198,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,
2013/07/03 11:04,129.13.72.198,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,
2013/07/03 11:05,122.255.73.11,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/03 11:17,94.183.167.113,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/03 11:22,79.183.217.185,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/03 11:27,92.113.147.55,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/07/03 11:52,194.81.117.75,,1,,1,,,1,1,,,,,,,,,,,,1,,,,,1,,,,,
2013/07/03 12:01,157.193.204.167,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/03 12:03,61.40.138.174,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/03 12:04,61.40.138.174,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/03 12:13,195.167.237.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/07/03 12:24,153.96.203.133,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/03 12:44,82.150.248.29,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/03 12:55,195.238.92.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/07/03 12:58,94.153.230.50,,,,,,,,,,,,,,,,,,,Javascript,,,1,,,1,,,,,
2013/07/03 13:06,134.223.230.200,,1,,1,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2013/07/03 13:11,178.125.122.41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,1,,,,,
2013/07/03 13:25,218.186.17.249,,1,,1,,,,1,,1,1,,,,,,,,,,,,1,,1,,,,,
2013/07/03 14:24,192.55.208.10,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/03 14:39,94.126.240.3,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/07/03 14:39,213.37.66.179,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/07/03 15:03,200.109.233.62,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/07/03 15:13,194.138.39.56,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/03 15:17,192.54.144.229,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/07/03 15:18,24.97.250.66,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/03 15:20,119.5.212.254,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,centos
2013/07/03 15:30,194.68.56.42,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/03 15:48,193.62.74.27,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/07/03 15:49,193.62.74.132,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/07/03 16:01,66.201.49.170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/07/03 16:46,114.169.19.84,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/03 16:51,95.134.11.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/07/03 17:00,143.106.182.9,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/03 17:23,132.162.67.159,,1,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/07/03 17:24,12.30.237.196,,,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/03 17:26,131.169.47.86,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/07/03 18:19,204.225.158.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/07/03 18:20,180.149.130.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/07/03 18:21,99.194.186.82,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/07/03 18:47,200.17.37.126,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/03 18:54,204.9.221.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/07/03 18:54,130.207.153.228,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/07/03 19:15,189.15.91.126,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/07/03 19:25,82.220.1.207,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/07/03 19:32,115.241.46.224,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/07/03 19:35,78.8.242.221,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/07/03 19:56,94.160.214.192,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2013/07/03 20:03,128.104.109.139,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/07/03 20:09,67.59.59.42,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
