LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2014/01/03 17:13,171.64.163.122,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/03 17:15,82.55.238.107,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/01/03 17:23,134.134.139.72,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/03 17:30,87.169.236.71,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/03 17:31,164.85.6.1,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/01/03 17:32,77.37.174.196,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/01/03 17:34,93.15.153.188,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/03 17:35,169.230.22.250,,,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2014/01/03 18:11,209.147.144.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/03 18:27,145.255.8.36,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/03 18:53,93.223.151.220,,,,,,,,,,1,,,,1,,,,,,,,1,,,,,,,,
2014/01/03 18:53,134.49.72.74,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/01/03 19:06,178.154.243.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/03 19:06,37.187.71.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/03 19:10,80.254.146.20,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/03 19:26,137.201.242.130,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/03 19:56,91.88.137.209,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/03 20:04,152.8.76.129,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/01/03 20:04,152.8.76.129,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/01/03 20:08,89.156.193.81,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/01/03 20:12,96.125.75.147,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/01/03 20:23,108.17.82.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/03 20:29,173.36.196.7,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/01/03 20:47,151.151.109.21,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/03 21:18,216.51.137.66,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/01/03 21:33,159.140.254.96,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2014/01/03 21:45,173.73.158.60,,1,,1,,,,1,,1,1,,1,,,,,,,,,1,,,1,,,,,
2014/01/03 21:56,131.225.23.168,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/03 22:11,132.188.64.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/03 22:14,93.152.142.68,,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/01/03 22:26,186.95.158.205,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/01/03 22:32,208.71.232.130,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2014/01/03 22:34,64.231.209.221,,,,,,,,,,,,,,,,,,1,Lua,,,1,,,1,,,,,
2014/01/03 23:28,69.171.146.121,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/01/03 23:28,83.233.11.73,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/04 02:34,190.23.35.94,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/04 02:35,120.85.30.240,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/04 03:13,216.164.48.30,,,,,,,1,1,,1,1,,1,,,,,,,,,,1,,,,,,,
2014/01/04 03:16,117.1.160.120,,1,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,
2014/01/04 05:10,207.229.131.44,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/04 05:14,186.215.0.235,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/04 05:34,24.156.227.13,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/04 07:21,113.57.26.111,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/04 08:25,89.249.164.215,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2014/01/04 08:29,123.116.114.150,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/04 08:52,91.88.137.209,,1,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2014/01/04 12:27,59.66.253.25,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/04 12:46,122.163.30.5,,1,,1,,,,1,,1,,,,,,,,,D,,,1,1,,1,,,,,
2014/01/04 13:07,105.131.77.254,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/04 13:08,78.245.240.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/04 13:59,46.164.248.77,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/04 14:13,79.116.250.92,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/04 14:36,94.36.220.189,,1,,1,,,,,,,,,,,,,,1,c++,,,,,,1,,,,,
2014/01/04 14:56,95.78.144.62,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/04 15:00,50.201.247.68,,,,,,,1,,,,1,,1,,,,,,,,,1,,,1,,,,,
2014/01/04 15:36,82.0.168.242,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/04 15:48,178.202.253.118,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/04 16:32,182.201.52.82,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/04 17:02,66.30.203.100,,1,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/01/04 17:24,46.182.93.77,,,,,,,,,,1,,,,,,,,1,,,,1,,,1,,,,,
2014/01/04 17:33,24.127.209.75,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/01/04 18:10,157.55.35.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/04 18:23,41.97.224.54,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/04 18:34,108.20.141.216,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2014/01/04 18:39,83.26.173.108,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/04 19:27,193.77.104.133,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/04 20:10,70.180.246.22,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/01/04 20:26,87.174.119.155,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/04 20:33,207.35.24.228,,,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2014/01/04 20:47,69.253.118.68,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/04 22:57,213.77.117.126,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/04 22:57,98.30.44.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/04 23:20,38.104.110.146,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/05 00:58,82.226.244.70,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/01/05 01:20,68.195.1.247,,1,,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2014/01/05 02:41,173.57.105.24,,1,,,,,,1,,1,1,,,,,,,,,,,1,,,1,,,,,
2014/01/05 03:29,24.141.238.17,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/01/05 03:35,24.141.238.17,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/01/05 05:14,24.141.238.17,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/01/05 05:17,113.103.11.49,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/01/05 07:54,5.251.196.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/05 08:14,133.202.139.54,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2014/01/05 08:36,155.69.2.12,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/05 10:45,155.158.57.100,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/05 10:52,159.226.43.35,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/01/05 11:15,46.164.48.29,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/01/05 11:35,178.151.244.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/05 11:40,31.54.252.156,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/01/05 12:04,178.150.117.208,,,,,,,1,,,1,,,,,,,,,,,,,1,,1,,,,,
2014/01/05 12:58,27.34.241.138,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/01/05 13:23,180.109.136.182,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/01/05 14:23,46.203.252.247,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/05 14:28,49.207.119.198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,1,1,1,1,1,1,,,,,
2014/01/05 14:42,111.206.132.2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/05 15:07,83.219.117.102,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/05 15:14,188.223.11.57,,,,,,,,,,,,,,,,,,1,R,,,,1,,1,,,,,
2014/01/05 15:50,188.23.73.127,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2014/01/05 16:38,149.126.144.213,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/05 17:30,149.126.144.213,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2014/01/05 18:09,68.5.183.115,,,,,,,1,,,1,,,,,,,,,,,,,1,,,,,,,
2014/01/05 18:16,217.87.13.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/05 19:37,88.190.203.60,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/05 20:14,5.135.142.105,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/01/05 20:21,157.55.35.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/05 20:51,207.35.24.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/05 22:27,103.240.193.189,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/01/05 23:40,106.120.178.5,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/05 23:51,109.201.241.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/01/06 00:38,188.76.185.164,,,,1,,,,,,1,1,,,1,,,,,c++,,,1,,,,,,,,
2014/01/06 00:40,178.92.252.122,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/01/06 00:59,96.255.8.251,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/01/06 01:40,14.107.249.189,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2014/01/06 02:02,14.23.121.158,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/06 02:11,122.213.55.210,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/01/06 02:13,18.4.1.76,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/01/06 02:25,50.67.164.6,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2014/01/06 02:28,59.120.96.94,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/01/06 02:29,59.120.96.94,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/01/06 02:58,54.250.190.57,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/01/06 03:43,113.87.201.129,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/01/06 03:54,114.30.66.130,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
