LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2014/09/01 07:39,115.115.183.238,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/01 07:54,95.189.238.130,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/09/01 07:57,79.238.204.197,,,,1,,,,,,,,,,,,,,1,C/C++,,,1,1,,1,,,,,
2014/09/01 07:57,62.38.147.15,,1,,1,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2014/09/01 08:05,134.90.246.237,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/09/01 08:07,193.175.213.20,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/01 08:09,192.198.151.43,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/09/01 08:12,199.255.47.9,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2014/09/01 08:31,37.153.206.238,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/09/01 08:32,110.14.222.24,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/09/01 08:51,203.125.70.6,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/01 09:19,42.61.22.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/09/01 09:22,126.253.35.70,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/09/01 09:37,92.79.141.132,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/09/01 09:39,92.243.183.19,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/09/01 09:45,83.149.8.217,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/09/01 09:54,116.12.204.156,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/09/01 09:58,194.78.139.99,,1,,,,,,,,,,,,,,,,,Delphi,,,,,,1,,,,,
2014/09/01 09:59,113.35.118.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/01 10:15,109.21.101.220,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2014/09/01 10:28,77.92.94.241,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2014/09/01 10:33,114.255.24.2,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/01 10:45,147.60.1.231,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/09/01 10:48,166.111.154.216,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/09/01 10:59,212.77.163.102,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2014/09/01 11:01,71.191.182.226,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/01 11:08,182.74.137.171,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/01 11:11,143.107.96.240,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/01 11:37,64.102.255.40,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2014/09/01 12:02,180.110.209.203,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/09/01 12:54,110.45.2.183,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/01 13:01,182.74.137.171,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
2014/09/01 13:07,84.10.36.122,,,,,,,,,,,,,,,,,,1,morfa,,,1,,,1,,,,,
2014/09/01 13:30,141.3.25.195,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/09/01 13:54,108.171.128.160,,,,,,,,,,,,,,,,,,1,go,,,,,,1,,,,,
2014/09/01 14:33,125.120.15.42,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/09/01 14:50,174.52.5.192,,,,,,,,,,,,,,,,,,1,Lua,,,1,1,,1,,,,,
2014/09/01 14:52,97.71.20.196,,,,,,,,,,,1,,,,,,,1,lua,1,,1,1,1,1,,,,,
2014/09/01 14:53,198.48.200.194,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/09/01 15:10,128.61.123.89,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/09/01 15:21,212.202.249.52,,,,1,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2014/09/01 15:28,107.201.31.92,,1,,1,,,,,,,1,,,,,,,1,Scala,,,,,,1,,,,,
2014/09/01 15:33,88.231.3.224,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/01 15:33,88.231.3.224,,,,,,,,,,,,,,,,,,,c,,,,,,1,,,,,
2014/09/01 16:03,187.101.35.169,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2014/09/01 17:20,80.9.136.24,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/09/01 18:01,217.133.93.208,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/09/01 18:31,108.12.49.236,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2014/09/01 19:18,50.192.243.2,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/09/01 19:45,94.250.190.186,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/01 19:49,178.217.187.39,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/09/01 19:50,79.197.207.131,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/09/01 21:06,140.180.248.59,,,,1,,,1,,,1,,,1,,,,,,,,,,1,,,,,,,
2014/09/01 21:43,201.209.107.231,,1,,1,,,,,,1,1,,,,,,,,,,,1,,,1,,,,,
2014/09/01 21:44,77.253.149.28,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/01 21:57,109.182.157.119,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/09/01 22:32,99.18.192.39,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/09/01 23:21,84.198.245.189,,,,1,,,,,,1,,1,,,,,,,,,,1,,,1,,,,,
2014/09/01 23:33,203.206.208.153,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/09/02 00:26,66.159.123.2,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2014/09/02 00:28,130.220.166.71,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/09/02 00:38,219.140.164.90,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/09/02 01:22,218.107.55.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/09/02 02:09,118.163.87.77,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/02 02:25,119.254.241.68,,,,,,,,,,,,,,,,,,,go,,,1,,,,,,,,
2014/09/02 02:31,101.160.10.208,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/09/02 03:23,211.101.24.67,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/02 03:41,186.92.21.131,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/09/02 03:54,174.73.13.69,,1,,1,,,1,1,,1,1,,1,1,,,,,,,,1,1,,1,,,,,
2014/09/02 04:32,103.7.201.6,,,,,,,,,,,,,,,,,,,Javascript,,,1,1,,,,,,,
2014/09/02 04:53,147.60.1.231,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/09/02 05:53,61.114.249.129,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2014/09/02 05:53,61.114.249.129,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/09/02 05:59,183.250.161.35,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/09/02 05:59,119.147.146.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/09/02 06:01,113.35.118.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/02 06:03,58.152.35.142,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/02 06:04,113.35.118.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/02 06:09,113.35.118.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/02 06:12,107.178.200.199,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/09/02 06:19,219.239.227.237,,,,1,,,1,1,,1,,,,,,,,,,,,,,,,,,,,
2014/09/02 06:19,219.239.227.237,,,,1,,,1,1,,1,,,,,,,,,,,,1,,,,,,,,
2014/09/02 06:29,211.14.8.253,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/09/02 06:33,133.11.21.83,,1,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/09/02 06:41,109.58.144.252,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/02 07:03,113.251.216.22,1,1,,1,,,,,,1,1,,,1,,,,,,,,1,,,1,,,,,
2014/09/02 07:13,116.58.92.154,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2014/09/02 07:23,182.151.205.138,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/09/02 07:27,64.104.124.38,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2014/09/02 07:38,86.57.255.94,,,,,,,,,,,,,,,,,,,GO,,,1,,,1,,,,,
2014/09/02 07:40,149.147.189.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/09/02 07:51,81.145.197.147,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/02 07:55,192.54.144.229,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/02 07:56,178.17.66.1,,,,1,,,1,,,1,,,,1,,,,,,,,,,,1,,,,,
2014/09/02 08:06,101.98.218.211,,,,,,,,,,,,,,,,,,1,D,,,,,,1,,,,,
2014/09/02 08:23,80.75.131.5,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/02 08:25,176.115.88.136,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/09/02 08:38,62.23.145.165,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/09/02 08:48,90.208.69.158,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2014/09/02 08:50,162.25.24.149,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/02 08:59,106.187.102.201,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/09/02 10:44,106.120.178.2,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/02 10:52,180.234.103.5,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/02 11:03,94.40.14.80,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/02 11:12,86.61.73.37,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/02 11:14,122.148.192.52,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/09/02 11:18,111.93.6.70,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/09/02 11:19,111.93.6.70,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/09/02 11:33,202.172.102.151,,,,,,,1,1,,1,1,,1,,,,,,,,,1,,,,,,,,
2014/09/02 11:40,194.251.119.199,,,,,,,,,,,,,,,,,,1,c++,,,,,,1,,,,,
2014/09/02 11:48,210.77.76.24,,,,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2014/09/02 12:11,149.156.71.233,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/09/02 12:33,188.174.252.100,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/09/02 12:34,193.29.5.5,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/02 13:04,107.178.200.3,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/02 13:10,1.38.22.96,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/02 13:16,121.242.28.57,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/09/02 13:17,199.255.44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/09/02 13:18,195.80.220.130,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/02 13:42,216.13.78.253,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/02 13:45,62.215.195.28,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/02 13:57,205.135.136.10,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/09/02 14:17,78.192.6.6,,,,1,,,,,,,,,,,,,,1,Objective C,,,,1,,1,,,,,
2014/09/02 14:34,23.115.108.165,,,,,,,,1,,1,,,,,,,,,,,,,1,,,,,,,
2014/09/02 14:40,113.116.78.252,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/09/02 14:43,193.8.40.126,,1,,,,,,,,1,,,,,,,,,,1,,,,,1,,,,,
2014/09/02 14:46,125.75.199.201,,1,,,,,,,,,,,,,,,,1,,,,1,,,1,,,,,
2014/09/02 14:50,194.118.72.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/09/02 15:03,79.225.46.254,,,,,,,,,,,,,,,,,,1,Lua,,,1,,,1,,,,,
2014/09/02 15:14,221.249.210.28,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2014/09/02 15:20,221.249.210.28,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2014/09/02 15:38,192.54.144.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/09/02 15:38,192.54.144.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/09/02 16:03,188.111.54.34,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/09/02 16:15,113.247.146.159,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/09/02 16:26,192.55.54.40,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/02 16:46,5.124.131.63,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/02 16:47,61.231.167.46,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/02 16:48,193.17.222.160,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/02 16:52,46.165.223.221,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2014/09/02 17:00,142.244.5.33,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/09/02 17:02,46.165.223.221,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2014/09/02 17:07,72.37.244.204,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2014/09/02 17:13,84.104.50.136,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/02 17:16,46.165.223.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/09/02 17:29,115.248.50.31,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/09/02 17:43,223.176.239.75,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/02 17:44,223.176.239.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/09/02 18:08,117.196.139.63,,1,,1,,,,,,,,,,,,,,,C,C++,,,,1,,,,,,,
2014/09/02 18:12,92.100.209.221,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/09/02 18:28,187.49.232.19,,,,1,,,,,,1,,,,,,,,,lua,,,1,,,1,,,,,
2014/09/02 18:47,15.203.233.77,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/09/02 18:50,178.165.129.5,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/02 18:51,15.203.233.77,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/09/02 18:52,37.204.92.131,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/02 18:57,192.104.67.121,,,,,,,,,,,,,,,,,,,C++,,,,,,1,,,,,
2014/09/02 19:09,5.50.237.84,,1,,1,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2014/09/02 19:35,216.31.211.11,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2014/09/02 20:25,153.104.203.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/09/02 20:42,67.53.74.179,,,,,,,,,,,,,,,,,,1,c,,,,,,1,,,,,
2014/09/02 20:57,167.187.101.240,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/09/02 21:07,76.31.133.251,,1,,1,,,1,1,,1,,,1,1,,,,,,,,,,,1,,,,,
2014/09/02 21:15,129.255.224.69,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/09/02 21:57,152.178.34.24,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/09/02 22:01,128.84.127.197,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2014/09/02 22:03,67.53.74.179,,,,,,,,,,,,,,,,,,1,lua,,,,,,1,,,,,
2014/09/02 22:18,81.207.118.238,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/02 22:44,188.79.3.228,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/09/02 23:21,50.196.152.245,,,,,,,,,,,,,,,,,,1,lua,,,,1,,,,,,,
2014/09/02 23:46,189.254.119.168,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/09/03 00:22,104.138.85.213,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/03 00:38,182.162.60.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/09/03 00:49,24.223.87.206,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/09/03 01:21,59.37.162.182,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/09/03 01:56,107.184.110.240,,,,,,,,,,,,,,,,,,1,package dependencies,,,1,,,,,,,1,LFS
2014/09/03 02:18,99.43.74.71,,1,,,,1,,,,,,,,,,,,,,,,,1,,1,,,,,
2014/09/03 02:42,118.152.238.93,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/03 03:12,118.122.114.216,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/09/03 03:53,210.21.68.6,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/03 03:56,108.66.164.64,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/03 04:10,203.236.3.241,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,cygwin
2014/09/03 04:31,76.68.172.23,,,,1,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2014/09/03 04:32,76.68.172.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/09/03 04:48,190.42.106.156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,,1,1,1,1,1,1,,,,1,
2014/09/03 05:21,108.5.134.203,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/09/03 05:34,218.19.6.53,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/09/03 05:53,112.175.187.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/09/03 05:55,112.175.187.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/09/03 06:41,189.137.9.10,,1,,1,,,1,,,1,1,,,,,,,1,Lua,,,1,,,,,,,,
2014/09/03 06:44,85.73.144.14,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/03 07:19,85.73.144.14,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/03 07:24,81.207.118.238,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/03 07:40,213.179.131.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/09/03 08:04,124.74.47.206,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/09/03 08:17,2.195.167.154,,1,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2014/09/03 08:19,116.197.184.12,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2014/09/03 08:37,109.128.239.78,,,,1,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2014/09/03 08:56,193.110.162.30,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/09/03 09:08,128.243.35.187,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2014/09/03 09:27,195.149.146.105,,,,1,,,,,,,,,,,,,,,C,,,,,,1,,,,,
2014/09/03 09:42,84.127.31.11,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/09/03 09:52,46.39.47.70,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/03 09:59,202.56.254.194,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/09/03 10:19,81.25.16.63,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/09/03 10:21,130.104.237.86,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/09/03 10:43,212.176.18.221,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/03 11:00,82.7.218.201,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/03 11:14,59.163.146.9,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2014/09/03 11:14,59.163.146.9,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/09/03 12:03,59.144.6.101,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/03 12:38,153.96.200.9,,,,,,,,,,1,,,,,,,,,Lua,,,1,,,1,,,,,
2014/09/03 13:19,112.196.36.114,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/03 13:31,78.48.68.184,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/09/03 13:38,200.20.15.60,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2014/09/03 13:41,193.170.167.8,,,,,,,,,,1,1,,,,,,,,,,,1,1,,1,,,,,
2014/09/03 13:45,184.174.139.208,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/09/03 13:50,82.108.130.2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/09/03 13:55,113.247.24.152,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/09/03 13:57,72.14.228.1,,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,
2014/09/03 14:09,113.247.24.152,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/09/03 14:17,64.233.172.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/09/03 14:20,117.25.252.191,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/03 14:25,212.16.170.110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/09/03 14:26,194.78.4.105,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/09/03 14:32,212.6.181.66,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/03 14:34,134.169.77.167,,,,,,,,,,1,,,1,,,,,,,,,1,,,,,,,,
2014/09/03 14:43,213.160.47.242,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/09/03 14:46,121.33.190.165,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/09/03 14:50,128.243.35.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/09/03 15:17,158.181.175.54,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/09/03 15:18,38.96.143.9,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/09/03 15:44,65.49.68.156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,,,,,,,1,,,,,
2014/09/03 16:01,91.198.145.81,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/09/03 16:06,113.19.208.95,,,,1,,,1,1,,1,1,1,1,1,,,,1,lua,,,,,,1,,,,,
2014/09/03 16:15,204.235.114.66,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2014/09/03 16:40,152.61.43.18,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/09/03 16:46,212.184.213.120,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2014/09/03 17:27,137.54.8.145,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2014/09/03 18:01,191.249.19.121,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2014/09/03 18:37,209.36.6.242,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/03 18:41,132.250.22.6,,,,,,,,,,,,,,,,,,,c++,,,1,1,,1,,,,,
2014/09/03 18:50,75.131.48.129,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/09/03 19:06,130.126.255.101,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/09/03 19:12,82.231.205.62,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2014/09/03 19:46,96.237.105.148,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
