LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2014/03/01 15:13,109.69.5.42,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/01 15:15,71.22.248.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/03/01 15:20,66.228.52.89,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/03/01 15:28,94.217.66.6,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/03/01 15:39,72.73.79.149,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2014/03/01 16:06,46.120.118.75,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/01 16:23,98.207.114.11,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/01 16:29,120.36.212.81,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/03/01 16:54,184.18.140.214,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/03/01 17:06,93.222.70.37,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/01 17:37,210.148.158.30,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/03/01 17:53,188.222.175.44,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2014/03/01 18:06,216.165.95.66,,,,1,,,1,,,1,1,1,1,1,,,,,,,,1,1,1,1,,,,,
2014/03/01 18:53,77.74.185.11,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/01 18:53,46.33.236.106,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/01 19:27,176.78.0.39,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2014/03/01 19:51,83.84.161.182,,1,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/03/01 20:30,109.190.163.15,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/03/01 20:37,89.135.3.203,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/03/01 21:08,90.201.150.227,,,,,,,,,,,,,,,,,,,LUA,,,,,,1,,,,,
2014/03/01 21:26,87.1.223.182,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/01 21:49,90.41.158.207,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/01 22:20,86.179.144.84,,,,1,,,1,,,1,1,,,,,,,,,,,1,,,1,,,,,
2014/03/01 22:33,41.98.188.138,,1,,1,,,1,1,,1,,,1,,,,,,,,,,,,1,,,,,
2014/03/01 23:29,130.216.37.167,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/01 23:37,160.228.156.77,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/01 23:47,94.4.71.217,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/02 01:22,108.241.2.55,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/02 01:27,50.160.90.171,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/03/02 03:34,179.126.9.205,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/02 06:05,116.6.21.98,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2014/03/02 06:55,39.116.82.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/03/02 07:20,216.171.19.28,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/03/02 08:07,220.255.2.148,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/02 10:01,81.218.158.220,,1,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/03/02 10:29,84.41.125.17,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/02 10:33,111.93.5.194,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/02 10:34,79.216.49.2,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/03/02 11:02,2.224.77.77,,1,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2014/03/02 11:14,31.11.239.86,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/02 11:50,115.65.38.170,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/02 12:42,2.224.77.77,,1,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2014/03/02 12:56,183.153.75.29,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/03/02 12:56,90.147.26.237,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/02 13:13,183.153.75.29,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/03/02 13:15,46.59.146.159,,,,1,,,,,,,,,,,,,,,,1,,1,,,,,,,1,Android
2014/03/02 14:02,217.66.24.13,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Android
2014/03/02 14:20,24.0.137.231,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,
2014/03/02 14:53,100.1.111.225,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/02 14:55,189.197.236.120,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/02 15:08,92.28.170.72,,,,1,,,1,,,1,,,1,,,,,,,,,1,,,,,,,,
2014/03/02 15:23,106.187.92.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/03/02 15:32,178.181.250.0,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/03/02 15:52,92.143.237.111,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2014/03/02 16:16,83.158.238.32,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/03/02 16:28,72.5.190.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/03/02 17:16,93.85.229.144,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/02 18:41,72.204.174.16,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2014/03/02 20:42,67.80.211.232,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/03/02 22:38,108.207.43.22,,,,1,,,1,1,,1,,,,1,,,,,,,,,,,1,,,,,
2014/03/02 22:48,41.143.229.52,,,,,,,,,,,,,,,,,,,C++ / matlab,,,,,,1,,,,,
2014/03/02 23:38,84.105.253.196,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/03/03 01:07,172.218.205.146,,1,,,,,,1,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/03 01:11,24.17.224.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/03/03 02:16,179.209.19.8,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/03 03:18,112.120.85.123,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/03 03:27,123.211.52.88,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/03 04:07,162.197.5.15,,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/03/03 04:17,203.250.121.212,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/03 04:22,75.134.35.194,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/03 06:23,210.160.8.67,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/03 06:37,180.157.15.68,,1,,1,,,1,1,,1,,,1,1,,,,,,,,1,,,,,,,,
2014/03/03 06:38,211.220.63.4,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/03 06:38,139.195.121.253,,1,,1,,,,1,,1,,,,1,,,,,,,,,,,1,,,,,
2014/03/03 07:13,129.69.43.148,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/03 07:17,118.71.110.145,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/03 07:28,211.23.128.211,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/03 07:39,49.140.188.113,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/03 07:42,212.156.58.10,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/03 08:24,95.57.79.141,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2014/03/03 08:25,95.57.79.141,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/03 08:31,125.88.20.194,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/03 08:31,219.127.145.211,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/03/03 08:51,180.166.52.10,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/03 09:00,93.214.239.21,,,,,,,,,,,,,,,,,,1,Lua,,,1,,,,,,,,
2014/03/03 09:12,67.139.99.210,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/03/03 09:13,67.139.99.210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/03/03 09:38,137.250.173.19,,,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2014/03/03 09:40,203.202.52.99,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/03 10:10,89.140.161.225,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/03 10:34,82.85.249.89,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/03 11:24,210.148.42.109,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/03 11:27,180.166.16.122,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/03 12:55,117.200.115.201,,1,,1,,,,,,,1,,,1,,,,,,,,1,,,1,,,,,
2014/03/03 13:10,80.66.6.99,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/03 13:15,219.91.210.56,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2014/03/03 13:27,145.94.249.34,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/03 13:31,62.219.127.227,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/03 13:38,130.88.143.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/03/03 13:44,141.35.40.167,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/03 13:44,141.35.40.167,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/03 13:59,198.24.6.168,,,,1,,,,,,1,,,1,1,,,,,,,,1,,,,,,,,
2014/03/03 14:17,46.44.148.111,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/03 14:20,74.15.180.166,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/03 14:29,2.139.168.29,,,,1,,,,,,1,,,,,,,,1,OCTAVE, MATLAB, HASKELL,,,1,1,,1,,,,,
2014/03/03 14:33,212.199.57.66,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/03 14:33,138.111.130.175,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/03 14:36,217.115.41.44,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/03/03 14:41,111.93.6.186,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/03 14:46,177.143.234.182,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/03 15:10,138.246.2.126,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/03 15:13,80.87.90.163,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/03 15:22,83.170.105.97,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2014/03/03 15:43,93.63.158.101,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/03 15:51,24.89.42.120,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/03 16:01,207.180.173.146,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/03 16:02,70.36.157.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/03/03 16:06,46.53.188.2,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/03/03 16:09,24.120.44.231,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/03 16:11,80.169.172.178,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/03 16:27,37.193.250.111,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/03 16:38,94.101.161.175,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/03/03 16:42,89.204.139.30,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/03 17:35,68.38.87.195,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/03 17:35,80.136.7.27,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/03 17:36,217.108.170.8,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/03 17:53,96.229.96.120,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/03 17:59,71.58.210.106,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/03/03 18:26,217.77.80.29,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2014/03/03 18:30,91.38.51.140,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/03 18:33,72.66.16.211,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,Ubuntu 13.10 +
2014/03/03 18:36,95.49.226.79,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/03 18:48,23.31.117.17,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/03/03 18:58,86.13.103.2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/03 19:00,141.213.40.71,,,1,,,,1,,,1,,,1,,,,,,,,,1,,,,,,,,
2014/03/03 19:15,183.89.82.28,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/03/03 19:17,141.212.111.227,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/03/03 19:37,4.79.200.34,,,,,,,,,,,,,,,,,,1,Go,,,,,,1,,,,,
2014/03/03 20:42,69.193.168.22,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/03 20:46,129.123.21.96,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2014/03/03 21:02,204.115.183.4,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/03 21:16,91.38.51.140,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/03 21:35,80.100.93.83,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/03 21:41,199.106.103.53,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/03 21:50,151.25.14.38,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/03/03 21:52,151.25.14.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/03/03 21:52,24.2.124.155,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/03/03 22:09,129.123.21.96,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,
2014/03/03 23:23,199.16.140.27,,,,1,,,,,,1,1,,,,,,,,,,,,1,,,,,,,
2014/03/03 23:37,150.131.78.83,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/04 00:08,176.194.150.209,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/04 00:15,128.120.68.79,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2014/03/04 00:42,117.120.16.131,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/04 00:44,74.64.58.71,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/03/04 01:11,192.150.10.200,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/03/04 01:22,108.66.56.155,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/04 02:14,124.205.140.20,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/04 02:29,46.188.43.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/03/04 02:31,61.178.188.20,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/04 02:53,219.238.166.205,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/04 03:00,218.249.60.68,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/04 03:13,60.166.58.226,,,,,,,,,,,,,,,,,,,go,,,1,,,,,,,,
2014/03/04 03:19,192.122.131.37,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/04 04:17,101.28.102.14,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/04 05:03,163.152.161.123,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/04 05:12,220.69.244.217,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/04 05:29,180.175.65.55,,1,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2014/03/04 06:01,36.69.217.149,,,,1,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2014/03/04 06:07,66.69.58.30,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2014/03/04 07:14,128.12.236.130,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/04 07:15,175.193.223.87,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/04 08:29,203.254.173.45,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/03/04 08:32,94.178.246.209,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/04 08:36,192.122.131.38,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/04 08:56,14.139.187.71,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/04 09:01,123.126.50.95,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/04 09:27,62.98.87.232,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/03/04 09:27,212.143.237.131,,,,,,,,1,,,,,,1,,,,1,C,,,1,,,,,,,,
2014/03/04 09:30,84.222.162.241,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/03/04 09:33,148.81.24.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/03/04 09:41,80.162.11.93,,,,,,,,,,,,,,,,,,1,C++,,,,,,1,,,,,
2014/03/04 09:53,195.37.70.39,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/03/04 09:56,147.94.127.71,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/04 10:20,128.61.28.139,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/03/04 10:37,106.2.166.71,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/04 10:38,141.20.65.246,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/04 10:48,220.181.126.4,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/04 10:48,84.154.157.232,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/04 10:50,82.67.227.108,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/04 11:52,193.172.204.18,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/04 11:58,203.229.154.129,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/04 12:04,80.77.66.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/03/04 12:05,129.215.104.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/03/04 12:18,173.183.32.194,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/03/04 12:52,194.138.39.56,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/04 13:05,141.24.101.244,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/03/04 13:10,192.223.243.6,,,,1,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/03/04 13:12,115.70.47.15,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/03/04 13:16,91.123.215.26,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/04 13:22,194.138.39.60,,1,,,,,1,,,1,,,,1,,,,,,,,,,,1,,,,,
2014/03/04 13:52,89.91.239.17,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/04 13:56,79.123.33.246,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/04 14:12,149.126.19.53,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/04 14:21,121.109.167.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/03/04 14:27,91.213.143.244,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/03/04 14:45,87.12.109.98,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/04 14:51,87.116.17.14,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,iOS Android
2014/03/04 14:58,193.13.61.226,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/04 15:01,183.16.241.206,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/03/04 15:24,193.205.81.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/03/04 15:33,200.55.140.181,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/04 15:50,20.133.0.13,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/03/04 16:05,72.21.198.66,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/03/04 16:11,38.101.178.195,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/04 16:13,199.26.15.200,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2014/03/04 16:18,2.39.162.89,,,,1,,,,,,,,,,,,,,1,delphi,,,,,,,,,,,
2014/03/04 16:21,2.228.95.172,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/04 16:26,192.198.151.43,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/03/04 16:34,192.198.151.36,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/03/04 16:34,93.103.9.133,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/04 16:35,198.187.6.198,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,CENTOS
2014/03/04 17:45,184.145.42.186,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/04 17:47,130.76.64.121,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/04 17:47,130.76.64.119,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/04 17:48,24.90.119.206,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/04 18:00,95.59.91.121,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2014/03/04 18:08,130.76.64.109,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/04 18:31,58.48.201.184,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2014/03/04 18:49,129.123.21.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/03/04 18:57,70.208.21.49,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2014/03/04 19:04,173.250.156.144,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/04 19:12,136.159.105.74,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2014/03/04 19:29,69.91.145.124,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/04 19:43,151.47.66.249,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2014/03/04 19:46,130.107.66.230,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/03/04 19:48,192.5.25.10,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2014/03/04 19:48,132.187.207.117,,1,,1,,,,1,,1,,,,1,,,,,,,,1,1,,,,,,,
2014/03/04 20:21,5.102.230.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/03/04 20:30,47.23.119.74,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2014/03/04 20:37,78.70.176.58,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2014/03/04 20:41,130.85.57.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/03/04 20:55,108.225.106.84,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
