LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2012/08/02 06:08,1.214.209.202,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/02 06:09,203.192.155.30,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2012/08/02 06:12,119.57.34.91,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/02 06:17,119.57.34.91,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/02 06:23,145.253.160.94,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/02 06:29,123.118.142.44,,,,1,,,1,1,,1,1,,,1,,,,,C,,,,,,1,,,,,
2012/08/02 06:29,119.57.34.91,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/08/02 06:31,218.108.29.104,,1,,1,,,1,1,,1,1,,,,,,,,,,,1,1,,1,,,,,
2012/08/02 06:36,119.57.34.91,,1,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,
2012/08/02 06:45,119.57.34.91,,1,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,
2012/08/02 07:30,91.98.156.171,,1,,1,,,,1,,1,1,,1,,,,,,,,,1,,,1,,,,,
2012/08/02 07:35,219.143.15.78,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/02 07:46,123.157.222.182,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/08/02 07:55,81.149.137.58,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/02 08:02,129.247.247.240,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/02 08:51,62.14.244.106,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/02 09:01,62.173.43.66,,1,,1,,,,,,1,,,1,,,,,,,,,1,,,1,,,,,
2012/08/02 09:11,115.113.203.10,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/02 09:12,115.248.18.66,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/02 09:46,62.201.98.30,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/08/02 09:54,217.133.114.222,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/02 10:36,212.160.172.70,,,,1,,,1,1,,1,1,,,,,,,,,,,1,,1,1,,,,,
2012/08/02 10:58,79.103.197.25,,1,,1,,,,,,1,,,,1,,,,,lua,,,,,,,,,,,
2012/08/02 10:59,82.0.210.212,,,,,,,,,,1,,,,,,,,,,1,,1,1,,1,,,,,
2012/08/02 11:10,91.98.156.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/02 11:12,194.76.29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/02 11:16,61.135.172.68,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/08/02 11:16,192.100.107.39,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/02 11:35,80.156.46.53,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/08/02 11:41,80.156.46.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/02 11:43,195.188.176.146,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/02 11:46,101.226.66.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/02 11:58,222.205.17.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/02 12:05,86.47.99.55,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/02 12:27,80.246.2.172,,,,,,,1,,,,1,,,,,,,,lua,,,,,,1,,,,,
2012/08/02 12:28,62.73.112.226,,1,,1,,,1,1,,1,,,,,,,,,,,,1,,,1,,,,,
2012/08/02 13:11,81.95.27.2,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2012/08/02 13:12,77.125.10.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/02 13:38,93.104.5.97,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/02 13:54,120.61.6.180,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/08/02 14:20,129.83.31.3,,,,1,,,,,,1,1,,,,,,,,,,,,1,,,,,,,
2012/08/02 14:30,209.51.241.250,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/02 14:39,82.127.197.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/02 14:42,89.175.182.162,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/02 14:44,194.237.142.20,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/02 15:04,93.17.236.2,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/02 15:16,147.91.83.226,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/02 15:25,210.21.63.196,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/02 15:50,84.203.170.132,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2012/08/02 16:17,123.21.184.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/02 16:22,24.10.220.218,,,,,,1,1,,,,,,,,,,,1,lua,,,,1,,1,,,,,
2012/08/02 16:24,58.101.164.196,,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/08/02 16:51,217.108.170.8,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/02 16:53,130.129.85.199,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/02 17:11,128.115.27.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/02 17:13,134.134.139.76,,,,1,,,1,,,1,1,,1,,,,,,,,,1,,,,,,,,
2012/08/02 17:14,87.20.124.223,,1,,1,,,1,,,1,1,,1,,,,,,,,,,,,,,,,1,IPhoneOS (arm)
2012/08/02 17:35,59.146.182.153,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2012/08/02 17:38,134.134.137.71,,,,1,,,1,,,1,1,,1,,,,,,,,,1,,,1,,,,,
2012/08/02 17:43,67.210.169.130,,1,,1,,,1,,1,1,,,1,1,,,,,,,,,,,1,,,,,
2012/08/02 17:59,66.162.50.2,,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2012/08/02 18:37,82.231.224.7,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/08/02 18:48,79.14.145.97,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/02 18:50,138.246.2.137,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/02 18:57,192.231.80.98,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/08/02 19:04,91.117.90.227,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/02 19:57,66.151.13.188,,,,,,,,,,,,,,,,,,1,lua,,,1,1,,1,,,,,
2012/08/02 19:58,208.242.192.253,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/02 20:07,192.94.92.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/02 20:54,67.210.169.130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/02 21:42,171.65.94.24,,,,1,,,,,,1,,,,1,,,,,,,,,1,,1,,,,,
2012/08/02 21:47,128.115.27.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/02 22:40,194.80.102.113,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/02 22:46,194.80.102.113,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/02 22:49,67.176.62.79,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/02 23:28,204.128.192.33,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2012/08/02 23:46,210.94.41.89,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/03 00:10,173.71.183.115,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/03 00:13,216.228.112.21,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2012/08/03 00:32,128.115.27.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/03 01:07,220.181.127.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/03 01:20,118.163.12.157,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/03 02:09,24.49.206.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/03 02:09,161.43.84.100,,,,,,,,,,1,1,,,1,,,,,,,,,,,1,,,,,
2012/08/03 02:31,183.100.214.35,,1,,1,,,1,1,,1,1,,,1,,,,,,,,,,,1,,,,,
2012/08/03 02:55,108.45.44.99,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/08/03 03:01,71.62.4.119,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/08/03 03:41,60.208.139.35,1,1,1,1,,1,1,1,1,1,1,1,1,,,,,1,,,,1,,,,,,,,
2012/08/03 03:49,116.193.67.34,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/03 03:50,159.226.149.80,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/03 04:07,61.135.172.68,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/08/03 04:17,174.119.128.200,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/03 04:29,89.189.191.64,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/03 05:15,204.236.235.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/03 05:28,98.207.233.45,,,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2012/08/03 05:28,15.219.169.68,,,,,,,,,,,,,,,,,,1,c++,,,1,,,1,,,,,
2012/08/03 05:34,173.176.157.88,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/08/03 05:36,210.119.32.95,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/08/03 05:56,60.208.139.35,1,1,1,1,1,1,1,1,,1,,,1,1,,,,,,,,1,,,,,,,,
2012/08/03 06:44,24.5.204.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/03 07:36,211.138.40.87,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,
2012/08/03 08:01,89.219.130.162,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/03 08:25,80.244.206.12,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/03 08:45,88.196.5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/03 08:48,1.202.66.231,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2012/08/03 09:01,61.170.231.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/03 09:05,27.17.43.114,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/08/03 09:17,27.17.43.114,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/08/03 09:18,27.17.43.114,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/08/03 09:19,14.107.185.213,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/08/03 09:20,202.60.128.200,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/03 09:32,81.246.37.187,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/03 10:18,62.201.98.30,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/08/03 10:25,109.239.95.82,,,,1,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2012/08/03 10:57,62.58.105.202,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/03 11:15,202.104.68.226,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/03 12:25,196.213.67.114,,1,,,,,,1,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/03 12:45,212.201.111.66,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/03 12:50,158.37.61.205,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/03 12:52,158.37.61.205,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/03 13:28,195.37.61.178,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/03 13:37,202.171.186.123,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/03 13:51,210.212.187.69,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/03 13:53,129.31.201.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/08/03 14:01,90.83.160.17,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/03 14:04,62.23.46.228,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/03 14:11,176.51.102.156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,1,,,,,
2012/08/03 14:17,113.67.176.59,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/08/03 15:20,195.5.239.178,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/08/03 15:25,113.88.214.66,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/08/03 15:52,206.126.170.20,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/08/03 15:58,72.152.69.181,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/03 16:16,63.87.61.60,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/03 16:19,204.128.192.31,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/03 16:34,14.196.255.28,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/03 16:40,192.88.94.254,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/03 16:50,122.178.177.153,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/08/03 16:52,114.177.72.129,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/08/03 17:02,134.61.82.19,,,,,,,1,,,1,,,,,,,,,,1,,1,1,,,,,,,
2012/08/03 17:13,58.186.49.185,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/08/03 17:18,75.83.85.178,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/08/03 17:51,129.72.154.246,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
