LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2008/07/01 13:20,194.237.142.10,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/07/01 13:20,217.169.46.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/07/01 13:38,200.252.217.131,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/07/01 13:40,194.156.172.206,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2008/07/01 13:47,69.44.124.167,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/07/01 13:58,65.210.61.98,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/07/01 13:59,200.32.90.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/07/01 14:05,66.200.86.179,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2008/07/01 14:13,79.179.143.198,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/07/01 14:36,212.209.42.132,,,,1,,,1,,,1,,,,,,,,,lua,,1,1,,,,,,,,
2008/07/01 14:46,134.206.59.66,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/07/01 14:47,66.151.192.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/07/01 14:50,213.41.232.17,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/07/01 14:54,121.44.15.189,,,,,,,1,,,,,,,,,,,,,,,1,1,,1,,,,,
2008/07/01 14:54,121.76.7.136,,,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2008/07/01 15:31,141.89.75.60,,1,,1,,,,,,1,,,,1,,,,,,,,,1,,,,,,,
2008/07/01 15:31,117.82.220.1,,,,,,,1,,,,,,,,,,,,,,1,1,,,,,,,,
2008/07/01 15:33,141.89.74.38,,,,1,,,1,,,1,,,,,,,,,,,,,1,,,,,,,
2008/07/01 15:35,193.189.80.36,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/07/01 15:37,200.40.97.137,,,,,,,,,,,,,,,,,,,html,,,,,,1,,,,,
2008/07/01 15:54,81.29.64.26,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/07/01 15:55,132.167.35.135,,,,,,,,,,,,,,,,,,,lua,,,,,,1,,,,,
2008/07/01 16:19,195.122.251.237,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/07/01 16:24,87.17.7.253,,,,,,,,,,,,,,,,,,,c++,,,1,,,,,,,,
2008/07/01 16:25,70.81.28.5,,,,,,,,,,1,,,,,,,,1,R,,,1,1,,,,,,1,AIX
2008/07/01 16:26,220.157.221.42,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/07/01 16:33,163.1.74.1,,,,,,,,,,1,,,,,,,,,,1,,1,,,,,,,,
2008/07/01 16:38,128.143.231.25,,1,,1,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2008/07/01 16:38,90.196.31.182,,1,,,,,,,,1,,,,1,,,,,,,,1,,,1,,,,,
2008/07/01 16:42,88.1.225.116,,1,,1,,,,1,,1,1,,,1,,,,,,,,,,,1,,,,,
2008/07/01 16:46,99.254.128.114,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/07/01 16:46,121.76.7.136,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,
2008/07/01 17:04,192.12.12.186,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/07/01 17:18,193.51.160.202,,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
2008/07/01 17:27,190.51.164.148,,,,,,,,,,,,,,,,,,,Lua,,,,,,1,,,,,
2008/07/01 18:21,140.31.211.242,,1,,1,,,1,1,,,,,,1,,,,,,,,,,,1,,,,,
2008/07/01 18:32,63.171.112.124,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/07/01 18:34,204.246.129.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/07/01 18:34,65.46.48.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/07/01 18:34,128.29.43.2,,,,1,,,,,,1,,1,,1,,,,1,C, C++,,,,,,1,,,,,
2008/07/01 18:51,192.12.13.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/07/01 19:05,80.254.190.147,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2008/07/01 19:09,88.205.141.71,,,1,,,,1,,,1,,1,1,,,,,1,c, c++,,,1,,,,,,,,
2008/07/01 19:23,130.243.171.121,,,,,,,,,,,,,,,,,,1,c++,,,,,,1,,,,,
2008/07/01 19:23,200.160.122.8,,,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2008/07/01 19:38,199.4.160.10,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2008/07/01 20:18,128.252.154.70,,,,,,,,,,1,,,1,1,,,,,,,,,,,1,,,,,
2008/07/01 20:18,189.24.38.36,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/07/01 20:39,129.120.3.1,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/07/01 20:56,156.110.98.78,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,1,Cygwin
2008/07/01 21:17,82.235.112.218,,,,1,,,,1,,1,,1,,1,,,,,,1,1,1,,,1,,,,1,AIX
2008/07/01 21:23,216.83.140.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/07/01 21:24,216.83.140.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/07/01 21:24,71.119.123.230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/07/01 21:51,65.166.0.215,,,,,,,1,,,,,,,1,,,,,,,1,,,,,,,,1,cygwin
2008/07/01 22:01,67.98.70.2,,,,,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/07/01 22:20,193.157.233.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/07/01 22:39,204.11.111.249,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2008/07/01 23:18,129.2.132.115,,,,1,,,,,,1,,,,,,,,,,1,,1,,,,,,,,
2008/07/01 23:29,64.101.17.4,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/07/02 00:01,193.190.253.149,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/07/02 00:12,65.107.21.194,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/07/02 00:38,69.232.193.216,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/07/02 00:43,130.132.217.139,,,,,,,1,1,,1,,,,,,,,,,,,,1,,,,,,,
2008/07/02 01:04,130.76.32.182,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/07/02 01:12,70.208.180.228,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/07/02 01:29,210.94.44.1,,,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2008/07/02 02:02,199.46.199.232,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/07/02 02:07,68.55.37.191,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,
2008/07/02 02:08,203.116.59.13,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/07/02 02:12,66.65.212.95,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/07/02 02:13,206.169.17.130,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2008/07/02 02:15,121.0.31.121,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2008/07/02 02:16,61.114.254.20,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/07/02 02:57,72.65.96.45,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/07/02 03:34,210.68.130.93,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2008/07/02 03:51,71.200.111.79,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/07/02 03:54,164.71.1.147,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/07/02 04:02,203.196.146.75,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2008/07/02 04:55,124.207.145.39,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/07/02 05:01,206.14.215.162,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/07/02 05:36,211.189.163.250,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/07/02 06:04,80.28.207.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/07/02 06:11,194.44.242.194,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/07/02 06:29,199.63.1.252,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2008/07/02 07:13,203.62.173.95,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/07/02 07:28,24.21.215.18,,,,,,,,,,,1,,,,,,,,,,,1,1,,,,,,,
2008/07/02 07:30,62.152.68.166,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2008/07/02 07:46,202.131.2.235,,,,,,1,,,,,,,,1,,,,,,,1,1,,,,,,,,
2008/07/02 07:48,202.32.189.90,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2008/07/02 08:14,203.94.189.150,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2008/07/02 08:16,82.168.208.218,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/07/02 08:22,130.243.175.99,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/07/02 08:43,192.25.22.11,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/07/02 08:57,132.166.140.184,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/07/02 08:57,218.17.80.86,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/07/02 08:59,203.152.109.147,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/07/02 09:00,203.156.246.24,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/07/02 09:02,168.202.115.156,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/07/02 09:11,121.241.111.12,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/07/02 09:17,85.5.78.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/07/02 09:24,193.82.15.170,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/07/02 09:33,192.54.144.229,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/07/02 09:52,212.50.178.178,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/07/02 09:57,89.223.23.18,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/07/02 10:48,192.163.20.232,,,,1,,,1,,,1,,,1,1,,,,,,,,,,,1,,,,1,Cygwin
2008/07/02 10:52,89.233.173.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/07/02 11:05,83.64.248.68,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/07/02 11:09,78.98.226.214,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/07/02 11:33,138.37.88.56,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/07/02 11:47,203.91.207.30,,,,,,,,1,,1,,,1,,,,,,,,,,,,1,,,,,
2008/07/02 11:49,58.62.144.226,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/07/02 12:06,58.62.144.226,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/07/02 12:07,58.62.144.226,,1,,1,,,1,1,,,,,,,,,,,,,,1,,,,,,,,
2008/07/02 12:07,81.255.106.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/07/02 12:07,81.255.106.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/07/02 12:07,81.255.106.203,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/07/02 12:16,130.153.141.179,,1,,1,,,1,1,,1,1,,,,,,,,,,,1,,,1,,,,,
2008/07/02 12:16,130.153.141.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/07/02 12:16,130.153.141.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/07/02 12:17,69.232.222.83,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2008/07/02 12:17,195.145.109.208,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/07/02 12:19,69.232.222.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/07/02 12:26,129.188.69.145,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/07/02 12:28,70.159.150.131,,,,,,,,,,,,,,,,,,1,Lua,,,1,,,,,,,,
2008/07/02 12:38,203.81.22.106,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2008/07/02 12:43,203.126.136.220,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/07/02 13:37,129.42.208.182,,1,,1,,,,,,,,,,,,,,,,1,1,1,,1,1,,,,,
2008/07/02 13:48,134.58.253.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/07/02 13:54,193.52.189.194,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/07/02 13:54,62.178.189.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/07/02 13:54,192.83.252.28,,1,,1,,,,1,,1,,,,,,,,,,,,1,,,1,,,,,
2008/07/02 13:56,194.2.41.91,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,1,
2008/07/02 14:14,130.242.105.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/07/02 14:22,161.44.112.96,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/07/02 14:24,129.42.208.183,,1,,1,,,,,,,,,,,,,,,,1,1,1,,1,1,,,,,
2008/07/02 14:25,118.2.108.247,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2008/07/02 14:25,193.51.160.202,,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
2008/07/02 14:28,91.12.100.151,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/07/02 14:30,132.167.34.39,,,,,,,,,,,,,,,,,,1,lua,,,,,,1,,,,,
2008/07/02 14:39,91.12.100.151,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/07/02 14:40,206.126.170.20,,,,1,,,,,,,,,,,,,,,,1,1,1,,1,1,,,,,
2008/07/02 14:41,193.190.76.58,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/07/02 14:42,195.235.92.26,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/07/02 14:48,81.29.64.26,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/07/02 15:01,195.235.92.26,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/07/02 15:12,209.91.162.170,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/07/02 15:20,118.161.130.9,,1,1,1,,,1,1,,1,1,,1,1,,,,,,1,,1,1,1,1,,,,,
2008/07/02 15:30,134.134.136.3,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2008/07/02 15:39,216.57.209.252,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/07/02 16:01,217.133.104.200,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/07/02 16:23,85.23.118.91,,,,,,,,,,1,,,,,,,,,,1,,,1,,,,,,,
2008/07/02 16:25,86.110.168.138,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2008/07/02 16:29,125.71.65.186,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/07/02 16:46,157.247.252.15,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/07/02 16:55,196.27.25.131,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2008/07/02 16:59,143.112.32.4,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/07/02 17:14,97.115.2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/07/02 17:31,71.91.221.77,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2008/07/02 17:53,129.198.241.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/07/02 18:04,160.36.206.98,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2008/07/02 18:09,80.68.252.64,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/07/02 18:37,146.203.56.131,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/07/02 18:49,99.154.207.206,,,,1,,,,,,1,,,1,,,,,,,,,1,,1,1,,,,,
2008/07/02 19:16,88.205.141.71,,,1,,,,1,,,1,,1,1,,,,,1,c, c++,,,1,,,,,,,,
2008/07/02 19:22,87.94.151.76,,,,,,,,,,,,,1,,,,,1,lua,,,,,,1,,,,,
2008/07/02 19:30,152.50.200.3,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/07/02 19:50,82.66.79.147,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/07/02 20:08,83.142.161.194,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/07/02 20:10,83.103.40.166,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2008/07/02 20:11,65.170.189.30,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/07/02 20:11,68.181.191.180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/07/02 20:35,70.98.94.2,,,,,,1,,,,1,1,,1,,,,,,,1,,1,1,,1,,,,,
2008/07/02 20:39,66.93.225.126,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/07/02 21:19,84.77.25.16,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2008/07/02 21:27,12.41.166.10,,,,,,,1,,,1,1,,,,,,,,,,,1,,,,,,,,
2008/07/02 21:33,128.143.63.135,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/07/02 21:52,192.45.72.27,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2008/07/02 22:06,63.110.14.170,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/07/02 23:33,203.173.162.60,,1,,,,,,1,,1,,,,,,,,,,,,,,,1,,,,,
2008/07/03 00:16,168.105.44.50,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/07/03 00:35,128.165.83.26,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2008/07/03 01:13,58.26.148.98,,,,1,,,,,,,,,,,,,,,,,,1,,1,1,,,,,
2008/07/03 01:18,125.236.129.228,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/07/03 01:27,203.116.61.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/07/03 02:33,210.245.51.151,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2008/07/03 02:43,168.105.44.50,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2008/07/03 02:45,24.8.89.159,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2008/07/03 03:00,132.179.39.36,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/07/03 03:15,219.127.147.7,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/07/03 03:46,202.37.96.11,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/07/03 03:52,190.39.92.229,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2008/07/03 04:04,169.237.7.232,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2008/07/03 04:27,96.25.35.158,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,
2008/07/03 04:42,70.45.2.144,,,,1,,,,,,1,,,1,,,,,,,,,,1,,,,,,,
2008/07/03 05:28,202.127.145.14,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,IRIX
2008/07/03 05:31,202.127.145.14,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,IRIX
2008/07/03 05:46,67.183.24.222,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/07/03 05:48,203.41.44.5,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2008/07/03 06:00,203.26.16.68,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/07/03 06:11,77.224.141.109,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/07/03 06:14,58.38.112.111,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/07/03 06:18,77.224.141.109,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/07/03 06:27,77.224.141.109,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2008/07/03 06:39,88.218.7.15,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/07/03 06:43,194.94.233.249,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2008/07/03 06:45,203.123.181.228,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2008/07/03 07:12,81.246.42.202,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2008/07/03 07:27,203.5.217.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
