LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2009/06/01 07:20,80.130.248.17,,,,,,,,,,,1,,,,,,,,,,,1,1,,1,,,,,
2009/06/01 07:32,211.171.208.248,,,,1,,,,,,,,,,,,,,,,,,,,1,1,,,,,
2009/06/01 07:54,210.51.173.169,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/01 07:54,164.53.218.21,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/01 07:57,89.232.232.141,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/06/01 08:19,219.133.62.73,,,,,,,,,,,,,,,,,,1,lua,,,,,,1,,,,,
2009/06/01 08:20,219.133.62.73,,,,,,,,,,,,,,,,,,,lua,,,,,,1,,,,,
2009/06/01 08:24,99.133.163.24,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/01 08:38,131.113.199.43,,1,,1,,,1,,,1,1,,,,,,,,,,,1,,,1,,,,,
2009/06/01 08:57,195.238.92.163,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/06/01 08:59,194.30.26.134,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/01 09:23,146.176.162.239,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/01 09:47,87.204.26.63,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/06/01 10:42,119.60.54.193,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/01 10:42,119.60.54.193,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/01 10:57,134.220.250.70,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2009/06/01 11:15,203.200.13.10,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/06/01 11:24,83.87.67.113,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/01 11:31,202.40.139.107,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/06/01 11:35,213.178.44.62,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/06/01 12:24,122.172.17.127,,,,,,,1,,,1,,,,,,,,,,1,,1,,1,1,,,,,
2009/06/01 13:15,213.60.35.140,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/06/01 13:28,80.234.110.158,,1,,1,,,1,1,,1,,,,,,,,,,1,,1,1,1,1,,,,,
2009/06/01 14:07,221.239.145.219,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/01 14:57,205.189.242.100,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/01 15:14,81.83.164.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/01 15:28,221.218.193.119,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/01 15:50,117.79.69.16,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2009/06/01 16:08,12.238.8.30,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/01 16:10,160.83.73.26,,,,1,,,,,,,,,,,,,,1,c, c++,,,1,,,1,,,,,
2009/06/01 16:39,69.226.106.148,,,,,,,1,1,,1,,,,,,,,,,,,,1,,,,,,,
2009/06/01 16:44,88.152.155.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/01 16:51,192.150.5.2,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2009/06/01 17:11,68.179.52.25,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/06/01 17:12,12.44.178.253,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/01 17:33,198.45.19.49,,,,,,,1,,,1,,,,,,,,1,Lua,,,1,,1,1,,,,,
2009/06/01 17:43,199.254.220.16,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/01 18:10,24.174.36.22,,,,,,,1,1,,,,,,,,,,,,,,1,,,1,,,,,
2009/06/01 18:15,152.19.81.191,,,,,,1,,,,1,,,,,,,,,,,,1,1,,,,,,,
2009/06/01 18:35,136.182.2.26,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/01 18:36,128.154.178.42,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,AIX
2009/06/01 18:38,77.70.14.54,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/01 18:49,208.251.83.66,,,,,,,,,,1,,,,,,,,,,1,,1,1,,1,,,,,
2009/06/01 19:05,136.182.2.25,,,,,,,1,,,1,,,1,,,,,,,,,1,,,,,,,,
2009/06/01 19:06,65.202.28.10,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/01 19:09,66.135.233.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/01 19:36,212.225.118.249,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/01 20:06,89.194.198.217,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/01 20:06,84.72.26.182,,,,,,,1,,,,,,,,,,,,,,,1,,1,,,,,,
2009/06/01 20:08,84.72.26.182,,,,,,,1,,,,,,,,,,,,,,,1,,1,,,,,,
2009/06/01 20:25,15.195.201.86,,,,1,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/06/01 20:25,68.145.115.124,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/01 20:30,160.83.73.26,,,,1,,,,,,,,,,,,,,1,C, C++,,,1,,,1,,,,,
2009/06/01 21:04,213.100.99.101,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/01 21:22,147.145.44.18,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/01 21:25,147.145.44.18,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/01 21:44,99.48.133.173,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/06/01 21:45,190.84.16.114,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/01 22:05,12.47.47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/01 22:36,84.79.92.37,,,,,,,,,,1,,,,,,,,,,1,,1,,,1,,,,,
2009/06/01 23:16,128.125.133.201,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/01 23:31,15.251.169.69,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2009/06/01 23:35,70.96.61.90,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/06/02 00:13,210.161.113.115,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/02 01:17,202.19.3.221,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/02 01:24,203.214.65.101,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/06/02 01:24,203.178.91.70,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/02 01:28,67.246.102.26,,,,,,,,,,1,1,,,,,,,,,,,1,1,,,,,,,
2009/06/02 03:23,75.174.46.112,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/02 03:26,202.37.96.11,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/06/02 04:41,202.18.170.130,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/02 04:42,202.18.170.130,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/02 05:12,61.185.224.88,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/06/02 06:31,202.158.156.161,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/02 06:44,154.20.154.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/02 07:00,194.121.90.163,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/02 07:40,86.7.218.91,,,,,,,1,,,1,,,,,,,,,,,,1,1,,,,,,,
2009/06/02 07:58,202.40.139.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/02 08:08,119.234.40.161,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/02 08:12,192.93.2.32,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/02 08:22,217.7.215.161,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/02 08:25,87.231.234.253,,,,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2009/06/02 08:27,217.7.215.161,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/02 08:29,217.7.215.161,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/02 08:36,132.166.221.76,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/02 08:45,61.185.224.88,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/02 09:07,129.175.13.209,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/06/02 09:16,80.58.205.38,,1,,1,,,,1,,1,,,,1,,,,,,,,,1,,1,,,,,
2009/06/02 09:17,84.127.225.71,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/06/02 09:25,141.22.10.180,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/02 09:34,129.88.49.220,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2009/06/02 09:40,152.78.97.42,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/02 09:48,218.80.198.154,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/06/02 10:40,130.230.57.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/02 10:45,213.228.191.238,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/02 10:52,213.228.191.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/02 11:05,129.175.13.209,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/06/02 11:05,129.175.13.209,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/06/02 11:05,84.245.29.246,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/02 11:08,195.151.223.253,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,
2009/06/02 11:08,84.145.96.150,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/06/02 11:10,193.157.192.160,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/06/02 11:35,134.245.38.137,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/06/02 11:41,220.225.147.210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/02 11:42,134.106.27.171,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/02 11:44,134.245.38.137,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/06/02 11:59,129.175.13.212,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/02 12:34,193.251.66.151,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/02 12:36,139.30.3.183,,,,,,,,,,1,,,,,,,,,,,,1,,1,,,,,,
2009/06/02 13:09,216.199.168.234,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/02 13:09,71.250.235.225,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/06/02 13:09,205.175.225.24,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/02 13:26,77.239.234.196,,,,1,,,,,,,,,,,,,,,,,,1,,1,1,,,,,
2009/06/02 13:27,158.12.88.96,,,,1,,,,,,1,,,1,1,,,,,,,,1,1,,1,,,,,
2009/06/02 13:46,81.255.8.49,,,,1,,,,,,1,,,1,,,,,,,,,,,,1,,,,,
2009/06/02 13:47,140.112.217.53,,,,1,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/02 13:50,88.68.210.122,,,,,,,,,,,,,,,,,,1,Lua,,,1,,,,,,,,
2009/06/02 13:52,202.158.156.161,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/02 13:56,70.240.209.63,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/02 13:57,62.149.92.94,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/02 14:28,65.37.151.190,,1,,1,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/02 14:36,195.176.237.21,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/02 14:45,65.127.223.130,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2009/06/02 14:51,84.1.207.174,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/02 15:11,84.27.240.245,,,,,,,,,,1,,,,1,,,,,,,,1,,,,,,,,
2009/06/02 15:30,87.231.234.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/02 15:37,20.132.68.133,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/02 15:59,75.145.125.125,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/06/02 16:02,192.54.144.229,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/02 16:12,65.205.52.5,,,,1,,,1,1,,1,1,,1,,,,,,,,,,,,1,,,,,
2009/06/02 16:19,88.160.147.200,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/06/02 16:23,125.54.80.26,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
2009/06/02 16:32,70.116.15.31,,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,
2009/06/02 16:33,88.173.69.104,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/02 16:57,128.117.85.62,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/02 17:33,208.50.251.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/02 17:36,8.19.192.12,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/06/02 17:38,82.239.58.67,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/02 17:48,75.149.58.30,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/06/02 18:15,132.203.4.94,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/02 18:44,160.91.217.49,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,
2009/06/02 19:25,82.56.17.74,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/06/02 19:43,91.16.221.242,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/02 19:51,130.179.9.132,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/02 20:04,81.98.248.122,1,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/02 20:13,216.190.22.30,,1,,1,,,,,,1,,,1,,,,,,,,,1,,,1,,,,,
2009/06/02 20:46,64.164.7.93,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2009/06/02 20:51,34.254.119.224,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/06/02 20:54,34.254.119.224,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/06/02 21:35,192.12.184.2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/02 21:47,167.181.12.116,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2009/06/02 22:38,93.144.6.29,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2009/06/02 23:19,98.22.243.57,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/06/02 23:30,68.40.84.38,,,,1,,,,,,,,1,,,,,,,,1,1,1,1,1,1,,,,,
2009/06/03 00:00,208.81.120.1,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/03 00:11,201.233.81.9,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/03 00:28,134.134.139.71,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/03 00:49,70.83.78.234,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/06/03 01:26,65.94.41.112,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/06/03 01:45,203.172.28.73,,1,,1,,,,1,,1,,,,,,,,,,,,1,1,1,1,,,,,
2009/06/03 02:28,163.135.10.36,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/03 02:35,210.143.35.18,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/03 03:34,220.2.126.38,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/03 04:29,220.227.64.148,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/06/03 04:29,203.22.236.13,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/03 04:52,220.231.3.149,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/03 04:56,220.231.3.149,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/03 04:57,125.120.233.255,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/03 05:40,159.226.169.128,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/03 05:46,122.166.21.188,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/03 05:55,124.211.10.178,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/03 06:26,159.226.169.128,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/03 06:44,76.197.185.242,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/03 07:15,72.47.27.144,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/03 07:17,202.142.29.87,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/06/03 07:35,80.93.113.246,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2009/06/03 07:59,81.183.152.102,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/03 08:01,83.105.67.49,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/06/03 08:11,62.49.219.186,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/03 08:26,115.118.130.18,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2009/06/03 09:02,193.58.247.50,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/03 09:17,212.249.41.206,,1,,,,,1,,,1,,,,1,,,,,,,,,,,1,,,,,
2009/06/03 09:30,124.64.120.128,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/03 09:40,59.160.207.61,,1,,1,,,,,,,,,,,,,,1,C,CUDA,,,1,,,1,,,,,
2009/06/03 09:40,84.63.51.153,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/03 09:50,84.63.51.153,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/03 09:55,91.85.208.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/03 09:56,199.245.2.40,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/03 09:58,80.200.248.200,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/03 10:06,213.221.112.146,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/03 10:10,137.204.98.223,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/03 10:13,62.47.214.119,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/03 10:22,67.130.39.195,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/03 10:38,82.82.122.167,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2009/06/03 11:21,93.84.13.222,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/03 11:30,203.201.134.251,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/06/03 11:37,91.91.241.183,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/03 11:41,122.162.108.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/03 12:30,81.2.220.39,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/03 12:35,75.177.168.15,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/06/03 13:08,193.252.171.227,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/03 13:12,168.176.197.44,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/03 13:42,209.43.1.25,,1,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2009/06/03 13:47,138.162.0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/03 13:48,192.54.144.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/03 13:50,80.13.169.223,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/03 13:58,83.138.33.114,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/06/03 14:07,131.206.156.222,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/06/03 14:15,158.130.62.140,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/06/03 14:26,67.101.247.210,,,,,,,,,,,,,,,,,,1,Lua,,,1,,,,,,,,
2009/06/03 14:27,138.231.176.8,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/03 14:31,148.87.1.172,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/06/03 14:42,148.87.1.172,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/03 15:07,68.204.185.206,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/03 15:08,93.135.2.109,,,,,,,,,,,,,,,,,,1,lua,,,,,,1,,,,,
2009/06/03 15:09,72.29.233.193,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2009/06/03 15:10,208.5.44.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/03 15:56,216.123.208.30,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/03 16:16,64.22.160.1,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/03 16:22,67.112.117.76,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/03 16:30,79.234.218.6,,1,,1,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2009/06/03 16:30,144.204.65.4,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/06/03 16:34,134.36.64.137,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/03 16:36,62.49.62.61,,,,,,,,,,1,,,1,,,,,,,,,1,,,1,,,,,
2009/06/03 16:38,68.21.231.254,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/03 16:39,116.25.20.86,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/03 16:42,128.222.37.56,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/03 16:44,118.112.142.79,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/03 16:45,118.112.142.79,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/06/03 16:49,200.69.137.190,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,
2009/06/03 17:07,128.138.64.56,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2009/06/03 17:23,216.123.208.30,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/03 17:35,64.81.244.229,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2009/06/03 18:01,12.54.227.250,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/03 18:01,12.54.227.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/06/03 18:21,199.46.245.232,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/03 18:29,68.145.115.124,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/03 18:49,88.84.4.84,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/06/03 19:00,65.113.40.1,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/06/03 19:03,198.123.51.147,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
