LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2012/07/02 14:30,94.2.167.193,,1,,1,,,1,1,,1,1,,,1,,,,,,,,,,,1,,,,,
2012/07/02 14:37,70.42.157.5,,,,1,,,,,,,,,,,,,,1,Android,,,1,1,,1,,,,,
2012/07/02 14:46,79.48.144.3,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/02 14:47,205.167.7.18,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/02 14:50,69.74.57.100,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/02 14:54,213.209.73.202,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/02 15:11,147.100.66.242,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/02 15:37,67.87.249.121,,,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/02 15:48,83.152.243.151,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2012/07/02 16:07,72.37.248.4,,,,,,,,,,1,1,,,,,,,,,,,,1,,,,,,,
2012/07/02 16:23,178.64.149.185,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/02 16:54,106.3.82.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/02 17:06,147.100.66.242,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/02 17:06,93.151.165.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/02 17:11,99.240.252.81,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/07/02 17:12,212.109.7.76,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/07/02 17:16,65.127.9.233,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/02 17:52,199.173.224.32,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/02 17:53,171.66.35.246,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/07/02 18:01,150.212.166.176,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/07/02 19:30,77.2.195.2,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/02 19:31,91.200.227.60,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/02 19:47,173.49.213.10,,1,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/07/02 20:02,91.200.227.60,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/02 20:02,216.52.185.72,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/02 20:16,78.80.1.40,,,,1,,,,1,,1,1,,,1,,,,,,,,1,1,1,1,,,,,
2012/07/02 20:24,117.195.111.127,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/02 20:26,68.40.87.170,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/02 20:30,89.204.130.5,,,,,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
2012/07/02 20:35,91.77.168.26,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/02 21:34,206.190.70.135,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/02 22:13,111.68.97.27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,,,,,,
2012/07/02 22:37,88.65.187.12,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/02 23:05,71.6.108.2,,1,,1,,,,,,1,,,,,,,,,,1,1,1,1,1,1,,,,1,nonstop
2012/07/02 23:28,173.36.196.6,,1,,,,,1,,,,,,,,,,,,,,,1,,1,,,,,,
2012/07/02 23:30,75.111.53.208,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/03 00:00,72.5.115.169,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,
2012/07/03 00:07,210.143.35.23,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/07/03 00:08,203.13.144.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/03 00:22,210.25.133.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/03 00:48,93.121.237.79,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/03 01:14,190.177.151.123,,1,,1,,,1,1,,1,1,,,,,,,,,,,1,,,1,,,,,
2012/07/03 01:36,203.240.128.188,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2012/07/03 01:36,113.240.14.120,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/07/03 01:50,128.104.60.104,,,,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,
2012/07/03 02:05,74.89.135.207,,,,1,,,,,,1,1,,,,,,,,,,,1,1,,1,,,,,
2012/07/03 02:21,24.143.247.226,,1,,1,,,1,1,,,,,,,,,,,,,1,,,,,,,,,
2012/07/03 03:02,111.173.222.62,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2012/07/03 03:02,201.17.114.65,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/07/03 03:20,68.195.10.226,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/03 03:35,120.197.98.182,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2012/07/03 04:51,183.184.170.165,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/03 05:58,122.166.11.234,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/07/03 06:32,60.32.75.208,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/03 06:58,220.184.222.27,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/03 07:07,180.169.7.130,,,,,,,,,,,,,,,,,,,lua,,,,,,,,,,,
2012/07/03 07:07,180.153.205.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/03 07:29,122.166.11.234,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/07/03 07:50,178.35.237.131,,,,,,,,,,,,,,,,,,,clisp,,,1,,,,,,,,
2012/07/03 07:58,210.125.184.70,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/03 08:12,84.147.226.150,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/03 08:17,86.8.108.183,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/03 08:29,83.145.122.242,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2012/07/03 08:33,180.109.105.91,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/03 08:43,203.176.138.115,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/07/03 08:48,1.85.11.74,1,1,,,,,,,,1,1,,,,,,,,,,,,1,1,1,,,,,
2012/07/03 08:52,91.183.83.159,,1,,,,,1,1,,1,,,,1,,,,,,,,,,,1,,,,,
2012/07/03 08:57,125.146.227.188,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/03 08:59,78.91.38.66,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/07/03 09:08,213.33.220.118,,,,,,,,,,,,,,,,,,,Go,,,1,,,,,,,,
2012/07/03 09:15,95.128.94.226,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/03 09:16,95.128.94.226,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/03 09:38,119.79.236.186,,,,,,,,,,1,1,,,,,,,,,,,1,,,1,,,,,
2012/07/03 09:57,110.164.62.52,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/07/03 10:00,88.196.5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/03 10:06,87.48.7.88,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/03 10:40,77.232.5.10,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2012/07/03 10:48,86.188.223.147,1,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2012/07/03 10:49,86.188.223.147,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/07/03 11:05,87.216.163.211,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/07/03 11:15,87.216.163.211,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/07/03 11:16,85.159.97.70,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/03 11:26,131.111.65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/03 11:44,163.143.94.51,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/07/03 11:50,213.62.121.100,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/03 11:52,134.191.220.71,,1,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/03 11:54,188.245.231.64,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/03 12:42,203.91.193.50,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/07/03 12:46,106.187.89.144,,,,1,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2012/07/03 12:52,159.92.150.104,,1,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2012/07/03 12:52,122.166.11.234,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/03 13:01,146.107.183.96,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/03 13:18,83.157.75.130,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,
2012/07/03 13:20,83.217.232.66,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/07/03 13:28,134.191.232.70,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/03 13:29,17.69.20.71,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/07/03 13:31,194.106.220.83,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/03 13:45,130.207.218.197,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/07/03 13:47,147.100.66.242,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/07/03 14:10,61.200.22.183,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/03 14:11,61.200.22.183,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/03 14:20,87.156.141.127,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/03 14:22,129.59.93.105,,,,1,,,,,,1,,,1,,,,,,,,,,,,1,,,,,
2012/07/03 14:24,141.106.183.233,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/03 14:26,193.62.223.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/03 14:27,141.113.85.95,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/07/03 14:37,110.93.20.19,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/03 15:14,193.200.33.25,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/03 15:18,66.162.50.2,,,,,,,1,,,1,1,,,1,,,,,,,,,1,,1,,,,,
2012/07/03 15:32,222.44.241.156,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/03 15:37,64.7.137.182,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,
2012/07/03 15:51,192.19.220.203,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/03 15:52,109.185.3.62,,,,,,,,,,,,,,,,,,1,C++,,,,,,1,,,,,
2012/07/03 16:26,85.160.127.74,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2012/07/03 16:49,12.196.88.130,,,,1,,,,1,,1,,,,,,,,1,I would like Delphi/Pascal support,,,1,1,,1,,,,,
2012/07/03 17:06,46.105.123.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/03 17:18,115.241.121.33,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/03 17:26,14.96.234.168,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/03 17:45,129.188.33.26,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/03 17:46,152.178.50.1,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/03 17:59,137.151.174.16,,,,,,,,,,,,,,,,,,1,Matlab,,,,,,1,,,,,
2012/07/03 18:37,177.40.204.170,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/07/03 18:42,114.227.2.4,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/07/03 18:52,93.104.157.19,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/03 19:18,205.132.0.21,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/03 19:30,131.238.51.168,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/07/03 19:33,131.238.51.168,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/07/03 19:33,131.238.51.168,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/07/03 20:25,66.158.144.43,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/03 20:58,212.5.205.202,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2012/07/03 21:14,24.68.140.70,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/07/03 21:31,69.193.147.17,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,1,Cygwin
2012/07/03 22:16,37.6.59.91,,,,,,,,,,1,,,,,,,,,Lua,1,,1,,,1,,,,,
2012/07/03 22:31,50.37.121.39,,,,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2012/07/03 22:31,37.6.59.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/03 23:00,99.16.141.169,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2012/07/03 23:01,64.125.137.250,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/03 23:40,128.196.208.241,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,
2012/07/03 23:46,220.181.127.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/04 02:04,46.105.123.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/04 04:04,182.18.7.226,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/04 04:40,152.62.44.58,,,,1,,,,,,,,,,,,,,1,C/C++,,,1,,,1,,,,,
2012/07/04 04:46,50.98.109.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/04 04:54,122.166.11.234,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/04 04:59,61.193.162.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/04 05:08,182.18.7.226,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/04 05:30,180.115.100.151,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/07/04 05:34,173.49.164.225,,,,1,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2012/07/04 05:38,194.186.64.178,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/04 05:51,67.161.8.228,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/07/04 06:51,75.110.21.36,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/04 07:12,180.4.88.138,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/07/04 07:12,109.110.241.122,,,,,,,,,,,,,,,,,,1,C,,,,,,1,,,,,
2012/07/04 07:14,180.4.88.138,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/07/04 07:17,195.35.219.41,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/04 07:26,113.140.11.140,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/04 07:31,113.140.11.140,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/04 08:00,213.153.198.59,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/04 08:51,94.245.127.15,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/04 09:03,93.63.104.54,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/07/04 09:05,125.21.230.68,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/04 09:09,93.63.104.54,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/07/04 09:11,80.254.146.36,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/07/04 09:15,129.11.146.130,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/07/04 09:20,137.56.168.29,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/04 09:32,46.218.153.46,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/07/04 09:34,134.95.11.139,,1,,1,,,1,1,,1,1,,1,1,,,,,,,,,1,,,,,,,
2012/07/04 09:37,86.120.6.16,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2012/07/04 10:11,95.113.127.31,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/04 10:12,79.120.177.10,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/04 10:32,46.29.153.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/07/04 10:33,178.36.54.5,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/04 10:53,2.228.78.73,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/07/04 11:23,42.3.185.25,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/07/04 11:50,83.149.243.145,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/07/04 12:01,193.52.23.4,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/07/04 12:12,82.224.252.169,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2012/07/04 12:15,192.44.77.244,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/07/04 12:20,81.28.85.177,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/04 12:21,178.188.241.58,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/07/04 12:44,82.99.18.209,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
