LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2011/03/01 13:55,210.233.18.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/01 14:16,193.50.159.15,,,,,,,,1,,,,,,,,,,,,,,,1,,1,,,,,
2011/03/01 14:40,195.254.158.41,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/01 14:54,70.61.45.148,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/01 15:09,146.232.65.7,,,,,,,,,,,,,,,,,,1,D,,,1,,,1,,,,,
2011/03/01 15:15,41.178.239.108,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/01 15:26,118.157.12.150,,,,,,,1,1,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/01 16:09,205.185.126.11,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/03/01 16:23,85.127.111.234,,1,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/03/01 16:29,146.140.3.3,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/01 16:48,157.182.80.10,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/01 16:56,193.205.206.25,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/03/01 17:06,207.35.22.180,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/01 17:51,69.172.57.178,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/01 17:52,182.156.54.166,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/01 17:53,146.189.72.205,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/03/01 18:04,149.238.193.120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/01 18:13,209.118.197.221,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/01 18:25,173.161.196.41,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/01 18:33,209.45.250.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,AIX
2011/03/01 18:34,204.145.202.166,,,,,,,,,,1,1,,,1,,,,,,,,1,,,,,,,,
2011/03/01 18:39,89.72.9.104,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/01 18:55,173.68.151.26,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/03/01 19:01,76.242.31.161,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/03/01 19:04,96.45.208.254,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/01 19:27,71.80.7.169,,1,,1,,,,,,,,,,,,,,1,Lua,,,1,,,1,,,,,
2011/03/01 19:43,84.62.175.171,,1,,1,,,1,1,,1,,,,,,,,,,,,1,,,1,,,,,
2011/03/01 19:45,81.97.235.128,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/01 19:52,208.74.182.242,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/01 19:57,75.144.173.73,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/01 20:01,72.14.229.87,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2011/03/01 20:14,64.180.42.200,,1,,1,,,,,,,,,,,,,,,C++,,,,,,1,,,,,
2011/03/01 20:49,82.95.138.220,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2011/03/01 20:55,193.108.78.10,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2011/03/01 21:07,82.7.110.59,,,,,,,,,,,1,,,,,,,,c,,,1,,,1,,,,,
2011/03/01 21:14,155.52.120.167,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/01 21:41,189.211.201.76,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/01 21:46,70.61.75.250,,1,,1,,,1,1,,1,1,,,,,,,,,,,,,,1,,,,,
2011/03/01 22:25,12.173.211.146,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2011/03/01 22:40,64.251.85.1,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/01 22:41,38.98.125.24,,,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/01 23:47,144.188.24.30,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/02 00:25,121.245.126.91,,1,1,1,,,,,,,,,1,1,,,,1,,1,1,,1,,1,,,,,
2011/03/02 00:47,124.120.120.140,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/02 01:21,206.190.70.135,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/02 01:37,202.167.15.163,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/02 02:10,61.191.220.162,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/02 02:59,61.219.228.160,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/02 03:08,120.61.138.142,,1,,1,,,1,1,,1,1,,,,,,,,,1,,1,,,1,,,,,
2011/03/02 03:10,216.3.125.130,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2011/03/02 03:25,128.107.239.233,,,,,,,,,,1,1,,,,,,,,,,,1,,,1,,,,,
2011/03/02 03:34,99.60.72.14,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2011/03/02 04:08,69.14.219.166,,1,,,,,1,,,1,,,,,,,,,,1,,1,,,,,,,,
2011/03/02 04:23,207.233.78.207,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/02 04:34,113.161.80.40,,1,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2011/03/02 04:35,113.161.80.40,,1,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2011/03/02 04:40,159.226.41.129,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/02 04:52,203.8.131.32,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/03/02 04:55,218.242.10.181,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/02 05:13,59.124.160.118,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/02 05:21,190.231.190.237,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,1,Android, iOS
2011/03/02 05:25,130.54.130.235,,,,,,,,,,1,,1,,,,,,,,,,1,,,1,,,,,
2011/03/02 06:00,76.100.65.3,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/03/02 06:17,125.110.70.249,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/02 06:18,210.72.142.13,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/03/02 06:32,210.77.75.117,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/02 06:44,202.32.73.46,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2011/03/02 06:52,129.115.238.179,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/02 07:08,93.87.237.106,,,,,,,,,,,,,,,,,,1,lua,,,,,,,,,,,
2011/03/02 07:35,202.32.73.46,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2011/03/02 08:10,125.110.70.249,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/02 08:16,64.211.102.34,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/02 08:19,193.151.107.13,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,
2011/03/02 08:24,123.125.40.250,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2011/03/02 08:28,192.51.54.129,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/02 08:36,97.94.241.171,,1,,1,,,,,,1,1,,,,,,,,,,,1,,,,,,,,
2011/03/02 08:37,216.228.112.21,,,,,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/03/02 08:42,132.167.130.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/02 08:59,114.96.67.61,1,1,1,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/03/02 09:34,217.243.166.218,,1,,,,,,,,,,,,,,,,1,C++,,,,,,1,,,,,
2011/03/02 09:36,89.175.180.246,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/02 09:42,81.36.229.247,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/02 10:26,62.2.84.21,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2011/03/02 10:27,91.219.48.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/02 10:28,91.219.48.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/02 10:28,91.219.48.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/02 10:30,99.29.59.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/02 10:37,194.126.182.33,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/03/02 10:54,92.101.211.166,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2011/03/02 10:59,134.226.32.57,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2011/03/02 11:10,90.156.114.226,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/02 11:47,41.207.16.138,,,,,,,1,,,1,1,,,,,,,,C, C++, D,,,1,,,1,,,,,
2011/03/02 11:48,194.126.182.33,,,,,,,,,,1,,,,,,,,,,1,,1,,1,1,,,,,
2011/03/02 11:53,212.119.7.106,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/02 11:56,132.166.20.240,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/02 11:57,62.49.36.189,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/02 12:09,192.118.32.80,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/03/02 12:24,162.105.81.106,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/02 12:31,77.206.54.102,,1,1,1,,,1,1,,1,1,1,1,1,,,,,,,,1,,,,,,,,
2011/03/02 12:36,94.101.37.4,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/02 12:41,212.199.11.189,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/02 12:41,125.70.254.66,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/02 12:57,78.130.210.40,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/02 13:06,46.28.140.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,1,,,,,
2011/03/02 13:44,87.20.150.11,,1,,,,,,,,1,1,,,1,,,,,,,,,,,1,,,,,
2011/03/02 13:49,35.10.127.153,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/02 13:50,195.194.178.251,,,,,,,,,,1,,,,,,,,1,Lua,,,,,,1,,,,,
2011/03/02 14:04,203.82.66.197,,,,1,,,1,1,,1,1,,,,,,,1,,,,,,,1,,,,,
2011/03/02 14:08,188.27.86.216,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/02 14:09,212.178.99.194,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/02 14:10,89.178.145.244,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/03/02 14:10,120.32.248.22,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/02 14:16,203.82.66.206,,,,,,,1,1,,1,1,,,,,,,,,,,1,,,1,,,,,
2011/03/02 14:18,190.244.229.207,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/02 14:41,14.97.29.115,,,,1,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/02 14:46,204.54.36.245,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/02 14:48,195.76.106.145,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/02 15:09,199.19.249.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/02 15:09,83.206.77.209,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/03/02 15:15,57.79.167.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/02 16:00,128.175.178.57,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/03/02 16:09,192.54.144.229,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/02 16:22,174.77.1.194,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/03/02 16:23,140.251.172.150,,,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/02 16:44,216.81.53.227,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2011/03/02 16:46,79.173.30.28,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2011/03/02 16:54,141.194.10.62,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/03/02 16:57,193.251.189.177,,1,,1,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2011/03/02 17:10,216.18.3.169,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2011/03/02 17:16,69.74.33.222,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/02 17:18,69.174.58.84,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/03/02 17:26,17.104.181.81,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2011/03/02 17:54,80.254.146.20,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/02 17:57,115.242.179.152,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/02 18:06,216.81.53.227,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/02 18:21,99.249.202.29,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/02 18:28,129.104.38.5,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/02 18:51,199.72.20.10,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/02 18:54,155.52.45.124,,1,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/03/02 19:04,64.180.42.200,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/03/02 19:04,111.249.176.46,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/02 20:41,128.177.27.231,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/02 20:52,188.222.218.10,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/02 20:54,190.66.18.200,,,,1,,,1,,,,,,,,,,,,,,,,,1,1,,,,,
2011/03/02 20:57,190.66.18.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/02 21:12,69.158.232.126,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/02 21:24,66.154.107.130,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,Symbian
2011/03/02 21:36,140.158.48.113,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/02 22:20,74.9.112.82,,,,,,,1,,,1,1,,,,,,,,,,,1,,,,,,,,
2011/03/02 22:40,66.129.224.36,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
2011/03/02 22:46,80.153.52.235,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/02 22:49,70.140.188.205,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/02 22:56,64.180.42.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/02 22:58,173.8.237.9,,,,,,,1,,,1,1,,,,,,,,,,,1,,,1,,,,,
2011/03/02 23:07,67.128.198.190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/02 23:36,128.197.114.237,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/02 23:45,112.198.77.90,,,,,,,,,,,,,,,,,,1,C,,,,,,1,,,,,
2011/03/02 23:57,190.176.153.137,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/03 00:03,82.83.32.197,,,,,,,,,,1,,,1,1,,,,,,,,,,,1,,,,,
2011/03/03 00:36,171.69.65.172,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/03 00:45,125.110.75.107,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/03 00:58,125.110.75.107,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/03 01:18,183.37.12.171,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/03 01:25,203.241.151.50,,,,,,,,,,1,,,,,,,,,,,,1,,1,,,,,,
2011/03/03 01:42,207.46.55.30,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2011/03/03 01:44,61.219.228.160,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/03 02:04,211.115.97.51,,1,,1,,,1,,,1,,,,,,,,,,,,1,,1,,,,,,
2011/03/03 02:18,118.69.220.92,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/03 02:18,211.115.97.51,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/03 02:28,183.177.168.18,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/03 02:28,183.177.168.18,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/03 02:47,63.125.44.226,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/03/03 03:01,184.161.5.40,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,
2011/03/03 03:26,122.211.245.242,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/03 03:54,140.101.208.17,,1,,,,,,,,,1,,,,,,,,,,,1,,1,1,,,,,
2011/03/03 04:03,74.104.86.214,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/03 04:20,222.128.171.16,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/03 04:24,122.182.17.130,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/03/03 04:32,87.194.205.204,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2011/03/03 05:13,110.5.50.137,,,,,,,,,,,,,,,,,,1,D,,,,,,1,,,,,
2011/03/03 05:42,122.181.159.34,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/03 05:43,133.27.19.40,,1,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/03/03 05:45,93.33.99.242,,,,1,,,1,,,1,1,,,1,,,,,,,,,1,,,,,,,
2011/03/03 06:39,170.148.132.136,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/03 06:40,198.182.56.5,,,,1,,,1,,,1,,,1,,,,,,,,,1,,,,,,,,
2011/03/03 06:45,188.158.180.79,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/03/03 06:46,194.114.62.72,,1,,,,,1,1,,,,,,,,,,,,,,,,,1,,,,,
2011/03/03 06:47,203.199.148.151,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/03 07:26,199.19.249.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/03/03 07:26,83.206.77.209,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/03/03 07:27,71.182.227.157,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/03 07:31,136.163.44.102,,1,,1,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/03 08:16,84.174.249.234,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/03 08:20,78.238.210.20,,,,1,,,,,,,,,,1,,,,,,,,1,,,1,,,,,
2011/03/03 08:32,217.6.46.61,,1,,1,,,1,1,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/03 08:34,118.169.173.223,,1,,,,,,1,,,,,,,,,,,,,,1,1,,1,,,,,
2011/03/03 08:35,71.15.40.235,,,,,,,,,,,,,,,,,,1,c++,,,,,,1,,,,,
2011/03/03 08:44,115.113.152.3,,,,1,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2011/03/03 08:53,88.79.70.74,,1,,,,,,,,,,,,,,,,1,D,,,,,,1,,,,,
2011/03/03 08:56,69.111.193.125,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/03/03 09:07,195.8.97.11,,1,,,,,,,,1,,,,,,,,1,R,,,,,,1,,,,,
2011/03/03 09:37,195.228.230.214,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/03 09:52,194.116.198.179,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/03 09:55,210.212.212.75,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/03 09:58,159.245.16.100,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/03/03 10:04,202.224.248.204,,,,1,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2011/03/03 10:23,122.84.119.250,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/03/03 10:51,210.13.126.254,,,,,,,,,,,,,,,,,,,lua,,,1,,,1,,,,,
2011/03/03 11:26,88.183.142.59,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2011/03/03 11:27,83.70.174.199,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/03/03 11:29,89.135.27.35,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
