LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2012/11/01 15:37,217.67.53.216,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/01 15:50,70.91.220.109,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2012/11/01 15:52,216.231.3.166,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/01 15:56,216.231.3.166,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/01 15:56,151.190.0.1,,,,,,,,,,1,,,,,,,,,,,,1,,1,1,,,,,
2012/11/01 16:18,67.240.238.73,,1,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2012/11/01 16:20,77.176.118.153,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/01 16:23,20.132.68.148,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/01 16:32,88.1.158.86,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/01 16:44,143.215.119.143,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/01 17:20,128.59.18.170,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/01 17:28,71.113.225.214,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/01 18:02,204.124.82.48,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/01 18:15,134.174.110.8,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/01 18:23,193.61.148.121,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/01 18:26,207.183.255.142,,,,,,,,,,,1,,,,,,,1,lua,1,,1,1,,1,,,,,
2012/11/01 18:31,129.112.109.244,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/01 18:39,207.194.242.18,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/01 18:55,86.183.36.61,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/11/01 19:02,173.160.155.209,,,,,,,,,,1,,,,,,,,1,C++,,,,,,1,,,,,
2012/11/01 19:04,70.248.113.23,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2012/11/01 19:23,174.127.184.98,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/11/01 19:51,128.89.89.204,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/01 20:04,66.152.113.154,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/01 20:13,82.68.189.22,,,,,,,1,1,,1,1,,,,,,,,,,,,1,,,,,,,
2012/11/01 20:14,130.15.32.46,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/01 20:43,117.206.37.121,,,,,,,1,,,1,,,1,,,,,,,,,1,,,,,,,,
2012/11/01 21:11,24.11.170.254,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/11/01 21:38,221.253.6.58,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/01 21:47,198.102.153.1,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/01 22:23,208.91.53.165,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/01 22:40,76.210.65.105,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/01 22:47,89.68.35.44,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/01 22:49,128.114.60.41,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/01 23:11,203.97.205.169,,,,,,,,,,,,,,,,,,1,Lua,,,1,1,,,,,,,
2012/11/01 23:37,128.195.24.253,,,,,,,,,,1,,,,,,,,,R,,,1,,,,,,,,
2012/11/01 23:46,67.82.95.9,,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/11/01 23:55,68.4.113.218,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/02 00:07,120.151.203.12,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/11/02 00:22,79.109.81.179,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/02 01:47,125.76.215.110,,1,,1,,,,,,,,,,,,,,1,actionscript3,,,,1,,1,,,,,
2012/11/02 02:13,216.99.59.165,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/02 02:21,98.109.212.242,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2012/11/02 02:25,113.160.27.98,,1,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2012/11/02 03:00,166.147.72.161,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/11/02 04:09,192.165.213.236,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/02 04:17,180.23.41.96,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/02 04:33,163.118.157.122,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/11/02 04:45,112.196.1.218,,,,,,,,,,,,,,,,,,,Android,,,,,,1,,,,,
2012/11/02 05:14,123.49.23.115,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/11/02 06:14,218.219.247.100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/02 06:36,99.254.41.43,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/02 06:45,124.191.126.100,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/02 07:20,50.46.101.132,,,,,,,,,,,,,,,,,,,lua,,,,,,1,,,,,
2012/11/02 07:46,219.142.122.245,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/11/02 08:05,41.150.6.135,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/02 08:09,1.22.60.199,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/02 08:16,119.73.168.82,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/02 08:17,219.142.122.250,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/11/02 08:24,69.172.215.80,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/11/02 08:25,219.142.122.245,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/11/02 09:04,93.204.117.174,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/02 09:09,121.45.232.199,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/02 09:21,121.14.98.46,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2012/11/02 09:29,147.156.79.133,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/02 09:39,212.60.243.130,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/02 10:02,194.237.142.10,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2012/11/02 10:06,82.222.89.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/02 10:12,194.199.23.35,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/02 10:25,187.150.146.15,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/11/02 10:31,82.220.1.199,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/11/02 10:40,195.19.34.43,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/02 10:54,193.162.155.202,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/02 11:16,121.103.94.113,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/02 11:23,132.185.132.13,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/11/02 11:45,147.83.123.131,,1,,,,,,,,1,,,,,,,,1,C++,,,,1,,1,,,,,
2012/11/02 12:15,80.101.104.56,,,,,,,1,,,1,,,,,,,,,,,,,1,,,,,,,
2012/11/02 12:43,202.157.95.220,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/02 13:03,67.169.86.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/02 13:23,124.115.0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/02 13:31,58.49.43.109,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/11/02 13:39,194.78.35.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/02 13:48,84.80.236.103,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/11/02 13:58,202.38.78.248,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/02 14:08,46.193.174.207,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2012/11/02 14:25,62.157.91.9,,,,,,,,1,,1,,,,,,,,,,,,1,,,1,,,,,
2012/11/02 14:31,193.136.222.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/02 14:42,173.68.155.180,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/11/02 15:08,128.36.138.74,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/11/02 15:09,129.89.130.69,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/11/02 15:28,195.184.214.214,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/02 15:30,81.149.236.67,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2012/11/02 15:39,118.124.43.163,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,
2012/11/02 15:45,129.188.33.26,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/02 16:09,88.112.106.250,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/02 16:14,12.131.60.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/02 16:21,118.124.43.163,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/11/02 16:23,120.151.185.225,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,
2012/11/02 16:49,98.114.219.49,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/11/02 16:55,117.213.210.238,,,,1,,,1,1,,1,1,,1,1,,,,,,,,1,,,,,,,,
2012/11/02 17:12,87.65.237.65,,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,
2012/11/02 17:14,20.133.0.13,,1,,1,,,,,,1,,1,,1,,,,,lua,,,1,,,1,,,,,
2012/11/02 17:28,181.29.128.5,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/02 17:36,216.13.217.230,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2012/11/02 17:42,15.203.233.77,,1,,1,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/02 17:44,86.185.225.139,,1,,1,,,1,1,,1,1,,1,,,,,,,,,1,1,,1,,,,,
2012/11/02 18:01,38.118.20.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/02 18:07,87.21.222.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/02 18:12,93.96.175.129,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/02 18:20,173.71.114.241,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/02 18:27,144.118.146.136,1,1,,1,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/02 18:28,183.61.71.86,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/11/02 18:29,129.31.133.223,,,,,,,1,,,1,1,,1,,,,,1,R,,,,1,,,,,,,
2012/11/02 18:47,64.134.64.33,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/02 18:52,207.114.132.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/02 19:01,74.83.168.34,,,1,,,,,,,1,,,1,,,,,,,,,1,,,,,,,,
2012/11/02 19:40,96.63.68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/02 20:08,62.163.152.19,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/11/02 20:20,128.59.158.187,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/02 20:39,192.150.10.201,,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2012/11/02 21:08,207.114.132.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/02 21:11,89.73.143.107,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/02 21:13,108.39.41.61,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/02 21:23,199.198.223.108,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/02 21:30,207.114.132.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/02 21:34,94.112.144.13,,,,1,,,,,,1,1,,,,,,,,,,,,1,,,,,,,
2012/11/02 21:52,109.149.79.0,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/02 22:38,50.134.140.29,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2012/11/02 22:41,180.253.226.91,,,,,,,,1,,,,,,1,,,,,,,,,,,1,,,,,
2012/11/02 22:56,142.76.1.62,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2012/11/02 22:56,13.7.64.123,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/11/02 23:06,189.18.46.24,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/02 23:33,89.181.157.222,,1,,1,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2012/11/02 23:43,186.241.203.114,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/02 23:48,87.208.184.185,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/02 23:51,138.111.58.2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/02 23:58,173.79.205.185,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,AIX
2012/11/03 00:31,220.132.88.252,,,,,,,,,,,,,,,,,,1,go,,,,1,,,,,,,
2012/11/03 00:34,79.101.57.103,,,,,,,,,,1,1,,1,,,,,,,,,1,1,,1,,,,,
2012/11/03 00:42,124.171.113.149,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2012/11/03 00:53,96.29.170.83,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,Ubuntu
2012/11/03 01:00,83.33.178.155,,1,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/11/03 01:10,83.33.178.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/03 02:33,27.9.108.132,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/03 02:52,98.109.212.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/03 02:58,70.192.202.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/03 03:15,66.41.254.135,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/11/03 04:05,112.90.197.36,,,,,,,,,,1,1,,1,,,,,,,,,1,1,,,,,,,
2012/11/03 04:05,173.24.241.4,,1,,1,,,,,,1,,,,1,,,,,,,,1,,,1,,,,,
2012/11/03 06:11,58.206.199.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/03 06:25,101.162.6.210,,,,,,,,,,,,,,,,,,1,lua,,,,1,,,,,,,
2012/11/03 06:40,68.97.168.195,,1,,1,,,1,1,,,,,,1,,,,,,,,,,,1,,,,,
2012/11/03 07:19,14.202.35.233,,,,,,,,,,,,,,,,,,1,Go,,,,,,1,,,,,
2012/11/03 07:43,113.92.42.142,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2012/11/03 07:50,58.20.83.153,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/03 07:55,130.79.139.202,,,,1,,,,,,1,,,1,1,,,,,,,,1,,,1,,,,,
2012/11/03 08:09,74.125.184.82,,,,,,,,,,1,,,,,,,,1,lua,,,1,1,,1,,,,,
2012/11/03 08:46,14.139.188.82,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2012/11/03 09:40,128.12.196.141,,,,,,,,,,1,,,,,,,,1,C++,,,1,,,,,,,,
2012/11/03 10:02,83.44.33.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/03 10:08,210.143.35.15,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/03 10:20,113.152.82.72,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/03 10:33,50.148.164.20,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2012/11/03 10:51,84.238.165.121,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/03 10:51,85.170.29.120,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/03 11:27,82.132.248.159,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/03 11:44,121.55.180.62,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/03 12:14,5.121.164.235,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/03 12:38,89.73.143.107,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/03 12:40,202.18.64.31,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/03 12:58,202.100.229.78,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/03 13:07,99.251.23.108,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,angstrom
2012/11/03 14:19,188.47.156.193,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/03 15:09,92.137.56.46,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/03 15:29,109.53.194.105,,,,,,,,,,,1,,,,,,,,,,,1,1,,,,,,,
2012/11/03 15:52,88.116.16.58,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/11/03 16:03,88.182.121.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/03 18:13,98.193.177.184,,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/11/03 18:13,117.192.19.219,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/03 18:56,88.72.250.100,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/03 19:37,76.218.12.192,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/03 20:16,112.135.192.6,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/03 20:40,76.127.221.154,,,,,,,,1,,1,,,,,,,,,,,,1,1,,,,,,,
2012/11/03 21:13,82.137.72.35,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,1,android
2012/11/03 22:44,77.219.163.3,,,,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2012/11/04 00:08,86.0.53.42,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/04 00:27,180.147.82.105,,1,,1,,,1,,,1,,,,,,,,,,,,1,1,,1,,,,,
2012/11/04 00:28,66.41.254.135,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/04 00:28,64.72.223.172,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/04 04:53,210.94.41.89,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/11/04 05:18,110.16.36.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/04 05:21,99.104.17.155,,,,,,,,,,,,,,,,,,,python,,,1,,,,,,,,
2012/11/04 07:00,82.155.234.231,,1,,,,,,1,,1,1,,,,,,,,,,,1,,,1,,,,,
2012/11/04 09:19,210.26.96.180,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/04 09:41,93.31.176.176,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/04 09:52,134.191.232.70,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/04 10:23,124.206.147.74,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/11/04 10:25,124.206.147.74,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/11/04 10:25,124.206.147.74,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/11/04 10:30,84.76.54.46,,1,,1,,,,1,,1,1,,,,,,,,,,,,1,,,,,,,
2012/11/04 10:39,85.68.44.246,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/11/04 10:52,79.198.99.12,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2012/11/04 10:57,93.97.213.219,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/04 11:21,193.226.6.227,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/11/04 11:45,79.236.13.163,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2012/11/04 11:48,84.126.212.143,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/11/04 12:06,71.58.108.114,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/11/04 12:17,81.102.96.147,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
