LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2010/07/01 07:52,134.160.173.64,,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2010/07/01 07:54,62.211.71.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/01 07:56,62.211.71.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/01 07:59,202.99.27.194,,,,,,,,,,,,,1,,,,,,c c++,,,,,,1,,,,,
2010/07/01 08:03,218.249.80.133,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/01 08:06,218.249.80.133,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/01 08:07,218.249.80.133,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/01 08:09,222.240.148.66,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/01 08:12,217.64.242.221,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/01 08:13,192.117.235.33,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2010/07/01 08:14,212.182.161.196,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/07/01 08:17,41.204.186.131,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/07/01 08:19,199.63.142.252,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/01 08:21,203.126.205.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/01 08:45,132.167.34.168,,,,,,,,,,,,,,,,,,,lua,,,,,,,,,,,
2010/07/01 08:48,217.117.112.156,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
2010/07/01 09:26,217.153.241.14,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/07/01 09:26,144.214.98.161,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2010/07/01 09:36,192.44.63.163,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/01 10:19,88.76.142.234,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/07/01 10:21,15.195.185.82,,,,,,,,,,,,,,1,,,,,,,1,1,1,1,1,,,,,
2010/07/01 10:45,134.36.64.135,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/07/01 10:50,194.171.252.101,,1,,,,,,,,,,,,,,,,1,C++,,,,,,1,,,,,
2010/07/01 10:59,83.13.233.162,,,,,,,1,1,,1,,,,,,,,,,,,1,,,,,,,,
2010/07/01 11:02,89.210.153.111,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2010/07/01 11:13,143.239.75.235,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/01 11:24,145.248.195.1,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/07/01 11:29,157.193.173.28,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/01 11:49,80.245.123.67,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/01 12:22,144.214.98.161,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/07/01 12:26,82.240.252.219,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2010/07/01 12:33,198.54.202.182,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/01 12:42,124.168.4.74,,,,,,,,,,1,1,,,,,,,,,,,1,,,1,,,,,
2010/07/01 12:45,99.150.246.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/01 12:49,87.151.129.98,,,,,,,,,,,,,,,,,,1,lua,,,1,,,1,,,,,
2010/07/01 13:12,41.178.208.150,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2010/07/01 13:12,41.178.208.150,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,
2010/07/01 13:20,129.31.194.87,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/07/01 13:49,87.22.41.92,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/01 14:06,213.95.68.61,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/01 14:17,199.172.169.87,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,
2010/07/01 14:18,139.95.251.21,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2010/07/01 14:34,84.125.178.61,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,
2010/07/01 15:11,88.201.200.225,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/07/01 15:32,216.10.123.5,,,,1,,,1,,,1,,,1,,,,,,,,,1,,,,,,,,
2010/07/01 15:35,67.101.247.210,,,,,,,,,,,,,,,,,,1,Lua,,,1,,,,,,,,
2010/07/01 15:56,213.244.168.133,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2010/07/01 16:06,72.166.13.162,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/01 16:09,129.31.194.87,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2010/07/01 16:23,218.186.8.239,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/01 16:27,128.219.49.8,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/07/01 16:32,216.117.72.57,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/01 17:37,71.225.248.127,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/07/01 17:39,129.162.1.42,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/01 17:40,64.100.57.97,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/01 18:26,209.217.155.166,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2010/07/01 18:44,135.207.170.93,,,,1,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2010/07/01 18:58,134.226.1.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/01 19:04,134.226.1.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/01 19:59,70.108.245.20,,1,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/07/01 20:07,27.248.135.16,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/07/01 20:10,67.128.198.190,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/07/01 20:29,199.89.103.11,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2010/07/01 21:25,15.195.185.82,,,,1,,,1,,,,,,,,,,,,,,1,1,,,,,,,,
2010/07/01 21:26,80.195.86.151,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/01 22:20,125.30.174.30,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/07/01 22:24,128.211.203.16,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/01 22:55,190.229.25.135,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/07/01 23:16,174.16.200.179,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/01 23:21,196.221.203.247,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/01 23:36,196.221.203.247,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/01 23:51,137.201.242.130,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/02 00:57,216.47.154.44,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/02 01:24,24.21.69.3,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/07/02 01:45,173.79.27.82,,,,1,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2010/07/02 02:12,58.69.19.21,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/02 02:30,218.45.245.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/02 03:27,192.55.16.36,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/07/02 03:38,112.96.174.54,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2010/07/02 03:58,111.68.97.146,,,,1,,,,,,1,,,,,,,,1,C++,,,,,,1,,,,,
2010/07/02 04:11,98.227.64.241,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/02 04:20,201.110.138.119,,,,,,,,,,1,,,1,1,,,,,,,,,1,,,,,,,
2010/07/02 04:26,202.41.93.129,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/07/02 04:50,113.160.18.210,,1,,1,,,,1,,1,,,,,,,,,,,,1,,,1,,,,,
2010/07/02 05:26,114.143.237.202,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/07/02 05:26,202.3.77.11,,,,,,,1,1,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/02 06:06,189.228.6.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/02 06:28,59.144.53.225,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/07/02 06:38,202.131.155.20,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/02 06:52,15.211.153.75,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/02 06:54,144.214.98.161,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/07/02 07:32,210.199.158.195,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2010/07/02 07:51,92.66.53.28,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/02 07:59,217.7.150.237,,,,,,,,,,,,,,,,,,,c++,,,,,,1,,,,,
2010/07/02 08:00,217.7.150.237,,,,,,,,,,,,,,,,,,,c++,,,,,,1,,,,,
2010/07/02 08:02,188.202.229.2,,1,,1,,,,,,1,,,,,,,,,,1,1,1,1,1,1,,,,,
2010/07/02 08:27,202.131.155.20,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/07/02 08:30,212.181.24.162,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/02 08:32,195.227.72.227,,,,1,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/07/02 08:34,195.43.134.10,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/02 08:38,162.38.62.144,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/07/02 08:39,162.38.62.144,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/07/02 08:40,222.110.40.52,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/07/02 08:42,88.39.196.98,,,,,,,,1,,1,1,,,1,,,,,,,,,,,1,,,,,
2010/07/02 08:47,82.210.249.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/02 08:48,222.110.40.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/02 09:04,87.152.239.92,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/02 09:15,213.30.132.38,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/07/02 09:54,192.102.214.6,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/07/02 09:54,116.205.105.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/02 10:14,81.143.19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/02 10:29,78.153.224.34,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/02 11:32,85.92.222.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/02 11:32,194.83.173.62,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/02 11:41,114.42.213.134,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/07/02 11:45,192.54.144.229,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/02 12:03,212.177.108.248,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/02 12:29,210.113.61.227,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/02 12:46,134.223.116.201,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/07/02 12:49,41.200.211.50,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/02 13:47,207.45.249.143,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2010/07/02 13:54,12.31.212.201,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/07/02 13:54,115.173.211.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/02 14:03,92.227.144.177,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/02 14:05,213.56.213.65,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/02 14:43,81.179.25.19,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/02 14:48,193.251.63.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/02 14:49,95.88.17.5,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/02 14:56,151.190.254.108,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/07/02 14:59,193.251.63.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/02 15:32,91.51.152.158,,,,,,,,,,,,,,,,,,,vbs,,,,,,,,,,,
2010/07/02 16:10,82.153.84.153,,,,1,,,1,,,,,,,1,,,,,,,,1,,,1,,,,,
2010/07/02 16:11,130.75.54.64,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2010/07/02 16:40,80.246.32.33,,1,,,,,,,,,,,,,,,,,c++,,,,,,,,,,,
2010/07/02 16:40,128.63.48.64,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/07/02 16:42,129.112.109.253,,,,,,,,,,,,,,,,,,1,C++,,,1,,,,,,,,
2010/07/02 16:48,66.54.173.58,,1,,,,,,,,1,,,,,,,,1,R,,,1,,,1,,,,,
2010/07/02 16:53,159.50.16.93,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,cygwin
2010/07/02 18:18,70.72.6.92,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/07/02 19:15,93.86.241.206,,,,1,,,,,,1,,1,,1,,,,,,,,,,,1,,,,,
2010/07/02 19:45,188.98.119.81,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/02 19:49,129.188.33.26,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/02 19:50,62.47.248.181,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/07/02 19:53,68.196.185.54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,1,,,,,1,,,,,
2010/07/02 20:39,82.26.120.140,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/02 21:27,74.200.28.240,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/07/02 21:52,70.169.47.3,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/02 22:36,207.46.195.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/02 23:13,72.218.12.73,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/07/03 00:21,200.17.166.12,,1,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2010/07/03 00:28,72.188.209.211,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/03 00:33,222.69.214.22,,1,,1,,,1,1,,1,1,,1,1,,,,,,,,1,,,1,,,,,
2010/07/03 01:09,64.7.134.25,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2010/07/03 02:10,93.139.31.245,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/07/03 05:23,70.72.6.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/03 05:37,202.221.246.233,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/03 06:09,91.138.72.126,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/07/03 06:26,24.9.114.19,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/07/03 06:57,219.116.150.237,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/03 07:58,203.153.204.252,,1,,1,,,1,1,,1,1,,,,,,,,,,,,,,1,,,,,
2010/07/03 08:26,158.108.20.174,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/07/03 09:11,213.22.121.36,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/07/03 09:26,124.114.152.38,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/03 10:18,195.158.77.57,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/03 11:33,85.181.172.42,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/07/03 11:38,120.41.180.58,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/03 12:10,94.193.97.92,,,,,,,,,,,,,,,,,,,R,,,1,,,,,,,,
2010/07/03 12:14,116.82.34.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/03 12:24,58.38.201.128,,,,,,,1,,,1,,,1,,,,,,,,,,,,1,,,,,
2010/07/03 13:14,219.239.6.2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/07/03 14:14,72.189.45.93,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2010/07/03 14:46,82.66.58.51,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/07/03 15:40,95.25.204.194,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/03 16:44,60.255.60.95,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/07/03 17:08,206.186.159.158,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/03 17:10,218.186.9.225,,,,1,,,,,,,,,,,,,,1,C++,,,,,,1,,,,,
2010/07/03 17:22,188.176.141.254,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2010/07/03 17:33,88.163.97.29,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2010/07/03 18:32,80.239.242.62,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2010/07/03 20:41,188.195.127.35,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2010/07/03 21:35,78.232.186.148,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/03 21:40,71.134.236.179,,1,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,
2010/07/03 21:53,78.232.186.148,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/03 23:00,67.188.114.233,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2010/07/04 02:24,59.174.143.0,,1,,1,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/04 03:12,220.105.152.219,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/07/04 06:09,67.174.122.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/04 06:52,124.208.37.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/04 07:10,188.73.149.3,,,,,,,,,,1,,1,1,,,,,,,1,,1,,,,,,,,
2010/07/04 07:28,124.74.237.59,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/04 08:58,80.7.117.150,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2010/07/04 10:50,88.115.116.99,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/07/04 12:38,213.100.202.89,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/04 12:56,93.104.13.159,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2010/07/04 14:15,58.48.110.214,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/04 14:20,78.120.93.178,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/04 14:22,61.23.137.34,,1,,1,,,,1,,,,,,,,,,,,1,,1,,,1,,,,,
2010/07/04 14:48,213.158.197.100,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2010/07/04 15:30,130.75.54.64,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2010/07/04 16:10,77.126.181.181,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2010/07/04 16:17,77.126.181.181,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2010/07/04 16:17,94.24.132.219,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/04 16:24,203.87.178.22,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/04 17:16,78.60.238.124,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/07/04 17:31,91.120.80.235,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/04 17:53,68.48.231.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/04 19:03,74.66.228.81,,,,1,,,1,,,,,,,,,,,,,,,,,1,1,,,,,
2010/07/04 19:39,74.36.252.186,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/04 19:40,67.160.68.58,,,,1,,,1,,,1,1,,,,,,,,,,,,,,1,,,,,
2010/07/04 20:00,92.14.114.16,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2010/07/04 20:59,87.252.227.84,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/04 23:29,203.87.12.85,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/04 23:48,98.127.167.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/04 23:51,200.2.190.144,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/05 00:31,202.221.246.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/05 01:42,203.92.124.75,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/05 02:11,220.94.242.121,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2010/07/05 02:14,203.92.124.75,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/05 02:55,76.21.91.133,,,,,,,1,,,1,1,,1,1,,,,,,,,1,,,,,,,,
2010/07/05 04:14,192.25.10.9,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2010/07/05 04:15,202.224.248.204,,,,1,,,,1,,,1,,,,,,,,,,,1,,1,1,,,,,
2010/07/05 06:01,84.22.142.48,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2010/07/05 06:01,84.22.142.48,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
2010/07/05 06:27,124.39.44.150,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/05 06:40,59.120.110.150,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/05 07:09,91.198.118.53,,1,,1,,,,,,,,,,,,,,,,1,,1,,,1,,,,,
2010/07/05 07:10,210.55.82.13,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2010/07/05 07:10,218.94.117.234,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2010/07/05 07:10,113.108.64.100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/05 07:11,113.108.91.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/05 07:49,188.123.223.164,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/05 07:50,61.135.172.68,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/05 07:52,119.73.41.83,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2010/07/05 07:53,129.233.125.227,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/05 07:53,80.75.192.70,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/07/05 08:04,92.116.123.29,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/07/05 08:06,210.192.98.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/05 08:10,130.240.132.43,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/05 08:13,62.31.60.36,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2010/07/05 08:25,199.172.169.87,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2010/07/05 08:25,91.79.17.106,,,,1,,,1,1,,1,1,,,1,,,,,,,,1,1,,,,,,,
2010/07/05 08:33,80.156.46.53,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,
2010/07/05 08:52,58.54.177.156,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/07/05 08:57,129.254.32.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/05 09:09,141.3.88.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/07/05 09:15,194.158.196.121,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/07/05 09:16,130.206.92.100,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
