LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2012/12/03 01:16,64.104.124.38,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/12/03 01:17,66.69.198.45,,1,,1,,1,1,1,,1,1,,,,,,,1,F#,,,1,,,1,,,,,
2012/12/03 02:35,1.245.41.54,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/03 02:39,203.175.120.250,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/03 02:53,219.75.241.106,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,android
2012/12/03 03:15,24.9.105.66,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/12/03 03:30,125.69.109.187,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/12/03 03:40,162.105.17.57,,1,,1,,,,1,,1,,,1,1,,,,,,,,,,,1,,,,,
2012/12/03 04:08,174.52.88.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/12/03 05:05,180.169.28.74,,1,,1,,,,,,1,,,,,,,,1,Objective-C,,,1,1,,1,,,,,
2012/12/03 05:11,74.125.185.23,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/03 05:35,121.15.129.156,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/03 05:41,116.30.104.244,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/03 05:49,58.249.126.36,,1,,1,,,,1,,1,,,,,,,,,,,,1,,,1,,,,,
2012/12/03 05:55,108.176.134.85,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/12/03 06:01,108.65.194.191,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/03 06:39,67.111.218.42,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2012/12/03 06:47,122.103.236.169,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/12/03 06:53,182.73.250.234,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/03 06:54,163.181.251.9,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/12/03 06:55,91.98.206.92,,1,,1,,,,,,,,,,1,,,,,,,,1,,,1,,,,,
2012/12/03 06:56,202.99.45.85,,1,,1,,,1,,,,,,1,,,,,,,,,1,,1,1,,,,,
2012/12/03 06:59,202.120.38.164,,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/12/03 07:17,162.105.30.38,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/03 07:22,85.235.191.82,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/12/03 07:35,79.205.100.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/03 07:48,114.113.197.132,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/12/03 08:15,118.37.21.111,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/12/03 08:17,113.139.172.6,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2012/12/03 08:24,193.52.45.17,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/03 08:30,218.5.82.210,,,,,,,,,,1,1,,,,,,,,,,,1,1,,1,,,,,
2012/12/03 08:33,103.9.96.228,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2012/12/03 09:15,174.141.208.101,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/12/03 09:27,89.184.170.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/12/03 09:28,84.233.239.122,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/03 09:53,218.17.160.247,,,,,,,,,,,,,,,,,,1,go,,,1,,,1,,,,,
2012/12/03 09:53,119.147.146.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/12/03 09:54,218.17.160.247,,,,,,,,,,,,,,,,,,1,go,,,1,,,1,,,,,
2012/12/03 10:07,113.161.90.55,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/12/03 10:18,194.199.21.105,,,,,,1,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/12/03 10:32,178.3.151.201,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/03 10:51,213.192.56.243,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2012/12/03 10:58,129.215.90.24,,1,,,,,1,,,1,,,,,,,,,,,,1,1,,,,,,,
2012/12/03 11:07,95.82.13.39,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/12/03 11:07,138.232.146.133,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/12/03 11:07,95.82.13.39,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/03 11:11,132.244.72.6,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/12/03 11:18,90.56.163.73,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/12/03 11:28,211.20.60.37,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/12/03 11:52,170.251.174.100,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/03 11:55,61.132.138.214,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/03 12:01,160.75.77.181,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/12/03 12:03,119.6.126.108,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/03 12:14,134.157.18.79,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/12/03 12:32,89.216.124.204,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,1,Android
2012/12/03 12:48,138.100.13.210,,1,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/12/03 13:23,192.54.144.229,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/12/03 13:23,72.91.81.18,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/03 13:24,194.25.30.14,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/03 14:00,195.83.81.148,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/12/03 14:07,109.64.188.233,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,1,BB10
2012/12/03 14:08,128.243.21.224,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/12/03 14:23,108.7.66.122,,1,,1,,,,1,,1,1,,,,,,,,,,,1,,,1,,,,,
2012/12/03 14:41,131.194.178.87,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/03 14:47,80.193.213.26,,1,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/03 15:35,188.165.109.18,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/03 15:44,155.185.54.141,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/03 15:45,200.23.6.133,,1,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2012/12/03 15:49,85.114.7.66,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/03 15:58,129.10.196.61,,,,,,,,,,1,,,,,,,,1,C++,,,,,,1,,,,,
2012/12/03 16:07,199.46.199.231,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/12/03 16:13,77.87.224.99,,1,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/12/03 16:41,66.238.172.50,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,
2012/12/03 16:42,74.125.184.94,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/12/03 16:54,74.217.148.5,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2012/12/03 17:00,113.87.162.6,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/12/03 17:09,113.87.162.6,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/03 17:11,130.127.39.188,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/03 17:21,93.104.237.212,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/12/03 17:43,24.84.56.165,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/03 17:59,192.147.115.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/03 18:04,192.147.115.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/03 18:18,46.218.173.151,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/12/03 18:35,15.203.233.84,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/12/03 18:37,38.106.193.132,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/03 18:38,217.128.137.124,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/03 18:47,213.57.210.152,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/03 19:07,209.163.168.194,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/03 19:14,192.68.228.4,,,,,,,,,,,1,,,,,,,,C,  C++,,,1,,,1,,,,,
2012/12/03 19:24,66.108.27.77,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/12/03 19:27,119.147.146.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/12/03 20:16,78.53.231.139,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/03 20:17,130.91.120.8,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/03 20:21,216.80.103.45,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/12/03 21:09,177.134.135.169,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/03 21:12,81.10.251.97,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/03 21:12,54.240.196.185,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/12/03 21:18,64.114.24.114,,,,1,,,1,1,,1,1,1,1,1,,,,,,,,1,,,,,,,,
2012/12/03 21:34,192.68.228.4,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2012/12/03 21:37,193.170.135.248,1,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/03 21:42,12.201.5.10,,,,1,,,1,,,1,,,1,,,,,,,,,1,,,,,,,,
2012/12/03 21:52,91.221.166.69,,,,,,,,,,,,,,,,,,1,c++ source-to-source,,,,,,1,,,,,
2012/12/03 21:58,84.56.29.86,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/03 22:33,148.247.97.81,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/03 22:43,199.106.195.8,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/03 22:45,171.64.66.76,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/03 23:46,216.148.0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/12/04 00:28,125.63.1.130,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/04 01:04,222.209.125.251,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/04 01:08,222.209.125.251,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,ubuntu10.04
2012/12/04 01:22,106.2.166.66,,1,,1,,,1,,,1,,1,,1,,,,,,,,1,1,,1,,,,,
2012/12/04 01:40,174.52.88.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/12/04 01:51,219.75.241.106,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/04 02:10,183.4.239.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/12/04 02:20,75.82.238.2,,,,1,,,1,1,,1,,,,,,,,,,,,1,1,,1,,,,,
2012/12/04 02:34,130.191.29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/12/04 02:57,121.217.172.243,,,,1,,,,,,1,,,,1,,,,,,,,1,1,,1,,,,,
2012/12/04 03:13,219.101.218.61,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/04 03:16,189.169.64.211,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/12/04 03:38,89.189.191.64,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/04 03:42,223.27.128.66,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/04 03:47,98.212.198.79,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/12/04 03:49,175.25.240.8,,1,,1,,,1,1,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/04 03:50,184.78.158.18,,1,,,,,1,1,,,,,,,,,,,,,,1,,,1,,,,,
2012/12/04 03:58,108.35.35.254,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/04 03:59,114.112.46.6,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2012/12/04 05:21,115.111.223.43,,,,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,
2012/12/04 06:00,180.233.120.123,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/12/04 06:30,116.247.97.250,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/12/04 06:35,98.151.130.116,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/12/04 07:40,115.111.224.207,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/04 07:51,188.180.79.66,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/12/04 08:04,80.15.81.147,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/12/04 08:06,192.117.170.194,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/04 08:31,180.160.27.165,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/04 08:31,193.252.1.98,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/04 08:36,180.161.160.4,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/04 08:48,144.204.16.1,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/04 09:03,219.131.199.210,,,,1,,,,,,,,,,,,,,,qwe,,,1,,,1,,,,,qwe
2012/12/04 09:06,124.187.234.41,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/12/04 09:10,194.237.142.21,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,
2012/12/04 09:20,165.93.138.155,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/04 09:26,180.154.148.83,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2012/12/04 10:11,118.163.84.235,,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2012/12/04 10:40,212.242.181.75,,,,,,,,,,,,,,,,,,1,C/C++,,,1,,,1,,,,,
2012/12/04 10:54,128.131.86.182,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/12/04 11:05,31.193.234.57,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/12/04 11:32,212.50.224.97,,,,,,,,1,,,,,,,,,,,yhmhjmh,,1,1,1,1,,,,,,jmhjmhj
2012/12/04 11:34,194.102.253.123,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/04 11:57,138.100.9.240,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/04 12:38,195.242.97.150,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/12/04 12:41,85.183.84.99,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/04 12:49,94.101.2.145,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/12/04 13:03,212.77.163.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/12/04 13:11,83.221.147.194,,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,
2012/12/04 13:25,36.40.132.67,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/12/04 13:27,218.17.160.247,,,,,,,,,,,,,,,,,,,go,,,1,,,,,,,,
