LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2016/07/01 10:22,101.199.108.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/01 10:24,129.247.247.238,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/01 10:25,81.192.111.129,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/07/01 10:36,199.255.47.12,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2016/07/01 10:47,94.153.230.50,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/01 10:50,116.11.198.23,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/01 10:53,13.17.125.9,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/07/01 11:28,81.223.165.6,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/01 11:44,182.68.122.149,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/07/01 11:54,54.240.197.230,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2016/07/01 11:57,134.3.151.88,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/01 12:18,193.49.212.63,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/01 12:27,114.70.9.205,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/01 12:28,176.144.76.150,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/01 12:36,138.232.114.201,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/07/01 12:38,84.63.202.209,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/01 13:13,192.176.1.91,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/07/01 13:15,160.45.34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/01 13:16,80.150.243.190,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/01 14:30,200.14.119.4,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/01 14:31,190.33.117.60,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2016/07/01 14:32,190.33.117.60,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/01 14:34,222.80.175.53,,,,,,,1,1,,1,,1,1,,,,,,,,,1,,,,,,,,
2016/07/01 14:54,212.91.226.213,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/01 14:58,134.134.139.82,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/01 14:59,1.39.84.30,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/01 15:31,204.76.195.33,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/01 15:59,50.77.114.153,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,
2016/07/01 16:04,203.178.142.230,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/01 16:22,162.246.216.28,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2016/07/01 16:27,174.67.193.190,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/07/01 17:14,50.202.1.113,,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,
2016/07/01 18:16,188.247.76.200,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/01 18:18,198.119.47.55,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/01 19:00,185.17.205.251,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/01 19:12,209.131.110.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/01 19:12,104.132.0.87,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/01 19:23,139.82.86.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/01 20:01,31.46.201.157,,,,,,,,,,,,,,,,,,,Scilab,,,1,,,,,,,,
2016/07/01 20:05,149.166.202.218,,,,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2016/07/01 20:43,66.102.8.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/01 21:02,148.246.175.196,,,,1,,,,,,1,,,,1,,,,,,1,,1,1,,,,,,,
2016/07/01 21:08,139.82.86.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/01 21:11,109.167.253.118,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/01 21:16,67.88.244.162,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/01 21:18,109.190.150.174,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2016/07/01 22:15,129.170.123.202,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/07/01 22:32,41.189.161.53,,,,,,,,,,,,,,,,,,1,c,,,,,,1,,,,,
2016/07/01 23:22,54.240.196.185,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/01 23:47,84.29.248.100,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/02 00:39,89.69.218.83,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/02 00:45,189.124.40.112,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/02 01:47,218.29.102.111,,1,,1,,,1,1,,1,1,1,1,1,,,,,,,1,1,1,,1,,,,,
2016/07/02 02:24,67.176.204.169,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/07/02 02:30,125.39.181.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/02 02:38,218.75.97.50,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/02 02:44,207.46.13.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/02 02:45,113.106.106.131,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/07/02 02:47,60.36.21.15,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/07/02 02:54,218.75.97.50,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/02 04:47,147.194.13.180,,,,,,,,,,,,,,,,,,,c++,,,1,,,,,,,,
2016/07/02 06:34,88.75.37.131,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/02 07:06,112.64.3.236,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/02 07:10,182.59.130.83,,1,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2016/07/02 07:39,58.33.117.219,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/02 07:48,116.231.179.81,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/02 07:53,60.36.21.15,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/02 08:13,192.71.175.30,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/02 10:07,86.138.37.62,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/02 10:13,91.116.225.174,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2016/07/02 12:03,113.91.15.26,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2016/07/02 12:24,14.139.82.6,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/02 12:55,178.197.225.37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,1,,,,,
2016/07/02 13:17,5.153.234.82,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/07/02 13:28,101.81.228.123,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/02 14:59,61.231.55.211,,,,,,,,,,1,1,,,,,,,,,,,,1,,,,,,,
2016/07/02 15:00,116.230.19.239,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/02 15:15,54.240.197.230,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/07/02 17:08,87.21.30.99,,,,,,,,,,1,,,,,,,,,,1,,1,,,1,,,,,
2016/07/02 17:15,176.58.103.243,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/02 18:27,86.8.66.121,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/07/02 19:04,23.28.85.81,,1,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2016/07/02 19:29,76.8.197.78,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/02 19:51,188.174.185.108,,,,,,,,,,,,,,,,,,,F#,,,1,1,,1,,,,,
2016/07/02 20:08,41.66.199.24,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/02 21:51,24.6.223.227,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/02 23:11,181.118.102.32,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2016/07/02 23:23,41.254.2.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/03 00:20,78.42.1.38,,,,1,,,,,,1,,,1,1,,,,,,,,,1,,,,,,,
2016/07/03 00:20,108.203.56.37,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/07/03 00:28,77.22.224.68,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/03 02:04,66.249.64.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/03 02:49,61.24.208.121,,,,,,,,,,,1,,,,,,,1,D,,,1,1,,,,,,,
2016/07/03 02:53,73.72.43.181,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2016/07/03 02:54,45.32.33.85,,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/07/03 03:03,172.56.4.26,,1,,,,,1,,,1,,,,,,,,,,,,,1,,,,,,,
2016/07/03 03:03,172.56.4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/03 03:50,207.46.13.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/03 04:01,5.116.44.102,,1,,,,,,,,,,,,,,,,1,Golang,,,1,,,1,,,,,
2016/07/03 06:26,106.198.53.14,,,,1,,,,1,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/03 07:08,88.217.181.179,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/03 07:21,118.160.229.137,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/07/03 07:26,51.255.207.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/03 07:29,183.86.194.17,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/03 07:59,5.170.105.18,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/03 09:24,93.199.206.243,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/03 09:36,103.230.106.8,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2016/07/03 09:36,103.230.106.8,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2016/07/03 09:52,50.198.66.1,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/03 10:03,128.250.0.96,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/03 10:05,80.194.16.176,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/03 10:18,36.36.213.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/03 11:22,37.11.42.55,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2016/07/03 11:36,141.0.12.142,,1,,1,,,,,,,,,,,,,,1,lua,javascript,,,1,,,1,,,,1,Android
2016/07/03 11:41,94.72.182.127,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/03 12:30,110.22.70.166,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/03 13:33,218.155.99.162,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/03 13:36,178.38.181.168,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/03 14:33,151.238.39.124,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/03 15:20,78.43.41.42,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/03 15:35,90.4.218.244,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016/07/03 15:38,67.83.46.63,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2016/07/03 16:13,106.185.41.148,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/03 16:44,84.0.5.191,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/03 18:24,179.97.240.39,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/07/03 19:04,90.154.72.30,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/07/03 19:20,83.255.203.63,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/03 19:20,98.165.134.167,,,,,,,,,,,,,,,,,,,C,,,,,,1,,,,,
2016/07/03 19:56,79.223.220.231,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/03 21:05,212.109.6.15,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/07/03 21:17,90.4.218.244,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2016/07/03 21:37,193.49.65.23,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/03 21:41,188.174.180.155,,1,,,,,,,,,,,,,,,,1,F#,,,,,,1,,,,,
2016/07/03 22:47,72.143.40.162,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/07/04 00:18,187.32.202.237,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2016/07/04 00:33,125.207.41.66,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/04 01:18,24.18.85.154,,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,
2016/07/04 01:49,222.148.195.251,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/04 01:59,24.180.149.235,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2016/07/04 02:02,190.77.188.138,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/04 02:03,201.243.181.77,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/04 02:22,52.71.155.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/04 02:44,210.6.230.182,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/04 02:44,210.6.230.182,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/04 03:15,211.221.56.90,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/04 03:55,74.116.173.61,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/04 04:09,49.195.22.247,,1,,,,,,,,1,1,,1,,,,,,,,,1,,,,,,,,
2016/07/04 04:12,113.40.92.78,,1,,1,,,,,,1,1,,,,,,,,,,,1,1,,1,,,,,
2016/07/04 04:18,159.203.28.70,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/04 04:39,123.125.71.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/04 04:54,52.8.254.63,,,,,,,,,,,,,,,,,,1,Go,,,,1,,,,,,1,Raspbian
2016/07/04 05:23,78.120.54.59,,,,,,,,,,,,,,,,,,1,Java,,,,,,1,,,,,
2016/07/04 05:39,113.28.26.125,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/04 05:52,60.248.96.95,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/04 05:53,70.191.35.166,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/04 05:53,70.191.35.166,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/04 06:00,121.14.117.183,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2016/07/04 06:23,124.65.148.118,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/04 06:28,78.38.193.243,,1,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2016/07/04 06:57,218.49.5.104,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/04 07:20,222.209.8.11,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/04 07:33,106.39.75.133,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/07/04 07:34,178.60.203.154,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/04 07:52,213.152.16.42,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/04 07:57,195.205.243.130,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/04 08:16,210.172.0.230,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/04 08:19,207.46.13.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/04 08:36,94.100.82.66,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/04 08:46,195.14.102.8,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/04 08:53,195.14.102.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/04 09:17,87.229.80.217,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/04 09:25,217.110.38.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/04 09:30,134.191.232.71,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2016/07/04 09:40,195.205.243.130,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/04 09:51,134.191.232.70,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2016/07/04 09:58,184.100.250.161,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/04 10:04,101.88.45.106,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/04 10:07,192.54.144.229,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2016/07/04 10:09,79.159.192.124,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/04 10:16,218.30.116.186,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/04 10:22,83.103.127.210,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/04 11:03,193.109.71.166,,1,,,,,,1,,1,,,1,1,,,,,,,,1,,,,,,,,
2016/07/04 11:09,202.74.98.4,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/04 11:11,164.126.21.57,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/04 11:27,107.182.226.171,,,,1,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2016/07/04 11:31,193.159.161.200,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2016/07/04 11:43,116.6.51.45,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/04 11:44,114.249.18.78,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/04 11:57,86.194.67.150,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2016/07/04 12:09,192.99.186.30,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2016/07/04 12:17,218.17.164.121,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2016/07/04 12:19,220.181.132.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/04 12:19,101.199.108.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/04 12:43,217.128.31.99,,,,1,,,1,,,1,,,1,1,,,,,,1,,1,1,,1,,,,,
2016/07/04 12:43,200.5.251.254,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/04 12:48,164.85.85.106,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/04 13:07,188.134.82.164,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2016/07/04 13:07,88.15.220.250,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/04 13:23,217.108.170.8,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/04 13:43,103.192.224.144,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2016/07/04 13:47,154.122.110.41,,,,,,,,1,,,,,,1,,,,,,,,,,,1,,,,,
2016/07/04 14:15,82.69.29.97,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/04 14:44,82.58.65.113,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2016/07/04 14:47,74.102.20.226,,1,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2016/07/04 14:55,144.82.178.117,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/07/04 15:10,217.150.49.13,,,,1,,,,1,,,,,,1,,,,,,,,1,,,1,,,,,
2016/07/04 15:11,200.127.144.181,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2016/07/04 15:12,103.216.204.156,,,,1,,,,,,1,,,,,,,,,Lua,,,1,,,,,,,,
2016/07/04 15:13,158.106.83.210,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/04 15:23,193.242.149.230,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/07/04 15:24,64.215.22.54,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/04 15:32,191.248.117.248,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/04 15:34,189.115.200.147,,,,,,,,,,1,,,,,,,,1,C++,,,,,,1,,,,,
2016/07/04 16:08,190.195.150.59,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/04 16:26,109.7.119.100,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/04 16:26,109.7.119.100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/04 16:39,200.127.144.181,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/07/04 17:58,114.4.78.63,,1,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2016/07/04 18:01,200.198.222.101,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/07/04 18:49,185.46.212.70,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2016/07/04 19:42,182.69.45.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/04 19:46,201.56.231.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/04 20:50,181.194.91.81,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/07/04 20:56,190.104.249.187,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
