LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2013/03/01 05:32,96.50.176.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/03/01 05:35,68.144.30.254,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/01 05:47,108.203.31.83,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/01 05:50,203.215.164.8,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/01 06:10,175.133.60.123,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/03/01 07:00,83.69.119.106,,,,,,,,,,,,,,,,,,1,C++,,,,,,1,,,,,
2013/03/01 07:37,83.150.71.37,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/01 08:13,81.255.80.37,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/01 08:15,117.195.26.190,,,,1,,,1,1,,1,,,,,,,,,,,,1,,,,,,,,
2013/03/01 08:49,137.186.241.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/03/01 09:02,109.122.9.39,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/01 09:11,129.13.72.198,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/03/01 09:23,203.145.155.11,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/01 09:28,188.95.186.190,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/03/01 09:43,212.64.228.99,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/03/01 09:44,86.28.108.215,,,,1,,,1,1,,1,1,,,1,,,,,,,,1,,,1,,,,,
2013/03/01 10:11,217.175.51.15,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/01 10:31,195.254.160.193,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/01 10:34,157.193.194.140,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/03/01 10:35,109.167.193.222,,1,,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,
2013/03/01 11:17,121.74.130.25,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/03/01 11:26,80.254.158.84,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/03/01 12:07,95.108.172.253,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/01 12:19,94.100.82.66,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/03/01 12:46,195.200.70.47,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/03/01 12:50,128.179.156.197,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/01 12:54,81.18.135.210,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/01 12:55,128.178.195.25,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/01 13:00,57.74.24.208,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/01 13:06,14.139.128.11,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/03/01 13:18,210.212.252.71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,c,c++,,,,,,1,,,,,
2013/03/01 13:26,200.212.13.38,,1,,1,,,,1,,1,,,,1,,,,,,,,,,,1,,,,,
2013/03/01 13:47,80.28.209.106,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2013/03/01 14:00,195.222.86.10,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/03/01 14:23,5.15.178.206,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/01 14:45,89.163.36.95,,,,,,,,,,,,,,,,,,,ActionScript 3,,,1,,,,,,,,
2013/03/01 14:56,76.119.11.86,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/01 15:12,69.77.181.122,,1,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2013/03/01 15:31,188.217.18.184,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/03/01 15:43,138.32.80.20,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/03/01 16:08,116.68.65.189,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/01 16:12,62.47.203.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/03/01 16:52,69.50.60.71,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/03/01 17:38,108.34.25.115,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/01 18:02,147.97.80.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/03/01 18:32,79.135.68.18,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2013/03/01 18:34,95.87.225.58,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/03/01 18:34,85.217.11.255,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/01 19:06,216.31.219.19,,1,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2013/03/01 19:16,50.100.243.84,,1,,1,,,,1,,1,,,1,1,,,,,,,,1,,,1,,,,,
2013/03/01 19:19,198.102.153.1,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/01 19:22,50.0.164.165,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/03/01 19:46,130.74.96.19,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/03/01 20:01,128.29.43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/03/01 20:05,70.60.160.34,,1,,1,,,1,1,,1,1,,,1,,,,,Objective-C,,,1,1,,1,,,,,
2013/03/01 20:18,129.130.90.89,,,,,,,1,,,1,,,,,,,,,,,,1,1,,,,,,,
2013/03/01 21:01,65.33.228.57,,1,1,,,,1,,,1,,,1,1,,,,,,1,,1,1,1,1,,,,,
2013/03/01 21:37,38.105.141.161,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/03/01 23:30,66.162.142.234,,1,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/03/01 23:35,125.137.73.130,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/03/01 23:36,173.9.4.145,,,,,,,,,,1,1,,,1,,,,1,Lua,,,1,1,,,,,,1,bare metal embedded
2013/03/01 23:37,173.8.126.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/03/01 23:55,107.15.61.131,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/02 01:31,75.67.133.13,,,,1,,,1,1,,1,1,,1,1,,,,,,,,1,1,,1,,,,,
2013/03/02 01:54,95.178.189.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/03/02 02:54,218.58.59.69,,,,,,,,,,,,,,,,,,1,octave,,,,,,1,,,,,
2013/03/02 04:17,166.137.191.39,,,,,,,1,1,,1,,,,,,,,,,,,1,,,,,,,,
2013/03/02 04:19,107.206.120.181,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/02 04:21,166.137.191.39,,,,,,,1,1,,1,,,,,,,,,,,,1,,,,,,,,
2013/03/02 04:24,166.137.191.39,,,,,,,1,1,,1,,,,,,,,,,,,1,,,,,,,,
2013/03/02 04:47,166.137.191.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/03/02 04:55,69.121.255.243,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/03/02 05:55,120.59.23.170,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,
2013/03/02 06:25,115.254.115.85,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,
2013/03/02 07:09,114.149.128.188,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/02 07:13,111.93.137.133,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/03/02 07:31,188.136.149.34,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/02 07:37,108.59.4.87,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/03/02 07:37,77.50.240.140,,,,,,,,,,1,,,,,,,,,,1,,1,,,1,,,,,
2013/03/02 07:44,82.247.11.229,,,,,,,,1,,,,,,,,,,,,,,1,1,,,,,,,
2013/03/02 07:57,159.226.95.68,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/03/02 08:22,110.234.34.50,,,,,,,,,,,1,,,,,,,,,1,,1,,,1,,,,,
2013/03/02 08:58,2.76.136.232,,1,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2013/03/02 09:06,200.121.127.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/03/02 09:18,92.251.79.73,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/02 09:34,92.251.79.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/03/02 09:42,220.214.94.38,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,
2013/03/02 12:59,70.122.73.113,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/03/02 13:22,24.190.93.150,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/02 13:42,86.71.8.93,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/03/02 14:12,78.231.83.45,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/02 14:39,221.71.111.230,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2013/03/02 15:08,71.179.106.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/03/02 15:22,125.24.72.179,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/03/02 15:54,74.125.184.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/03/02 16:02,89.179.79.191,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/02 16:06,177.4.178.154,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/02 16:25,201.93.197.184,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/02 16:37,107.15.61.131,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/03/02 17:05,89.74.230.151,,1,,1,,1,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/02 17:20,141.106.183.232,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/02 17:55,188.2.15.209,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/02 17:55,180.233.225.125,,1,,1,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2013/03/02 18:04,181.4.48.116,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/02 19:00,122.172.200.145,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/02 19:28,91.97.33.82,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/03/02 19:34,84.13.215.39,,1,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/03/02 20:40,86.20.7.193,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/02 21:06,199.231.240.228,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/02 21:09,86.20.7.193,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/02 21:21,37.24.148.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/03/02 22:45,70.36.61.7,,,,1,,,,,,1,1,,,,,,,,,1,,1,1,1,1,,,,1,custom linux kernel based OS
2013/03/02 22:52,88.253.89.32,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/02 23:00,109.64.101.226,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/02 23:27,69.156.60.81,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/03 00:40,135.207.102.43,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/03/03 00:51,122.84.52.121,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/03 01:32,111.193.74.83,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/03 01:35,168.7.248.177,,,,1,,1,1,,,1,1,,,,,,,,,,,1,,,,,,,,
2013/03/03 01:40,122.194.1.38,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/03 02:21,71.67.136.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/03/03 02:55,174.111.116.108,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/03 04:25,142.134.217.191,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2013/03/03 05:30,109.233.172.211,,,,,,,,,,,,,,,,,,,lua,,,1,,,,,,,,
2013/03/03 05:31,68.36.226.41,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/03 06:19,189.187.161.74,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/03 06:33,111.145.99.42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,1,,,,,
2013/03/03 06:42,27.124.19.242,,,,1,,,,1,,1,,,,,,,,,,,,1,,,1,,,,,
2013/03/03 07:01,27.33.82.233,,,,,,,,,,,1,,,,,,,,,,,1,1,,1,,,,,
2013/03/03 08:40,222.127.223.69,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/03 09:01,83.135.102.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/03/03 09:12,37.131.240.112,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/03/03 09:26,88.114.88.32,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/03 11:09,180.0.38.146,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/03 11:29,79.242.144.205,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/03 11:32,87.113.24.51,,,,,,,,,,1,,,,,,,,,,1,,1,,,,,,,,
2013/03/03 11:35,152.78.160.64,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/03/03 12:36,120.14.143.56,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/03 12:42,221.127.50.192,,,1,,,,1,,,1,1,1,,,,,,,,,,1,,,,,,,,
2013/03/03 12:54,31.207.76.181,,,,,,,,,,,,,,,,,,1,Common Lisp,,,,1,,,,,,,
2013/03/03 12:55,109.186.36.161,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/03 14:01,111.161.8.7,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/03 14:09,80.200.78.196,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/03/03 14:57,109.206.133.34,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/03 15:01,198.182.56.5,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2013/03/03 17:07,31.16.140.252,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/03/03 18:04,223.196.235.20,,1,,1,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,
2013/03/03 18:08,82.158.101.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/03/03 19:04,115.241.105.114,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/03/03 19:27,24.61.14.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/03/03 19:33,189.163.247.128,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/03/03 19:52,72.34.81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/03/03 20:08,88.102.83.205,,,,1,,,,,,,,,,,,,,,,1,,,,,1,,,,,
2013/03/03 20:55,50.30.144.109,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/03/03 20:55,159.205.75.208,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/03 21:22,177.177.207.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/03/03 21:25,98.84.110.167,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/03 21:42,177.177.207.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/03/03 21:44,178.123.255.123,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/03/03 22:13,130.216.187.217,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2013/03/03 22:18,64.235.48.198,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/03/03 22:42,86.203.45.209,,,,,,,,,,,,,,,,,,,C,,,1,,,,,,,,
2013/03/04 00:22,123.126.50.95,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/04 00:29,41.137.74.7,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/04 00:43,93.209.136.179,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/04 01:12,128.135.100.109,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,
2013/03/04 01:14,131.96.40.100,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/04 01:27,24.148.83.159,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/03/04 01:42,202.226.91.246,,1,,1,,,,1,,,,,,,,,,,,,,,1,,1,,,,,
2013/03/04 01:54,219.109.230.211,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/04 02:18,14.36.51.196,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/03/04 02:23,207.45.253.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/03/04 02:25,207.45.253.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/03/04 03:22,117.206.147.93,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/04 03:51,67.163.200.64,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/04 04:07,74.76.226.247,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/03/04 04:27,208.54.87.203,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/04 05:26,203.56.127.20,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2013/03/04 05:39,115.248.50.23,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2013/03/04 06:28,120.119.126.50,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/04 06:46,46.229.137.136,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/04 06:46,178.251.45.165,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/04 06:49,68.8.251.62,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/04 07:25,203.106.67.96,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/03/04 07:27,80.249.188.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/04 07:55,80.227.102.86,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/04 08:02,91.64.72.51,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/04 08:26,124.170.96.165,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2013/03/04 08:34,212.66.28.194,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/04 08:57,80.75.196.222,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/04 09:01,140.96.76.40,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/04 09:04,78.192.122.66,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2013/03/04 09:09,92.103.208.225,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/03/04 10:15,217.108.170.8,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/04 10:25,14.139.161.1,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2013/03/04 10:30,217.33.228.219,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/04 10:50,115.113.65.67,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2013/03/04 11:06,94.21.211.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/03/04 11:10,80.195.69.197,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2013/03/04 11:28,78.107.253.240,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/04 11:30,131.174.244.21,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/04 11:36,115.113.65.67,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/03/04 11:46,24.196.255.32,,,,1,,,1,1,,1,1,1,,,,,,,,,,1,,,,,,,,
2013/03/04 11:58,153.19.152.67,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/04 12:21,195.160.233.181,,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,
2013/03/04 12:37,178.103.31.231,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/03/04 12:40,140.94.82.30,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/03/04 12:52,195.42.119.149,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/04 12:53,195.42.119.149,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/04 12:59,213.180.137.170,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/03/04 13:04,130.60.52.58,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,
2013/03/04 13:12,92.153.206.119,,,,,,,,1,,1,,,,,,,,,,,,1,1,,1,,,,,
2013/03/04 13:15,195.42.119.149,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/04 13:23,91.183.85.195,,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2013/03/04 13:50,195.42.119.149,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/04 13:51,195.42.119.149,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/04 14:10,141.43.202.210,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/03/04 14:11,141.43.202.242,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/03/04 14:41,217.33.228.219,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/04 15:14,188.127.16.11,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/03/04 15:23,212.87.29.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/03/04 15:33,189.187.161.74,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/04 16:17,108.160.247.70,,1,,1,,,,,,1,1,,,,,,,,,1,,1,1,1,1,,,,,
2013/03/04 16:37,69.27.252.130,,1,,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2013/03/04 16:39,124.248.207.76,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/03/04 17:01,96.44.147.130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/03/04 17:03,195.202.217.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/03/04 17:11,62.135.109.153,,,,1,,,1,1,,1,1,,1,1,,,,,,,,1,,1,1,,,,,
2013/03/04 17:15,94.189.226.31,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2013/03/04 17:31,122.178.147.106,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/04 17:31,122.178.147.106,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/04 17:42,128.2.225.195,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/04 18:09,178.24.156.69,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/03/04 18:16,12.104.144.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/04 18:19,12.104.144.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/03/04 18:27,41.225.247.116,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/03/04 18:42,97.78.191.18,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/03/04 19:05,131.96.40.100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/03/04 19:09,81.166.48.30,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/03/04 19:19,79.237.234.65,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/03/04 19:29,209.129.244.250,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/03/04 19:33,186.225.29.104,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/03/04 19:37,89.74.61.40,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
