LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2011/09/02 07:51,203.200.205.130,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2011/09/02 07:57,82.107.244.139,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/09/02 08:11,83.139.114.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/09/02 08:30,188.93.104.226,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/09/02 08:41,211.100.22.30,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/09/02 08:52,116.226.195.88,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/09/02 09:13,84.152.24.68,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/09/02 09:13,114.112.172.242,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/09/02 09:22,125.89.75.100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/09/02 09:30,219.133.62.73,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/09/02 09:40,144.204.16.1,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2011/09/02 09:49,41.74.162.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/09/02 10:21,60.185.171.41,,,,1,,,,,,,,,,,,,,,,1,,,,,1,,,,,
2011/09/02 10:25,134.36.64.138,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/09/02 10:31,77.79.136.39,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/09/02 10:45,62.96.202.36,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/09/02 10:50,195.224.154.166,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/09/02 10:59,180.157.70.97,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2011/09/02 11:53,122.166.115.165,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/09/02 12:31,152.66.220.123,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/09/02 12:45,79.120.193.114,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2011/09/02 13:03,134.130.4.241,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/09/02 13:13,216.10.193.23,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/09/02 13:22,213.160.245.172,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/09/02 13:28,14.139.160.2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/09/02 13:32,141.106.183.117,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/09/02 13:40,121.247.141.56,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/09/02 14:17,160.83.42.135,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/09/02 14:21,136.163.44.101,,1,,1,,,,,,1,,,,,,,,,,1,,1,1,1,1,,,,,
2011/09/02 14:25,128.93.44.2,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/09/02 14:28,97.201.212.89,,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,1,webOS
2011/09/02 14:32,212.118.224.149,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/09/02 14:58,208.65.73.114,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2011/09/02 15:03,166.249.129.18,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/09/02 15:21,46.247.162.241,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2011/09/02 15:24,87.246.186.242,,1,,,,,,1,,1,,,,,,,,,,,,1,,,1,,,,,
2011/09/02 15:37,125.46.17.33,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/09/02 15:45,84.250.203.24,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/09/02 16:19,12.139.6.226,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/09/02 16:21,136.182.2.26,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/09/02 16:45,12.139.6.226,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/09/02 16:45,66.189.220.115,,,,,,,1,,,1,,,,,,,,,,1,,1,,,,,,,,
2011/09/02 17:08,198.175.113.56,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/09/02 17:08,198.175.113.56,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/09/02 17:09,198.175.113.56,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/09/02 17:10,198.175.113.56,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/09/02 17:11,74.2.132.146,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/09/02 17:20,38.99.13.122,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/09/02 17:23,66.135.99.27,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2011/09/02 17:36,200.137.222.231,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2011/09/02 17:37,78.24.218.79,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/09/02 18:08,223.198.193.156,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/09/02 18:20,97.115.118.81,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/09/02 18:28,65.40.26.80,,,,,,,,1,,,,,,1,,,,,,,,,,,1,,,,,
2011/09/02 18:49,129.2.143.58,,,,,,,,,,1,1,,,,,,,,,,,,1,,,,,,,
2011/09/02 18:54,147.228.47.142,,1,,1,,,1,1,,1,,,,,,,,1,Lua,,,1,,,1,,,,1,Win64
2011/09/02 18:56,173.249.29.5,,,,1,1,1,1,1,,1,,1,,1,,,,,,,,1,,,1,,,,,
2011/09/02 19:50,67.160.241.234,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/09/02 19:57,128.194.104.73,,,,,,,,,,,,,,,,,,1,python,,,1,,,,,,,,
2011/09/02 19:59,24.203.18.56,,,,,,,,,,,,,,,,,,1,lua,,,1,1,,1,,,,,
2011/09/02 20:08,24.34.18.138,,,,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,
2011/09/02 20:40,201.222.84.90,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2011/09/02 21:01,129.82.194.16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,,,,,,
2011/09/02 21:33,38.106.198.17,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2011/09/02 21:34,84.82.163.194,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/09/02 22:56,81.213.171.12,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/09/02 23:14,98.157.193.139,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/09/02 23:19,205.250.10.240,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2011/09/02 23:24,60.241.53.209,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/09/03 00:38,116.71.185.27,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2011/09/03 02:35,209.135.35.83,,,,,,,,,,1,1,,,,,,,,,,,1,1,,,,,,,
2011/09/03 03:27,116.226.196.165,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/09/03 03:51,99.57.24.165,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/09/03 04:12,61.12.109.66,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/09/03 04:51,68.3.192.27,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,
2011/09/03 06:17,58.22.63.163,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/09/03 06:28,85.74.158.186,,,,,,,,,,,,,,,,,,1,ooc,,,1,,,,,,,,
2011/09/03 08:15,95.57.157.242,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/09/03 08:26,188.96.62.125,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2011/09/03 08:56,14.96.203.245,,,,1,,,,1,,,,,,1,,,,,,,,1,,,1,,,,,
2011/09/03 11:30,129.31.216.84,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/09/03 11:32,216.196.240.194,,,1,,1,1,1,,,,,,,,,,,,R,,,1,,,,,,,,
2011/09/03 12:25,155.232.186.10,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/09/03 12:29,78.83.115.53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,1,1,1,1,1,1,,,,,
2011/09/03 12:52,119.130.233.101,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/09/03 13:28,213.113.117.36,,,,,,,1,,,,,,,,,,,,Octave,,,1,,,1,,,,,
2011/09/03 13:44,59.53.73.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/09/03 15:14,119.153.45.139,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/09/03 15:31,221.127.55.164,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,
2011/09/03 16:26,82.235.203.188,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/09/03 16:26,178.140.6.106,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/09/03 19:11,99.231.120.140,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/09/03 19:24,99.172.21.45,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/09/03 20:30,170.223.183.204,,,,,,,,,,,,,,,,,,,R,,,1,1,,,,,,,
2011/09/03 20:40,69.5.54.107,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/09/03 21:09,122.144.111.152,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/09/03 21:25,99.231.120.140,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/09/03 21:26,99.231.120.140,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/09/03 21:26,209.6.44.238,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/09/03 22:28,93.50.152.36,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/09/03 22:47,82.232.104.195,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2011/09/04 01:22,187.79.215.47,,1,,1,,,,,,1,1,,,1,,,,,,,,,,,1,,,,,
2011/09/04 02:58,27.38.95.173,,1,,,,,1,1,,1,1,,1,,,,,,,,,1,,,,,,,,
2011/09/04 03:06,70.123.133.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/09/04 03:33,71.203.235.1,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/09/04 05:08,95.108.216.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/09/04 06:43,98.155.206.33,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/09/04 07:34,187.107.63.65,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2011/09/04 08:27,117.79.232.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/09/04 10:42,211.69.198.210,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/09/04 11:38,82.75.10.62,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/09/04 11:52,113.240.233.3,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/09/04 12:16,81.184.177.43,,,,,,,,,,1,,,,,,,,1,c++,,,1,,,,,,,,
2011/09/04 12:26,218.164.107.152,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/09/04 12:58,122.228.135.218,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/09/04 13:24,58.69.95.179,,1,,1,,,,,,,,,,,,,,1,Visual Basic 10,,,,,,1,,,,,
2011/09/04 13:55,83.170.106.45,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/09/04 14:02,12.9.81.60,,,,,,,,,,,,,,,,,,1,Objective C,,,,1,,,,,,,
2011/09/04 14:08,186.206.226.100,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/09/04 14:11,12.9.81.60,,,,,,,,,,,,,,,,,,1,Objective C,,,,1,,,,,,,
2011/09/04 14:40,82.137.200.48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,1,1,1,1,1,1,,,,,
2011/09/04 14:43,84.49.118.91,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2011/09/04 15:10,2.82.59.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/09/04 15:12,2.82.59.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/09/04 15:21,84.56.20.26,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/09/04 16:43,111.235.33.4,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2011/09/04 17:08,111.103.214.11,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/09/04 17:20,65.96.211.114,,,,,,,1,,,1,,,,,,,,,,,,1,1,,,,,,,
2011/09/04 17:33,119.188.2.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/09/04 17:52,92.20.239.7,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/09/04 18:14,93.72.46.152,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/09/04 18:49,203.83.25.250,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/09/04 20:00,98.162.148.93,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/09/04 20:08,183.77.142.176,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/09/04 20:17,71.181.58.221,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/09/04 20:52,89.222.181.89,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/09/04 21:52,83.41.47.83,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/09/04 22:00,79.222.204.33,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/09/04 22:02,99.231.120.140,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/09/04 22:07,46.185.66.173,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/09/04 23:58,201.231.21.50,,,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2011/09/05 02:15,129.170.142.17,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/09/05 02:22,211.144.195.220,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2011/09/05 02:31,133.53.248.253,,1,,1,,,1,,,1,,,1,,,,,,,,,1,1,,,,,,,
2011/09/05 02:36,75.70.66.109,,,,,,,,,,1,,,1,,,,,,,,,1,,,1,,,,,
2011/09/05 02:38,133.53.248.253,,1,,1,,,1,,,1,,,1,,,,,,,,,1,1,,,,,,,
2011/09/05 02:48,219.133.62.73,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/09/05 02:49,110.80.33.100,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/09/05 03:41,202.127.19.34,,,,1,,,1,1,1,1,1,1,1,1,,,,,,1,,1,,,,,,,,
2011/09/05 03:44,201.81.126.125,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/09/05 03:49,99.236.102.80,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/09/05 03:55,24.121.6.207,,,,,,,,,,1,,,1,,,,,,,,,1,,,,,,,,
2011/09/05 04:23,173.180.73.192,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/09/05 05:20,192.153.105.116,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/09/05 05:29,221.95.3.179,,1,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2011/09/05 05:53,109.99.226.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/09/05 05:56,98.250.152.7,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/09/05 06:15,58.181.37.129,,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,
2011/09/05 06:21,202.228.139.164,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/09/05 06:28,117.98.98.110,,1,,1,,,1,1,,1,1,,1,1,,,,,,1,,1,,,1,,,,,
2011/09/05 06:36,219.106.230.38,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2011/09/05 08:10,94.189.217.117,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/09/05 08:33,212.98.173.107,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2011/09/05 08:49,124.207.107.215,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/09/05 08:51,88.103.159.92,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/09/05 08:55,79.169.49.132,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2011/09/05 08:56,128.141.44.174,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/09/05 09:36,178.172.157.237,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,
2011/09/05 09:41,91.126.234.59,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/09/05 10:18,213.41.72.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/09/05 10:23,87.0.176.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/09/05 10:31,217.118.81.18,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/09/05 10:43,82.225.70.191,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/09/05 10:59,141.227.1.2,,,,,,,,,,1,,,,,,,,1,c++,,,,,,1,,,,,
2011/09/05 11:34,89.27.253.5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/09/05 12:01,121.94.83.78,,1,,1,,,1,1,,1,1,,,,,,,,,,,1,,,,,,,,
