LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2010/06/02 05:44,122.183.194.3,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/06/02 06:06,71.198.54.47,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2010/06/02 06:21,82.240.181.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/02 06:31,88.26.212.103,,1,,,,,,,,,,,,,,,,1,lua,,,1,,,1,,,,,
2010/06/02 06:55,61.61.254.9,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/06/02 07:01,194.250.11.102,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2010/06/02 07:02,194.250.11.102,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/06/02 07:21,125.206.210.89,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/06/02 07:31,132.185.132.13,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/06/02 07:47,122.106.125.88,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/02 07:49,88.173.194.23,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/02 08:35,86.210.64.83,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/02 08:45,122.224.196.82,,,,,,,,,,,,,,,,,,1,LUA,,,,,,1,,,,,
2010/06/02 09:07,217.6.95.136,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2010/06/02 09:26,80.156.46.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/02 09:41,92.75.11.30,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/02 09:41,193.159.174.201,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/06/02 09:43,62.16.108.130,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/02 09:48,92.75.11.30,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/02 09:49,92.75.11.30,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/02 09:52,217.234.82.38,,,,,,,,,,,,,,,,,,1,octave,,,,,,1,,,,,
2010/06/02 09:57,81.82.229.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,1,,,,,
2010/06/02 10:08,62.23.29.179,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2010/06/02 10:16,137.129.13.91,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/06/02 10:16,128.141.86.154,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/06/02 10:17,83.226.202.148,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,
2010/06/02 11:25,192.31.114.252,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/06/02 11:53,198.208.240.251,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/02 12:09,82.127.104.67,,,,,,,,1,,,,,,,,,,1,C, C++,,,1,,,,,,,,
2010/06/02 12:42,155.104.37.18,,1,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2010/06/02 12:50,79.20.214.77,,,,,,,,1,,1,,,,,,,,,,,,1,,,1,,,,,
2010/06/02 13:33,194.250.213.61,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/02 13:36,85.92.222.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/02 13:36,129.176.151.28,,,,,,,,,,,,,,,,,,,Lua,,,1,1,,1,,,,,
2010/06/02 13:43,93.17.2.164,,,,,,,,,,,,,1,,,,,,c,,,,,,1,,,,,
2010/06/02 13:58,115.242.96.11,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/06/02 14:03,194.250.213.61,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/02 14:06,62.158.123.67,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/02 14:09,130.138.227.41,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/02 14:22,125.199.104.1,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2010/06/02 14:25,190.191.66.95,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/02 14:43,192.55.55.39,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2010/06/02 14:51,193.169.70.105,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/02 14:52,89.27.221.44,,,,1,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2010/06/02 15:03,159.53.78.143,,,,,,,1,,,1,,,,,,,,,,,,1,,1,1,,,,,
2010/06/02 15:08,76.111.137.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/02 15:09,71.216.83.115,,,,,,,,,,1,,,,,,,,,,1,,1,1,,1,,,,,
2010/06/02 15:13,208.69.85.39,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/02 15:19,130.208.247.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/02 15:32,134.253.26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/02 15:41,81.19.5.245,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/02 15:48,96.246.1.174,,1,,,,,,,,1,,,,1,,,,,,,,1,1,,1,,,,,
2010/06/02 15:50,201.6.148.118,,1,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2010/06/02 16:04,201.6.148.118,,1,,,,,,1,,,,,,1,,,,,,,,,,,1,,,,,
2010/06/02 16:11,68.107.81.248,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/06/02 16:54,98.206.75.67,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/02 17:12,164.77.114.254,,1,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2010/06/02 17:33,146.76.34.22,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/02 17:47,110.136.200.189,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2010/06/02 17:59,78.131.104.45,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2010/06/02 18:06,132.238.25.136,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/06/02 18:13,88.181.113.105,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/02 18:28,208.110.214.244,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/02 18:32,109.165.206.83,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2010/06/02 18:34,64.47.47.65,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/02 18:40,72.42.87.35,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,
2010/06/02 18:42,216.231.3.166,,,,1,,,1,1,,1,1,,,,,,,,,,,1,,,,,,,,
2010/06/02 19:01,81.100.185.187,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2010/06/02 20:07,85.218.10.173,,,,,,1,,,,1,,,,,,,,,,,,1,1,,,,,,,
2010/06/02 20:07,189.59.166.193,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2010/06/02 20:16,109.186.117.127,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/02 20:23,199.60.13.111,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/06/02 20:41,24.39.127.177,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/06/02 20:44,91.136.153.25,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/02 20:46,204.128.192.4,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/02 20:49,132.210.48.254,,1,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2010/06/02 20:54,88.24.25.169,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/02 20:55,125.236.200.84,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/06/02 21:43,63.119.135.194,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/06/02 22:04,41.196.245.95,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/06/02 22:39,130.76.32.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/02 22:41,205.208.121.157,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/06/02 22:45,189.55.107.229,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/02 22:55,131.203.105.15,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/06/02 23:21,83.67.79.45,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2010/06/02 23:21,128.115.27.10,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/06/02 23:22,207.109.22.134,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/02 23:30,75.134.22.240,,,,,,,,,,,,,,,,,,1,Octave,,,1,,,,,,,,
2010/06/03 00:25,124.137.3.82,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/03 00:27,218.186.8.234,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/06/03 01:01,209.19.101.107,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/03 01:03,89.39.176.25,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,
2010/06/03 01:09,166.111.206.45,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/06/03 01:44,221.242.63.235,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,
2010/06/03 02:54,202.232.182.70,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/03 03:03,79.182.31.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/03 03:15,88.26.39.148,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/06/03 03:30,15.219.201.69,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2010/06/03 03:32,221.122.110.34,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/03 03:42,85.92.222.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/03 03:42,221.12.4.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/03 03:56,173.17.189.33,,,,,,,,,,,,,1,,,,,,,1,,1,1,,1,,,,,
2010/06/03 04:10,203.200.56.137,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/03 04:36,96.49.140.95,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/06/03 04:41,93.34.212.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/03 04:41,61.194.21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/03 04:50,165.132.62.245,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/03 05:08,72.200.109.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/03 05:12,164.90.7.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/03 06:00,59.164.87.66,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/06/03 06:48,61.12.58.162,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/03 06:51,80.76.7.38,,1,,1,,,,1,,,,,,1,,,,,,,,,,,1,,,,,
2010/06/03 07:04,203.174.79.131,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2010/06/03 07:13,114.251.86.0,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/06/03 07:20,94.161.67.47,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/03 08:28,213.97.18.102,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/03 08:36,58.60.1.82,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/06/03 09:22,193.138.246.170,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/03 09:23,93.178.228.122,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/06/03 09:30,61.172.247.97,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/03 09:45,192.51.44.22,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/03 09:45,81.199.17.44,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2010/06/03 10:01,216.38.122.4,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/03 10:01,218.202.3.227,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/03 10:05,114.32.44.77,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/06/03 10:11,114.32.44.77,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/06/03 10:31,59.164.87.66,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2010/06/03 10:45,59.164.87.66,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2010/06/03 11:10,194.250.213.61,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/03 11:10,165.132.62.245,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/03 11:14,80.89.140.150,,,,,,,1,1,,,,,1,,,,,,,,,1,,,,,,,,
2010/06/03 11:25,196.41.196.132,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/03 11:58,115.64.221.50,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/06/03 11:59,89.246.176.84,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/06/03 13:04,81.208.113.142,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/06/03 13:08,221.249.154.29,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/03 13:14,63.139.134.100,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2010/06/03 13:15,80.216.227.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/03 13:31,59.128.178.26,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2010/06/03 13:50,193.27.46.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/03 14:02,84.252.253.247,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,lua,,,1,,,1,,,,,
2010/06/03 14:32,216.223.13.246,,,,,,,1,1,,,,,,,,,,,,1,,1,1,,,,,,,
2010/06/03 14:49,64.132.34.226,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2010/06/03 14:57,213.167.155.230,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/03 15:14,132.203.135.20,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/03 15:14,123.121.22.254,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/03 15:18,212.183.46.157,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2010/06/03 15:24,159.92.146.188,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/03 15:25,82.127.117.160,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/06/03 15:35,66.160.141.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/03 15:45,198.208.255.28,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/03 16:05,132.204.141.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/03 16:17,134.223.116.201,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/06/03 17:40,98.116.17.155,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/03 17:46,83.197.135.26,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/03 17:49,207.170.245.34,,1,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,
2010/06/03 18:23,74.218.193.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/06/03 18:25,71.232.158.142,,,,,,,1,,,1,,,,,,,,,,,,1,1,,,,,,,
2010/06/03 18:30,199.227.203.142,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/03 18:47,209.139.215.129,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/06/03 18:56,174.1.87.129,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/06/03 19:19,96.239.59.85,,,,1,,,1,1,,,,,,,,,,,,,,,,,1,,,,,
2010/06/03 19:31,93.170.0.35,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
