LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2012/05/01 18:57,109.172.67.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/05/01 19:58,205.145.107.100,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/05/01 20:04,50.76.32.210,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,
2012/05/01 21:14,78.86.141.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/05/01 21:14,206.223.168.26,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/05/01 21:16,50.137.139.91,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/01 21:23,178.17.190.230,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/05/01 21:55,173.36.196.10,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2012/05/01 22:21,24.227.212.106,,,,,,,,,,,,,,,,,,1,Lua,,,1,,,,,,,,
2012/05/01 22:41,199.82.243.103,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/05/02 00:08,24.72.104.113,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/02 00:27,128.49.76.200,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/02 00:37,71.61.180.205,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2012/05/02 00:45,38.117.159.162,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/05/02 01:28,98.169.46.58,,,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2012/05/02 01:33,69.143.237.189,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2012/05/02 02:09,140.113.87.50,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2012/05/02 02:17,219.217.59.180,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2012/05/02 02:22,111.91.137.52,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/02 02:29,50.136.92.208,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2012/05/02 02:48,177.98.143.147,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/02 04:13,108.84.156.77,,1,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2012/05/02 04:21,27.33.54.160,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/05/02 04:26,67.163.255.44,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/02 04:42,69.165.133.103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1,,1,,,,,
2012/05/02 04:45,125.19.39.117,,,,,,,1,,,1,,,1,,,,,,,,,,,,,,,,,
2012/05/02 04:48,115.112.231.102,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/02 05:13,188.253.113.34,1,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2012/05/02 05:29,58.37.214.201,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/05/02 05:52,14.36.11.219,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/05/02 06:29,124.30.226.98,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2012/05/02 06:30,101.172.127.243,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/02 06:31,164.100.128.19,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/05/02 06:35,114.249.144.230,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/05/02 06:46,122.170.104.34,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/02 07:48,61.172.204.9,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/02 08:25,113.67.239.42,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/02 08:25,61.172.204.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/05/02 08:42,213.182.85.218,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/02 08:42,70.30.243.31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,1,,,,,
2012/05/02 08:47,193.109.135.73,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/02 08:54,58.210.51.234,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/05/02 08:55,194.136.18.67,,,,,,,,,,,,,,,,,,1,lua,,,1,,,,,,,,
2012/05/02 08:57,164.100.128.19,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/05/02 08:57,122.169.67.103,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/02 08:58,81.170.132.186,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2012/05/02 09:29,14.199.203.153,,1,,1,,,1,,,1,,,1,,,,,,,,,1,,,1,,,,,
2012/05/02 09:34,130.83.115.6,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/05/02 09:45,216.10.193.22,,1,,1,,,1,,,1,1,,,,,,,,,,,,1,,,,,,,
2012/05/02 09:48,103.10.64.3,,1,,1,,,1,1,,1,,,,,,,,1,C, Pascal,,,1,,,,,,,,
2012/05/02 10:07,151.88.22.11,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/05/02 10:28,213.55.101.161,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/02 10:30,213.244.14.206,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2012/05/02 10:34,129.187.147.187,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/05/02 10:36,84.152.182.82,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/02 10:49,83.227.92.70,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/05/02 10:51,210.98.16.41,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/02 11:10,196.201.196.57,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/02 11:36,212.202.119.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/02 11:36,212.202.119.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/02 11:37,129.132.6.241,,,,,,,,,,1,,,,,,,,,C++,,,,1,,,,,,,
2012/05/02 12:17,81.1.223.22,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/02 12:32,92.103.6.186,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/05/02 12:57,137.222.107.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/05/02 13:01,195.212.29.173,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2012/05/02 13:12,94.211.112.241,,,,,,,,,,,,,,,,,,1,lua,,,,,,1,,,,,
2012/05/02 13:34,87.105.187.197,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/05/02 13:43,202.152.194.116,,1,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2012/05/02 13:46,218.2.129.163,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/02 13:49,213.33.60.225,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2012/05/02 14:12,188.158.138.166,,,,,,,,,,1,,,,,,,,,elastic,,,,,,1,,,,,
2012/05/02 14:23,124.129.63.101,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2012/05/02 14:37,77.47.204.255,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/02 14:42,59.44.118.11,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/02 14:43,77.47.204.255,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/02 14:55,124.135.78.91,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/05/02 15:19,50.0.2.21,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/05/02 15:43,219.98.72.12,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/02 15:44,129.132.11.198,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/02 16:16,190.139.108.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/05/02 16:27,190.139.108.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/05/02 16:44,98.180.26.147,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/02 16:53,128.138.64.108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1,,,,,,,
2012/05/02 17:02,71.17.133.11,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/05/02 17:05,128.138.64.108,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/05/02 17:16,143.107.229.30,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/02 17:40,109.184.50.76,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/02 17:51,128.63.48.65,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2012/05/02 18:10,65.121.28.16,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/05/02 18:20,140.32.169.100,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/02 18:24,152.8.96.127,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/05/02 18:26,66.11.82.73,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/02 18:27,222.186.26.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/05/02 18:35,62.47.54.15,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/02 18:45,93.86.108.189,,,,,,,,,,,,,,,,,,1,Pascal,,,1,,,1,,,,,
2012/05/02 19:05,199.89.103.12,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/02 19:12,137.201.242.130,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/05/02 20:11,68.147.43.202,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/05/02 20:21,65.122.251.41,,1,,1,,,,,,1,1,,,,,,,1,squirrel,,,1,1,,1,,,,,
2012/05/02 21:28,192.55.54.40,,1,,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,
2012/05/02 21:29,121.119.213.49,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,
2012/05/02 21:32,12.177.127.231,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/02 21:40,89.241.75.149,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/05/02 21:55,99.97.200.182,1,1,1,1,1,1,1,1,,1,1,1,1,1,,,,,,,,1,1,,1,,,,,
2012/05/02 22:20,202.142.173.210,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2012/05/02 23:13,128.220.159.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/05/02 23:21,173.227.6.108,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2012/05/02 23:24,18.93.4.53,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/03 00:11,12.96.234.114,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/03 00:49,93.23.39.94,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2012/05/03 01:36,220.231.41.50,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/03 02:02,93.94.65.32,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/03 02:09,58.103.2.209,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/03 03:02,187.88.77.86,,1,,,,,,1,,1,,,,,,,,,,,,1,,,1,,,,,
2012/05/03 03:25,123.127.98.130,,,,,,,,,,1,,,,,,,,1,lua,,,1,,,1,,,,,
2012/05/03 03:26,210.149.113.3,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2012/05/03 03:55,24.177.124.224,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/05/03 03:59,222.186.26.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/05/03 04:00,183.62.57.14,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/03 04:03,24.4.117.81,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/05/03 04:05,32.145.235.135,,,,,,,,1,,,,,,,,,,,,,,1,1,,1,,,,,
2012/05/03 04:19,90.191.62.249,,,,1,,,,,,1,,,,,,,,1,Lua,,,1,,,1,,,,,
2012/05/03 05:29,121.242.235.22,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/03 05:41,211.223.18.71,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/03 06:15,222.253.64.130,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/05/03 06:43,60.194.14.249,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/05/03 06:54,124.247.239.8,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/03 07:40,76.124.99.34,,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/05/03 08:00,115.171.203.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/05/03 08:32,144.204.16.1,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/05/03 08:42,203.199.198.252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,,,,,,
2012/05/03 08:43,188.167.127.252,,,,1,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2012/05/03 08:58,124.247.239.8,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/03 09:09,193.145.252.11,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/05/03 09:11,129.175.154.28,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/05/03 09:53,122.31.235.232,,,,,,1,,,,1,1,,,,,,,,,,,1,,,,,,,,
2012/05/03 10:22,81.223.37.43,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/03 10:24,220.248.44.50,,,,,,,,,,,,,,,,,,1,lua,,,,,,1,,,,,
2012/05/03 10:41,79.98.47.69,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/03 10:43,83.203.204.84,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/03 10:45,131.175.11.201,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/05/03 10:53,121.54.32.137,,,,1,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2012/05/03 10:59,114.205.106.132,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/03 11:00,121.97.255.67,,1,,,,,1,1,,1,1,,,,,,,,,,,1,,,1,,,,,
2012/05/03 11:02,212.156.207.215,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/03 11:18,79.42.62.107,,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/05/03 11:46,110.33.123.23,1,,1,,1,,,,,1,,1,,,,,,,,,,1,,,1,,,,,
2012/05/03 12:05,213.70.98.74,,1,,1,,,1,1,,,1,,1,1,,,,,,,,,,1,1,,,,,
2012/05/03 12:14,163.9.22.16,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/03 12:20,74.62.87.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/05/03 12:28,82.150.248.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/05/03 12:35,2.54.254.4,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/03 12:42,87.234.32.189,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2012/05/03 12:42,87.234.32.189,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/03 13:00,80.74.111.178,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/03 13:12,221.226.40.7,,,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/05/03 13:16,80.156.15.162,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/03 13:43,80.249.86.250,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,1,ios
2012/05/03 14:12,193.135.59.81,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2012/05/03 14:15,84.188.64.10,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/03 14:34,217.110.94.67,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/03 14:40,86.57.158.50,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/03 14:53,65.244.26.2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/03 14:55,115.149.15.84,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/03 14:57,213.249.249.162,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/03 14:57,195.72.203.170,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/03 15:01,198.102.153.2,,,,,,,,,,1,,,,,,,,,,,,1,,1,,,,,,
2012/05/03 15:05,82.130.108.73,,1,,1,,,1,1,,1,1,,,,,,,,,,,1,1,,1,,,,,
2012/05/03 15:11,80.246.32.33,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/03 15:37,82.130.108.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/05/03 15:42,206.112.95.181,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/03 15:51,63.87.61.54,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/03 15:52,112.114.209.89,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/03 15:52,152.16.96.65,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/05/03 16:02,112.114.209.89,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/03 17:14,93.71.246.240,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/05/03 17:20,209.131.197.178,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/05/03 17:45,12.204.168.5,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/03 17:46,140.134.25.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/05/03 17:47,173.32.146.178,,1,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2012/05/03 17:58,190.135.46.243,,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,
2012/05/03 18:29,65.244.26.2,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/03 18:34,193.205.210.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/05/03 18:36,76.124.99.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/05/03 18:48,83.27.133.1,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2012/05/03 19:01,128.158.1.161,,,,,,,,,,,,,,,,,,1,JAVA,,,1,,,1,,,,1,RHEL
2012/05/03 19:17,206.253.195.218,,1,,1,,,,,,1,1,,,1,,,,,,,,1,,,1,,,,,
2012/05/03 19:19,151.60.96.74,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2012/05/03 19:29,173.164.253.217,,,,1,,,1,1,1,1,,,,,,,,,,,,,1,,,,,,,
2012/05/03 19:35,83.83.205.245,,,,,,,,,,1,1,,1,,,,,,,,,1,,1,,,,,,
2012/05/03 19:44,128.222.37.62,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2012/05/03 20:03,167.225.107.17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,1,,,,,
2012/05/03 20:20,89.252.54.236,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/03 20:51,93.220.96.202,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2012/05/03 20:53,128.158.1.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012/05/03 21:10,72.48.121.251,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/05/03 22:35,77.10.16.98,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/05/03 22:50,124.126.89.207,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/03 23:05,192.195.197.86,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/03 23:34,207.151.203.253,,1,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2012/05/04 00:37,206.253.195.218,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/04 01:57,122.116.233.173,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2012/05/04 01:57,187.85.11.184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,1,1,1,1,1,1,,,,,
2012/05/04 02:47,161.139.220.154,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/05/04 03:15,98.215.37.179,,,,,,,1,,,,,,,,,,,,,,,1,,1,1,,,,,
2012/05/04 03:28,61.172.204.9,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2012/05/04 03:51,138.25.176.91,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2012/05/04 03:53,58.246.169.226,,1,,,,,,,,,,,,,,,,,C,,,,,,1,,,,,
2012/05/04 03:53,58.246.169.226,,1,,,,,,,,,,,,,,,,1,C,,,,,,1,,,,,
2012/05/04 03:59,98.173.207.100,,1,,1,,,,,,1,,,1,,,,,,,,,1,1,,1,,,,,
2012/05/04 04:15,192.206.154.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/04 04:21,124.247.239.8,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2012/05/04 04:36,60.248.187.153,,1,,1,,,1,1,,1,,,1,1,,,,,,,,1,,,,,,,,
2012/05/04 04:50,203.244.221.3,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2012/05/04 05:23,112.121.55.5,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2012/05/04 05:25,68.2.210.49,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
