LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2009/11/02 09:11,84.127.227.51,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/11/02 09:17,195.83.126.10,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2009/11/02 09:29,212.77.163.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/11/02 09:42,207.46.92.19,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/11/02 09:58,87.251.89.67,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/11/02 10:01,61.135.172.68,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/11/02 10:01,132.165.76.2,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/11/02 10:13,122.169.3.221,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/11/02 10:38,141.39.171.74,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/11/02 10:42,123.50.53.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/11/02 10:48,194.117.24.10,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/11/02 11:10,193.63.235.40,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2009/11/02 11:31,89.219.164.110,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2009/11/02 11:43,195.220.252.125,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/11/02 11:47,194.48.204.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/11/02 11:50,195.220.252.125,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/11/02 11:58,122.99.97.239,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/11/02 11:59,85.83.86.102,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/11/02 12:12,89.97.172.161,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/11/02 12:14,89.110.33.78,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/11/02 13:11,82.108.130.2,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/11/02 13:13,190.139.214.245,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/11/02 13:13,132.199.96.214,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/11/02 13:20,132.199.96.214,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/11/02 13:26,193.126.36.165,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/11/02 13:31,91.149.191.20,,,,1,,,,,,,,1,,,,,,1,Nimrod,,,1,,,1,,,,,coLinux
2009/11/02 13:35,168.215.162.226,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/11/02 13:38,81.80.106.77,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/11/02 14:08,157.193.172.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/11/02 14:08,157.193.172.135,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2009/11/02 14:08,157.193.172.135,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/11/02 14:08,68.191.66.72,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2009/11/02 14:13,81.80.106.77,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/11/02 14:15,141.228.106.148,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/11/02 14:17,206.2.76.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/11/02 14:25,194.85.67.106,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/11/02 14:26,83.80.17.20,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/11/02 14:55,167.4.1.41,,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,
2009/11/02 15:06,194.2.41.254,,,,1,,,,,,1,,,,,,,,,,,,,1,1,1,,,,,
2009/11/02 15:08,192.25.10.8,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/11/02 15:13,121.1.55.86,,,,,,,,,,,,,,,,,,1,C++,,,,,,1,,,,,
2009/11/02 15:22,128.248.32.172,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/11/02 15:54,213.61.190.123,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/11/02 16:01,88.96.126.220,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/11/02 16:09,65.55.106.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/11/02 16:09,65.55.106.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/11/02 16:16,134.226.112.43,,,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2009/11/02 16:18,65.116.9.220,,1,,,,,1,,,1,,,,1,,,,1,Lua,,,,,,1,,,,,
2009/11/02 16:27,80.76.64.251,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2009/11/02 16:47,171.159.64.10,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/11/02 16:49,206.16.14.254,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2009/11/02 17:21,216.99.218.52,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2009/11/02 17:48,63.228.214.118,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/11/02 17:49,64.147.18.52,,1,,,,,,,,1,,,,,,,,,Lua,,,,,,1,,,,,
2009/11/02 17:57,188.18.233.114,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/11/02 18:54,65.203.234.66,,,,,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/11/02 19:18,64.180.100.213,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/11/02 19:32,192.231.106.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/11/02 20:09,77.132.7.62,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2009/11/02 20:12,92.243.166.164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,,,,,,
2009/11/02 20:19,78.53.186.61,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/11/02 20:25,206.81.166.225,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/11/02 20:42,85.180.15.27,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/11/02 20:44,72.85.234.184,,1,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2009/11/02 20:49,67.78.47.234,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/11/02 20:53,198.118.127.183,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2009/11/02 20:59,92.194.103.78,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/11/02 21:14,65.78.167.250,,,,,,,,,,1,,,1,,,,,,,,,1,,,1,,,,,
2009/11/02 21:59,118.93.162.91,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/11/02 22:27,41.220.32.90,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,
2009/11/02 22:42,156.99.75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/11/02 22:49,72.152.137.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/11/02 22:52,95.211.82.48,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2009/11/02 22:58,99.239.74.23,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,ubuntu
2009/11/02 23:13,41.200.172.55,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/11/02 23:14,72.152.137.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/11/02 23:23,213.107.2.90,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/11/02 23:41,67.183.233.74,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/11/03 00:27,91.207.42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/11/03 00:32,209.207.120.201,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/11/03 00:56,113.64.235.103,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/11/03 00:59,58.56.34.146,,1,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2009/11/03 01:00,203.179.21.193,,1,,,,,1,,,1,1,,,1,,,,,,,,1,1,,1,,,,,
2009/11/03 01:03,221.151.182.181,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/11/03 01:14,121.8.235.150,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/11/03 01:53,113.66.98.199,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/11/03 01:59,67.82.26.52,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/11/03 02:11,124.205.200.99,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/11/03 02:17,60.12.143.31,,1,,1,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2009/11/03 02:20,24.21.239.163,,1,,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,
2009/11/03 02:28,12.196.199.12,,,1,,1,,,,,1,1,,1,1,,,,,,,,1,,,,,,,,
2009/11/03 02:57,141.113.85.91,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/11/03 03:40,63.246.189.10,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/11/03 03:57,67.175.177.112,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/11/03 03:58,203.206.228.98,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,
2009/11/03 03:59,203.206.228.98,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,
2009/11/03 04:16,168.160.25.79,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/11/03 04:26,124.168.8.183,,,,1,,,,1,,1,1,,,1,,,,,,,,,1,,,,,,,
2009/11/03 04:54,98.225.49.125,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/11/03 05:22,168.160.25.79,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/11/03 05:25,82.200.218.30,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/11/03 05:25,121.241.176.69,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/11/03 06:27,187.41.4.87,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/11/03 06:28,59.174.176.102,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/11/03 06:47,78.60.3.95,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/11/03 07:05,41.102.97.250,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,DEBIAN
2009/11/03 07:10,210.121.169.241,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/11/03 07:15,202.45.7.162,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/11/03 07:18,122.160.74.116,,1,,,,,,,,,,,,,,,,,VC++,,,,,,1,,,,,
2009/11/03 07:18,210.121.169.241,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/11/03 07:27,58.8.142.13,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/11/03 08:19,122.164.13.78,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/11/03 08:34,194.157.58.68,,1,,1,,,,,,1,,,,,,,,,,,,1,1,1,1,,,,,
2009/11/03 08:35,79.214.176.136,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/11/03 08:49,157.193.196.84,,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/11/03 08:59,194.175.223.60,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/11/03 09:07,212.123.4.20,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/11/03 10:11,81.62.98.137,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/11/03 10:14,90.186.146.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/11/03 10:17,131.155.99.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/11/03 10:20,87.241.57.98,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/11/03 10:20,87.241.57.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/11/03 10:23,87.241.57.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/11/03 10:31,83.119.127.18,,1,,1,,,1,,,1,,,,,,,,,,,,,1,,,,,,,
2009/11/03 10:34,147.83.182.7,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/11/03 11:21,159.226.21.62,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/11/03 11:29,128.33.85.57,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/11/03 11:29,128.33.85.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/11/03 11:41,210.21.230.126,,,,,,,,,,,1,,1,,,,,1,lua,,,,,,1,,,,,
2009/11/03 12:12,78.51.183.48,,,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2009/11/03 12:13,78.51.183.48,,,,,,,,,1,1,1,,,,,,,,,,,,,,1,,,,,
2009/11/03 12:20,78.51.183.48,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/11/03 12:21,128.131.70.74,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/11/03 12:28,85.92.222.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/11/03 12:28,41.243.241.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/11/03 12:42,128.179.67.90,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/11/03 12:48,125.164.102.181,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/11/03 13:00,129.83.31.1,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/11/03 13:21,200.117.251.56,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/11/03 13:24,192.100.116.143,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2009/11/03 13:28,134.96.249.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/11/03 13:35,192.198.151.36,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/11/03 13:47,130.66.64.1,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/11/03 14:02,92.132.50.228,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2009/11/03 14:08,79.43.215.88,,1,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/11/03 14:09,202.87.61.235,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/11/03 14:41,195.145.35.19,,1,,1,,,,,,,,,,,,,,,,,,1,,1,1,,,,,
2009/11/03 14:56,212.103.210.34,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/11/03 14:58,128.244.9.8,,,,,,,1,1,,1,,,,,,,,,,,,1,,,,,,,,
2009/11/03 15:00,41.119.170.110,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/11/03 15:08,193.85.150.3,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/11/03 16:05,132.72.192.162,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/11/03 16:06,132.72.192.162,,,,,,,,,,1,,,,1,,,,,,,,1,,,,,,,,
2009/11/03 16:13,117.16.23.169,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2009/11/03 16:16,117.16.23.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/11/03 16:17,12.40.49.3,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/11/03 16:18,41.191.229.22,,,,1,,,,,,,,,,,,,,1,c,,,,,,1,,,,,
2009/11/03 16:19,80.86.146.216,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/11/03 16:24,207.61.230.154,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/11/03 16:26,82.71.18.47,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2009/11/03 16:32,84.226.178.13,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/11/03 16:34,152.66.252.137,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/11/03 16:36,201.41.83.26,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/11/03 17:02,195.218.186.254,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/11/03 17:07,129.247.247.239,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/11/03 17:15,129.247.247.239,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/11/03 17:23,129.107.89.53,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/11/03 18:01,80.135.152.232,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/11/03 18:15,198.51.251.205,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,1,RH4, RH5
2009/11/03 18:22,64.132.10.40,,,,,,,1,1,,1,1,,,1,,,,,,,,1,,,1,,,,,
2009/11/03 18:28,65.246.126.133,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/11/03 18:38,65.92.20.82,,,,,,,,,,1,,,,,,,,,C++,,,1,,1,,,,,,
2009/11/03 18:43,209.251.144.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/11/03 19:00,68.167.78.173,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/11/03 19:01,200.157.150.2,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/11/03 19:26,165.249.0.61,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/11/03 19:30,96.56.250.138,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/11/03 19:35,190.21.242.134,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/11/03 19:36,128.151.71.18,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/11/03 19:38,190.21.242.134,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/11/03 20:04,208.40.6.130,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/11/03 20:09,63.76.234.250,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/11/03 20:13,165.249.0.61,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/11/03 20:15,82.113.106.91,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/11/03 20:30,200.120.122.64,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/11/03 20:40,74.118.11.84,,,,,,,,1,,1,,,,,,,,,,1,,1,,,1,,,,,
2009/11/03 21:19,86.9.95.130,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/11/03 21:52,96.61.45.10,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/11/03 22:31,132.199.133.223,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/11/03 23:21,71.56.236.59,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/11/03 23:49,198.151.13.8,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/11/04 00:03,82.33.64.71,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/11/04 01:02,203.24.7.8,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/11/04 01:15,68.0.32.42,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/11/04 01:53,202.234.163.11,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/11/04 01:56,128.100.247.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/11/04 02:15,221.239.61.185,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/11/04 02:28,210.151.56.120,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/11/04 02:33,64.212.207.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/11/04 02:35,61.150.43.95,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/11/04 02:43,75.24.187.152,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2009/11/04 02:52,210.130.176.1,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/11/04 02:57,169.230.22.100,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/11/04 03:58,133.6.188.14,,,,,,,,,,1,1,,,,,,,,,,,1,,,1,,,,,
2009/11/04 04:39,69.239.107.64,,,,,,,,,,1,,,,,,,,,,1,,1,1,,1,,,,,
2009/11/04 04:54,128.111.53.120,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/11/04 05:20,65.92.20.82,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/11/04 06:08,67.176.212.84,,,,,,,,,,,,,,,,,,1,matlab,,,1,1,,1,,,,,
2009/11/04 06:15,218.242.248.170,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/11/04 06:27,168.126.245.243,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2009/11/04 06:32,196.4.0.2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2009/11/04 06:35,218.240.129.197,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/11/04 06:59,118.112.240.28,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/11/04 07:14,60.247.103.1,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
