LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2011/04/01 16:32,196.203.30.138,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2011/04/01 16:34,66.30.14.119,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/01 16:35,137.193.83.143,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/04/01 16:46,27.248.1.35,,1,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2011/04/01 16:46,93.133.184.65,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/04/01 17:49,206.116.97.172,,1,,,,,,,,,1,,,,,,,,,,,1,1,,1,,,,,
2011/04/01 18:01,142.46.212.114,,,,,,,1,,,1,,,,,,,,,,,,,1,,,,,,1,iOS
2011/04/01 18:18,12.108.121.5,,1,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2011/04/01 18:28,93.241.75.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/04/01 18:38,41.107.4.101,,1,,1,1,1,1,1,,1,1,1,1,1,,,,,c++;c,vb,cobol,f77/90/95,1,,1,1,1,1,,,,,
2011/04/01 18:49,180.149.50.101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,1,,,,,
2011/04/01 19:17,76.76.92.227,,1,,1,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/01 19:53,188.138.91.232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,1,1,1,1,1,1,,,,,
2011/04/01 20:13,129.6.225.125,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/04/01 20:17,200.105.156.226,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2011/04/01 20:20,128.220.147.147,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/01 20:44,187.0.46.251,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/04/01 20:47,129.119.245.4,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2011/04/01 21:02,64.47.47.65,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/01 21:30,209.217.94.93,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/01 21:33,110.54.181.102,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/04/01 22:04,208.69.158.11,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2011/04/01 22:09,138.239.159.150,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2011/04/01 22:37,98.234.28.147,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2011/04/01 22:57,70.179.9.89,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/01 23:53,98.231.219.16,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/02 00:06,69.130.116.61,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2011/04/02 00:13,41.227.100.37,,1,,1,,,1,1,,1,,,,1,,,,,,,,,,,1,,,,,
2011/04/02 02:09,187.53.190.19,,,,1,,,,1,,1,,,,,,,,,,,,1,,,1,,,,,
2011/04/02 02:18,99.39.138.77,,,,1,,,,,,,,,1,,,,,,,,,1,1,,1,,,,,
2011/04/02 02:40,189.104.77.25,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2011/04/02 03:01,159.226.43.46,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/04/02 03:17,116.49.170.216,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/04/02 03:40,108.41.13.45,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,
2011/04/02 04:02,200.23.5.195,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/02 05:06,122.172.163.31,,,,,,,1,,,1,,,1,,,,,,,,,1,,,1,,,,,
2011/04/02 05:22,211.167.83.34,,,,1,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/02 06:53,86.93.73.237,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/04/02 07:06,77.169.179.234,,1,,1,,1,,,,,,,1,,,,,,,,,,,,1,,,,,
2011/04/02 08:39,121.223.202.128,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/02 08:51,60.247.119.106,,,,,,,,1,,1,,,,,,,,,,,,1,,,1,,,,,
2011/04/02 09:08,64.24.134.108,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/02 09:17,194.126.23.127,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/02 09:18,85.167.13.248,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,
2011/04/02 09:23,24.18.71.238,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/02 09:47,78.86.145.152,,1,,1,,,,,,1,,,,1,,,,,,,,1,,,,,,,,
2011/04/02 10:05,124.67.40.253,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/02 10:47,85.207.23.5,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2011/04/02 12:50,194.226.8.33,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/02 13:36,180.110.176.249,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/02 13:41,125.136.139.120,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,1,ubuntu
2011/04/02 13:47,118.68.166.41,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/04/02 13:48,118.68.166.41,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/04/02 13:48,121.8.0.37,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/02 13:48,119.147.5.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/04/02 14:32,89.215.155.250,,1,,,,,,1,,,,,,,,,,,,,,,1,,1,,,,,
2011/04/02 14:35,66.41.30.59,,,,,,1,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/02 14:44,91.60.245.104,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/02 15:42,77.250.52.246,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/02 15:42,77.250.52.246,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/02 15:43,211.49.43.184,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/02 16:12,24.218.125.239,,,,,,,,,,1,,,,,,,,,,,,1,,1,1,,,,,
2011/04/02 16:44,66.31.111.14,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/02 16:51,202.152.194.208,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/02 17:13,94.220.134.169,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/02 17:20,168.144.92.219,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/02 17:42,95.34.108.132,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/02 18:26,189.214.117.114,,1,,1,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/02 18:27,77.252.235.98,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/02 19:18,175.180.210.145,,1,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/02 19:31,186.153.106.248,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/02 20:34,98.127.154.91,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/02 20:39,189.6.143.74,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/04/02 21:37,89.250.193.50,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/02 22:01,86.19.239.215,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/02 23:43,123.165.170.148,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/03 00:14,174.63.25.1,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,
2011/04/03 00:58,196.203.18.62,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/03 01:10,62.169.115.250,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/03 01:43,59.104.138.55,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/04/03 03:08,68.172.232.147,,,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/03 04:52,128.219.49.9,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/03 04:55,66.183.61.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/04/03 05:10,221.122.20.130,,,,,,,1,,,,,,1,,,,,,,,,1,,1,1,,,,,
2011/04/03 06:41,82.171.81.48,,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/04/03 06:51,65.171.234.67,,,,1,,,,1,,,,,,,,,,,,1,,1,,,,,,,,
2011/04/03 06:54,112.80.147.143,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/03 07:06,109.42.33.114,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/03 07:39,109.42.33.114,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/03 07:42,62.203.165.150,,1,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2011/04/03 07:59,122.96.158.103,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/03 08:59,202.44.37.11,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/03 09:58,76.212.202.253,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/04/03 10:58,201.240.6.163,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/03 11:40,87.194.50.81,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2011/04/03 11:57,81.31.169.125,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/03 12:24,188.22.165.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/04/03 13:21,74.68.124.99,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/03 13:32,80.243.249.126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,,1,1,1,1,1,1,,,,1,
2011/04/03 13:42,216.19.41.41,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/03 13:55,110.132.98.160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/04/03 14:14,93.73.157.188,,,,,,,1,,,,1,,,,,,,1,lua,1,,,1,,,,,,,
2011/04/03 15:23,114.89.12.98,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2011/04/03 16:55,74.107.118.103,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2011/04/03 18:34,128.175.112.64,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2011/04/03 20:35,190.164.235.59,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/03 20:37,72.213.141.71,,,,1,,,,,,,,,,,,,,1,C++,,,1,1,,1,,,,,
2011/04/03 21:56,84.56.137.13,,,,1,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/03 22:05,128.180.139.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/04/03 22:58,95.7.191.238,,,,1,,,1,,,,,,,,,,,,,,,,1,,,,,,,
2011/04/03 23:13,69.123.46.122,,,,,,,1,,,1,,,1,,,,,,,,,1,,,,,,,,
2011/04/03 23:20,118.92.239.190,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2011/04/03 23:46,109.202.230.86,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/04/04 01:03,68.36.89.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/04/04 01:42,71.202.68.212,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2011/04/04 01:57,24.137.92.55,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/04/04 02:18,210.227.117.146,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2011/04/04 02:38,124.39.126.66,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/04/04 02:44,111.241.216.97,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/04 02:52,76.175.209.207,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/04 03:00,75.20.203.201,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/04 04:36,58.71.169.240,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/04 06:08,178.209.227.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/04/04 07:39,60.28.240.92,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/04 07:41,60.28.240.92,,,,1,,,,,,1,,,,,,,,1,c\c++,,,,,,1,,,,,
2011/04/04 07:50,213.182.69.34,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/04 07:54,95.141.99.230,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/04 07:58,95.141.99.230,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/04 08:19,83.217.118.146,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/04 08:46,94.180.121.4,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/04 08:47,221.4.158.53,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/04 09:21,92.134.51.114,,1,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/04/04 09:41,83.243.109.37,,,,,,,,1,,,,,,,,,,,,1,,1,,,1,,,,,
2011/04/04 09:55,138.96.228.96,,,,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,
2011/04/04 10:02,195.169.3.200,,,,1,,,1,1,,1,,,1,1,,,,,,,,1,,,,,,,,
2011/04/04 10:38,131.175.18.73,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/04 10:42,193.201.183.198,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/04 10:56,147.83.184.92,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/04 11:07,92.45.16.154,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2011/04/04 11:18,112.121.55.5,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/04 11:31,192.109.190.88,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/04 11:46,212.144.220.146,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/04 11:59,203.199.205.25,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/04 12:41,194.206.49.253,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/04 13:01,58.61.164.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/04/04 13:03,173.49.213.10,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/04 13:06,193.6.61.10,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/04 13:09,134.102.219.52,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/04 13:25,138.100.13.220,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2011/04/04 13:39,89.181.60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/04/04 13:44,217.116.24.2,,1,,1,,,,,,,,,,,,,,,,1,,1,1,,1,,,,,
2011/04/04 13:59,189.5.35.94,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/04 14:12,130.75.117.49,,,,,,,,,,,,,,,,,,1,octave,,,1,,,,,,,,
2011/04/04 14:28,75.86.253.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/04/04 14:38,194.44.209.34,,,,,,,,1,,,,,,,,,,,,1,,1,,,1,,,,,
2011/04/04 14:41,198.49.126.74,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,1,QNX
2011/04/04 14:44,136.172.17.115,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,1,AIX
2011/04/04 14:48,129.162.1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/04/04 15:01,129.162.1.42,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/04 15:03,188.233.74.132,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2011/04/04 15:15,88.217.227.129,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2011/04/04 15:17,122.149.91.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/04/04 15:17,88.189.93.55,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2011/04/04 15:35,91.151.76.100,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/04 15:46,74.97.133.232,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/04 15:54,140.77.13.137,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/04 16:02,198.70.193.16,,,,1,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2011/04/04 16:06,62.80.17.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/04/04 17:30,192.146.1.10,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/04 18:04,115.242.18.18,,,,1,,,,,,1,,,1,,,,,,,,,1,,,,,,,,
2011/04/04 18:16,217.162.131.155,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/04 18:17,84.51.125.202,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/04 18:39,12.196.44.226,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/04 18:43,78.82.129.107,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/04 18:55,143.48.140.161,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2011/04/04 19:22,184.251.39.194,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/04 19:47,99.72.93.112,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/04 19:55,67.188.126.62,,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2011/04/04 20:04,12.47.208.58,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/04/04 20:04,12.47.208.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/04/04 20:13,198.206.219.38,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2011/04/04 20:30,144.174.102.37,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/04 20:37,69.150.239.200,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/04 20:56,205.228.53.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/04/04 21:06,200.56.6.53,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/04 21:29,12.180.242.100,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2011/04/04 21:46,189.44.11.124,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/04 22:03,155.98.69.115,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/04 22:08,87.174.107.136,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/04 22:22,197.0.144.182,,,,,,,,,,,,,,,,,,1,fortran,,,,,,1,,,,,
2011/04/04 23:14,85.15.21.84,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/04 23:21,60.45.69.25,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2011/04/04 23:47,173.6.201.56,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/05 00:05,99.20.195.30,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/05 00:11,192.146.1.10,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/05 01:16,203.110.243.21,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2011/04/05 01:18,50.46.144.124,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/05 01:24,70.238.137.116,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/05 01:45,112.221.152.108,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2011/04/05 01:48,118.249.228.140,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/04/05 02:31,203.246.196.47,,1,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,
2011/04/05 02:38,203.45.118.115,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/05 03:05,183.13.114.35,,1,,,,,1,,,1,,,1,,,,,,,,,,,,1,,,,,
2011/04/05 03:30,85.27.119.18,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/05 03:47,68.150.38.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/05 04:18,70.68.34.147,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2011/04/05 04:55,193.64.145.30,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/05 05:14,76.87.67.175,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/05 05:38,117.193.230.63,,,,,,,,,,1,,,,,,,,,R,,,,,,1,,,,,
2011/04/05 05:42,113.108.133.51,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2011/04/05 05:55,208.65.73.200,,,,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,
2011/04/05 06:14,61.178.220.88,1,,,1,,,,,,1,,1,1,1,,,,1,Haskell,1,,1,1,,1,,,,,
2011/04/05 06:19,219.234.81.136,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/05 06:26,157.16.36.244,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2011/04/05 07:29,93.194.91.167,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/04/05 07:30,121.241.122.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2011/04/05 07:36,83.96.55.235,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2011/04/05 07:53,90.80.39.42,,,,1,,,1,1,,,,,1,1,,,,,,,,1,,,,,,,,
2011/04/05 07:55,213.108.4.85,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2011/04/05 08:03,194.30.171.59,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
