LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2015/06/01 07:58,124.205.192.231,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/06/01 08:16,62.220.40.69,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/01 08:29,106.120.11.175,,,,,,,,,,,,,,,,,,,go,,,,,,1,,,,,
2015/06/01 08:36,14.140.109.100,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/01 08:37,194.8.207.82,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/01 08:49,84.241.99.12,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/06/01 08:53,212.114.159.142,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/06/01 08:56,85.118.49.42,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/01 08:56,197.14.9.64,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2015/06/01 09:44,78.134.28.70,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/01 09:48,194.6.174.10,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/01 09:55,125.130.15.56,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/01 09:56,125.130.15.56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,1,1,1,1,1,1,,,,,
2015/06/01 10:11,193.137.28.232,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/01 10:29,81.23.51.12,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/06/01 10:32,162.105.186.140,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/01 10:43,120.136.5.42,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/06/01 11:28,46.190.120.28,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2015/06/01 11:29,94.122.64.176,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/06/01 11:45,112.118.66.60,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/01 11:53,143.53.30.59,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/01 11:58,91.104.30.253,,,,,,,1,,,1,,,,1,,,,,,,,1,,,,,,,,
2015/06/01 12:07,83.216.95.57,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/01 12:07,194.30.49.244,,1,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2015/06/01 12:25,104.129.196.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/01 12:39,195.190.129.9,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/01 12:55,157.55.39.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/01 12:58,84.52.118.218,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/01 13:13,176.219.151.200,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/01 13:13,58.48.79.45,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/01 13:24,1.202.75.179,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/01 13:30,190.139.124.209,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/01 13:42,14.47.173.168,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2015/06/01 13:52,14.47.173.168,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2015/06/01 14:01,132.166.151.207,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/01 14:25,190.98.201.18,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/06/01 14:32,104.152.72.10,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/01 14:35,192.41.131.251,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/01 14:47,132.168.73.33,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/06/01 14:47,94.41.207.150,,1,,,,,,,,,,,,,,,,,,1,,,,1,1,,,,,
2015/06/01 14:51,169.145.3.20,,,,,,,,,,1,,,,,,,,,,,,1,,1,1,,,,,
2015/06/01 14:53,192.8.190.10,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/01 14:58,129.49.60.17,,1,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/06/01 15:01,129.49.60.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/01 15:05,135.207.228.252,,,,,,,1,,,1,,,,,,,,,,,,,1,,,,,,,
2015/06/01 15:07,132.168.72.36,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/01 15:31,192.197.121.106,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2015/06/01 16:18,46.107.47.10,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/01 16:21,109.190.111.171,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/06/01 16:27,191.33.157.31,,1,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2015/06/01 16:33,5.170.153.95,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2015/06/01 16:37,132.246.230.58,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2015/06/01 16:38,38.112.122.72,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/06/01 16:47,66.228.162.40,,,,,,,,,,,,,,,,,,1,Go,C, C++,,,,1,,,,,,,
2015/06/01 17:13,72.219.40.226,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/01 17:18,205.167.170.20,,1,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2015/06/01 17:22,79.251.158.2,,,,1,,,,,,,,,,,,,,,,,,1,1,1,,,,,,
2015/06/01 17:29,50.247.208.9,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2015/06/01 17:39,192.76.82.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/01 17:41,192.222.129.11,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/01 17:58,207.173.16.162,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2015/06/01 18:31,79.251.158.2,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2015/06/01 18:31,75.146.68.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/01 18:39,104.54.250.188,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/01 18:45,199.87.83.166,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2015/06/01 18:50,166.137.252.113,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/01 19:12,130.207.234.102,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/01 19:22,174.109.84.132,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/01 19:25,88.125.101.87,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/01 19:31,68.6.119.222,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/06/01 19:32,94.27.239.77,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/01 19:43,88.193.239.78,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/01 19:56,213.251.182.110,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/06/01 19:57,93.201.8.116,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/01 19:58,173.36.240.175,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/01 20:22,129.55.200.20,,,,1,,,,,,1,,,,,,,,1,C, C++,,,,,,1,,,,,
2015/06/01 20:25,199.87.83.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/01 20:37,166.137.252.113,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/01 20:48,45.25.216.107,,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,
2015/06/01 20:59,93.194.173.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/01 21:03,142.39.230.100,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/01 21:08,164.85.85.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/01 21:57,50.125.145.117,,1,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2015/06/01 23:27,128.187.97.22,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/06/01 23:29,202.50.210.171,,1,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/06/01 23:36,159.224.13.178,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2015/06/02 00:03,74.75.6.118,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2015/06/02 00:14,50.47.36.22,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/02 00:46,181.67.64.203,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2015/06/02 01:20,31.34.105.52,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/06/02 01:31,58.111.148.58,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/02 02:14,202.7.105.101,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/02 02:19,132.239.17.197,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/06/02 02:19,132.239.17.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/02 02:19,132.239.17.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/02 02:31,68.8.232.120,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,raspbian
2015/06/02 02:40,110.175.246.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/02 02:58,219.239.227.247,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/02 03:21,113.161.76.20,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2015/06/02 04:46,189.93.171.106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,fortran,,,1,,,,,,,1,Scientific Linux
2015/06/02 04:53,210.118.8.159,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/06/02 04:56,210.118.8.159,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/02 05:05,182.151.214.3,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/02 05:35,95.87.235.23,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/02 05:51,125.71.229.219,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/02 06:09,210.94.41.89,,,,,,,,,,,,,,,,,,,C++,,,,,,1,,,,,
2015/06/02 06:34,180.253.140.152,,1,,1,,,,1,,1,1,,,,,,,,,,,1,,,1,,,,,
2015/06/02 06:38,61.157.97.83,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/02 06:48,109.193.194.82,,,,,,,,,,,,,,,,,,,C++,,,1,,,1,,,,,
2015/06/02 07:19,182.131.19.96,,,,,,,,,,,,,,,,,,1,lua,,,1,,,,,,,,
2015/06/02 07:20,112.64.235.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/02 07:22,82.127.85.149,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/02 07:31,195.115.92.134,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/02 07:34,195.68.3.68,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/02 08:11,132.68.130.207,,,,,,1,,,,1,,,1,,,,,,,,,1,,,,,,,,
2015/06/02 08:24,159.226.176.209,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/02 08:38,117.247.185.108,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/02 09:16,82.127.85.149,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/02 09:20,213.87.136.229,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2015/06/02 09:23,210.212.233.162,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/02 09:36,129.177.47.35,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/02 09:39,145.62.32.131,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/02 09:40,79.101.209.238,,1,,1,,,,,,1,1,,,,,,,,,,,1,1,,1,,,,,
2015/06/02 09:41,194.30.26.134,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/02 09:42,83.160.95.35,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/02 10:05,197.254.107.46,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/02 10:13,83.84.6.50,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/02 10:15,78.133.254.90,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2015/06/02 10:23,5.154.31.90,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/02 10:24,84.237.43.254,,,,,,,,,,1,,1,,,,,,,,,,,,,1,,,,,
2015/06/02 10:30,118.70.182.67,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2015/06/02 10:31,109.109.110.131,,,,1,,,,,,1,,,1,1,,,,,,,,,,,1,,,,,
2015/06/02 11:09,37.29.12.114,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/02 11:18,94.174.210.65,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/02 11:18,86.6.46.115,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,iOS
2015/06/02 11:31,131.174.192.252,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/02 11:33,46.218.226.198,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,android
2015/06/02 11:34,46.218.226.198,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,android
2015/06/02 11:34,212.114.247.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/02 11:38,82.147.56.90,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/02 11:38,197.254.107.46,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,windows server 2012 standard
2015/06/02 11:38,197.254.107.46,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/02 11:39,134.226.236.220,,1,,1,,,1,1,,1,1,,,,,,,,,,,,1,,,,,,,
2015/06/02 11:55,180.179.142.13,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/02 12:03,84.10.63.230,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/02 12:09,128.93.189.56,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/06/02 12:22,115.114.1.150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/02 12:24,195.204.116.20,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/02 12:34,101.165.64.135,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/02 13:01,173.76.58.219,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2015/06/02 13:13,173.76.58.219,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2015/06/02 13:22,207.46.13.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/02 13:22,77.242.202.245,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/02 13:34,80.147.107.29,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/02 13:36,38.88.5.50,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2015/06/02 14:11,46.243.26.42,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2015/06/02 14:14,195.168.37.138,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/02 14:17,121.6.97.232,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/06/02 14:46,129.97.124.139,1,1,1,,1,,1,,1,,1,,1,,,,,,,,,,,,1,,,,,
2015/06/02 14:48,192.54.144.229,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/02 15:04,193.1.184.239,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,
2015/06/02 15:05,80.147.107.29,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/02 15:11,158.109.164.9,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/06/02 15:14,15.219.169.71,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/02 15:18,198.240.128.75,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/02 15:24,101.204.217.47,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/02 15:53,101.204.217.47,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/02 15:56,109.164.248.137,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/02 16:06,83.86.127.4,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/02 16:07,193.137.97.124,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/02 16:08,134.249.172.203,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/02 16:12,167.222.220.6,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/02 16:33,128.157.160.12,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/02 17:08,173.226.123.97,,1,,,,,,,,,,,,,,,,1,c++, javascript,,,,,,1,,,,,
2015/06/02 17:29,192.12.184.7,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2015/06/02 17:44,45.61.1.122,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2015/06/02 17:49,23.121.177.205,,,,,,,,,,1,1,,,,,,,,,,,1,1,,,,,,,
2015/06/02 17:50,24.222.2.26,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/02 18:11,158.35.225.223,,,,,,,1,1,,1,,,1,1,,,,,,,,1,,,,,,,,
2015/06/02 18:14,15.211.201.86,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2015/06/02 18:23,108.53.121.178,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2015/06/02 18:39,100.2.100.94,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/06/02 18:40,38.104.75.186,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/02 18:42,150.186.32.6,,1,,,,,,,,1,,,,1,,,,,,,,1,,,1,,,,,
2015/06/02 18:51,150.186.32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/02 19:23,131.114.104.178,,1,,,,1,,,,,,,,,,,,,c,,,,1,,,,,,,
2015/06/02 19:28,173.27.70.83,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2015/06/02 19:54,70.48.224.135,,,,,,,,,,,,,,,,,,,Lua,,,,,,1,,,,,
2015/06/02 20:02,149.172.226.37,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/06/02 20:51,192.139.27.23,,1,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2015/06/02 21:02,174.66.84.98,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/06/02 21:32,199.244.214.109,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/02 21:47,193.154.234.174,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/02 22:38,84.108.93.104,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/02 22:57,5.34.38.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/02 23:13,167.57.110.22,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/02 23:13,167.57.110.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/02 23:20,70.140.118.15,,,,,,,1,1,,1,,,1,1,,,,,,,,1,,,,,,,,
2015/06/02 23:30,134.159.114.133,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/02 23:41,45.34.11.67,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/02 23:43,12.54.94.110,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/03 00:01,104.247.55.102,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/06/03 00:13,37.61.150.228,,,,,,,,,,,,,,,,,,1,C++,,,1,1,,1,,,,,
2015/06/03 00:32,143.111.84.85,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/03 01:44,60.247.90.178,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/03 02:21,12.130.146.229,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2015/06/03 02:21,2.86.88.78,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/06/03 02:22,211.100.57.218,,1,,,,,,1,,1,,,,,,,,,,,,1,,,1,,,,,
2015/06/03 02:27,106.120.136.130,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/03 02:45,106.120.11.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/03 03:18,12.251.228.138,,,,,,,,,,1,,,,,,,,1,go,,,,1,,,,,,,
2015/06/03 04:00,67.250.60.186,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/03 05:18,15.211.153.76,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/06/03 06:45,188.68.209.102,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/03 06:59,202.209.0.66,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/03 07:13,195.204.116.20,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/03 07:14,193.0.225.240,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/03 07:34,61.219.112.219,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/06/03 07:37,59.124.68.145,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/03 07:50,122.248.163.4,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/03 08:00,217.111.223.226,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/03 08:18,195.113.180.82,,,,,,,,,,,,,,,,,,,JS,,,1,,,1,,,,,
2015/06/03 08:23,131.248.58.39,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/03 08:26,54.209.60.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/03 08:27,130.225.102.1,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/03 08:39,91.67.169.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/03 08:59,180.191.139.106,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/03 09:06,92.52.31.178,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/03 09:17,59.124.68.145,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/03 09:18,59.124.68.145,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/03 09:25,14.141.106.36,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/06/03 09:37,95.160.8.146,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/06/03 10:05,217.111.223.226,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/03 10:07,137.132.3.8,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2015/06/03 10:52,213.254.86.43,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/03 11:10,212.51.182.114,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/06/03 11:22,190.162.119.186,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/06/03 11:45,189.3.0.146,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/03 11:57,134.76.223.2,,1,,1,,,,,,1,,,,,,,,1,Matlab,,,1,1,,1,,,,,
2015/06/03 11:58,115.114.78.116,,,,,,,,,,,,,1,,,,,,,,,1,1,,1,,,,,
2015/06/03 12:02,54.240.197.233,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/03 12:09,177.43.148.185,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/03 12:10,106.184.2.145,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/03 12:11,146.232.0.5,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/06/03 12:29,92.111.192.196,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/06/03 13:02,129.69.213.105,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/06/03 13:02,37.152.10.126,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
