LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2015/02/01 10:34,145.255.1.36,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,1,
2015/02/01 12:15,217.25.228.150,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/02/01 12:28,46.246.70.110,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/02/01 13:04,109.123.183.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/02/01 13:24,90.189.217.218,,,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2015/02/01 13:40,217.43.157.224,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/02/01 13:53,62.255.100.218,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/02/01 13:58,114.44.42.131,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/02/01 14:13,61.180.240.137,,1,,,,,,1,,1,,,,,,,,,,,,,,,1,,,,,
2015/02/01 14:22,73.194.156.238,,1,,1,,,1,1,,1,1,,,,,,,,,,,,,,1,,,,,
2015/02/01 15:02,130.237.193.41,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/02/01 16:33,69.165.207.38,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/02/01 17:02,90.60.36.24,,,,,,,,,,1,,,,,,,,1,objective-c,,,,1,,,,,,,
2015/02/01 17:03,188.22.220.193,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/02/01 17:08,80.2.73.179,,,,,,,,,,,,,,,,,,1,Objective C,,,,1,,,,,,,
2015/02/01 18:03,193.52.24.10,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/02/01 18:38,74.77.185.49,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/02/01 19:25,91.245.27.29,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/02/01 19:46,62.203.54.46,,,,,,,,,,,,,,,,,,1,lua,,,,,,1,,,,,
2015/02/01 20:46,69.50.167.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/02/01 20:56,147.232.179.165,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/02/01 21:31,85.16.156.29,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/02/01 21:40,31.178.205.89,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/02/01 23:29,86.2.21.8,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/02/02 00:11,74.132.228.115,,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/02/02 00:13,128.71.63.104,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2015/02/02 00:40,202.101.41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/02/02 01:27,139.80.180.48,,,,,,,1,,,,,,,,,,,1,R,,,,1,,,,,,,
2015/02/02 01:47,88.246.153.129,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/02/02 01:48,88.246.153.129,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/02/02 01:59,75.84.203.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/02/02 03:13,205.177.226.53,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/02/02 03:14,116.31.83.219,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/02/02 04:24,76.103.22.58,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2015/02/02 04:33,27.145.96.157,,,,,,,,,,1,,,,,,,,1,Javascript,,,1,1,,,,,,,
2015/02/02 05:04,189.219.171.43,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/02/02 05:05,189.219.171.43,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/02/02 05:30,116.239.7.162,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/02/02 05:35,137.132.250.13,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/02/02 06:52,180.173.165.184,,1,,1,,,,1,,1,,,,,,,,1,rust,1,,1,,,1,,,,,
2015/02/02 07:33,202.102.102.38,,1,,1,,,,1,,,,,,1,,,,,,,,1,1,,1,,,,,
2015/02/02 07:46,60.166.98.28,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/02/02 07:54,111.206.165.43,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2015/02/02 08:09,157.16.57.67,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/02/02 08:18,41.164.30.42,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/02/02 08:22,133.237.7.85,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/02/02 08:31,116.6.99.220,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/02/02 08:43,82.144.33.98,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/02/02 08:44,82.150.96.2,,,,,,,,,,,,,,,,,,1,R,,,,,,1,,,,,
2015/02/02 08:45,116.211.105.94,,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/02/02 08:48,31.168.85.156,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/02/02 08:52,180.166.220.14,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/02/02 08:59,121.99.237.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/02/02 09:06,192.54.144.229,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/02/02 09:08,153.96.155.7,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/02/02 09:30,218.241.172.163,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/02/02 09:37,133.56.195.32,,,,,,,,,,,1,,,,,,,,,,,1,1,,,,,,,
2015/02/02 09:38,155.69.160.9,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/02/02 09:43,192.184.57.170,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/02/02 09:44,86.26.214.98,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/02/02 10:03,202.82.223.68,,,,1,,,1,1,,,,,,1,,,,,,,,1,1,,1,,,,,
2015/02/02 10:08,217.115.69.135,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/02/02 10:13,95.237.201.244,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2015/02/02 10:28,14.139.217.138,,,,1,,,,1,,1,,,,,,,,,,,,1,,,1,,,,,
2015/02/02 10:46,121.244.210.161,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2015/02/02 10:48,133.237.7.85,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/02/02 11:31,79.203.120.170,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/02/02 11:47,123.30.135.76,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/02/02 12:09,94.153.230.50,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/02/02 12:19,114.31.3.202,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/02/02 12:44,194.44.82.227,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/02/02 12:45,222.71.106.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/02/02 12:52,129.241.75.92,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/02/02 12:53,124.205.254.10,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/02/02 12:53,195.37.61.178,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/02/02 12:55,80.55.116.77,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/02/02 12:59,88.69.223.229,,,,,,,,,,1,,,,,,,,1,c++,,,,,,1,,,,,
2015/02/02 13:10,193.185.55.253,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/02/02 13:11,124.16.161.249,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/02/02 13:26,5.117.153.104,1,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/02/02 13:33,91.39.171.245,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2015/02/02 13:42,86.122.135.130,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/02/02 14:00,106.51.5.144,,1,,1,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2015/02/02 14:08,155.253.16.143,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/02/02 14:47,80.152.150.21,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2015/02/02 14:51,94.224.32.90,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/02/02 14:55,46.146.66.93,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/02/02 15:02,107.178.200.9,,,,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,
2015/02/02 15:07,95.53.171.197,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/02/02 15:10,207.46.13.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/02/02 15:16,190.172.150.246,,,,,,,,,,,,,,,,,,1,Scilab,,,1,,,1,,,,,
2015/02/02 15:26,137.121.1.26,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/02/02 16:10,192.54.144.229,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/02/02 16:11,192.54.144.229,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/02/02 16:13,192.35.17.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/02/02 16:14,80.169.246.124,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/02/02 16:28,144.51.102.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/02/02 16:34,80.169.246.124,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/02/02 16:38,195.57.190.75,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/02/02 17:13,68.231.113.171,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/02/02 17:34,149.169.214.129,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/02/02 17:35,70.49.66.240,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/02/02 17:38,216.16.228.156,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2015/02/02 18:26,204.154.192.252,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/02/02 18:48,187.61.138.86,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/02/02 18:49,63.87.139.4,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/02/02 19:11,92.220.22.155,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/02/02 19:19,200.1.19.250,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/02/02 19:56,71.175.48.144,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/02/02 20:05,64.119.40.170,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/02/02 20:24,128.32.164.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/02/02 20:36,194.228.20.204,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/02/02 20:42,63.136.232.220,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/02/02 21:15,69.17.147.203,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2015/02/02 21:15,69.17.147.203,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/02/02 21:18,198.24.6.155,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2015/02/02 21:24,2.34.147.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/02/02 21:25,89.67.200.135,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/02/02 21:32,100.44.229.231,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/02/02 21:49,46.56.128.56,,,,,,,,,,,,1,,,,,,,,,,1,,,1,,,,,
2015/02/02 22:08,68.4.58.99,,,,,,,,,,,,,,,,,,1,D,,,,,,1,,,,,
2015/02/02 22:24,201.114.67.181,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/02/02 22:25,201.114.67.181,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/02/02 23:13,74.70.99.90,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/02/03 00:00,66.228.162.48,,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/02/03 00:39,202.101.41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/02/03 00:56,98.248.92.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/02/03 01:07,107.5.187.70,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/02/03 01:19,12.233.104.98,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/02/03 01:25,101.231.121.16,,,,,,,,,,1,,,,,,,,,lua,,,1,,,1,,,,,
2015/02/03 01:25,101.231.121.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/02/03 01:30,101.226.89.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/02/03 01:46,79.195.24.146,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/02/03 02:06,112.198.99.166,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/02/03 02:21,71.212.247.251,,,,,,,1,,,1,,,,,,,,,,,,1,1,,,,,,,
2015/02/03 02:22,12.233.104.98,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/02/03 02:30,207.114.132.30,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/02/03 02:50,219.239.227.245,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/02/03 03:19,122.10.221.13,,,,,,,,,,,,,,,,,,1,ActionS,,,,,,,,,,,
2015/02/03 03:57,109.123.90.117,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/02/03 04:07,123.30.135.76,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/02/03 04:38,75.114.30.200,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/02/03 04:49,68.199.212.135,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/02/03 04:50,68.199.212.135,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/02/03 04:57,211.109.122.27,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2015/02/03 05:03,67.184.107.248,,,,,,,,,,,,,,,,,,1,clang lldb,,,1,,,,,,,,
2015/02/03 06:25,73.169.245.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/02/03 06:48,67.160.116.76,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/02/03 06:49,80.149.148.212,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/02/03 06:54,182.57.161.241,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/02/03 07:10,32.208.25.15,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/02/03 07:11,211.109.122.27,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,
2015/02/03 07:13,95.103.185.35,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2015/02/03 07:31,207.46.13.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/02/03 07:47,106.216.228.134,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/02/03 07:52,27.122.242.71,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2015/02/03 07:58,81.252.62.180,,,,,,,1,,,1,,,1,,,,,,,,,1,1,,1,,,,,
2015/02/03 08:08,106.39.97.131,,,,1,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2015/02/03 08:19,221.140.5.218,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/02/03 08:41,81.14.233.134,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/02/03 08:42,212.162.121.181,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/02/03 08:43,219.142.190.44,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/02/03 08:50,109.207.29.2,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,
2015/02/03 09:05,212.112.188.157,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/02/03 09:17,84.237.36.4,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/02/03 09:35,197.37.202.143,,1,,1,1,,,1,1,,,,,1,,,,,,,,,,,1,,,,,
2015/02/03 10:00,88.204.169.242,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/02/03 10:03,94.249.61.58,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/02/03 10:11,195.35.253.92,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/02/03 10:15,143.239.81.122,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/02/03 10:37,195.35.253.92,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/02/03 10:37,89.190.187.17,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/02/03 10:47,123.116.127.117,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/02/03 11:02,195.35.216.170,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/02/03 11:23,124.205.254.10,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/02/03 11:48,193.205.207.35,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/02/03 12:00,123.30.135.76,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/02/03 12:04,213.124.55.50,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/02/03 12:48,192.198.151.36,,,,,,,,,,,,,,,,,,1,lua,,,1,,,1,,,,,
2015/02/03 13:17,128.178.151.187,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/02/03 13:19,128.178.151.187,,1,,1,,,1,1,1,1,1,,,1,,,,1,graphviz,,,1,,,,,,,,
2015/02/03 13:29,144.160.226.92,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/02/03 13:32,129.241.154.126,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/02/03 13:38,1.23.226.9,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/02/03 13:43,217.12.80.146,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/02/03 13:51,194.15.215.205,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/02/03 14:01,213.81.217.107,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/02/03 14:37,80.238.212.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/02/03 14:38,17.77.244.167,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/02/03 14:48,117.79.232.6,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2015/02/03 14:49,62.154.211.106,,,,1,,,,,,,,,,1,,,,,,,,,,,1,,,,1,android
2015/02/03 14:51,62.154.211.106,,,,1,,,,,,,,,,1,,,,,,,,,,,1,,,,1,Android
2015/02/03 14:54,124.168.246.173,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2015/02/03 15:03,82.150.248.28,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/02/03 15:14,200.9.100.113,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/02/03 15:18,159.90.38.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/02/03 15:38,195.190.86.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/02/03 15:39,64.7.137.182,,,,,,,,,,,,,,,,,,,go,,,1,,,,,,,,
2015/02/03 15:56,62.96.232.130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/02/03 16:06,195.212.29.74,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/02/03 16:26,217.108.170.8,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/02/03 16:47,104.129.194.54,,1,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2015/02/03 16:49,110.227.34.27,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2015/02/03 16:51,194.39.140.200,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2015/02/03 16:56,46.226.50.227,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/02/03 17:19,91.64.93.43,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/02/03 17:56,95.90.203.118,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/02/03 17:56,76.112.106.129,,,,1,,,,1,,1,,,,,,,,,,,,,1,,,,,,,
2015/02/03 18:02,67.226.140.90,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2015/02/03 18:10,74.93.19.225,,1,,,,,,1,,1,,,,,,,,,,,,1,,,1,,,,,
2015/02/03 18:16,204.77.169.69,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2015/02/03 18:54,200.128.60.106,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/02/03 19:02,88.87.204.162,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/02/03 19:27,104.129.196.84,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2015/02/03 19:32,157.93.242.52,,1,,,,,1,,,,,,,1,,,,1,C++,,,,,,1,,,,,
2015/02/03 19:34,216.51.137.66,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,
2015/02/03 19:35,129.241.136.89,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/02/03 19:37,109.252.74.26,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/02/03 20:07,198.209.26.245,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2015/02/03 20:21,162.210.130.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/02/03 20:33,107.77.90.93,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/02/03 20:51,128.104.153.180,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/02/03 21:18,94.137.100.9,,,,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,
2015/02/03 21:22,167.230.96.9,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/02/03 21:38,136.152.226.111,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/02/03 21:50,143.215.157.80,,,,1,,,1,,,1,,,1,,,,,,,,,1,,,,,,,,
2015/02/03 22:15,66.228.162.48,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/02/03 22:46,69.17.147.203,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/02/03 22:53,128.157.160.12,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/02/03 23:10,12.226.97.162,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/02/03 23:12,199.27.109.101,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/02/04 00:13,93.222.123.32,,,,,,,,,,1,,,,,,,,,,1,,1,,,1,,,,,
2015/02/04 00:24,202.101.41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/02/04 00:31,169.237.79.46,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2015/02/04 01:10,15.227.185.71,,1,,1,,,1,1,,1,,1,,,,,,1,Haskell,,,1,1,,1,,,,,
2015/02/04 01:22,64.7.137.182,,,,,,,,,,,,,,,,,,,go,,1,,,,,,,,,
2015/02/04 02:05,1.214.151.132,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2015/02/04 02:46,182.109.146.146,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/02/04 02:47,125.82.184.111,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/02/04 02:51,124.205.227.226,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/02/04 03:56,218.2.176.230,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2015/02/04 04:00,12.130.146.228,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/02/04 04:04,209.132.188.246,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2015/02/04 04:11,150.29.97.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/02/04 04:16,160.248.254.150,,1,,1,,1,1,,,1,1,1,1,1,,,,1,Fortran,,,1,,,,,,,,
2015/02/04 04:17,73.206.69.200,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2015/02/04 04:40,59.56.182.92,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
