LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2013/02/01 09:34,84.14.115.254,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/01 09:44,213.215.41.251,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/01 09:59,90.14.171.249,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2013/02/01 10:09,188.120.77.114,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/01 10:12,98.212.131.153,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/02/01 10:13,61.95.193.231,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/01 10:39,62.225.156.156,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2013/02/01 10:46,61.95.193.231,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/01 10:54,217.64.248.234,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/01 11:19,130.251.61.251,,1,,1,,,1,1,,1,,,,1,,,,,,,,,1,,,,,,,
2013/02/01 11:21,130.251.61.251,,1,,1,,,,,,1,,,,1,,,,,,,,,1,,,,,,,
2013/02/01 11:54,80.13.14.190,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/01 12:34,88.196.255.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/01 12:49,84.232.185.91,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/01 13:12,114.176.50.189,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/01 13:17,114.176.50.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/01 13:25,60.225.154.160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/01 13:35,114.246.75.128,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2013/02/01 13:38,193.204.114.64,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/01 13:44,114.176.50.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/01 13:47,125.39.117.45,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/01 13:51,119.147.146.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/01 13:57,138.195.16.231,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/01 14:10,200.55.154.166,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/02/01 14:30,173.12.30.65,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/01 14:58,62.147.219.116,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/01 15:04,72.196.222.108,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/02/01 15:15,193.136.19.80,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/02/01 15:40,65.51.154.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/01 15:58,142.83.197.71,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/01 16:02,65.120.61.73,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2013/02/01 16:21,76.216.160.207,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/02/01 16:29,128.105.14.118,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/01 16:47,219.251.72.184,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/02/01 16:47,130.225.0.251,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/01 16:51,65.121.28.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/01 16:55,65.121.28.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/01 17:06,86.126.26.92,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/01 17:13,137.187.244.113,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2013/02/01 18:13,74.43.119.66,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2013/02/01 18:14,50.196.169.138,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/02/01 18:18,68.40.184.170,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/02/01 18:34,83.163.245.159,,,,,,,,,,,,,1,,,,,,,,,1,1,,1,,,,,
2013/02/01 18:38,86.19.128.76,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2013/02/01 18:40,199.168.220.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/01 19:06,105.244.83.68,,1,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2013/02/01 19:36,171.159.192.10,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/02/01 19:49,86.160.134.214,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/01 19:54,46.39.244.91,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/02/01 20:03,24.5.12.87,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/01 20:36,65.51.48.134,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/02/01 20:58,8.19.13.27,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/01 21:09,67.233.78.123,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/01 21:19,173.206.88.18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,1,,,,,
2013/02/01 21:19,130.109.1.6,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/01 21:34,193.48.25.223,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/01 21:37,38.110.154.154,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/02/01 21:48,62.218.164.126,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/01 22:01,74.43.119.66,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2013/02/01 22:58,206.214.33.242,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2013/02/01 23:13,83.202.43.130,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/01 23:18,46.99.25.95,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,windows mobbile
2013/02/01 23:36,64.134.164.139,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2013/02/01 23:42,84.3.215.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/01 23:59,192.146.1.10,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/02 00:10,63.241.173.64,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/02 00:36,108.49.146.220,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/02 01:05,69.174.87.84,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/02/02 01:05,69.174.87.84,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/02/02 01:05,69.174.87.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/02 01:14,50.10.100.135,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/02 02:27,66.31.68.149,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/02/02 03:08,193.40.10.214,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/02 04:30,70.36.157.248,,,1,,,,1,,,,,,,,,,,1,forth,,,1,,,,,,,,
2013/02/02 04:59,71.194.137.142,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/02 06:05,18.95.6.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/02 07:49,128.114.62.200,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/02 08:21,143.89.190.36,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/02 08:44,117.196.0.157,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/02 09:16,72.46.133.187,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/02 10:26,110.93.200.11,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/02 10:46,184.56.128.48,,,,1,1,,1,,,1,,1,,1,,,,,,1,,,1,,1,,,,,
2013/02/02 11:07,169.237.34.241,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/02 11:26,89.221.94.2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/02 12:21,89.99.146.230,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/02 12:49,195.132.87.147,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/02 13:47,87.152.211.26,,,,,,,,,,,,,,,,,,1,FB,,,,,,1,,,,,
2013/02/02 14:17,41.233.47.79,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/02 14:47,79.0.6.149,,1,,1,,1,1,1,,1,1,,1,1,,,,,,,,1,,,,,,,,
2013/02/02 14:51,79.0.6.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/02 14:59,112.243.210.55,,1,,1,,,,1,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/02 15:13,68.63.181.71,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/02/02 15:20,92.247.227.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/02 15:34,94.75.205.130,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/02 15:45,77.77.38.171,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/02 16:02,108.59.4.87,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/02/02 16:10,86.162.31.20,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/02/02 16:37,46.48.49.186,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/02 16:42,131.111.184.90,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/02 16:45,41.237.248.192,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/02 16:48,67.0.216.174,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2013/02/02 16:53,86.169.79.206,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/02 16:55,78.35.244.148,,,,,,,,,,1,,,,,,,,1,Go,,,1,1,,,,,,,
2013/02/02 17:18,201.236.237.251,,1,,1,,,,,,1,,,,1,,,,,,,,1,,,1,,,,,
2013/02/02 18:35,178.121.118.84,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/02/02 18:46,178.121.118.84,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/02/02 18:48,5.12.122.26,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/02 20:26,206.188.66.100,,1,,1,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2013/02/02 21:17,84.28.170.168,,,,1,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2013/02/02 21:44,131.111.126.2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/02 22:36,78.35.25.22,,,,1,,,,,,,,,,,,,,1,Lua,,,1,,,1,,,,,
2013/02/02 22:40,108.226.14.161,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/02/02 23:05,199.212.7.70,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/02 23:12,80.98.145.143,,,,,,,,,,,,,,,,,,1,Lua,,,1,,,1,,,,,
2013/02/02 23:12,199.200.27.20,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/02 23:21,63.117.118.225,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/02 23:23,199.212.7.70,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/02 23:29,178.40.56.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/03 01:07,217.129.240.14,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/02/03 02:06,76.88.107.44,,,,,,,1,,,1,,,,,,,,,,,,1,1,,,,,,,
2013/02/03 02:56,71.126.134.117,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/03 03:09,220.89.216.230,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2013/02/03 04:35,128.31.33.129,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/02/03 04:36,192.54.222.19,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/02/03 05:36,201.167.35.146,,,,,,,1,,,,,,,,,,,1,c++,,,1,,,,,,,,
2013/02/03 06:19,68.35.34.101,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/03 06:53,24.210.147.117,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/02/03 06:57,24.210.147.117,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/02/03 07:35,83.149.38.98,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/03 08:05,203.83.248.37,,,,,,,1,1,,,,,,,,,,,,,,1,1,,,,,,,
2013/02/03 08:12,223.134.100.3,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/02/03 08:27,65.49.68.177,1,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/02/03 09:23,1.168.195.145,1,,,,,,1,,1,1,,,,,,,,,,,,1,,,,,,,,
2013/02/03 11:18,192.118.27.253,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/02/03 12:13,189.104.70.6,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2013/02/03 12:45,116.82.79.158,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2013/02/03 12:52,101.173.85.65,,1,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2013/02/03 13:44,41.140.115.249,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/03 14:31,82.224.123.11,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2013/02/03 15:25,98.212.126.67,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/03 16:55,117.204.27.96,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2013/02/03 17:04,116.64.143.150,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/03 17:07,213.22.212.214,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/03 17:22,119.84.117.75,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/02/03 17:25,184.94.54.46,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/02/03 18:27,129.110.5.92,,,,1,,,1,,,1,,,1,1,,,,,,,,1,,,,,,,,
2013/02/03 19:05,71.207.166.151,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2013/02/03 19:27,67.168.129.40,,,,1,,1,,1,,1,,,,,,,,,,,,1,,,1,,,,,
2013/02/03 20:15,109.132.161.235,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/03 20:43,93.22.244.30,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/03 21:15,82.48.136.189,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/02/03 21:41,98.210.152.236,,,,1,,,,,,1,1,,,,,,,,,,,,1,,,,,,,
2013/02/03 22:20,69.204.227.88,,,,,,,,,,1,,,1,1,,,,,,1,,1,,,,,,,,
2013/02/03 22:35,66.69.57.147,,1,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/02/03 23:08,88.231.22.87,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/03 23:34,69.125.57.228,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/03 23:38,69.125.57.228,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/03 23:39,69.125.57.228,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/04 00:44,124.170.31.118,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/02/04 02:26,70.75.73.172,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/02/04 02:44,118.69.225.45,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/04 03:30,202.213.220.66,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/04 04:04,98.218.218.119,,1,,1,,,,,,1,1,,,,,,,,,,,1,,,,,,,,
2013/02/04 04:40,46.51.220.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/04 04:56,223.204.46.222,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2013/02/04 05:01,111.87.58.38,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,
2013/02/04 05:03,220.149.128.60,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/04 05:03,220.149.128.60,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/04 05:04,223.139.65.118,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/04 07:01,124.66.184.4,,1,,1,,,1,1,,1,1,,1,1,,,,,,,,,1,,,,,,,
2013/02/04 07:08,98.248.212.149,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/04 07:53,212.29.3.142,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/02/04 08:07,213.247.249.139,,1,,1,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2013/02/04 08:53,192.8.204.45,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/04 09:09,130.79.192.16,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/02/04 09:15,58.246.138.10,,,,1,,,,,,,1,,,,,,,1,Lua,,,1,,,1,,,,,
2013/02/04 09:39,213.41.248.250,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/04 09:58,188.165.12.81,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/04 10:00,178.211.69.138,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/04 10:19,195.169.108.202,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/04 10:30,83.168.110.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/04 10:43,62.176.234.18,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2013/02/04 11:15,128.131.167.95,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/04 11:16,133.15.137.61,,1,,1,,,1,,,1,1,,,,,,,,,,,,,,1,,,,,
2013/02/04 11:18,193.234.218.122,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/02/04 11:40,79.4.167.47,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/04 12:00,122.170.101.159,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/04 12:14,89.212.62.88,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2013/02/04 12:15,176.122.66.146,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/04 12:17,93.56.99.11,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/02/04 12:48,163.1.42.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/04 13:08,177.99.177.68,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/02/04 13:28,147.99.18.118,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/04 13:59,2.55.131.26,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/02/04 14:15,87.116.42.201,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/02/04 14:43,129.130.52.41,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/02/04 14:48,130.207.37.60,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/04 14:52,157.127.124.14,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/02/04 15:10,200.55.145.11,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/02/04 15:14,41.142.197.15,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/02/04 15:23,77.104.63.158,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/04 15:25,195.184.207.201,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/04 15:39,195.6.79.135,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/04 15:46,24.199.194.173,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/04 15:59,77.242.201.53,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/04 16:14,122.178.197.10,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/02/04 16:46,84.14.115.254,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/04 16:50,109.160.0.154,,1,,1,,,1,,,1,1,,,1,,,,,,,,1,,,,,,,,
2013/02/04 17:04,84.14.115.254,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/04 17:13,138.67.12.90,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/02/04 17:26,78.0.105.140,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2013/02/04 17:28,69.58.249.58,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/02/04 17:33,141.212.139.31,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/02/04 18:02,173.247.207.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/04 18:22,69.174.87.84,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/02/04 18:42,199.106.103.55,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/04 19:16,64.201.246.50,,,,,,,,,,,1,,,,,,,,,1,,1,1,,1,,,,,
2013/02/04 19:36,173.15.235.81,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/04 20:04,152.23.21.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/04 20:22,37.128.250.137,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/04 20:40,204.9.32.4,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/04 20:47,17.208.52.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/04 20:56,65.210.8.161,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/04 21:04,128.70.8.194,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/02/04 21:05,66.162.50.2,,,,,,,,,,1,1,,,,,,,,,,,,1,,1,,,,,
2013/02/04 21:30,86.136.153.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/02/04 21:38,83.83.205.44,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/04 21:56,199.106.103.54,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/02/04 22:00,195.96.228.6,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/02/04 22:09,216.239.45.4,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/02/04 22:23,24.7.65.242,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2013/02/04 22:25,4.26.68.198,,,,,,,,,,1,,,,,,,,,,1,,1,1,1,,,,,,
2013/02/04 22:27,122.107.242.64,,,,,,,1,,,,,,,,,,,,,,,1,1,,,,,,,
2013/02/04 22:30,134.134.139.72,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/02/04 22:43,86.162.31.20,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/02/04 23:40,89.31.94.232,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
