LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2009/05/01 13:51,88.166.87.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/01 14:10,132.185.144.122,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2009/05/01 14:10,90.61.132.237,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/01 14:27,91.127.64.172,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/01 14:28,128.89.96.72,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/01 14:29,91.127.64.172,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/01 14:31,24.42.229.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/01 14:44,99.254.18.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/01 14:45,132.190.162.167,,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2009/05/01 15:02,95.189.138.117,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2009/05/01 15:51,93.121.141.160,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2009/05/01 15:56,85.144.206.129,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2009/05/01 16:01,88.139.79.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/01 16:17,66.232.97.32,,,,,,,,,,,,,,,,,,,elisabeth constantine,,,,,,,,,,,Elisabeth COnstantine
2009/05/01 16:32,66.75.228.200,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/01 17:19,85.178.252.192,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/01 17:43,60.56.210.235,,,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2009/05/01 18:00,88.178.80.34,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/01 18:21,195.83.11.66,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,
2009/05/01 18:32,128.43.127.254,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/01 18:55,69.133.12.76,,,,1,,,1,1,,1,1,,,,,,,,,,,,1,,,,,,,
2009/05/01 19:01,128.101.32.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/01 19:06,72.42.70.141,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/01 19:17,75.151.93.49,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/01 19:18,145.120.12.65,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/05/01 19:22,151.61.143.246,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/01 19:54,205.153.101.8,,,,,,,,1,,,,,1,,,,,,,,,1,,,1,,,,,
2009/05/01 20:16,164.111.209.26,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/01 20:48,128.115.27.10,,,,1,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/01 20:52,70.50.243.45,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2009/05/01 20:53,192.147.58.6,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/05/01 21:33,147.145.40.44,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/01 21:59,64.19.115.79,,1,,,,,,,,,,,,,,,,1,C++,,,,,,1,,,,,
2009/05/01 23:00,192.150.113.253,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/01 23:11,217.73.106.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/01 23:13,91.41.40.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/01 23:36,128.147.28.1,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2009/05/01 23:59,220.239.217.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/02 00:34,203.10.76.15,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/02 00:38,80.36.79.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/02 02:59,69.14.58.157,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/02 06:07,202.32.189.165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,,,,,1,,,,,,,
2009/05/02 06:14,202.105.158.227,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/05/02 07:07,78.151.175.43,,,,1,,,,,,,,,,,,,,,,,,1,,1,1,,,,,
2009/05/02 07:17,133.80.133.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/02 08:57,216.19.182.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/02 09:39,221.137.5.213,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/02 09:43,78.24.11.1,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/05/02 10:03,75.19.40.193,,,,,,,,1,,1,,,,,,,,,,,,1,,,1,,,,,
2009/05/02 11:03,70.68.107.47,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/02 11:06,221.125.51.250,,,,,,,,,,1,,,,,,,,1,lua,,,,1,,1,,,,,
2009/05/02 11:58,77.207.49.229,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/05/02 12:28,92.194.114.171,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/02 12:57,81.64.166.217,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2009/05/02 13:02,86.30.20.184,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/05/02 13:03,76.120.231.252,,,,,,,,,,1,1,,,,,,,,,,,1,1,,1,,,,,
2009/05/02 13:14,79.87.253.77,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/02 13:51,99.234.74.225,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2009/05/02 13:56,84.1.55.90,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/02 14:24,89.207.222.92,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/02 15:06,94.78.230.244,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2009/05/02 15:59,24.17.220.185,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/02 17:02,24.17.220.185,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/02 17:15,76.28.101.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/02 17:21,76.28.101.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/02 17:42,78.144.197.193,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,
2009/05/02 18:45,24.17.220.185,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/02 20:08,129.25.33.130,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/02 21:06,85.67.6.165,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/02 23:55,208.115.138.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/02 23:55,156.80.10.182,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/03 00:36,201.27.41.190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/03 02:15,129.170.241.9,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/03 02:42,141.223.139.20,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/03 03:02,99.229.33.111,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/03 03:45,65.96.247.48,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/03 03:49,222.76.83.147,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/03 04:18,150.101.157.225,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/03 04:37,169.237.214.116,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2009/05/03 04:48,169.237.214.116,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2009/05/03 04:56,125.34.55.1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/03 05:00,77.35.230.243,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/03 07:22,200.55.48.88,,,,,,,,,,,,,,,,,,1,Basic,,,,,,1,,,,,
2009/05/03 07:23,200.55.48.88,,,,,,,,,,,,,,,,,,1,FreeBasic,,,,,,1,,,,,
2009/05/03 07:23,200.55.48.88,,,,,,,,,,1,,,,,,,,,FreeBasic,,,,,,1,,,,,
2009/05/03 07:34,217.219.4.254,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/03 07:37,87.21.219.48,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2009/05/03 07:55,213.134.187.120,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/05/03 09:16,218.58.17.174,,,,,,,,1,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/03 09:34,88.195.194.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/03 09:35,213.199.238.134,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/03 10:52,60.53.40.106,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2009/05/03 11:05,66.30.19.153,,,,,,,1,,,,,,,,,,,,,,,1,1,,1,,,,,
2009/05/03 11:51,217.26.6.12,,,,1,,,1,,,1,,1,,,,,,,,,,,,,1,,,,,
2009/05/03 11:56,217.26.6.12,,,,1,,,1,,,1,1,1,,,,,,,,,,,,,1,,,,,
2009/05/03 13:06,213.69.137.195,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/03 13:07,218.25.48.157,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/05/03 13:07,213.69.137.195,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/03 13:31,89.141.3.33,,1,,,,,,,,1,,,,,,,,,c++,,,,,,1,,,,,
2009/05/03 13:45,124.104.86.147,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/03 14:26,87.68.77.233,,,,,,,,,,,,,,,,,,1,c,,,,,,1,,,,,
2009/05/03 14:31,84.97.226.135,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/03 14:37,193.45.43.33,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/03 14:48,200.100.42.152,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/03 15:56,188.4.5.55,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/03 16:04,88.160.174.38,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/05/03 16:35,77.123.201.7,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/03 17:06,60.48.66.4,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/03 17:10,74.233.70.131,,,,1,,,1,,,1,,,1,,,,,,,,,,1,,,,,,,
2009/05/03 17:16,78.40.81.34,,,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/03 17:20,91.77.73.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/03 17:39,216.41.24.3,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/05/03 17:41,66.30.19.153,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,
2009/05/03 18:26,89.79.56.47,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/03 18:30,71.206.8.121,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/05/03 18:40,98.223.100.95,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/03 18:59,202.44.14.194,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/03 19:16,85.176.33.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/03 19:54,78.179.76.179,,1,,1,,,,1,,1,,1,1,1,,,,,,1,,1,,,1,,,,,
2009/05/03 21:15,83.61.11.204,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/05/03 21:23,217.227.51.37,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/05/03 23:28,66.187.105.58,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/04 00:38,75.101.82.64,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/05/04 01:34,133.44.1.220,,1,,1,,,1,1,,1,1,,,1,,,,,,,,,,,1,,,,,
2009/05/04 01:51,130.155.197.154,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/04 02:04,203.86.78.66,1,1,1,1,1,,,1,1,1,1,1,1,,,,,,,1,1,1,1,,1,,,,,
2009/05/04 03:56,130.155.197.154,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/04 03:57,125.22.249.45,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/04 04:51,203.5.217.3,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2009/05/04 05:08,159.226.21.62,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/04 05:10,125.22.249.45,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/05/04 05:38,121.44.102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/04 05:40,125.255.50.210,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/04 06:12,124.247.216.162,,1,,1,,,,,,1,1,,,,,,,,,,,1,1,,1,,,,,
2009/05/04 07:28,69.146.230.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/04 07:50,82.127.48.10,,,,,,,,,,,,,,,,,,1,writing an extension,,,1,,,,,,,,
2009/05/04 07:57,129.16.199.119,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/05/04 07:59,124.254.80.253,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/05/04 08:15,212.3.244.232,,,,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,
2009/05/04 08:16,84.164.242.117,,,,1,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2009/05/04 08:22,217.159.235.130,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/04 08:24,202.96.60.37,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,
2009/05/04 08:32,124.124.217.18,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/04 08:36,190.27.60.3,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/04 08:38,194.204.66.37,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,
2009/05/04 08:39,219.232.117.132,,,,1,,,,,,1,,,,,,,,1,Lua,,,1,,,1,,,,,
2009/05/04 08:53,82.155.39.251,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/04 08:54,213.115.171.140,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/05/04 09:09,83.103.38.65,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/04 09:10,83.103.38.65,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/04 09:13,141.30.193.8,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/04 09:14,203.200.71.93,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2009/05/04 09:14,79.110.194.69,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/04 09:26,222.240.176.196,,,,1,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,
2009/05/04 09:28,203.91.207.30,,,,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2009/05/04 09:41,157.169.102.85,,1,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2009/05/04 09:46,129.247.247.239,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/04 09:47,157.169.102.85,,1,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2009/05/04 09:55,85.25.151.22,,,,,,,,1,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/04 10:39,84.88.128.145,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/04 11:02,94.212.193.212,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/04 11:02,87.228.65.40,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/05/04 11:23,88.167.21.68,,,,,,,,,,1,,,,,,,,,,1,,,1,,,,,,,
2009/05/04 11:38,134.100.48.173,,,,,,,1,,,1,1,,,,,,,,,,,1,,,,,,,,
2009/05/04 11:49,212.143.191.180,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/04 11:59,62.159.230.92,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/05/04 12:10,80.145.146.87,,1,,,,,,1,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/04 12:17,134.100.48.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/04 12:24,94.212.193.212,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/04 12:30,82.95.253.116,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/04 12:47,195.112.95.126,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2009/05/04 12:51,85.178.52.146,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/04 12:59,217.91.22.34,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/04 13:15,217.194.34.103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,1,1,1,1,1,1,,,,,
2009/05/04 13:17,217.194.34.103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,1,1,1,1,1,1,,,,,
2009/05/04 13:26,134.253.26.12,,,,,,,1,1,,1,1,,,,,,,,,,,1,,,,,,,,
2009/05/04 13:28,80.123.6.236,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/04 13:37,128.176.105.85,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2009/05/04 13:41,123.6.235.72,,,,,,,,,,,,,,,,,,,lua,,,,,,1,,,,,
2009/05/04 13:55,62.225.2.28,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/04 14:07,163.181.251.9,,,,,,,1,,,,1,,,,,,,1,Lua,,,,,,1,,,,,
2009/05/04 14:38,88.255.41.40,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/04 14:48,196.203.77.119,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/04 14:56,85.18.36.49,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/05/04 15:22,65.119.121.205,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/04 15:26,212.11.24.15,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/04 15:42,217.117.65.252,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/04 15:59,195.110.97.5,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/04 16:17,38.117.168.5,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/04 16:37,207.59.80.172,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/04 16:43,147.251.48.155,,,,,,,1,,,1,1,,,,,,,,,1,,1,1,1,1,,,,,
2009/05/04 16:45,69.134.35.21,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/05/04 16:50,63.163.107.100,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/04 16:51,38.117.168.5,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/04 17:12,38.117.168.5,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/04 17:27,167.4.1.41,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/04 17:33,98.229.72.161,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/04 17:39,8.21.4.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/04 17:39,140.32.16.100,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/04 17:42,217.237.50.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/04 18:01,217.237.50.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/05/04 18:06,63.163.107.100,,,,,,,1,,,1,1,,,,,,,,,,,,,,1,,,,,
2009/05/04 18:19,75.118.130.40,,1,,,,,1,1,,1,1,,,,,,,,,,,1,,,,,,,,
2009/05/04 18:29,143.107.161.170,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/04 18:34,134.253.26.6,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/05/04 18:46,171.65.103.227,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2009/05/04 18:47,82.226.91.146,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/04 18:48,24.41.49.38,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/05/04 19:00,216.16.247.154,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/04 19:12,117.193.192.107,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/04 19:57,99.235.236.238,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/05/04 19:58,139.99.16.28,,,,,,,,,,1,,,,1,,,,,,,,1,,,,,,,,
2009/05/04 20:22,79.25.15.108,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/05/04 20:30,143.215.148.132,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/04 21:02,94.179.126.14,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/05/04 21:03,189.78.128.235,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,
2009/05/04 21:10,220.18.232.1,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,
2009/05/04 21:17,130.74.118.111,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/05/04 21:28,75.149.58.25,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/05/04 21:52,89.138.230.121,,,,1,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/05/04 22:14,70.240.213.85,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,
2009/05/04 22:34,66.162.45.225,,,,,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/05/04 23:42,124.190.162.129,,,,1,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,
