LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2010/09/01 06:39,128.107.239.233,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/01 06:50,150.101.48.187,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2010/09/01 06:50,110.15.7.227,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/01 06:53,122.234.54.74,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/01 07:06,220.130.149.20,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/01 07:17,116.228.221.58,,,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2010/09/01 07:43,217.108.104.98,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/01 07:56,140.114.75.67,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/01 08:05,217.128.42.103,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/01 08:21,82.78.3.253,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2010/09/01 08:25,83.145.208.158,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2010/09/01 08:25,217.6.113.24,,1,,,,,,,,1,,,1,,,,,,,1,,1,,,1,,,,,
2010/09/01 08:59,193.105.139.131,,,,1,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2010/09/01 09:00,195.24.254.26,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/01 10:00,116.53.214.32,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2010/09/01 10:49,192.16.201.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/01 11:09,132.169.15.200,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/01 11:55,81.182.243.236,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/01 11:57,217.6.241.98,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/01 12:08,131.174.244.15,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2010/09/01 12:32,213.208.171.147,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/01 12:32,88.67.131.140,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/01 12:43,217.71.141.75,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/01 12:48,94.194.207.127,,,,1,,,1,1,,,1,,,1,,,,,,,,1,1,,,,,,,
2010/09/01 12:58,212.50.237.69,,1,,,,,,,,,,,,1,,,,,,,,1,1,,1,,,,,
2010/09/01 13:05,175.136.239.229,,,,,,,1,,,1,,,,,,,,,,1,,1,,,,,,,,
2010/09/01 13:10,180.117.34.255,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/01 13:11,180.117.34.255,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/01 14:23,94.245.127.12,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/01 14:23,153.96.161.212,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/01 14:32,192.16.201.190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/01 14:42,216.191.245.130,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/01 15:02,217.118.90.227,,,,,,,,,,,,,,,,,,1,Lua,1,,,,,1,,,,,
2010/09/01 15:09,75.146.56.157,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2010/09/01 15:20,198.182.37.200,,,,,,,,,,1,,,1,,,,,,,,,1,,,1,,,,,
2010/09/01 15:36,59.164.103.236,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/01 15:47,222.130.135.221,,,,1,,,,1,,1,1,,,1,,,,,,,,,,,1,,,,,
2010/09/01 15:54,115.174.18.118,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/01 16:13,92.60.84.90,,,,,,,,,,1,,,,,,,,1,C++,1,1,1,,1,1,,,,,
2010/09/01 16:15,134.129.106.87,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2010/09/01 16:24,82.240.190.52,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/01 16:31,134.129.125.188,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2010/09/01 16:47,24.16.96.49,,1,,1,,,,1,,1,,,,,,,,,,,,1,,,1,,,,,
2010/09/01 16:50,71.90.15.224,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/01 17:02,195.82.155.75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,,,,,,
2010/09/01 17:03,192.55.55.39,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2010/09/01 17:15,134.129.125.225,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2010/09/01 17:21,192.35.44.24,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/01 17:26,82.95.161.186,,,,,,,,1,,,,,1,,,,,,,,,1,,,,,,,,
2010/09/01 18:16,209.237.107.66,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2010/09/01 18:31,63.82.5.215,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2010/09/01 19:30,213.219.138.251,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/01 19:41,71.232.127.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/01 20:25,217.140.110.23,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2010/09/01 20:46,98.219.162.93,,,,,,,,,,,,,,,,,,,R,,,,,,1,,,,,
2010/09/01 20:47,67.155.8.76,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/01 21:15,128.227.63.236,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2010/09/01 21:31,204.118.128.2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/01 21:49,128.231.83.165,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/01 21:52,130.76.32.15,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2010/09/01 21:55,41.252.58.36,,,,,,,,,,,,,,,,,,,c ,c++,,,1,,,,,,,,
2010/09/01 22:39,97.124.68.247,,,,1,,,1,1,,1,1,,,,,,,,,,,,1,,1,,,,,
2010/09/01 22:41,84.226.98.198,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/01 22:48,164.71.1.148,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/01 22:49,164.71.1.148,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/01 22:49,66.30.78.234,1,,,,,,,,,,,,,,,,,1,lua,,,1,,,1,,,,,
2010/09/01 23:06,90.26.15.48,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/01 23:45,192.68.228.4,,,,,,,,,,1,1,,,,,,,,,,,1,,,1,,,,,
2010/09/02 00:23,88.24.240.62,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/02 00:26,207.46.13.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/02 00:56,67.128.198.190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/02 01:46,159.226.219.214,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/09/02 01:55,222.221.169.18,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2010/09/02 02:34,12.48.121.66,,1,,,,,1,,,1,,,,,,,,1,Octave,,,1,,,,,,,,
2010/09/02 03:59,139.175.68.252,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/02 04:33,113.18.140.45,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/02 04:52,59.92.182.108,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/02 05:59,222.221.169.18,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2010/09/02 06:09,196.37.229.15,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/02 07:26,222.146.247.143,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/02 07:32,80.149.172.178,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/02 08:36,195.238.92.73,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/02 08:47,164.100.170.4,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/02 09:04,222.64.86.116,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/02 09:13,84.19.252.198,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2010/09/02 09:13,137.132.250.9,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/09/02 09:27,195.238.93.217,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/09/02 09:41,123.127.98.133,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/02 09:51,59.61.91.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/02 10:10,69.165.175.163,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/02 10:23,113.140.11.130,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/02 10:51,109.67.17.132,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/02 11:42,133.9.62.162,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/02 11:58,222.134.226.139,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2010/09/02 12:00,81.211.107.70,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,
2010/09/02 12:06,213.144.218.16,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/02 12:10,131.112.128.230,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/02 13:04,93.223.250.247,,1,,1,,,1,1,,,,,,,,,,,,,,1,,,1,,,,,
2010/09/02 13:37,122.110.162.144,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2010/09/02 13:50,195.212.29.75,,1,,1,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,AIX
2010/09/02 13:57,114.78.9.186,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2010/09/02 14:01,88.189.56.119,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/02 14:01,128.220.145.87,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2010/09/02 14:40,114.243.109.212,,1,,1,,,,,,1,1,,,1,,,,1,Erlang,,,1,,,1,,,,,
2010/09/02 14:43,122.149.126.213,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2010/09/02 14:44,78.155.203.163,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/02 14:55,209.91.162.170,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/02 14:58,62.168.14.62,,,,,,,1,1,,1,,,,,,,,,,,,1,,,1,,,,,
2010/09/02 15:15,204.138.115.3,,,,1,,,1,1,,1,,,,,,,,,,,,1,1,1,1,,,,,
2010/09/02 15:35,192.160.73.64,,1,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/09/02 15:35,76.113.58.121,,,,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,
2010/09/02 15:37,92.72.71.203,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/02 15:41,87.9.10.236,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/02 16:17,72.90.70.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/02 16:50,159.108.3.241,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2010/09/02 17:12,149.166.133.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/02 17:50,61.90.19.64,,1,,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2010/09/02 17:50,61.90.19.64,,1,,,,,,,,1,,,,1,,,,,,,,1,,,1,,,,,
2010/09/02 17:53,85.101.249.7,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2010/09/02 18:09,79.148.233.9,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/02 18:11,24.224.98.160,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,
2010/09/02 18:12,24.224.98.160,,,,,,,1,,,,,,,1,,,,,,,,1,,,,,,,,
2010/09/02 18:14,129.59.129.196,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/02 18:36,128.83.91.123,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/09/02 18:53,78.232.145.67,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2010/09/02 18:54,136.159.7.200,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/02 19:02,165.204.55.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/02 19:12,89.183.8.75,,,,1,,,1,,,,,,,,,,,1,Fortran,,,1,,1,1,,,,,
2010/09/02 19:22,82.235.112.218,,,,1,,,,1,,1,,,,1,,,,,,,,1,,,1,,,,,
2010/09/02 19:37,64.19.138.26,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/02 19:38,63.226.242.180,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2010/09/02 19:48,92.150.63.37,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/02 19:48,99.16.65.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/02 19:56,217.21.40.1,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/02 20:05,209.31.130.163,,1,,1,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/02 20:45,68.224.222.185,,1,,,,,,,,1,,,,,,,,1,VBA, C++,,,,,,1,,,,,
2010/09/02 20:50,209.131.48.66,,,,,,,1,,,1,1,,,,,,,,,1,,1,1,,,,,,,
2010/09/02 22:29,64.81.233.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/02 22:49,199.46.245.237,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2010/09/02 23:23,79.111.185.129,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/09/02 23:40,188.173.171.135,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/03 00:16,187.25.131.24,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/03 00:34,159.140.254.10,,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2010/09/03 00:36,219.122.34.250,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/03 00:43,219.122.34.250,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/03 00:57,69.9.25.232,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2010/09/03 02:13,203.86.40.146,,,,,,,,,,1,,,,,,,,1,Lua,,,1,,,1,,,,,
2010/09/03 02:27,220.255.7.175,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/03 03:25,113.70.35.66,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/03 03:36,203.252.180.206,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/03 03:49,201.161.63.196,,1,,1,,,1,,,1,1,,,,,,,,,,,1,,,1,,,,,
2010/09/03 04:22,66.41.1.119,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/03 04:35,69.248.104.186,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/03 05:04,58.240.231.52,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/09/03 05:10,202.108.130.153,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/03 05:15,122.173.133.61,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2010/09/03 05:24,68.148.142.137,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/03 06:09,221.207.217.194,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/03 06:26,219.234.81.136,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/03 06:28,80.156.44.178,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/03 06:33,87.245.151.90,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/03 06:44,85.146.73.173,,1,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2010/09/03 06:48,83.206.181.171,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/03 07:05,59.108.125.178,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2010/09/03 07:10,202.81.18.30,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/03 07:54,79.148.248.187,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/03 07:58,152.149.12.254,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/03 08:38,78.7.73.52,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/03 08:46,192.54.193.27,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/03 08:46,85.92.222.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/03 08:50,192.54.193.27,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/03 08:58,109.107.69.15,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2010/09/03 09:09,141.24.101.244,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/03 10:45,212.44.26.56,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/03 11:04,91.99.134.245,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/09/03 11:24,164.71.1.148,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2010/09/03 11:59,160.83.30.182,,,,,,,1,,,1,1,,,1,,,,,,,,1,,,,,,,,
2010/09/03 12:01,218.186.9.252,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/03 12:11,140.94.82.30,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/09/03 13:19,212.234.236.250,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/03 13:22,66.93.61.175,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/09/03 13:23,131.154.5.32,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2010/09/03 13:26,213.153.113.5,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2010/09/03 13:31,213.125.9.148,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/03 13:43,180.171.166.244,,,,,,,,,,,1,,,,,,,,,,,,1,,1,,,,,
2010/09/03 13:44,128.89.69.73,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2010/09/03 13:53,85.92.222.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/03 14:10,99.140.224.117,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/03 14:31,137.187.30.164,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/03 14:55,24.2.131.181,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/03 15:03,80.13.77.107,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/03 15:13,129.69.43.127,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/03 15:29,78.105.108.228,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/03 15:48,82.199.111.70,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/03 16:16,170.223.144.239,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/03 16:37,117.195.96.69,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/03 17:01,192.93.2.32,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/03 17:23,72.86.168.59,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/03 17:26,122.164.75.194,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/03 17:40,204.13.8.159,,1,,1,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2010/09/03 17:45,201.76.180.10,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/03 18:17,207.250.50.162,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,
2010/09/03 18:23,90.84.146.147,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/03 18:29,64.27.61.126,,1,,1,,,,,,,1,,,,,,,,,,,1,1,,1,,,,,
2010/09/03 18:31,218.102.176.127,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/03 19:12,76.8.89.6,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/03 19:36,98.206.161.185,,1,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/09/03 20:06,170.138.104.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/03 20:06,170.138.104.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/03 20:14,84.189.99.204,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/03 20:37,148.87.67.134,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,
2010/09/03 20:40,70.19.117.26,,,,,,,1,1,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/03 21:26,90.47.182.200,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2010/09/03 21:57,91.89.203.88,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/03 22:01,143.111.22.27,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/03 22:38,143.232.196.135,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/03 22:42,201.2.35.2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/03 23:26,173.79.205.229,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,1,Android
2010/09/03 23:37,216.228.112.21,,1,,,,,,,,1,,,,1,,,,,,,,1,,,1,,,,,
2010/09/04 00:06,94.160.47.103,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2010/09/04 00:31,189.26.254.106,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2010/09/04 02:02,75.16.90.222,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/04 02:20,72.81.86.121,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/04 02:55,169.229.32.138,,,1,1,,,1,,,1,,1,,,,,,,,,,1,1,,,,,,,
2010/09/04 03:08,67.235.175.49,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/04 03:26,216.150.189.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,1,1,1,1,1,1,,,,,
2010/09/04 03:31,216.150.189.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/04 03:52,132.183.71.67,,,,,,,1,1,,1,,,,,,,,,,1,,1,1,,1,,,,,
2010/09/04 05:41,1.23.129.22,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/04 05:50,192.48.179.6,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/04 05:58,76.115.151.96,,1,,,,,,,,,,,,,,,,,lua,,,1,1,,1,,,,,
2010/09/04 06:07,133.9.62.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/04 06:08,123.116.132.39,,1,,1,,,1,1,,1,,,,1,,,,,,,,1,,,1,,,,,
2010/09/04 07:38,188.134.68.214,,,,,,,,,,,,,,,,,,,Lua,,,1,,,1,,,,,
2010/09/04 08:46,219.133.62.73,,,,1,,,1,1,,1,1,,1,1,,,,,,,,1,,,1,,,,,
2010/09/04 09:17,113.91.0.146,,1,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2010/09/04 09:34,86.74.164.222,,,,,,,1,1,,,,,,,,,,,,,,,,,1,,,,,
2010/09/04 10:01,70.176.204.218,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/04 10:27,95.89.120.97,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2010/09/04 10:48,219.78.220.204,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2010/09/04 11:21,124.122.180.218,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/04 12:18,122.248.163.1,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2010/09/04 14:45,82.95.161.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010/09/04 15:20,111.188.69.161,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2010/09/04 15:48,114.36.191.208,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2010/09/04 16:06,93.121.211.126,,1,1,1,,1,1,,,1,1,,1,1,,,,,,,,1,,,,,,,,
2010/09/04 16:14,92.106.218.41,,,,,,,,,,,,,,,,,,1,lua,,,1,,,1,,,,,
