LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2009/04/01 07:52,218.248.1.162,,,,1,,,,1,,,,,,1,,,,,,,,1,,,1,,,,,
2009/04/01 07:54,81.9.153.82,,1,,1,,,1,1,,1,1,,,,,,,1,C,C++,,,,,,1,,,,,
2009/04/01 08:13,157.242.222.81,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/04/01 08:32,58.152.32.191,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/01 08:39,213.158.197.100,,,,1,,,,,,,,,,,,,,,,,,,,1,1,,,,,
2009/04/01 08:55,119.6.33.250,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2009/04/01 09:12,217.30.32.39,,,,,,,,,,,,,,,,,,1,LUA,,,1,,,1,,,,,
2009/04/01 09:17,134.28.77.192,,,,,,1,1,,,1,,,,,,,,,,1,,1,,,,,,,,
2009/04/01 09:31,145.8.104.65,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/04/01 09:42,83.78.49.26,,,,,,,,,,1,,,,,,,,1,C++,,,,,,1,,,,,
2009/04/01 09:44,15.195.185.82,,,,,,,,,,,1,,,,,,,1,lua,,1,1,,,,,,,,
2009/04/01 09:45,124.30.116.190,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2009/04/01 09:49,91.11.96.37,,,,,,,1,,,,,,,,,,,1,c,,,,,,1,,,,,
2009/04/01 09:54,80.176.222.233,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/01 09:55,80.176.222.233,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/01 10:10,131.180.19.131,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/04/01 10:27,121.241.171.130,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/01 10:36,121.111.206.34,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,
2009/04/01 10:38,164.129.1.42,,,,,,,,,,,,,,,,,,,matlab,,,,,,1,,,,,
2009/04/01 10:44,203.199.153.24,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/04/01 10:50,82.216.116.230,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/01 11:17,93.157.150.78,,1,,1,1,1,1,1,,1,,1,1,1,,,,,C++,,,1,,,1,,,,,
2009/04/01 11:39,125.224.132.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/04/01 11:56,80.89.232.68,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/01 12:05,194.100.97.79,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2009/04/01 12:06,134.214.4.175,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/04/01 12:30,85.24.131.104,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2009/04/01 12:43,149.156.160.243,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/04/01 12:54,140.93.65.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/04/01 12:56,138.96.222.8,,,,,,,,,,1,1,,1,,,,,,,,,1,1,,1,,,,,
2009/04/01 12:59,80.221.41.202,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/04/01 13:10,80.221.41.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/04/01 13:37,134.2.247.17,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
2009/04/01 13:37,94.96.178.46,,,,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2009/04/01 13:46,217.31.172.229,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/01 13:49,193.94.127.1,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/01 13:56,202.114.121.191,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/01 14:09,92.72.159.232,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/04/01 14:17,202.114.121.191,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/01 14:25,193.253.246.218,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/01 14:32,71.165.180.171,,,,,,,,,,1,,,,,,,,1,lua,,,1,1,,1,,,,,
2009/04/01 14:36,202.114.121.191,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/01 14:55,200.164.82.232,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2009/04/01 14:57,222.0.24.98,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/01 15:06,80.221.41.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/04/01 15:06,80.221.41.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/04/01 15:12,213.144.14.100,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/01 15:23,66.195.65.126,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/01 15:24,81.216.59.226,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/04/01 15:28,208.78.167.10,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/01 15:33,195.235.227.10,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,
2009/04/01 15:34,86.3.222.219,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/01 15:56,132.166.252.99,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/01 15:57,61.25.190.189,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/04/01 16:04,79.234.252.20,,1,,1,,,1,,,,,,,,,,,,,,,1,,1,1,,,,,
2009/04/01 16:12,84.158.43.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/04/01 16:21,134.214.184.64,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/04/01 16:40,71.237.196.69,,1,,1,,,,,,1,1,,,,,,,,,,,1,1,,1,,,,,
2009/04/01 16:54,85.131.28.71,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/01 16:55,41.224.83.100,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/01 16:56,207.59.130.93,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2009/04/01 17:33,95.215.100.229,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/01 17:53,216.99.102.43,,,,1,,,,1,,1,1,,1,1,,,,,,,,1,,,,,,,,
2009/04/01 17:54,130.113.193.199,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/01 18:06,87.68.215.10,,,,,,,,,,,,,,,,,,1,LUA,,,1,,,1,,,,,
2009/04/01 18:46,213.114.33.37,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/04/01 18:59,69.140.72.136,,,,,,,1,,,,,,,,,,,,,,1,1,,1,1,,,,,
2009/04/01 19:09,72.165.80.2,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2009/04/01 19:09,81.219.244.14,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/01 19:25,213.196.208.254,,,,,,,,,,,,,,,,,,1,VBA,,,,,,1,,,,,
2009/04/01 19:27,80.229.169.217,,,,,,,,,,1,,,,,,,,1,octave,,,1,,,,,,,,
2009/04/01 19:47,87.149.195.43,,,,,,,,,,1,,,1,,,,,,,,,1,,1,1,,,,,
2009/04/01 19:52,167.77.63.221,,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2009/04/01 20:17,56.0.143.25,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/01 20:29,32.97.110.54,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/01 20:32,140.247.250.212,,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2009/04/01 20:41,203.109.251.26,,1,,1,,,,1,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/01 20:51,90.13.84.253,,,,,,,,1,,1,,,,1,,,,,,,,1,,,1,,,,,
2009/04/01 21:21,171.159.192.10,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/04/01 21:38,200.13.159.35,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/01 22:06,66.14.187.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/04/01 22:19,95.33.0.94,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/04/01 22:22,63.163.107.100,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/04/01 22:28,159.62.185.113,,,,1,,,1,,,1,1,,1,,,,,,,,,1,,1,1,,,,,
2009/04/01 22:49,189.29.1.161,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/04/01 23:11,70.231.233.110,,,,,,,,,,,,,,,,,,1,clisp,,,1,,,,,,,,
2009/04/01 23:20,63.163.107.100,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/01 23:32,142.150.84.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/04/01 23:32,66.14.187.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/04/01 23:33,67.185.127.76,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/04/02 00:31,66.14.187.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/04/02 00:48,149.169.113.206,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/04/02 01:06,189.71.62.75,,,,,,1,,,,1,1,,,,,,,,,,,,,,1,,,,,
2009/04/02 01:13,71.126.233.194,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/04/02 01:38,71.227.190.79,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/04/02 01:39,69.226.24.226,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/04/02 02:25,159.226.149.112,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/04/02 03:06,207.46.92.19,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/02 03:31,201.27.185.252,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2009/04/02 03:57,72.24.12.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/04/02 04:18,133.11.4.207,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/04/02 04:40,201.27.183.99,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2009/04/02 04:52,121.170.135.105,,1,,,,,,,,1,,,,1,,,,,,,,1,,,1,,,,,
2009/04/02 06:02,210.128.215.2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/04/02 06:16,87.249.56.195,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/04/02 06:17,15.211.153.72,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/02 06:19,116.48.47.83,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/02 06:29,88.51.211.242,,,,,,,,1,,1,1,,,,,,,,,,,,1,,,,,,,
2009/04/02 06:37,202.46.19.1,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,
2009/04/02 06:37,212.5.80.7,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/02 06:43,202.46.19.1,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,
2009/04/02 06:50,202.46.19.1,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,
2009/04/02 07:04,213.85.146.157,,,,,,,,,,,,,,,,,,,C++,,,,,,1,,,,,
2009/04/02 07:13,199.64.0.252,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/02 07:27,62.61.78.130,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/04/02 07:29,217.5.221.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/02 07:36,133.221.1.253,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2009/04/02 07:48,82.233.183.160,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/02 07:55,92.248.105.22,,,,1,,,,,,,,,,1,,,,,,,,1,1,,1,,,,,
2009/04/02 07:58,213.70.90.135,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2009/04/02 08:09,133.221.1.253,,,,,,,,,,,,,,,,,,,Lua,,,,,,1,,,,,
2009/04/02 08:17,124.198.28.188,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/04/02 08:35,194.114.62.71,,1,,1,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2009/04/02 08:55,213.48.150.168,,,,,,,,,,,,,,,,,,1,lua,,,,,,1,,,,,
2009/04/02 08:58,130.226.87.178,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/02 08:59,129.247.247.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/04/02 09:01,130.161.8.134,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/04/02 09:26,61.114.181.232,,,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2009/04/02 09:34,220.225.110.2,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2009/04/02 09:53,212.246.151.62,,,,1,,,,,,,,,,,,,,,,,,1,,1,1,,,,,
2009/04/02 10:18,213.178.224.165,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2009/04/02 10:19,213.178.224.165,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/02 10:48,130.230.144.221,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/02 11:00,211.42.201.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/04/02 11:32,77.42.242.61,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/02 11:43,130.83.73.82,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/04/02 11:45,82.179.85.3,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/02 11:48,124.124.200.130,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/02 12:26,15.195.201.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/04/02 12:31,82.210.249.81,,,,,,,,,,,,,,,,,,1,Lua,,,,,,1,,,,,
2009/04/02 13:18,195.239.185.12,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/04/02 13:23,200.161.127.45,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/04/02 13:37,192.5.109.49,,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/04/02 13:48,123.130.141.92,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/04/02 13:49,123.130.141.92,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/04/02 13:52,91.113.120.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/04/02 13:56,189.70.235.165,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2009/04/02 13:57,123.130.141.92,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/04/02 13:58,218.88.33.139,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2009/04/02 14:05,218.88.33.139,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/02 14:14,130.237.4.238,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/04/02 14:23,167.181.12.201,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/02 14:37,134.217.112.15,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/04/02 14:43,195.221.122.245,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/04/02 14:57,87.194.184.38,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/02 15:20,130.76.32.167,,,,1,,,,,,1,,,,1,,,,,,,,1,1,,1,,,,,
2009/04/02 15:45,128.135.11.177,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2009/04/02 16:08,84.61.87.32,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/04/02 16:43,128.237.228.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/04/02 17:03,142.73.67.1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/02 17:49,72.163.216.217,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/02 18:02,216.106.81.162,,1,,,,,,,,1,,1,,,,,,,,,,1,,,1,,,,,
2009/04/02 18:13,206.171.219.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/04/02 18:23,199.64.0.252,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/04/02 18:39,12.238.8.30,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/02 18:45,131.142.8.254,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/04/02 18:48,81.233.40.225,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/04/02 19:52,199.123.105.1,,,,1,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2009/04/02 20:06,85.183.209.7,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2009/04/02 20:31,208.116.167.12,,1,,1,,,,,,1,,,,,,,,1,R,,,1,1,,1,,,,,
2009/04/02 20:32,189.216.226.181,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2009/04/02 20:49,205.145.17.20,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/02 20:55,91.89.27.177,,1,,,,,1,,,,,,,,,,,,VB Script,,,,,,1,,,,,
2009/04/02 20:58,131.107.0.101,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/02 21:05,76.8.67.2,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2009/04/02 21:06,204.239.2.114,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/02 21:25,89.59.71.19,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/02 21:26,88.181.8.207,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/02 21:38,204.239.2.114,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/02 21:55,200.19.146.200,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/04/02 21:56,82.196.173.4,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,Windows Mobile
2009/04/02 22:01,204.110.225.223,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/04/02 22:02,204.110.225.223,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/04/02 22:08,208.76.145.131,,1,,,,,,,,,,,,,,,,,,,1,1,,,1,,,,,
2009/04/02 22:15,12.53.233.26,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/04/02 22:15,204.110.225.223,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/02 22:25,198.166.42.73,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/04/02 22:29,189.217.88.106,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2009/04/02 22:58,143.248.139.207,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2009/04/02 23:01,86.18.42.19,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/02 23:11,199.46.200.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/04/02 23:20,208.118.102.130,1,,1,,1,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/02 23:58,210.143.35.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/04/02 23:59,219.101.199.125,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/04/03 00:28,150.135.82.27,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2009/04/03 01:11,203.244.221.3,,,,,,,1,,,,,,1,,,,,,,,,,,1,,,,,,
2009/04/03 01:15,68.219.23.7,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/03 02:02,210.22.117.100,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/03 02:04,201.192.63.58,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/03 02:12,133.41.91.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/04/03 02:25,210.94.41.89,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/03 02:32,218.104.71.166,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2009/04/03 03:49,122.200.68.238,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/03 04:07,200.44.228.42,,,,,,,,,,,1,,,,,,,,,,,1,1,,1,,,,,
2009/04/03 04:16,125.200.168.186,,,,1,,,1,1,,1,1,1,,,,,,,,,,,,,1,,,,,
2009/04/03 05:00,190.46.38.150,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/04/03 05:00,124.43.210.124,,1,1,1,,,,,,,,,,1,,,,,,,1,1,,,1,,,,,
2009/04/03 05:05,163.221.178.136,,,,,,,1,,,,,,,,,,,,,,,1,1,,,,,,,
2009/04/03 05:11,76.88.37.100,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/03 05:53,76.175.206.178,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2009/04/03 06:05,93.80.241.239,,,,1,,,,1,,1,1,,,,,,,,,,,1,1,,1,,,,,
2009/04/03 06:15,68.52.100.146,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/04/03 06:59,79.148.246.227,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/04/03 07:11,211.196.247.193,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/04/03 07:15,211.196.247.193,,,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,,
2009/04/03 07:16,80.222.61.160,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/03 07:28,98.164.223.129,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/04/03 07:43,134.36.64.129,,,,1,,,,,,1,,,,,,,,1,R,,,,1,,,,,,,
2009/04/03 08:02,59.95.128.237,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/03 08:02,219.234.81.63,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/04/03 08:29,61.106.160.14,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/04/03 08:31,212.109.130.45,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/04/03 08:32,91.64.128.12,,1,,1,,,,,,1,,,,1,,,,,,,,,,,1,,,,,
2009/04/03 09:09,196.200.176.59,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/03 09:15,91.117.74.249,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2009/04/03 09:26,141.7.73.149,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/03 09:43,119.145.41.2,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/03 10:07,192.100.124.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/04/03 10:30,213.163.43.194,,,,,,,,,,,,,,,,,,1,Nucleus,,,,,,1,,,,,
2009/04/03 11:02,163.152.39.100,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/04/03 11:07,218.45.245.249,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/03 11:13,91.49.117.102,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/03 11:20,218.45.245.249,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/03 11:48,134.157.168.12,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2009/04/03 12:25,64.255.180.77,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/03 12:30,91.18.157.205,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/04/03 12:34,89.189.170.101,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/03 12:37,89.107.48.130,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/04/03 12:52,95.133.153.61,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
