LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2016/05/03 05:36,104.6.136.49,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/05/03 05:37,27.115.85.82,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/05/03 06:02,111.90.67.236,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/05/03 06:09,121.138.166.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/05/03 06:28,213.246.134.117,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/05/03 06:29,217.108.170.8,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/05/03 06:33,1.225.157.200,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/05/03 06:35,1.225.157.200,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/05/03 06:37,90.147.26.240,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/05/03 07:00,106.68.96.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/05/03 07:09,119.139.115.209,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/05/03 07:11,220.181.132.220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/05/03 07:11,220.181.132.220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/05/03 07:15,173.38.209.11,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/05/03 07:28,124.160.105.240,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/05/03 07:31,101.199.112.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/05/03 07:32,106.68.96.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/05/03 07:38,80.14.1.197,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/05/03 07:46,188.123.98.6,,1,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2016/05/03 07:58,124.207.38.156,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/05/03 08:00,124.207.38.156,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/05/03 08:12,195.244.23.42,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/05/03 08:15,124.207.38.156,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/05/03 08:38,103.41.134.43,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/05/03 08:39,220.181.132.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/05/03 08:42,103.37.201.44,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/05/03 08:57,81.128.151.162,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/05/03 08:59,212.186.181.246,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2016/05/03 09:22,1.217.60.212,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/05/03 09:23,1.217.60.212,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/05/03 09:23,212.144.220.146,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/05/03 09:29,128.240.225.100,,1,,1,,,1,,,1,,,,,,,,,,,,1,,,1,,,,,
2016/05/03 09:36,188.123.98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/05/03 09:42,193.52.185.13,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/05/03 09:46,193.144.198.244,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/05/03 09:56,83.151.158.244,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2016/05/03 10:20,159.92.238.13,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/05/03 10:24,94.193.114.19,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/05/03 11:48,212.5.201.207,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/05/03 12:18,122.169.225.171,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/05/03 12:22,41.160.53.210,,,,,,,,,,,,,,,,,,,c,,,,,,1,,,,,
2016/05/03 12:28,109.162.159.140,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/05/03 12:42,188.15.109.227,,1,1,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/05/03 12:59,39.48.54.253,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2016/05/03 13:21,141.30.121.104,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/05/03 13:24,45.79.73.28,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/05/03 14:00,122.235.48.140,1,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/05/03 14:06,180.160.80.201,,,,1,,,,1,,1,1,,,,,,,,,,,1,1,,1,,,,,
2016/05/03 14:16,109.190.186.20,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/05/03 14:16,65.100.140.96,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/05/03 14:18,1.163.177.205,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/05/03 14:20,80.12.90.158,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/05/03 14:23,61.171.250.52,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/05/03 14:45,108.171.130.187,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/05/03 14:51,14.63.172.180,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/05/03 14:57,80.25.156.36,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/05/03 15:21,87.241.28.228,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/05/03 15:21,71.83.10.141,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,1,Raspbian
2016/05/03 15:24,165.124.144.80,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/05/03 15:29,191.255.233.174,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/05/03 15:39,93.41.75.189,,1,,,,,1,,,1,1,,,,,,,,,,,1,,,,,,,,
2016/05/03 15:46,111.204.219.196,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/05/03 16:15,87.66.36.9,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/05/03 17:08,140.244.128.13,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2016/05/03 17:10,123.193.90.117,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/05/03 17:10,123.193.90.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/05/03 17:10,123.193.90.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/05/03 17:19,187.23.61.83,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/05/03 18:01,150.135.211.246,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/05/03 19:01,217.140.111.135,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/05/03 19:02,45.27.250.225,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/05/03 19:09,64.22.160.1,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2016/05/03 19:24,87.1.200.220,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/05/03 20:03,79.140.31.228,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2016/05/03 20:03,24.37.140.162,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/05/03 20:07,217.238.53.228,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/05/03 20:22,70.83.160.14,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2016/05/03 20:30,50.156.110.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/05/03 20:31,24.37.140.162,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/05/03 20:32,91.179.176.165,,,,1,,,,,,1,,,,,,,,,,1,,1,,,1,,,,,
2016/05/03 20:37,31.38.14.67,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2016/05/03 20:40,82.233.54.224,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/05/03 21:15,89.71.75.70,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/05/03 21:30,145.130.82.16,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2016/05/03 21:40,197.221.234.40,,1,,1,,,1,1,,1,,,,,,,,,c++,,,1,1,,1,,,,,
2016/05/03 21:45,184.182.233.2,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/05/03 22:22,216.228.112.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/05/03 22:28,199.168.62.5,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/05/03 22:52,209.119.58.5,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2016/05/03 22:57,192.107.156.197,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/05/04 00:14,128.224.252.2,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/05/04 00:34,64.147.14.66,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/05/04 01:11,165.208.1.14,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/05/04 01:58,183.89.185.74,,,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2016/05/04 02:03,58.100.57.197,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/05/04 02:09,124.168.208.4,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/05/04 03:50,183.89.185.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/05/04 04:07,203.127.92.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/05/04 04:08,173.172.61.216,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,
2016/05/04 04:10,128.189.187.79,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/05/04 04:12,164.85.20.105,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/05/04 04:43,183.89.185.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/05/04 04:45,174.53.165.58,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2016/05/04 04:56,174.53.165.58,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/05/04 05:21,202.53.12.42,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/05/04 05:27,173.55.161.110,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/05/04 05:41,114.112.83.245,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/05/04 05:50,188.63.186.124,,,,1,,,1,,,,,,1,,,,,,,,,1,,,,,,,,
2016/05/04 06:11,160.80.177.210,,1,,1,,,,1,,1,,,,,,,,1,C,C++,,,1,,,,,,,,
2016/05/04 06:34,5.170.225.53,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/05/04 07:00,82.207.57.142,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/05/04 07:02,49.229.208.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/05/04 07:55,182.72.37.34,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/05/04 08:23,1.58.66.52,,,,1,,,,1,,,,,,,,,,,,,,1,1,,,,,,,
2016/05/04 08:24,218.94.89.51,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/05/04 08:29,91.247.252.110,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/05/04 08:31,112.90.237.100,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/05/04 08:46,195.212.29.183,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/05/04 08:47,130.83.243.83,,,,,,,,,,1,,,,,,,,1,Lua,,,1,1,,,,,,,
2016/05/04 09:00,82.209.171.178,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/05/04 09:03,192.33.104.225,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/05/04 09:03,80.181.110.48,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2016/05/04 09:05,61.135.169.79,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/05/04 09:12,140.78.116.76,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/05/04 09:13,213.108.72.42,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/05/04 09:30,109.209.46.10,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/05/04 09:51,45.112.137.182,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2016/05/04 09:55,82.225.134.237,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/05/04 09:57,61.183.148.132,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/05/04 10:00,194.214.158.221,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2016/05/04 10:20,136.163.203.9,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/05/04 10:51,194.98.51.36,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2016/05/04 11:07,87.241.45.162,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2016/05/04 11:42,129.187.179.45,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
