LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2013/09/02 03:11,64.134.41.19,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/09/02 03:14,114.160.229.138,,1,,,,,,,,,,,,,,,,1,C++,,,,,,1,,,,,
2013/09/02 04:39,203.24.1.136,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/09/02 04:40,112.95.224.74,,,,1,,,1,1,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/02 04:47,119.147.146.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/09/02 04:56,76.24.18.126,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/02 05:30,66.31.29.198,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/09/02 05:49,84.11.16.250,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/09/02 05:50,59.98.64.87,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/02 05:52,75.83.71.159,,,,1,,,1,,,1,,1,1,1,,,,,,,,1,,,,,,,,
2013/09/02 05:55,184.105.146.5,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/02 06:28,139.175.68.252,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/02 06:31,133.70.80.58,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/09/02 07:06,89.212.16.74,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/09/02 07:30,114.255.84.178,,,,,,,,,,,,,,,,,,,scala,,,1,,,,,,,,
2013/09/02 07:35,94.25.228.54,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/02 07:53,41.223.84.34,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/02 08:06,41.138.212.61,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/02 08:24,219.101.199.125,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2013/09/02 08:31,216.185.35.26,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/02 08:33,59.66.207.96,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/09/02 08:38,41.138.212.61,,,,1,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2013/09/02 08:41,144.204.16.1,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/02 08:50,15.203.233.77,,1,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/02 09:11,194.28.248.113,,1,,1,,,1,,,1,1,,,1,,,,,,,,,,,1,,,,,
2013/09/02 09:18,210.148.116.65,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2013/09/02 09:31,46.218.71.241,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/09/02 09:32,8.35.201.51,,,,,,,,,,1,,,,,,,,,,1,,1,,,,,,,,
2013/09/02 09:41,199.67.203.140,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/09/02 09:42,196.41.55.138,,,,1,,,,,,,,,,,,,,1,c,,,,,,1,,,,,
2013/09/02 09:52,203.155.126.146,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/09/02 09:53,210.148.57.5,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2013/09/02 10:05,15.203.233.75,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/09/02 10:13,130.88.24.125,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/02 10:21,89.70.185.220,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/02 11:10,64.211.102.34,,,,,,,,,,1,,,,,,,,1,,,,,,,1,,,,,
2013/09/02 11:18,82.204.243.246,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/02 11:43,82.150.248.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/09/02 11:55,189.109.250.162,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/02 12:11,160.75.116.160,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/02 12:25,87.238.84.65,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/09/02 12:25,110.70.49.179,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/09/02 12:47,84.75.172.72,,1,,1,,,,1,,1,,,1,1,,,,1,Lua,1,,1,,1,1,,,,,
2013/09/02 13:13,83.169.191.193,,,,1,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/02 13:25,80.13.53.83,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/02 13:43,219.219.123.180,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/02 13:44,123.152.31.182,1,1,1,1,,,1,,,1,1,,,,,,,,,,,1,,,1,,,,,
2013/09/02 13:46,87.110.157.232,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/09/02 13:48,188.129.130.135,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/02 13:52,212.51.179.1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/02 14:07,151.241.195.221,,,,1,,,1,,,1,1,,1,,,,,,,,,1,,,,,,,,
2013/09/02 14:11,60.219.199.186,,,,,,,,,,1,,,,,,,,1,C++,,,1,,,1,,,,,
2013/09/02 14:18,188.10.210.101,,,,1,,,,,,1,,,,,,,,1,c++,,,,,,1,,,,,
2013/09/02 14:28,115.250.218.106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,,,,,,,1,,,,,
2013/09/02 14:53,134.106.3.254,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/09/02 15:41,82.230.112.18,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/09/02 16:24,98.198.102.15,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/02 16:27,12.11.149.5,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/09/02 17:00,82.76.30.122,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/02 17:19,146.151.192.228,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2013/09/02 17:27,192.92.94.23,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/02 18:01,103.10.66.71,,,,,,,,,,1,1,,,,,,,1,haskell,,,,,,1,,,,1,slackware
2013/09/02 18:05,188.182.128.74,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/02 18:48,94.225.74.165,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/09/02 19:11,196.206.71.75,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/02 19:25,72.207.252.214,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/02 20:18,132.248.59.180,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/09/02 21:30,138.67.203.139,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/02 22:12,50.58.157.74,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/09/02 22:48,189.6.118.105,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/02 22:58,87.149.153.232,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/09/02 23:05,74.108.221.111,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/02 23:12,74.108.221.111,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/03 00:19,97.93.115.11,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/03 00:39,146.151.192.228,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2013/09/03 01:57,186.206.181.197,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/03 02:18,61.213.221.242,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/03 02:39,76.100.238.193,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/09/03 03:12,124.207.38.50,,,,1,,,,,,1,1,,,,,,,,,,,1,,,,,,,,
2013/09/03 04:22,115.112.119.74,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/09/03 04:29,50.46.152.204,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/03 05:47,212.24.138.12,,,,,,,,,,,,,,,,,,,Lua,,,1,,,1,,,,,
2013/09/03 06:00,192.203.57.28,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2013/09/03 06:24,221.189.2.128,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2013/09/03 06:25,95.172.68.148,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/09/03 06:25,62.225.145.235,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/03 06:28,201.242.106.252,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/09/03 06:29,62.225.145.235,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/03 06:41,222.35.5.75,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/03 07:23,85.235.1.135,,,,,,,,,,1,,,,,,,,1,C, Modelica,,,,1,,,,,,,
2013/09/03 07:23,112.110.32.213,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/03 07:39,194.138.12.167,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/09/03 07:45,123.122.205.87,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/03 08:03,84.114.57.247,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2013/09/03 08:26,130.226.87.139,,,,,,,,,,,,,,,,,,1,c++,,,,,,1,,,,,
2013/09/03 08:29,15.203.233.78,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/03 08:40,194.110.240.100,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/03 08:54,188.245.211.161,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/09/03 08:54,95.172.68.155,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/09/03 09:05,121.242.243.201,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/09/03 09:06,93.108.233.207,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/03 09:16,115.113.211.130,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/03 09:25,193.8.40.126,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/03 09:31,212.149.74.242,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2013/09/03 09:38,59.183.112.176,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/09/03 09:48,93.174.208.4,,1,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/09/03 09:57,173.224.210.101,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/09/03 09:57,203.199.148.151,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/03 10:20,202.112.3.1,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/03 10:47,212.149.74.242,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2013/09/03 11:06,124.37.165.159,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/03 11:34,93.31.210.52,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/09/03 13:04,119.147.146.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/09/03 13:11,218.186.17.254,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/09/03 13:31,81.218.29.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/09/03 13:57,181.54.67.244,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/03 14:13,8.35.201.117,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/03 14:17,27.46.118.28,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2013/09/03 14:25,79.228.72.79,,,,1,,,,,,,,,,,,,,,,,,1,,1,1,,,,,
2013/09/03 14:33,113.205.237.153,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/03 14:34,88.255.59.254,,,,,,,,,,1,,,,,,,,,C++,,,1,,,1,,,,,
2013/09/03 14:51,81.155.214.85,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/03 15:00,66.192.145.33,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/03 15:12,207.178.224.200,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/03 15:14,113.205.237.153,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/03 15:18,80.193.213.26,,1,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/09/03 15:31,70.35.54.38,,,,,,,1,,,1,1,,,,,,,,,,,1,,,,,,,,
2013/09/03 15:34,85.18.234.40,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/09/03 15:34,50.84.13.20,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2013/09/03 15:36,194.30.229.200,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/03 15:45,220.247.236.174,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/03 16:02,195.234.75.136,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/03 16:22,180.234.36.204,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/03 16:37,41.207.162.255,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/03 16:41,192.196.142.26,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/03 16:47,41.207.162.255,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/03 16:49,78.225.42.24,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/09/03 17:09,168.94.245.16,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/03 17:41,138.67.12.183,,,,1,,,1,,,1,,,,,,,,,,,,1,1,,,,,,,
2013/09/03 18:01,173.245.57.22,,,,,,,,,,,,,,,,,,1,go,,,1,,,,,,,,
2013/09/03 18:01,117.195.10.27,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/03 18:09,198.102.153.1,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/03 18:17,141.149.57.231,,,,,,,1,1,,,,,,,,,,,,,,1,,,1,,,,,
2013/09/03 18:42,130.20.41.219,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/09/03 20:01,138.67.193.43,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/03 20:18,187.35.244.52,,1,,1,,1,1,1,,1,1,1,1,1,,,,,,,,,,,1,,,,,
2013/09/03 20:22,138.67.193.43,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/03 20:37,209.248.251.227,,,,,,,,,,1,1,,,,,,,1,Lua,,,,,,1,,,,,
2013/09/03 20:55,92.206.7.173,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/09/03 21:00,138.67.196.26,,,,1,,,,,,1,,1,1,,,,,,,,,,1,,,,,,,
2013/09/03 21:19,186.206.248.224,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/03 21:22,38.104.58.146,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/03 21:38,192.88.168.1,,,,,,,1,1,,1,1,,,,,,,,,,,1,,,,,,,,
2013/09/03 21:49,201.184.163.31,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/03 22:14,114.250.208.254,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/03 22:28,195.238.92.36,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/03 22:45,27.74.25.106,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/09/03 22:54,143.101.233.96,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/09/03 23:02,188.159.204.214,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/03 23:45,209.49.71.131,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/04 00:13,71.56.222.229,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2013/09/04 00:21,146.60.212.87,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2013/09/04 00:26,67.161.71.144,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/04 00:33,186.207.147.176,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/09/04 01:38,74.108.221.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/09/04 02:34,59.152.213.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/09/04 02:40,192.155.87.22,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/04 03:25,192.155.87.22,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/04 03:37,111.196.175.63,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/04 03:47,174.78.94.230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/09/04 04:14,98.236.64.243,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/04 04:17,192.81.130.201,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/09/04 04:39,120.236.139.178,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,
2013/09/04 05:15,220.227.177.162,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/04 05:20,114.51.16.250,,,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/04 05:34,61.135.169.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/09/04 05:46,222.98.179.245,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/09/04 06:27,195.84.248.92,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/04 07:03,122.220.195.50,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,
2013/09/04 07:08,211.125.138.173,,,,,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2013/09/04 07:31,221.189.2.128,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2013/09/04 07:36,115.249.106.66,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/04 07:38,91.52.162.254,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,
2013/09/04 07:50,188.159.204.214,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/04 07:55,202.1.108.229,,,,1,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2013/09/04 07:57,193.71.175.102,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2013/09/04 08:02,140.96.29.15,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/04 08:23,87.61.164.106,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2013/09/04 08:25,146.232.110.205,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2013/09/04 08:37,62.161.120.3,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/09/04 08:38,62.161.120.3,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/09/04 08:56,182.249.244.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/09/04 09:41,213.161.94.129,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2013/09/04 10:27,88.157.194.238,,,,,,,1,1,,1,1,,,,,,,,,,,1,,,,,,,,
2013/09/04 10:44,112.193.91.47,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/04 10:48,87.109.32.238,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2013/09/04 10:49,77.59.216.18,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/04 11:09,81.255.223.149,,1,,1,,,,,,1,,,,1,,,,,,,,1,,,1,,,,,
2013/09/04 11:14,125.19.39.117,,,,,,,,,,,,,,,,,,,C++,,,1,,,1,,,,,
2013/09/04 11:15,195.159.221.135,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/04 11:42,217.247.166.156,,,,1,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,
2013/09/04 11:45,84.226.77.211,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/04 12:18,137.226.188.244,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2013/09/04 12:49,86.51.167.80,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/04 13:11,123.231.107.195,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2013/09/04 13:20,108.160.247.70,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/04 13:24,194.208.144.140,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/04 13:31,88.87.180.42,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/04 13:33,80.123.233.199,,,,,,,,1,,,,,,,,,,,,,1,1,,,,,,,,
2013/09/04 13:45,132.166.149.210,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/04 14:02,217.64.248.34,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2013/09/04 14:06,87.194.203.10,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2013/09/04 14:07,193.48.163.12,,,,,,,,,,1,,,1,,,,,,,,,1,,,,,,,,
2013/09/04 14:12,213.131.238.28,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/04 14:18,149.126.18.58,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/04 14:28,37.110.194.68,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2013/09/04 15:13,129.186.252.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
