LogDate,IPAddress,Chicken,CSharp,Guile,Java,Mzscheme,Ocaml,Perl,Php,Pike,Python,Ruby,Sexp,Tcl,Xml,SpareLang1,SpareLang2,SpareLang3,OtherLang,NamedLanguage,BSD,HPUX,Linux,MacOSX,Solaris,Windows,SpareOS1,SpareOS2,SpareOS3,OtherOS,NamedOS
2009/09/01 07:11,61.148.100.42,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/01 07:44,129.242.55.106,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/01 07:58,195.142.3.62,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/09/01 08:02,145.238.173.102,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/09/01 08:08,145.238.173.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/01 08:29,93.133.66.4,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/01 08:47,93.133.66.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/01 08:50,89.250.190.50,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/01 08:51,15.219.201.80,,,,,,,1,,,1,,,1,1,,,,,,1,1,1,,,,,,,,
2009/09/01 09:01,193.171.83.197,,1,,1,,,1,,,,,,1,,,,,,,,,1,,,,,,,,
2009/09/01 09:09,195.200.70.41,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/01 09:19,193.138.10.41,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/09/01 09:28,83.102.12.208,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/01 09:33,222.152.5.203,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/01 09:33,203.98.195.2,,,,,,,1,,,1,,,,,,,,1,c,,,,,,1,,,,,
2009/09/01 10:09,133.250.250.4,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/01 10:20,117.201.86.58,,1,,1,,,1,,,1,,,,1,,,,,,,,1,,,1,,,,,
2009/09/01 10:33,213.68.11.214,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/01 11:20,62.129.121.63,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/09/01 12:02,133.250.250.4,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/01 12:03,82.235.151.31,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/09/01 12:24,202.76.243.33,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/01 12:44,213.209.115.178,,,,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,
2009/09/01 12:45,81.134.5.177,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/01 12:47,194.126.108.2,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/01 13:00,78.34.147.88,,,,1,,,1,1,,1,,,,1,,,,,,,,,,,1,,,,,
2009/09/01 13:01,173.49.233.114,1,,,,,,1,1,,1,,1,,,,,,,,1,,1,,,,,,,,
2009/09/01 13:11,212.235.119.113,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/01 13:21,63.124.183.130,,,,,,,,,,1,1,,,,,,,,,,,1,,1,,,,,,
2009/09/01 13:45,146.64.81.7,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/09/01 13:46,62.219.209.20,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/01 13:59,75.149.12.17,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/01 14:11,75.148.120.9,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/01 14:16,123.117.86.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/01 14:28,77.249.7.147,,1,,,,,,,,1,,,,1,,,,,,,,,1,,1,,,,,
2009/09/01 15:01,128.237.238.189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,,,,,,,
2009/09/01 15:04,62.220.30.194,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/09/01 15:33,70.90.223.70,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/01 15:45,134.212.178.10,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/09/01 16:10,151.161.232.162,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/01 16:14,193.11.160.85,,,,,,,,1,,,,,,,,,,,,1,,,,,1,,,,,
2009/09/01 16:37,151.161.173.166,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/01 16:42,85.75.23.146,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/01 17:28,24.195.225.123,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/01 17:57,200.186.60.37,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/01 18:23,165.170.128.66,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/01 18:29,64.21.121.50,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/01 18:36,80.98.183.115,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/09/01 18:38,130.76.64.14,,1,,1,,,1,,,1,1,,,,,,,,,,,1,,1,1,,,,,
2009/09/01 19:05,147.6.16.150,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,AIX
2009/09/01 19:12,189.22.163.162,,1,,1,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2009/09/01 19:23,98.77.165.110,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/01 19:31,208.22.99.233,,1,,1,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2009/09/01 20:03,74.200.26.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/01 20:14,47.115.63.94,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/01 20:15,68.145.233.247,,1,,1,,,1,,,,1,,,,,,,,,,,1,,,1,,,,,
2009/09/01 20:32,128.89.68.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/01 20:53,170.140.210.108,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/01 21:01,173.27.51.212,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/09/01 21:11,64.75.213.99,,,,,,,,,,,,,,,,,,1,lua,,,,,,1,,,,,
2009/09/01 21:20,199.245.163.1,,,,,,,,,,1,1,,,,,,,,Lua,,,1,,,1,,,,,
2009/09/01 21:22,193.126.216.216,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/01 21:48,98.173.194.55,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2009/09/01 21:58,200.31.20.226,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/01 22:00,193.216.73.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/01 22:41,173.16.233.4,,,,,1,,,,,,,1,,,,,,,,,,,,,1,,,,,
2009/09/01 22:44,139.86.2.15,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/01 23:22,198.202.68.226,,,,1,,,,,,1,,,,,,,,,,,,,1,,1,,,,,
2009/09/02 00:32,202.92.128.27,,1,,1,,,1,1,,1,,,1,1,,,,,,,,1,1,,1,,,,,
2009/09/02 01:11,75.134.2.214,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/02 01:18,219.117.198.180,,,,,,1,1,1,,1,1,1,1,,,,,,,,,1,,,,,,,,
2009/09/02 01:28,222.236.136.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/02 01:42,218.85.143.229,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/02 02:09,211.144.100.166,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/02 02:11,124.16.137.1,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/02 02:13,58.157.44.142,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/09/02 02:22,210.82.30.225,,,,1,,1,1,1,,1,1,,,1,,,,,,,,1,,,1,,,,,
2009/09/02 03:02,61.145.186.235,,1,,1,,,1,,,1,1,,,,,,,,,,,,,,1,,,,,
2009/09/02 03:14,220.132.13.207,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/02 03:17,74.233.181.161,,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,
2009/09/02 03:26,220.132.13.207,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/02 03:39,150.82.173.191,,1,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,
2009/09/02 04:12,202.222.77.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/02 04:27,195.131.168.126,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/02 05:37,192.195.197.86,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/02 05:57,203.153.32.114,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/02 06:00,93.207.108.173,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2009/09/02 06:31,212.235.183.57,,1,,1,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2009/09/02 06:35,213.138.215.189,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/02 06:56,85.207.187.152,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/02 07:15,203.179.21.193,1,,,,,1,,,1,1,,1,,,,,,,,,,1,,,,,,,,
2009/09/02 07:48,66.249.65.140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/02 07:52,218.104.34.194,,1,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,
2009/09/02 07:58,85.121.190.251,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/02 08:23,203.126.130.140,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/02 08:36,84.61.177.145,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/02 08:57,192.100.130.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/02 09:19,83.13.81.194,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/09/02 09:45,99.240.138.168,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/02 09:48,58.247.20.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/02 10:37,121.242.14.67,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,
2009/09/02 10:40,85.92.222.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/02 10:40,20.138.18.50,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/02 10:48,203.59.206.3,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/02 11:02,194.126.108.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/02 11:03,194.126.108.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/02 11:12,196.15.16.20,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/02 11:24,121.241.171.130,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/02 11:33,12.165.27.130,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/02 11:54,121.241.171.130,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/02 12:03,87.194.205.204,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/02 12:10,90.152.1.36,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/02 12:38,208.115.138.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/02 12:38,128.221.197.55,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/02 13:00,202.105.134.28,,1,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,
2009/09/02 13:28,212.67.28.76,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/02 13:33,193.247.120.3,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/09/02 14:10,199.64.0.252,,,,,,,1,1,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/02 14:14,193.140.70.19,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/09/02 14:23,193.111.46.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/02 14:26,80.254.146.4,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/09/02 14:32,80.254.146.4,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/09/02 14:39,194.127.8.20,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/02 15:11,82.47.178.48,,,1,1,,,1,1,,1,1,,1,,,,,,,,,1,,,,,,,,
2009/09/02 15:36,195.205.243.130,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/02 15:47,136.182.2.25,,1,,1,,1,1,,,1,1,,,,,,,,,,,1,,,1,,,,,
2009/09/02 15:47,119.27.62.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/02 15:59,125.118.50.59,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/09/02 16:12,193.57.67.241,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/02 16:45,70.167.158.162,,,,,,,1,,,1,,,1,,,,,,,,,,,,1,,,,,
2009/09/02 17:07,64.190.82.226,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/09/02 17:17,64.190.82.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/02 17:55,128.115.27.11,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,
2009/09/02 18:47,190.7.28.63,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/02 18:47,190.7.28.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/02 18:48,70.62.182.162,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/02 19:20,68.105.33.145,,,,,,,,,,,,1,,,,,,1,Lisp,,,1,,,,,,,,
2009/09/02 19:33,216.130.67.38,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/09/02 19:38,65.199.113.40,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/02 19:59,66.216.91.20,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,1,Cygwin
2009/09/02 20:11,24.85.195.192,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/02 20:13,12.20.48.25,,1,,1,,,1,1,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/02 20:19,74.220.71.61,,,,,,,1,,,1,,,,,,,,,,1,,1,1,,,,,,,
2009/09/02 20:20,128.220.117.40,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/09/02 20:25,192.18.128.5,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,
2009/09/02 20:32,64.132.13.2,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/02 20:41,198.151.13.10,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2009/09/02 21:09,81.169.147.23,,1,,1,,,,1,,,1,,,1,,,,,,,,,,,1,,,,,
2009/09/02 21:09,8.21.4.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/02 21:09,192.55.54.38,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/09/02 21:15,157.95.211.80,,,,,,,1,,,,,,,,,,,,,,,1,,1,,,,,,
2009/09/02 21:24,82.78.39.13,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/09/02 21:32,77.101.204.30,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/02 21:52,192.55.54.37,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/02 22:03,200.209.169.89,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/02 22:26,149.136.17.253,1,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/02 22:46,128.111.23.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/02 23:56,130.20.175.219,,,,,,,1,,,,,,,,,,,,,1,,1,1,1,1,,,,,
2009/09/03 00:34,128.32.35.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/03 00:41,131.252.242.251,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
2009/09/03 00:46,128.32.35.229,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2009/09/03 01:40,60.32.88.96,,1,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2009/09/03 02:36,218.5.2.219,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/03 03:59,24.20.229.191,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/03 04:01,221.119.189.15,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/03 04:40,213.177.103.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/03 04:56,121.166.50.99,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/03 04:57,217.118.93.121,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/03 05:12,68.101.201.7,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/03 06:10,210.175.242.25,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/03 06:12,219.106.248.194,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2009/09/03 06:33,221.116.215.226,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/03 07:00,213.177.103.2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/03 07:06,63.231.27.203,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/09/03 07:21,91.49.161.91,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2009/09/03 07:36,131.215.143.204,,,,,,,,,,1,,,,,,,,,,,,1,1,,1,,,,,
2009/09/03 08:02,119.19.7.70,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/09/03 08:12,218.103.220.60,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/03 08:44,219.117.208.62,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2009/09/03 09:53,116.89.140.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/03 09:56,193.175.53.21,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/03 10:07,79.193.93.138,,,,,,,,,,,,,,,,,,,LUA,,,,,,1,,,,,
2009/09/03 10:23,89.202.235.9,,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/09/03 10:52,80.156.43.154,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/09/03 11:32,218.103.220.60,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/03 11:44,94.27.77.69,,,,,,,,,,,1,,,,,,,,,,,1,1,,1,,,,,
2009/09/03 12:01,212.149.48.43,,,,1,,,,,,,,,,,,,,,,,,,,1,1,,,,,
2009/09/03 12:03,91.127.97.101,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/03 12:05,193.174.67.20,,1,,1,,,1,1,,1,1,,,1,,,,,,,,1,,,,,,,,
2009/09/03 12:10,137.226.198.50,,,1,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/03 12:14,193.174.67.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/03 12:18,59.151.98.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/03 12:36,207.242.38.2,,1,,1,,,,,,,,,,,,,,,,,,,1,1,,,,,,
2009/09/03 13:02,87.245.177.122,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2009/09/03 13:06,205.200.97.2,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
2009/09/03 13:09,84.139.242.220,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/03 13:15,216.29.25.254,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/03 13:58,70.61.35.34,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/03 14:01,62.96.232.253,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,
2009/09/03 14:07,93.109.77.10,,1,,1,,,,,,,,,1,1,,,,,,,,,,,1,,,,,
2009/09/03 14:21,70.26.142.105,,,,,,,1,1,,1,,,1,,,,,,,,,,,,1,,,,,
2009/09/03 14:25,79.210.17.50,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,
2009/09/03 14:37,203.200.13.10,,,,1,,,,,,,,,,,,,,,c, c++,,,,,,1,,,,,
2009/09/03 15:07,90.186.205.99,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2009/09/03 15:08,90.186.205.99,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2009/09/03 15:29,62.201.139.146,,,,1,,,,,,,,,,,,,,,,,,1,,1,1,,,,,
2009/09/03 15:38,202.75.22.206,,,,,,,1,,,1,1,,,,,,,,,1,,,,,,,,,,
2009/09/03 15:47,156.63.134.4,,1,,,,,,,,,,,,,,,,1,VB.Net,,,,,,1,,,,,
2009/09/03 15:50,63.121.54.230,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/03 15:50,81.10.213.40,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/03 15:56,85.240.84.217,,,,1,,,,,,1,,,,,,,,,,,,1,,,1,,,,,
2009/09/03 16:07,218.251.19.23,,,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2009/09/03 16:11,130.192.165.61,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,
2009/09/03 16:22,129.59.88.208,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/03 16:27,85.240.84.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/03 16:49,194.65.5.235,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/03 16:52,216.6.203.251,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/03 16:53,193.126.30.193,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,
2009/09/03 16:55,208.230.118.253,,,,,,,1,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/03 16:58,97.123.133.252,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/09/03 17:31,122.169.136.123,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,
2009/09/03 17:58,64.190.82.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/03 18:02,92.44.156.217,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/03 18:27,69.92.111.159,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,
2009/09/03 18:44,79.155.48.6,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2009/09/03 18:58,149.32.192.34,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/09/03 19:01,209.183.151.74,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009/09/03 19:21,212.192.251.17,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/03 19:21,200.144.100.2,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
2009/09/03 19:22,200.144.100.2,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/03 20:12,59.177.102.184,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,
2009/09/03 20:17,193.11.195.143,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,
2009/09/03 20:55,129.188.33.27,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/03 21:17,128.196.209.89,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,
2009/09/03 22:18,204.76.195.33,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,
2009/09/03 22:54,87.111.128.223,,1,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,
2009/09/04 00:07,85.250.172.161,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
2009/09/04 00:08,85.250.172.161,,,,1,,,,1,,,,,1,1,,,,,,,,,,,1,,,,,
2009/09/04 00:24,189.121.178.33,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/04 00:52,67.204.52.150,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/04 01:14,96.2.106.46,,1,,1,,,1,1,,1,1,,1,1,,,,,,,,,,,1,,,,,
2009/09/04 01:15,98.228.35.239,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,
2009/09/04 01:54,114.255.20.3,,,,,,,,,,,,,1,,,,,,,,1,,,1,,,,,1,AIX
2009/09/04 03:43,219.140.163.100,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2009/09/04 03:59,38.115.156.104,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,
